EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1517, 28, 96, 362, 8.96302517676157, 147, 0, Rx, 1, 13, 128, 471, 9.04644111655385, 9.88688576634717, 274.746074496154, 0, 9.01, 1, 658.748442631226, 598.909683683451, 0.120150111615658, 0.384200669636024, 739, 282.69, 55199, 
1518, 28, 26, 219, 9.35792957078254, 151, 0, Rx, 1, 13, 139, 827, 7.85047483523077, 10.5155167882596, 209.103727350769, 0, 9.39, 1, 765.524761811332, 720.793491334252, 0.151515462077581, 0.636532649660212, 228.769230769231, 206.69, 49270, 
1519, 28, 8, 453, 10.3711415187952, 152, 0, Rx, 1, 13, 157, 498, 9.208355058, 9.96656341730857, 266.66587732, 0, 10.37, 1, 564.986395405182, 562.769138133011, 0.103364244676553, 0.472859179803834, 655.076923076923, 244.38, 58627, 
1520, 28, 5, 276, 14.8217305359562, 157, 0, Rx, 1, 13, 124, 420, 9.28821346532308, 10.7642398664021, 123.585656984615, 0, 15.26, 1, 674.986751325716, 641.208684169563, 0.133291976383099, 0.402093642739037, 844.769230769231, 245.46, 41785, 
1521, 28, 96, 220, 24.2799499746603, 163, 0, Rx, 1, 13, 113, 556, 10.2117604007077, 15.5467246118637, 143.562127276923, 0, 24.18, 1, 766.174703538187, 739.595193672913, 0.155444335479003, 0.511944821768006, 358.461538461538, 208.77, 35819, 
1522, 28, 95, 332, 23.14165898466, 164, 0, Rx, 1, 13, 71, 249, 8.82265641230769, 8.1773333029671, 181.673248956154, 0, 20.95, 1, 751.060242717904, 739.897006303456, 0.0846122672351507, 0.221373096135742, 712.076923076923, 273.77, 17156, 
1523, 28, 62, 206, 22.166608295493, 165, 0, Rx, 1, 13, 126, 703, 12.950665884, 14.1175906074504, 270.52249332, 0, 22.17, 1, 716.939970954164, 669.396832638833, 0.216865677099961, 0.463179143594515, 236.307692307692, 241.46, 50652, 
1524, 28, 80, 284, 18.8309782517436, 166, 0, Rx, 1, 13, 170, 488, 11.3410883071385, 15.4981956103744, 255.422449243846, 0, 19.17, 1, 660.821517612353, 614.334336030721, 0.130564660980151, 0.430826105125107, 856.384615384615, 236.62, 51746, 
1525, 28, 57, 249, 20.4209070369518, 168, 0, Rx, 1, 13, 96, 496, 10.0586159781231, 15.6535022672899, 188.736257606923, 0, 20.14, 1, 706.318441904936, 677.442562053821, 0.137751370668411, 0.432285060705999, 370, 236, 33502, 
1526, 28, 11, 253, 28.2744162677245, 178, 0, Rx, 1, 13, 123, 729, 8.53876339615385, 14.6107488851747, 184.375698293385, 0, 28.2, 1, 758.04268311511, 747.120556015078, 0.129171676933765, 0.661219096391253, 338.615384615385, 185, 37129, 
1527, 28, 63, 311, 21.0919853177645, 186, 0, Rx, 1, 13, 85, 178, 9.07400109544615, 15.9337008383537, 245.010136606154, 0, 20.89, 1, 621.046917477366, 593.043834743248, 0.13586648954795, 0.144458799675264, 339.230769230769, 349.08, 17926, 
1528, 28, 83, 272, 24.2681560495816, 187, 0, Rx, 1, 13, 137, 604, 8.9878224984923, 11.2224237115534, 209.34296832, 0, 24.3, 1, 686.650471161274, 649.610594897034, 0.143583251879765, 0.534428320794789, 361, 232.85, 52542, 
1529, 28, 35, 238, 26.5704131056711, 189, 0, Rx, 1, 13, 96, 743, 8.7442604064, 15.3700091893919, 199.34917277, 0, 26.57, 1, 716.765206828095, 689.245620000691, 0.160364089103845, 0.567815768767103, 186.615384615385, 214, 39235, 
1530, 28, 22, 317, 33.2857805062949, 190, 0, Rx, 1, 13, 111, 512, 10.0496437626462, 16.563243798193, 154.229721084615, 0, 32.92, 1, 755.259299632232, 726.468675775937, 0.14463996887207, 0.471308833532986, 400.076923076923, 226.85, 39113, 
1531, 28, 38, 343, 31.6139456109018, 191, 0, Rx, 1, 13, 110, 484, 10.3995975400615, 12.4049116068093, 146.334506515385, 0, 30.89, 1, 632.909481828348, 603.690970018592, 0.137627302454068, 0.3172016230506, 165.384615384615, 301.31, 37097, 
1532, 28, 24, 315, 35.5450244613839, 194, 0, Rx, 1, 13, 117, 464, 10.4916211809231, 15.1468875927682, 184.994157928846, 0, 36.88, 1, 745.003098374687, 733.666529529893, 0.115182198870641, 0.459108873616657, 687.461538461538, 209.92, 41827, 
1533, 28, 79, 397, 25.2330525308161, 195, 0, Rx, 1, 13, 175, 460, 8.8375486104, 12.5740269380769, 265.38081004, 0, 25.23, 1, 535.535886619178, 527.684664060608, 0.145815252111508, 0.377484948170919, 549.307692307692, 280.23, 62264, 
1534, 28, 78, 205, 36.2875030121313, 196, 0, Rx, 1, 13, 88, 370, 11.0392314269538, 12.1435612633705, 259.77725069, 0, 36.41, 1, 726.643035870981, 672.168190073588, 0.202000609957255, 0.256224617978751, 164.307692307692, 318.15, 31876, 
1535, 28, 30, 292, 32.8262973116895, 197, 0, Rx, 1, 13, 109, 407, 9.14278370316923, 10.7117047922503, 223.211469752308, 0, 30.95, 1, 692.454076164784, 648.522213382436, 0.125452174303623, 0.317951006995112, 293.384615384615, 293.77, 34440, 
1536, 28, 42, 245, 28.6997467004435, 198, 0, Rx, 1, 13, 99, 748, 7.62246731603077, 13.5372048880333, 220.923107606154, 0, 28.6, 1, 707.105985582333, 688.785572658238, 0.100000001490116, 0.614865373188458, 181.153846153846, 215.31, 38012, 
1537, 28, 82, 299, 28.1229974639281, 199, 0, Rx, 1, 13, 143, 385, 8.81509886169231, 14.0786475132884, 234.416357076923, 0, 27.15, 1, 634.445262815987, 587.219550841078, 0.133662558518923, 0.370647591614272, 669.384615384615, 271.38, 48529, 
1538, 28, 89, 277, 28.371820624321, 200, 0, Rx, 1, 13, 125, 504, 8.771119596, 11.6835893644883, 172.8939116, 0, 28.37, 1, 654.17412785045, 588.133596734766, 0.144778858010585, 0.456259005019912, 829.153846153846, 248.85, 43617, 
1539, 28, 73, 292, 28.6394213420875, 201, 0, Rx, 1, 13, 155, 482, 8.84813674680001, 6.94254390518376, 55.3110758, 0, 28.64, 1, 654.69700687912, 614.420162735818, 0.137072597558682, 0.455021110250548, 985.384615384615, 240.23, 43926, 
1540, 28, 54, 292, 32.9184878084793, 202, 0, Rx, 1, 13, 113, 323, 11.1390533316, 15.3849837456096, 218.62237039, 0, 32.92, 1, 655.742764936459, 599.203875730021, 0.131453648209572, 0.248893364529687, 544.846153846154, 308.23, 36358, 
1541, 28, 31, 213, 27.5014655824684, 206, 0, Rx, 1, 13, 101, 607, 7.8551289576, 11.2439459512758, 189.946680892539, 0, 27.61, 1, 714.550042766267, 662.059712531436, 0.218362534275422, 0.395014641979137, 93.6153846153846, 275.31, 43311, 
1542, 28, 36, 282, 29.9236110596921, 207, 0, Rx, 1, 13, 176, 584, 10.1825444052, 10.447941126781, 297.9832154, 0, 29.92, 1, 653.636443017698, 593.855168416027, 0.144187461871367, 0.480949740555814, 761.461538461538, 247.15, 57315, 
1543, 28, 10, 220, 30.4972445649731, 208, 0, Rx, 1, 13, 133, 637, 9.01735698738462, 12.0911631249523, 224.319605519231, 0, 30.65, 1, 793.248951374771, 771.496352982347, 0.129999995231628, 0.585342269591576, 321.923076923077, 198.92, 37202, 
1544, 28, 38, 367, 30.9522914628216, 209, 0, Rx, 1, 13, 181, 458, 9.71982251501539, 13.9379528666458, 218.404227254615, 0, 30.05, 1, 630.858616893182, 590.733481634335, 0.128942440908689, 0.491651339890461, 1052.23076923077, 227.69, 63680, 
1545, 28, 56, 359, 28.1064435840323, 213, 0, Rx, 1, 13, 205, 599, 9.85962590363077, 9.93087705877152, 140.589711329231, 0, 29.71, 1, 585.921942728237, 579.917268032722, 0.136695621678462, 0.519476812032472, 514.538461538462, 235.62, 75086, 
1546, 28, 29, 207, 32.8794669448731, 214, 0, Rx, 1, 13, 121, 792, 9.2261233944, 12.0553690892104, 224.34138499, 0, 32.88, 1, 717.177542454349, 684.270319933584, 0.236830143974378, 0.561825473881442, 181.923076923077, 219.85, 45482, 
1547, 28, 48, 303, 29.5454523079099, 224, 0, Rx, 1, 13, 61, 206, 9.43352856, 13.4276337095543, 252.77832726, 0, 29.55, 1, 559.648846505643, 554.880922468537, 0.147435639913266, 0.178685861410894, 355.538461538462, 346.54, 19578, 
1548, 28, 81, 291, 21.499840867113, 230, 0, Rx, 1, 13, 224, 613, 9.1071805752, 5.02089972134374, 54.8441212, 0, 21.5, 1, 653.375003503363, 615.890010501193, 0.138147399975703, 0.507428212143471, 1086.15384615385, 228.46, 65244, 
1549, 28, 48, 361, 17.8315238257184, 231, 0, Rx, 1, 13, 130, 402, 9.970728444, 13.0351390180583, 243.53836147, 0, 17.83, 1, 535.232902391651, 530.564605965206, 0.122923771922405, 0.406359780237574, 489.769230769231, 280.62, 55067, 
1550, 28, 86, 310, 21.3897003826458, 237, 0, Rx, 1, 13, 123, 429, 10.9494455568923, 15.0329328441533, 267.127611898462, 0, 21.08, 1, 628.599678820339, 603.576974247241, 0.0960441111372067, 0.41266743482693, 787.230769230769, 248, 44167, 
1551, 28, 69, 301, 23.4752217505719, 239, 0, Rx, 1, 13, 171, 479, 9.9374365476, 14.1024240862487, 205.25067973, 0, 23.48, 1, 652.837318670611, 622.531508566835, 0.140073897746893, 0.462457209102698, 1258.15384615385, 215.77, 47885, 
1552, 28, 39, 213, 24.2558989369786, 241, 0, Rx, 1, 13, 110, 715, 8.4194439696, 10.6251235626637, 214.97155612, 0, 24.26, 1, 716.939970954164, 680.204053300018, 0.198506743862079, 0.439171006745469, 189.230769230769, 249.23, 38938, 
1553, 28, 96, 263, 31.2080686576252, 261, 0, Rx, 1, 13, 99, 862, 12.2739366184615, 14.9573305875027, 126.152821384615, 0, 31.28, 1, 706.531173174469, 696.112059064257, 0.13515423811399, 0.67970270757903, 360.923076923077, 188.62, 34937, 
1554, 28, 78, 199, 26.7920291020155, 265, 0, Rx, 1, 13, 128, 902, 9.8557772868, 12.4181717083052, 197.40825419, 0, 26.79, 1, 716.20268176469, 682.749033568428, 0.228727381962996, 0.603835052891995, 143.307692307692, 213.54, 50211, 
1555, 28, 25, 255, 22.8007657757243, 266, 0, Rx, 1, 13, 138, 832, 8.80609118870769, 12.6489276965867, 238.747965692308, 0, 22.51, 1, 701.695418879358, 670.473488660519, 0.204787315084384, 0.683804257968076, 350, 201.85, 57325, 
1556, 28, 106, 304, 19.3306031422602, 267, 0, Rx, 1, 13, 102, 449, 8.1871500672, 12.923729776323, 198.56752691, 0, 19.33, 1, 654.69700687912, 587.819158552635, 0.182667418168141, 0.333274489953854, 185.923076923077, 314.08, 43196, 
1557, 28, 92, 265, 18.0644353693473, 268, 0, Rx, 1, 13, 107, 965, 8.11727734264615, 12.5861302844143, 190.403529101692, 0, 17.96, 1, 707.268462363942, 694.325465071893, 0.13434418118917, 0.751075843519649, 171.230769230769, 188.92, 34786, 
1558, 28, 11, 230, 19.2004164560099, 269, 0, Rx, 1, 13, 138, 762, 8.79324887907692, 16.4962623838708, 149.408195684615, 0, 19.17, 1, 772.824503047417, 710.229796647719, 0.175322032891787, 0.581459417672296, 310, 210.38, 51402, 
1559, 28, 9, 227, 20.993388020601, 291, 0, Rx, 1, 13, 90, 387, 11.3950870540615, 12.7728706104928, 105.640392746154, 0, 20.91, 1, 792.525301025053, 748.604698878669, 0.149549723817752, 0.339728722382954, 185.923076923077, 257.62, 29265, 
1560, 28, 8, 243, 23.1849942940954, 319, 0, Rx, 1, 13, 144, 597, 9.4930559496, 12.7104388246565, 149.909929869231, 0, 23.25, 1, 709.679617821099, 694.16467176594, 0.129480948814979, 0.555495966569239, 465.692307692308, 209, 44856, 
1561, 28, 28, 284, 22.7895264570708, 320, 0, Rx, 1, 13, 116, 603, 8.81547596390769, 16.376590961947, 176.094042838462, 0, 22.63, 1, 720.513365023266, 707.886983343771, 0.13830730261711, 0.588901138475031, 542.692307692308, 194.46, 38385, 
1562, 28, 65, 332, 18.9321210402929, 321, 0, Rx, 1, 13, 150, 519, 8.28559425821539, 10.0999915458015, 292.110735589231, 0, 18.97, 1, 560.207101798785, 534.553749780137, 0.127295970343626, 0.533461080191045, 552.769230769231, 252.38, 65046, 
1563, 28, 41, 371, 14.6320376464901, 323, 0, Rx, 1, 13, 121, 428, 7.6863853908, 7.90267771647148, 43.0362798, 0, 14.63, 1, 565.748902390831, 536.390190763071, 0.117936612894902, 0.405545225941946, 544, 292.54, 63506, 
1564, 28, 45, 249, 15.549238206252, 324, 0, Rx, 1, 13, 159, 534, 9.2202517476, 9.52584702797102, 156.8072459, 0, 15.55, 1, 653.912688336115, 610.757417286896, 0.139888053903213, 0.422942398120121, 943.307692307692, 245.15, 53409, 
1565, 28, 26, 343, 18.5016738305365, 325, 0, Rx, 1, 13, 113, 390, 10.8270370351385, 15.2796738992269, 139.745767861538, 0, 18, 1, 740.805636758717, 710.354216703719, 0.106742458847853, 0.387995086399173, 687.076923076923, 236.08, 32794, 
1566, 28, 45, 325, 19.5850496959838, 332, 0, Rx, 1, 13, 80, 187, 9.4376236752, 10.0364754838046, 204.519811530769, 0, 18.56, 1, 648.425408055873, 598.328075006202, 0.11905422520179, 0.171083734654753, 468.615384615385, 376, 21428, 
1567, 28, 103, 343, 24.3475781244409, 333, 0, Rx, 1, 13, 124, 690, 12.4155976428, 16.7008913242641, 137.999859784615, 0, 24.3, 1, 662.246788582106, 627.570263330397, 0.0870309638289305, 0.523909546805113, 720.461538461538, 217.77, 50677, 
1568, 28, 4, 266, 15.6312291620773, 344, 0, Rx, 1, 13, 124, 687, 4.34908482756923, 4.33567953742177, 79.3834553769231, 0, 14.77, 1, 691.753914550422, 657.464941027376, 0.123326143966271, 0.546350012415338, 239.923076923077, 244.15, 43755, 
1569, 28, 25, 238, 14.137356250553, 345, 0, Rx, 1, 13, 95, 663, 7.35983523636923, 11.7914220262879, 157.110323469231, 0, 14.2, 1, 711.941739877443, 703.208618388339, 0.135114017587442, 0.541663635930368, 267.769230769231, 213.92, 31424, 
1570, 28, 93, 303, 13.1997800876363, 346, 0, Rx, 1, 13, 129, 590, 7.60173837590769, 7.46339052892034, 64.7923338384616, 0, 13.13, 1, 613.221710207523, 589.971647445522, 0.154720411850856, 0.507495507552965, 575.846153846154, 245.85, 49639, 
1571, 28, 12, 264, 14.7903765065403, 347, 0, Rx, 1, 13, 168, 746, 10.3436441977846, 14.5868256448044, 191.849199588154, 0, 14.81, 1, 664.107075955006, 623.424897882729, 0.124714751083117, 0.612755595672926, 440.307692307692, 215.46, 59282, 
1572, 28, 14, 316, 13.1081647924216, 349, 0, Rx, 1, 13, 116, 473, 10.7446055344615, 13.2665697161936, 123.366270476923, 0, 13.88, 1, 700.061992278946, 665.414145030059, 0.117189680727629, 0.357686489048744, 364.307692307692, 263, 39656, 
1573, 29, 33, 263, 6.79543668343998, 85, 0, Rx, 1, 13, 158, 699, 11.9107421964, 11.8938596779765, 260.05710365, 0, 6.8, 1, 653.636443017698, 579.160283831646, 0.206739907081311, 0.499887582610943, 343.153846153846, 266.69, 60381, 
1574, 29, 41, 237, 12.6446446657205, 96, 0, Rx, 1, 13, 86, 716, 10.5134836037538, 17.9369783449318, 219.60144198, 0, 12.6, 1, 720.275840123434, 717.086913011637, 0.136216552211688, 0.639018211246595, 453.230769230769, 185.31, 24594, 
1575, 29, 35, 284, 6.01250494803949, 103, 0, Rx, 1, 13, 107, 254, 8.6130656028, 10.6480887515416, 252.52907566, 0, 6.01, 1, 643.804810363387, 583.263869250425, 0.184151966984455, 0.214380902672293, 342.923076923077, 363.38, 36981, 
1576, 29, 26, 271, 7.73713365547107, 106, 0, Rx, 1, 13, 125, 599, 12.9152862966462, 13.7878087601779, 231.558928733077, 0, 8.05, 1, 744.926738561202, 715.558246859439, 0.144742454473789, 0.521688723197533, 330.076923076923, 216.92, 36193, 
1577, 29, 54, 267, 8.70652329118598, 112, 0, Rx, 1, 13, 177, 505, 8.24795241175384, 14.3407843923463, 277.055648, 0, 8.21, 1, 692.76119947861, 666.980209143681, 0.135288142240964, 0.478692176658041, 735.538461538462, 220.08, 52851, 
1578, 29, 105, 273, 10.5224534351364, 114, 0, Rx, 1, 13, 110, 664, 9.8912207268, 12.793718203701, 242.92863598, 0, 10.52, 1, 654.420761560703, 606.925156256642, 0.129999995231628, 0.509351119445585, 528.692307692308, 238.38, 36948, 
1579, 29, 111, 306, 16.2200848500515, 121, 0, Rx, 1, 13, 144, 567, 10.0662075116308, 11.2559593312944, 260.418419001538, 0, 15.32, 1, 701.64375957832, 671.98022061722, 0.109006537840917, 0.522633393976403, 427.923076923077, 231.62, 62088, 
1580, 29, 44, 250, 8.99272253452266, 130, 0, Rx, 1, 13, 112, 424, 8.7004465092, 8.2389158806425, 98.8948223, 0, 8.99, 1, 635.228697901004, 610.895780919476, 0.125233180820942, 0.329579542770953, 466.307692307692, 289.62, 40312, 
1581, 29, 61, 366, 7.72467080223036, 131, 0, Rx, 1, 13, 147, 500, 10.1494174084615, 15.2438906844054, 222.066977411538, 0, 8.83, 1, 548.301589922337, 532.504916651344, 0.139160662889481, 0.415276115450603, 373.538461538462, 272.08, 53774, 
1582, 29, 7, 270, 11.9934730283533, 132, 0, Rx, 1, 13, 117, 842, 9.6406169904, 12.0960111523977, 227.63173067, 0, 11.99, 1, 653.375003503363, 595.826946110721, 0.133106068922923, 0.604436326422808, 218.076923076923, 237.23, 48357, 
1583, 29, 28, 319, 9.30143747301252, 134, 0, Rx, 1, 13, 141, 341, 8.89532771843077, 8.3753050056963, 238.586649884615, 0, 9.43, 1, 651.732986575343, 636.384183968909, 0.12622044636653, 0.298755801613248, 825.307692307692, 268.08, 37984, 
1584, 29, 79, 223, 9.47140262126526, 135, 0, Rx, 1, 13, 105, 821, 9.22726427150769, 16.9134164314549, 238.899115456154, 0, 9.53, 1, 754.54433716423, 744.576086399241, 0.131223121514687, 0.729949250566422, 418.076923076923, 173.23, 35044, 
1585, 29, 3, 383, 8.02122459076176, 136, 0, Rx, 1, 13, 134, 324, 9.55123418243077, 9.38937407400648, 82.3686030076923, 0, 8.75, 1, 639.666914010688, 616.119575449178, 0.100160426245286, 0.302734956439502, 724.461538461538, 283.46, 38517, 
1586, 29, 81, 282, 23.5116263267321, 142, 0, Rx, 1, 13, 167, 482, 10.9081062371077, 11.6615230324181, 108.857628769231, 0, 22.27, 1, 669.576196368653, 634.608171679693, 0.132767241734725, 0.407919189148628, 670.769230769231, 250.23, 39632, 
1587, 29, 30, 184, 18.1086740885102, 145, 0, Rx, 1, 13, 85, 684, 11.172866166, 12.208003601642, 283.9554695, 0, 18.11, 1, 716.3651585463, 686.328368022129, 0.191257161589769, 0.521007498846965, 169.230769230769, 228.62, 34800, 
1588, 29, 2, 268, 19.1013049778779, 146, 0, Rx, 1, 13, 64, 303, 11.4337651793538, 13.4414910101389, 260.535701405385, 0, 17.95, 1, 675.315126106066, 641.336010958252, 0.123674451158597, 0.239759581575264, 462.307692307692, 299.38, 17595, 
1589, 29, 29, 316, 23.650894302806, 150, 0, Rx, 1, 13, 90, 238, 15.0866947160308, 19.0648649260172, 98.8859224846154, 0, 25.17, 1, 723.77815284546, 715.913545029213, 0.100410716178326, 0.20230483790695, 416.230769230769, 267.62, 24584, 
1590, 29, 44, 275, 23.204711121252, 156, 0, Rx, 1, 13, 115, 263, 11.0949932088, 14.8695454307288, 227.7684914, 0, 23.2, 1, 653.912688336115, 590.413220920551, 0.12581179692195, 0.250153687369342, 610.076923076923, 312.23, 35851, 
1591, 29, 54, 216, 18.7189315507821, 159, 0, Rx, 1, 13, 129, 741, 13.5493363188, 15.452790342981, 262.33723331, 0, 18.72, 1, 712.753807317506, 662.534550036515, 0.184843382010093, 0.552025270461742, 168.076923076923, 228.92, 52321, 
1592, 29, 39, 275, 13.943297149823, 160, 0, Rx, 1, 13, 171, 574, 7.0774519716, 9.92784086949801, 258.29619341, 0, 13.94, 1, 653.098758184946, 589.262215390618, 0.148946102422017, 0.495350014149867, 924.076923076923, 256, 48843, 
1593, 29, 108, 297, 17.3577730177962, 161, 0, Rx, 1, 13, 139, 814, 8.62588270855385, 11.6673525936369, 317.507271278462, 0, 17.47, 1, 667.882266388695, 621.765606244557, 0.150124274767362, 0.606925104467726, 233.615384615385, 227.23, 65675, 
1594, 29, 43, 343, 18.1863661108129, 162, 0, Rx, 1, 13, 129, 856, 8.7073829316, 6.33666609582975, 45.9980985, 0, 18.19, 1, 653.912688336115, 582.266570581426, 0.137313017478356, 0.600774730755467, 145.538461538462, 256.46, 62607, 
1595, 29, 73, 206, 26.8185430788858, 169, 0, Rx, 1, 13, 129, 671, 9.6269473188, 9.55337755857011, 109.6497106, 0, 26.82, 1, 716.939970954164, 676.919837377053, 0.194992776100452, 0.450375453739181, 559, 237.31, 44042, 
1596, 29, 62, 268, 30.7870887340471, 177, 0, Rx, 1, 13, 112, 296, 8.280759492, 15.4522583965019, 190.99252531, 0, 30.79, 1, 711.377559005536, 699.662888900403, 0.131610113840837, 0.291349255882037, 660.692307692308, 253.38, 31982, 
1597, 29, 71, 304, 34.1275440597835, 179, 0, Rx, 1, 13, 150, 460, 11.4613865814462, 16.7016326960243, 235.539871526154, 0, 31.1, 1, 602.305715304079, 572.190585563949, 0.146995937595001, 0.428756387677823, 665.769230769231, 261.92, 51087, 
1598, 29, 3, 296, 21.4190992426205, 184, 0, Rx, 1, 13, 123, 362, 10.6889966601231, 11.3114892769534, 282.304859368462, 0, 22.08, 1, 587.478967499848, 581.567992650637, 0.13686191290617, 0.341160499725512, 456.615384615385, 285.77, 40372, 
1599, 29, 61, 331, 18.8554009633832, 186, 0, Rx, 1, 13, 209, 688, 9.55314714932308, 6.43866534291929, 277.265771404615, 0, 18.78, 1, 558.991779104922, 538.08672497638, 0.140583879099442, 0.65426104169822, 324.076923076923, 239.23, 87862, 
1600, 29, 27, 206, 24.4371680956328, 187, 0, Rx, 1, 13, 124, 817, 10.6295480604, 10.9331885078729, 246.37788405, 0, 24.44, 1, 703.602609818228, 653.675878759942, 0.17479159625677, 0.538256727241756, 202.538461538462, 240.46, 49345, 
1601, 29, 49, 349, 21.660805458214, 188, 0, Rx, 1, 13, 158, 681, 8.29001874876923, 13.8857771842063, 212.430155376923, 0, 21.02, 1, 633.029514439067, 595.560922813432, 0.13492381801972, 0.566693289285347, 561, 225.38, 65530, 
1602, 29, 71, 271, 23.6451042309904, 189, 0, Rx, 1, 13, 92, 433, 8.32112847443077, 15.6898473320869, 196.106716429231, 0, 24.01, 1, 723.543357457734, 697.553038689482, 0.15077698803865, 0.366823709188308, 545.615384615385, 243.92, 22713, 
1603, 29, 31, 322, 27.5409285915159, 190, 0, Rx, 1, 13, 133, 323, 10.6917850276615, 7.16888461045253, 233.023753885385, 0, 27.5, 1, 697.741316133208, 686.904809534415, 0.089842626466774, 0.27983284182135, 521.692307692308, 276.31, 34914, 
1604, 29, 38, 378, 22.9346732476356, 191, 0, Rx, 1, 13, 131, 376, 9.79959275003077, 9.96627954600154, 303.316562506923, 0, 23.23, 1, 549.312660923693, 533.937415493793, 0.131671003997326, 0.335750619109572, 416.153846153846, 325.62, 59893, 
