EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1133, 19, 31, 221, 16.6885045833477, 316, 0, Rx, 1, 13, 183, 727, 9.28085968384615, 12.2094149122387, 157.123215223077, 0, 16.78, 1, 733.993482222483, 643.672181661649, 0.157140123156401, 0.500236211250738, 187.230769230769, 266.62, 80787, 
1134, 19, 73, 275, 19.7256443961309, 321, 0, Rx, 1, 13, 211, 601, 10.1357176328308, 13.9034638448148, 71.9076985769231, 0, 19.63, 1, 687.634080674767, 671.943392426158, 0.182256488845899, 0.493204780703572, 490.230769230769, 219.54, 59001, 
1135, 19, 48, 276, 14.8197492242857, 324, 0, Rx, 1, 13, 139, 355, 8.588110212, 10.5957208753362, 154.8636445, 0, 14.82, 1, 613.44552977973, 604.396228565872, 0.116036999684114, 0.229014965334262, 342.384615384615, 322.62, 43942, 
1136, 19, 22, 214, 10.3488566054373, 344, 0, Rx, 1, 13, 191, 723, 4.60860995492308, 7.81908480449587, 150.700206364615, 0, 10.3, 1, 769.717340306633, 641.97538693298, 0.201534149738458, 0.414531157532387, 121.153846153846, 310.15, 62135, 
1137, 20, 65, 265, 8.80161027274147, 26, 0, Rx, 1, 13, 179, 447, 10.1547731124, 15.8537814659902, 163.3207639, 0, 8.8, 1, 674.196820962922, 656.816959317629, 0.130016671923491, 0.35718077340192, 234.230769230769, 261.08, 59227, 
1138, 20, 94, 224, 7.40938904114504, 27, 0, Rx, 1, 13, 169, 687, 11.7058678884, 18.5167765461377, 156.2836102, 0, 7.41, 1, 744.762002081565, 716.961504855069, 0.135197739188488, 0.540984498415746, 118.692307692308, 210.85, 67875, 
1139, 20, 72, 263, 8.47288628675776, 30, 0, Rx, 1, 13, 134, 545, 10.8521673745846, 18.7484775211464, 157.678565169231, 0, 8.4, 1, 726.814468983094, 706.070773963132, 0.139664975496439, 0.455998785471838, 243.692307692308, 226.15, 42591, 
1140, 20, 53, 242, 7.64106106875017, 31, 0, Rx, 1, 13, 152, 614, 9.7999446672, 11.2023750797709, 160.373897184615, 0, 7.35, 1, 660.56665284167, 644.835944433107, 0.129229359328747, 0.428604688655197, 356.923076923077, 249.54, 42577, 
1141, 20, 58, 206, 7.55785996941753, 32, 0, Rx, 1, 13, 139, 838, 8.2688747508, 9.77676143591177, 149.6747703, 0, 7.56, 1, 698.09841602554, 591.934338063406, 0.208450922599206, 0.490490896901054, 498.384615384615, 269.92, 53393, 
1142, 20, 53, 306, 9.12273680217561, 76, 0, Rx, 1, 13, 78, 160, 9.9183963384, 11.477187661642, 271.93361618, 0, 9.12, 1, 539.997589614871, 525.511691885424, 0.145977111963125, 0.130008103266337, 212.846153846154, 410.46, 25235, 
1143, 20, 53, 335, 6.67223027453517, 78, 0, Rx, 1, 13, 159, 827, 10.3948031592, 8.44776709280517, 282.161207921538, 0, 7.25, 1, 603.43549146021, 596.152911640211, 0.131100632823431, 0.53801829694387, 506.923076923077, 231.69, 74670, 
1144, 20, 40, 217, 10.3428539802774, 79, 0, Rx, 1, 13, 125, 679, 16.4767508964, 16.3073763521017, 94.4929992, 0, 10.34, 1, 698.09841602554, 660.754105808934, 0.174003611390407, 0.466649533680302, 315.769230769231, 238, 42900, 
1145, 20, 92, 371, 7.19109247403725, 91, 0, Rx, 1, 13, 109, 314, 8.426699262, 7.48613684333799, 335.9437187, 0, 7.19, 1, 539.221202259624, 527.018599733701, 0.13780774978491, 0.243085546425701, 295.846153846154, 363.54, 37554, 
1146, 20, 41, 307, 11.6110020871805, 94, 0, Rx, 1, 13, 124, 267, 10.1872793367692, 13.2005160861642, 235.624960723077, 0, 12.22, 1, 569.6956468819, 558.579989370277, 0.134570292555369, 0.216189949801739, 381.461538461538, 334.85, 37116, 
1147, 20, 6, 273, 10.1854406863313, 99, 0, Rx, 1, 13, 139, 607, 9.5111745444, 9.75041104597056, 97.2483414692307, 0, 10.19, 1, 648.955326187296, 629.707876476552, 0.136586720553728, 0.400830728937714, 459.307692307692, 257.69, 54426, 
1148, 20, 98, 242, 9.46265427276957, 107, 0, Rx, 1, 13, 170, 782, 7.36955653458462, 12.3130628040711, 256.512232946154, 0, 9.53, 1, 665.750420450397, 641.745946203195, 0.145175130321429, 0.575225340839946, 224.230769230769, 223.62, 55838, 
1149, 20, 111, 313, 12.7400089396654, 109, 0, Rx, 1, 9, 127, 344, 9.4896441444, 9.93834844113304, 146.335844535556, 0, 11.66, 1, 790.846586178844, 790.846586178844, 0.044780603196058, 0.377784920160734, 152.444444444444, 236.56, 66417, 
1150, 20, 107, 369, 5.36530496607478, 112, 0, Rx, 1, 13, 206, 810, 8.2689794532, 7.21406840255314, 105.1560307, 0, 5.37, 1, 549.557396433743, 538.467915197953, 0.134371958099879, 0.544229978329305, 416.538461538462, 250.54, 112673, 
1151, 20, 35, 380, 7.4555794468631, 113, 0, Rx, 1, 13, 116, 416, 9.4869475416, 13.2825537938645, 132.1663783, 0, 7.46, 1, 549.557396433743, 541.256734764136, 0.120591588318348, 0.32711874136471, 514.307692307692, 289.31, 60859, 
1152, 20, 82, 333, 8.83870518959375, 123, 0, Rx, 1, 13, 157, 440, 9.93046938203077, 7.24465320813316, 352.525164753846, 0, 9.12, 1, 600.351137608231, 586.110978195902, 0.139922376435537, 0.365635460974874, 442.692307692308, 282.08, 66958, 
1153, 20, 47, 333, 23.4591936996441, 138, 0, Rx, 1, 13, 174, 863, 10.2927966192, 6.79328042807029, 260.94442879, 0, 23.46, 1, 638.412729778831, 617.634746769689, 0.131542749129809, 0.518592435734884, 388.307692307692, 243.23, 77077, 
1154, 20, 61, 197, 29.2228765653408, 150, 0, Rx, 1, 13, 121, 500, 10.5876067752, 12.0398551392074, 250.49511691, 0, 29.22, 1, 693.413802035384, 669.678110616525, 0.224719571379515, 0.371037599972912, 574.307692307692, 247.23, 40189, 
1155, 20, 22, 246, 30.8907013963057, 151, 0, Rx, 1, 13, 139, 663, 11.8469528745231, 9.58995257385675, 251.452107583846, 0, 30.87, 1, 693.406945627556, 629.381758544345, 0.210693101470287, 0.421778247685195, 409.307692307692, 273.15, 67660, 
1156, 20, 46, 568, 28.4031092336351, 154, 605, Accidental, 1, 1, 30, 51, 12.8602707696, 16.9280225413738, 284.9628786, NaN, 28.4, NaN, 471.199065717659, 452.062902284881, 0.140072822570801, 0.449670899759883, 546, 270, 15001, 
1157, 20, 54, 282, 17.0131047000394, 156, 0, Rx, 1, 13, 153, 418, 6.670046952, 4.42569841705562, 62.1776724, 0, 17.01, 1, 637.109300851751, 628.363390523137, 0.140416068526415, 0.32324013034698, 557, 284.69, 45945, 
1158, 20, 85, 245, 20.4429872028624, 157, 0, Rx, 1, 13, 196, 870, 9.677740734, 13.5153587390314, 156.5973457, 0, 20.44, 1, 744.762002081565, 649.294446522458, 0.17339832163774, 0.537306342914817, 75.2307692307692, 258.46, 78291, 
1159, 20, 92, 282, 36.8968246536362, 171, 0, Rx, 1, 13, 154, 615, 11.3548191588, 14.6275457245397, 229.32595257, 0, 36.9, 1, 632.354940245118, 620.927551210333, 0.138627570409041, 0.431076050311569, 745.461538461538, 231.38, 49532, 
1160, 20, 63, 244, 32.4541083254199, 183, 0, Rx, 1, 13, 152, 531, 8.98892148461539, 11.5423309224028, 196.220390645385, 0, 32.7, 1, 674.422082990121, 661.004276341643, 0.167879470265829, 0.433586149818733, 278.846153846154, 249.08, 45445, 
1161, 20, 97, 312, 40.7126962134675, 188, 0, Rx, 1, 13, 130, 793, 10.8426139723385, 16.3811888408826, 201.363245834615, 0, 40.64, 1, 637.698125106641, 622.764629780689, 0.231565062816326, 0.543076772674089, 478.384615384615, 216.23, 69190, 
1162, 20, 33, 217, 33.1133783153913, 192, 0, Rx, 1, 13, 136, 913, 9.9437588532, 11.053853270172, 255.77714173, 0, 33.11, 1, 698.09841602554, 613.577451326612, 0.20697520673275, 0.504666002126669, 325.538461538462, 259.23, 50467, 
1163, 20, 91, 266, 33.6207538673354, 193, 0, Rx, 1, 13, 118, 746, 10.2929241539077, 13.8120094763655, 248.025687992308, 0, 33.63, 1, 693.406945627556, 675.128067641985, 0.13404692365573, 0.489433699552103, 415.461538461538, 223.08, 41783, 
1164, 20, 54, 361, 21.6155779094018, 199, 0, Rx, 1, 13, 122, 213, 9.64746940541538, 12.6143814305975, 292.844604438462, 0, 21.85, 1, 471.32318503059, 432.447423362928, 0.144476120288555, 0.17372764200845, 163.153846153846, 477.62, 53562, 
1165, 20, 48, 283, 29.9274806907484, 202, 0, Rx, 1, 13, 133, 364, 9.85700244655385, 15.5497432510198, 229.728565766154, 0, 29.88, 1, 637.046410643101, 613.026244293511, 0.133500876334997, 0.270107600711138, 496.923076923077, 287.85, 30749, 
1166, 20, 62, 185, 31.7973326028006, 203, 0, Rx, 1, 13, 119, 395, 10.2115356856615, 8.55956307520709, 233.952336884615, 0, 31.87, 1, 741.028622549876, 655.867790925062, 0.176864276711757, 0.274502580272718, 402.384615384615, 321.31, 43828, 
1167, 20, 78, 277, 33.956201979635, 204, 0, Rx, 1, 13, 101, 238, 10.6062147362769, 14.2464432323775, 248.606782309231, 0, 33.69, 1, 622.914783110129, 610.078667568318, 0.131208018614696, 0.149501995871614, 216.384615384615, 345, 33692, 
1168, 20, 6, 306, 33.7453074261047, 218, 0, Rx, 1, 13, 155, 436, 10.3311696948923, 13.7916382221729, 254.811283242308, 0, 32.84, 1, 616.842125008176, 613.999154696463, 0.133563400461124, 0.290861706022248, 520.923076923077, 272.54, 46475, 
1169, 20, 41, 237, 33.8303604048318, 219, 0, Rx, 1, 13, 113, 850, 10.6845254789538, 17.0600638730507, 249.684358266923, 0, 33.64, 1, 701.687922645234, 685.355989950861, 0.136216552211688, 0.636413025432432, 405.384615384615, 193.15, 46097, 
1170, 20, 5, 376, 23.4123060994174, 258, 0, Rx, 1, 13, 136, 536, 9.9595188324, 10.9277726179286, 281.8966154, 0, 23.41, 1, 549.557396433743, 539.99034919032, 0.113358269517238, 0.387765919498158, 408.538461538462, 291.54, 67468, 
1171, 20, 68, 344, 19.3972546551589, 262, 0, Rx, 1, 13, 175, 375, 8.41133095504616, 6.28418084461788, 108.786684837692, 0, 19.86, 1, 521.054703373107, 505.673407470441, 0.119079911364959, 0.240358301010465, 360.461538461538, 390, 73921, 
1172, 20, 46, 254, 24.4929442276034, 263, 0, Rx, 1, 13, 171, 747, 10.1348520853846, 12.2963911000649, 296.033783336154, 0, 24.43, 1, 641.800771249735, 630.60180555907, 0.111684732712232, 0.492278149406382, 730.461538461538, 220.62, 59029, 
1173, 20, 54, 332, 21.7998278437466, 264, 0, Rx, 1, 13, 170, 569, 8.8719378048, 6.4922437728813, 251.556742794615, 0, 20.24, 1, 583.231205825285, 564.709853172987, 0.141598256734701, 0.414333824574781, 568.692307692308, 274.92, 58056, 
1174, 20, 31, 258, 13.4316169196994, 265, 0, Rx, 1, 13, 127, 457, 7.72073051261539, 7.92550982849025, 215.889882596, 0, 14.33, 1, 702.636596174881, 701.376552856232, 0.0920247561656512, 0.341576344879605, 533.923076923077, 251.23, 37215, 
1175, 20, 30, 287, 20.2053060578936, 266, 0, Rx, 1, 13, 191, 647, 11.1576948851077, 16.3922584288466, 143.181515630769, 0, 20.1, 1, 665.258123239654, 651.454282656985, 0.187370136380196, 0.512074550776876, 618.846153846154, 210.62, 78462, 
1176, 20, 38, 181, 25.6703620199553, 271, 0, Rx, 1, 13, 180, 854, 13.1765185476, 13.346435576943, 124.4009029, 0, 25.67, 1, 698.588198369172, 605.992632957159, 0.129999995231628, 0.531898217119041, 442.923076923077, 249.85, 69080, 
1177, 20, 48, 329, 21.6299788339407, 273, 0, Rx, 1, 13, 140, 618, 8.70377235590769, 11.6368792028474, 23.6120536307692, 0, 21.75, 1, 536.013651997585, 521.411544567911, 0.134410337759898, 0.388987316457015, 443.384615384615, 307.38, 71611, 
1178, 20, 1, 313, 18.6400243047382, 277, 0, Rx, 1, 13, 96, 267, 6.99908018150769, 10.1883900387731, 72.8869249153846, 0, 18.58, 1, 656.465884798819, 641.719015228461, 0.111833433692272, 0.181176655041654, 263.153846153846, 332.77, 28584, 
1179, 20, 3, 262, 19.3856704927627, 283, 0, Rx, 1, 13, 103, 437, 8.42639453723077, 11.1822573773736, 111.682482546154, 0, 19.75, 1, 676.787713821614, 649.447499026627, 0.13788417669443, 0.304275822512833, 209.615384615385, 289.62, 45160, 
1180, 20, 31, 364, 16.3616965659711, 284, 0, Rx, 1, 13, 157, 452, 5.98090589169231, 11.4122033312527, 135.087873661539, 0, 16.2, 1, 695.692332938054, 675.798059579714, 0.126775675668166, 0.375693528629219, 447.307692307692, 252.31, 51488, 
1181, 20, 34, 364, 14.7159342482492, 285, 0, Rx, 1, 13, 137, 344, 8.07770005061539, 16.141348675721, 135.876222307692, 0, 15.37, 1, 645.959149960479, 629.875755659108, 0.130013716908602, 0.26738235845575, 372.307692307692, 287.85, 48825, 
1182, 20, 93, 293, 14.9289081609664, 290, 0, Rx, 1, 13, 103, 379, 13.1630702956615, 13.6118867558406, 276.375659888462, 0, 14.67, 1, 583.231205825285, 570.638354449132, 0.197111886281234, 0.263632742368417, 409.538461538462, 306.92, 42524, 
1183, 20, 92, 218, 26.2892997376386, 300, 0, Rx, 1, 13, 159, 636, 8.77027208344615, 14.4729755575235, 151.182523684615, 0, 25.28, 1, 759.44265969481, 739.70129083767, 0.129999995231628, 0.512684080384659, 128.692307692308, 217.15, 56669, 
1184, 20, 50, 202, 21.6147233407059, 301, 0, Rx, 1, 13, 114, 680, 10.8157228056, 13.318610397197, 210.90777615, 0, 21.61, 1, 665.125965281506, 623.196198544237, 0.180051528490507, 0.423823185486581, 317.846153846154, 262.77, 41123, 
1185, 20, 35, 265, 16.5610317467578, 302, 0, Rx, 1, 13, 163, 597, 7.6893297552, 9.20972027820109, 161.6399893, 0, 16.56, 1, 609.88656613903, 572.734626829749, 0.168537707282947, 0.344180450152706, 476.230769230769, 305, 70583, 
1186, 20, 79, 314, 29.3585157527372, 312, 0, Rx, 1, 13, 142, 447, 9.22456924864616, 9.35061887702092, 260.051905873077, 0, 29.48, 1, 572.409860986327, 565.443632240384, 0.102124475515806, 0.325861271520555, 466.461538461538, 294.31, 75397, 
1187, 20, 88, 312, 23.2818179660354, 313, 0, Rx, 1, 13, 155, 658, 11.1778124552308, 15.7711913279244, 246.086975942308, 0, 23.1, 1, 608.563459787759, 592.226707755188, 0.122983996684735, 0.398972951203125, 427.461538461538, 258.46, 81219, 
1188, 20, 66, 297, 20.530858203588, 315, 0, Rx, 1, 13, 157, 476, 9.9664169112, 9.09522083234853, 66.8508283, 0, 20.53, 1, 628.252294102024, 605.720091724601, 0.133353821360148, 0.327033960636486, 531.307692307692, 285.46, 47895, 
1189, 20, 39, 302, 17.5639440576211, 316, 0, Rx, 1, 13, 59, 84, 9.08436043356923, 5.71973618126989, 78.2875564461538, 0, 17.65, 1, 549.755073088887, 531.72459143326, 0.134064194674675, 0.0772204805320347, 79.9230769230769, 508.85, 19385, 
1190, 20, 72, 303, 19.4898886319078, 317, 0, Rx, 1, 13, 125, 421, 10.7475200966769, 12.4189987281391, 205.903233338462, 0, 19.18, 1, 602.641933396926, 597.797596062745, 0.146047502756119, 0.300297998574649, 606.692307692308, 275.46, 49116, 
1191, 20, 35, 192, 15.0944924551706, 319, 0, Rx, 1, 13, 166, 736, 6.58248830889231, 10.4423959459109, 206.177250399231, 0, 15.01, 1, 701.687922645234, 636.693301678081, 0.180175223029577, 0.460988630749145, 359, 257.77, 55943, 
1192, 20, 100, 297, 16.9699410548587, 320, 0, Rx, 1, 13, 163, 836, 8.53893153166154, 5.79312043009392, 103.172547263077, 0, 17.05, 1, 618.885416488501, 608.498418636053, 0.234318764163898, 0.509072922120061, 359.230769230769, 245.31, 78334, 
1193, 20, 28, 293, 18.6512978682053, 321, 0, Rx, 1, 13, 170, 618, 10.5797884170462, 13.5336537367774, 213.821569176154, 0, 17.88, 1, 670.929158324901, 636.814920076546, 0.16396245933496, 0.437534846850421, 374.846153846154, 251.08, 49553, 
1194, 20, 12, 251, 23.8945191591447, 332, 0, Rx, 1, 13, 147, 530, 8.46411084996923, 9.92892473631159, 129.881413246154, 0, 23.73, 1, 742.21304643757, 724.242517775781, 0.126840792023219, 0.447308001867631, 170.538461538462, 235.15, 49640, 
1195, 20, 71, 287, 22.4819064449382, 333, 0, Rx, 1, 13, 109, 420, 9.578527812, 11.9965072554861, 146.0941976, 0, 22.48, 1, 648.742415264003, 627.520535968787, 0.141398346194854, 0.279072380293446, 312.461538461538, 293.23, 34152, 
1196, 20, 27, 214, 15.3467784006581, 337, 0, Rx, 1, 13, 153, 606, 6.38390117935385, 12.3730956896785, 135.051678238462, 0, 15.79, 1, 733.993482222483, 664.018334830442, 0.152412007634456, 0.442340506453264, 163.846153846154, 264.69, 52852, 
1197, 20, 99, 306, 17.908617092581, 338, 0, Rx, 1, 13, 137, 760, 8.38813675264615, 10.8994545735525, 142.157014876923, 0, 17.92, 1, 669.949593637638, 645.461669632537, 0.130926667497708, 0.485895696188934, 333.076923076923, 241.31, 62805, 
1198, 21, 73, 275, 8.57458363143953, 98, 0, Rx, 1, 13, 125, 428, 13.2399448950462, 18.0849034511126, 183.677762470846, 0, 8.58, 1, 713.042361089958, 654.968662219277, 0.182256488845899, 0.34020055764396, 286.307692307692, 267.46, 35330, 
1199, 21, 39, 559, 4.60858918276578, 123, 0, Rx, 1, 13, 255, 757, 10.2895641288, 13.3078371429535, 182.858212258, 0, 4.61, 1, 516.896244452286, 489.655815528119, 0.13359835686592, 0.52783951634324, 89.7692307692308, 272.77, 113041, 
1200, 21, 109, 381, 8.27618120792856, 139, 0, Rx, 1, 13, 148, 622, 11.4835187268, 14.411840460684, 183.189866313, 0, 8.28, 1, 569.784864958081, 556.499317993217, 0.0984933737378854, 0.459737378397782, 364.384615384615, 253, 71047, 
1201, 21, 91, 351, 7.71207900741359, 141, 0, Rx, 1, 13, 103, 318, 9.21879515409231, 13.0643890322145, 182.560776431692, 0, 7.44, 1, 616.95286813214, 570.403218689914, 0.120945713267877, 0.22998511489486, 387.923076923077, 345.15, 40321, 
1202, 21, 81, 222, 6.52726033033506, 147, 0, Rx, 1, 13, 134, 685, 7.47908429538461, 14.0787526658556, 182.077523415385, 0, 6.48, 1, 740.147532595681, 688.884491184639, 0.130102017751107, 0.586271000127726, 119.538461538462, 220, 51929, 
1203, 21, 85, 374, 23.7126542763902, 174, 0, Rx, 1, 13, 142, 566, 11.3887201029231, 14.4088022603977, 183.163533361923, 0, 23.86, 1, 661.474559711628, 625.06995638918, 0.11232862334985, 0.368240455960476, 597.461538461538, 258.69, 54537, 
1204, 21, 15, 236, 25.365230788665, 175, 0, Rx, 1, 13, 163, 574, 9.01733846649231, 15.9472249443528, 182.504816240692, 0, 25.41, 1, 752.426505092829, 706.004708382593, 0.122075698123528, 0.507449015159729, 346.230769230769, 219.54, 52405, 
1205, 21, 100, 282, 31.5807296347445, 186, 0, Rx, 1, 13, 175, 824, 10.638434232, 12.6704269370227, 182.95512062, 0, 31.58, 1, 657.382585138477, 603.0956078373, 0.22090382530139, 0.521235849156582, 183.307692307692, 249.23, 79404, 
1206, 21, 56, 208, 32.7146598943243, 187, 0, Rx, 1, 13, 138, 781, 9.0089052156, 11.3201961533375, 182.502473671, 0, 32.71, 1, 710.578254589437, 666.75921947456, 0.181845306203916, 0.485290050820512, 204.153846153846, 244.38, 52064, 
1207, 21, 32, 247, 31.7654250590984, 188, 0, Rx, 1, 13, 124, 720, 10.1533752648, 11.4083724358103, 182.820382018, 0, 31.77, 1, 657.382585138477, 620.597336962578, 0.134665799255554, 0.459426218692965, 561.076923076923, 242.77, 46861, 
1208, 21, 84, 279, 33.2168354183502, 189, 0, Rx, 1, 13, 144, 475, 10.0567054415077, 13.7583027252578, 182.793529289308, 0, 32.94, 1, 677.842458004231, 627.223365250032, 0.14068647302114, 0.35581476397415, 417.615384615385, 275.08, 34960, 
1209, 21, 54, 469, 29.6628496695467, 191, 591, Lightning, 1, 1, 18, 57, 11.1499618788, 13.4839380502912, 183.097211633, NaN, 29.66, NaN, 569.784864958081, 529.74796513181, 0.110813118517399, 0.551025381418861, 126, 258, 8825, 
1210, 21, 62, 288, 35.1293296104288, 192, 0, Rx, 1, 13, 120, 301, 11.8067527880308, 16.7410375234003, 183.279653552231, 0, 35.77, 1, 681.934432577382, 633.694526200554, 0.129999995231628, 0.257496812870714, 501.769230769231, 295.54, 42457, 
1211, 21, 4, 328, 26.9065977180778, 193, 0, Rx, 1, 13, 133, 673, 10.0908555995077, 15.0887380502214, 182.803015444308, 0, 29.26, 1, 610.214581964418, 581.291008045746, 0.12166470174606, 0.438983102684997, 231.307692307692, 265.08, 62713, 
1212, 21, 38, 327, 32.3189538376565, 194, 0, Rx, 1, 13, 189, 483, 9.60578154249231, 11.7209296205537, 182.668272650692, 0, 31.9, 1, 678.67038443103, 641.638671929266, 0.115836273592252, 0.34509505825097, 553.076923076923, 266.46, 49447, 
1213, 21, 17, 286, 32.6632326825818, 196, 0, Rx, 1, 13, 137, 354, 9.07658932458462, 14.5601280790333, 182.521274812385, 0, 32.82, 1, 715.506467590478, 663.287367737125, 0.129083819114245, 0.289412212037281, 303.384615384615, 293.85, 43740, 
1214, 21, 83, 304, 32.4729430199153, 197, 0, Rx, 1, 13, 185, 474, 9.71562301670769, 14.8684968123901, 182.698784171308, 0, 30.72, 1, 630.429440467586, 582.366342077013, 0.131783739878581, 0.328300147068395, 409.307692307692, 294.15, 80292, 
1215, 21, 70, 281, 32.4696930729056, 198, 0, Rx, 1, 13, 140, 306, 8.89161387507692, 15.0031422174995, 182.469892743077, 0, 32.74, 1, 694.210356296834, 646.86084371348, 0.129999995231628, 0.254679565754754, 497.384615384615, 291.85, 45485, 
1216, 21, 35, 289, 37.803044345413, 205, 0, Rx, 1, 13, 116, 375, 10.603755324, 12.8275739434456, 182.94548759, 0, 37.49, 1, 675.406336284678, 622.823241678036, 0.16150253208784, 0.295336048859902, 436.230769230769, 302.38, 39571, 
1217, 21, 35, 379, 30.8327588414757, 206, 0, Rx, 1, 13, 122, 309, 10.420625844, 13.3933823709984, 182.89461829, 0, 30.83, 1, 569.784864958081, 512.994127206509, 0.117554880678654, 0.252678992492442, 369.538461538462, 367.77, 59208, 
1218, 21, 111, 303, 31.2958578440758, 219, 0, Rx, 1, 13, 151, 681, 11.5179836502462, 16.6808542101279, 183.199439902846, 0, 31.47, 1, 665.566534284779, 605.469557192468, 0.163790110785228, 0.495091314917313, 452.615384615385, 240.77, 79414, 
1219, 21, 53, 304, 24.2107698484883, 223, 0, Rx, 1, 13, 87, 233, 10.1943076752, 13.8452323842624, 182.831752132, 0, 24.21, 1, 569.784864958081, 556.928432928885, 0.148547722743108, 0.180108098741508, 263.538461538462, 360.15, 22529, 
1220, 21, 41, 216, 21.1228149040711, 240, 0, Rx, 1, 13, 124, 575, 4.7609448552, 7.43338665307737, 181.322484682, 0, 21.12, 1, 710.578254589437, 666.524704569921, 0.187402224311462, 0.391392721298693, 263.692307692308, 272.92, 46628, 
