SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
46, 280, 1, 1, 47.4566464357214, Accidental, 
46, 282, 1, 1, 33.4933373759313, Accidental, 
46, 283, 1, 1, 25.4154342345754, Accidental, 
46, 284, 1, 1, 29.1775997934261, Lightning, 
46, 285, 1, 1, 32.7655481967569, Accidental, 
46, 286, 1, 1, 45.5372040124333, Accidental, 
46, 287, 1, 1, 57.2222186874832, Accidental, 
46, 288, 1, 1, 52.8608444848796, Accidental, 
46, 289, 1, 1, 41.0160857022941, Accidental, 
46, 292, 1, 1, 42.1371366985704, Accidental, 
46, 292, 3, 3, 42.1371366985704, Lightning, 
46, 294, 1, 1, 41.7737898774127, Accidental, 
46, 296, 1, 1, 32.8790656937204, Lightning, 
46, 298, 1, 1, 66.3799706039169, Accidental, 
46, 299, 1, 1, 53.1584875020759, Accidental, 
46, 299, 7, 7, 53.1584875020759, Lightning, 
46, 300, 1, 1, 42.2300299785487, Accidental, 
46, 300, 2, 2, 42.2300299785487, Lightning, 
46, 301, 1, 1, 44.0834630651933, Accidental, 
46, 305, 1, 1, 44.8619340389205, Accidental, 
46, 306, 1, 1, 49.2515707958711, Accidental, 
46, 308, 1, 1, 41.3553897872666, Accidental, 
46, 314, 1, 1, 18.8815215152693, Accidental, 
46, 320, 1, 1, 38.239141547734, Accidental, 
46, 331, 1, 1, 19.3443463085711, Lightning, 
46, 332, 1, 1, 21.254602178227, Accidental, 
46, 334, 1, 1, 26.2982049961878, Accidental, 
46, 338, 1, 1, 25.6632559020982, Accidental, 
47, 35, 1, 1, 6.40640543530171, Accidental, 
47, 61, 1, 1, 12.4408952428981, Accidental, 
47, 67, 1, 1, 5.88280989594533, Accidental, 
47, 99, 1, 1, 3.13540475931222, Accidental, 
47, 104, 1, 1, 9.70025299854145, Accidental, 
47, 131, 1, 1, 17.436216548969, Accidental, 
47, 143, 1, 1, 18.6218922422941, Accidental, 
47, 155, 2, 2, 34.1023938164024, Lightning, 
47, 161, 1, 1, 31.893912732896, Accidental, 
47, 164, 1, 1, 15.7100239145955, Accidental, 
47, 166, 1, 1, 23.8721106090696, Accidental, 
47, 168, 1, 1, 33.3342918726134, Accidental, 
47, 176, 2, 2, 33.6851085228851, Lightning, 
47, 177, 1, 1, 39.4245681072745, Accidental, 
47, 179, 1, 1, 32.5060814341611, Accidental, 
47, 179, 1, 1, 32.5060814341611, Lightning, 
47, 180, 1, 1, 26.6579437271802, Accidental, 
47, 184, 1, 1, 28.8675681070923, Accidental, 
47, 187, 1, 1, 32.7653555219202, Lightning, 
47, 188, 1, 1, 35.1105300591933, Accidental, 
47, 190, 1, 1, 31.9620049886588, Accidental, 
47, 191, 1, 1, 36.5034067225967, Lightning, 
47, 193, 1, 1, 40.0387857937699, Accidental, 
47, 195, 1, 1, 38.6947532296636, Accidental, 
47, 196, 1, 1, 37.3322335772188, Accidental, 
47, 199, 1, 1, 35.0382947029458, Accidental, 
47, 200, 1, 1, 35.7666590138255, Accidental, 
47, 205, 1, 1, 31.5560902378096, Lightning, 
47, 206, 1, 1, 33.3325148205306, Lightning, 
47, 207, 1, 1, 33.9829575009478, Accidental, 
47, 208, 1, 1, 32.5630586402476, Accidental, 
47, 210, 1, 1, 40.709678350971, Accidental, 
47, 212, 1, 1, 40.9215629036828, Accidental, 
47, 213, 1, 1, 45.2983686084129, Accidental, 
47, 214, 1, 1, 41.5212118074043, Accidental, 
47, 216, 2, 2, 40.6096062837052, Lightning, 
47, 217, 1, 1, 31.7585407728538, Accidental, 
47, 219, 1, 1, 30.8386444201518, Accidental, 
47, 220, 1, 1, 33.1802945616333, Lightning, 
47, 221, 1, 1, 35.6124265856932, Accidental, 
47, 222, 1, 1, 36.7182370239953, Accidental, 
47, 223, 1, 1, 39.4285925738638, Accidental, 
47, 224, 1, 1, 42.6629491761316, Accidental, 
47, 225, 1, 1, 37.6888853883354, Accidental, 
47, 225, 2, 2, 37.6888853883354, Lightning, 
47, 227, 1, 1, 37.6069462403433, Accidental, 
47, 230, 1, 1, 41.4784121619991, Accidental, 
47, 232, 1, 1, 45.2709084634468, Accidental, 
47, 232, 4, 4, 45.2709084634468, Lightning, 
47, 233, 1, 1, 41.1945512258421, Accidental, 
47, 234, 1, 1, 43.480652871616, Accidental, 
47, 235, 1, 1, 39.7385596416203, Accidental, 
47, 237, 1, 1, 29.4240094361152, Accidental, 
47, 239, 1, 1, 36.0454589741113, Accidental, 
47, 240, 1, 1, 37.1952059212344, Accidental, 
47, 241, 1, 1, 38.4314924172883, Accidental, 
47, 242, 1, 1, 39.8655407027067, Accidental, 
47, 242, 2, 2, 39.8655407027067, Lightning, 
47, 245, 1, 1, 37.6699531972539, Accidental, 
47, 246, 1, 1, 39.6192046921436, Accidental, 
47, 246, 2, 2, 39.6192046921436, Lightning, 
47, 247, 1, 1, 40.2949677222104, Accidental, 
47, 248, 1, 1, 42.1605798120319, Accidental, 
47, 250, 1, 1, 72.4545541543038, Accidental, 
47, 251, 1, 1, 52.7939878070044, Accidental, 
47, 252, 1, 1, 43.0598965479164, Accidental, 
47, 253, 1, 1, 37.5866745714009, Accidental, 
47, 255, 1, 1, 43.532527076522, Accidental, 
47, 256, 1, 1, 48.6441910498397, Accidental, 
47, 256, 4, 4, 48.6441910498397, Lightning, 
47, 257, 1, 1, 44.4525960004838, Accidental, 
47, 258, 1, 1, 45.4372436657683, Accidental, 
47, 259, 1, 1, 51.4792900297031, Accidental, 
47, 259, 6, 6, 51.4792900297031, Lightning, 
47, 260, 1, 1, 34.7969295719397, Accidental, 
47, 263, 1, 1, 39.4034086393766, Accidental, 
47, 263, 2, 2, 39.4034086393766, Lightning, 
47, 264, 1, 1, 42.274311591025, Accidental, 
47, 266, 1, 1, 33.0386280542191, Accidental, 
47, 269, 1, 1, 54.905697857812, Accidental, 
47, 270, 4, 4, 48.0200636722996, Lightning, 
47, 271, 1, 1, 37.8023211026894, Accidental, 
47, 272, 1, 1, 38.447356854391, Accidental, 
47, 273, 3, 3, 43.8830747896218, Lightning, 
47, 274, 1, 1, 45.3183361655388, Accidental, 
47, 275, 1, 1, 46.5044292389642, Accidental, 
47, 276, 1, 1, 51.050480414729, Accidental, 
47, 278, 1, 1, 44.9088389724792, Accidental, 
47, 279, 4, 4, 45.7715073962814, Lightning, 
47, 280, 1, 1, 47.4566464357214, Accidental, 
47, 281, 1, 1, 40.5086073690079, Accidental, 
47, 281, 3, 3, 40.5086073690079, Lightning, 
47, 283, 1, 1, 25.4154342345754, Accidental, 
47, 284, 1, 1, 29.1775997934261, Lightning, 
47, 285, 1, 1, 32.7655481967569, Accidental, 
47, 286, 1, 1, 45.5372040124333, Accidental, 
47, 287, 1, 1, 57.2222186874832, Accidental, 
47, 287, 10, 10, 57.2222186874832, Lightning, 
47, 288, 1, 1, 52.8608444848796, Accidental, 
47, 292, 1, 1, 42.1371366985704, Accidental, 
47, 293, 1, 1, 37.6836256991364, Accidental, 
47, 294, 1, 1, 41.7737898774127, Accidental, 
47, 295, 1, 1, 34.5476780259349, Accidental, 
47, 295, 1, 1, 34.5476780259349, Lightning, 
47, 296, 1, 1, 32.8790656937204, Accidental, 
47, 297, 1, 1, 37.7742043669179, Accidental, 
47, 297, 2, 2, 37.7742043669179, Lightning, 
47, 298, 2, 2, 66.3799706039169, Accidental, 
47, 300, 1, 1, 42.2300299785487, Accidental, 
47, 300, 3, 3, 42.2300299785487, Lightning, 
47, 301, 1, 1, 44.0834630651933, Accidental, 
47, 303, 1, 1, 42.9896339113256, Accidental, 
47, 304, 1, 1, 44.3766888116822, Accidental, 
47, 305, 1, 1, 44.8619340389205, Accidental, 
47, 307, 1, 1, 43.0909099062066, Accidental, 
47, 308, 1, 1, 41.3553897872666, Accidental, 
47, 308, 3, 3, 41.3553897872666, Lightning, 
47, 309, 1, 1, 29.231066741547, Accidental, 
47, 318, 1, 1, 21.3589636558487, Accidental, 
47, 320, 1, 1, 38.239141547734, Accidental, 
47, 339, 1, 1, 24.714845709631, Accidental, 
47, 340, 1, 1, 33.1897767953577, Accidental, 
47, 350, 1, 1, 12.67447276261, Lightning, 
47, 358, 1, 1, 25.7088146575801, Accidental, 
48, 2, 1, 1, 0, Accidental, 
48, 25, 1, 1, 3.9318574114394, Accidental, 
48, 29, 1, 1, 5.37057065469008, Accidental, 
48, 54, 1, 1, 11.9747720303054, Accidental, 
48, 65, 1, 1, 10.4894239608764, Lightning, 
48, 71, 1, 1, 15.210406807953, Accidental, 
48, 127, 1, 1, 21.1696443992624, Accidental, 
48, 130, 1, 1, 26.847669798949, Accidental, 
48, 131, 1, 1, 17.436216548969, Accidental, 
48, 134, 1, 1, 11.510539349848, Accidental, 
48, 135, 1, 1, 16.4062973900138, Accidental, 
48, 146, 1, 1, 19.965763775643, Lightning, 
48, 152, 1, 1, 19.3267964555671, Accidental, 
48, 156, 1, 1, 26.396134679861, Accidental, 
48, 157, 1, 1, 21.8365912668456, Accidental, 
48, 158, 1, 1, 21.0190389044666, Accidental, 
48, 162, 1, 1, 26.126373660782, Accidental, 
48, 164, 1, 1, 15.7100239145955, Accidental, 
48, 169, 1, 1, 29.0175768768612, Accidental, 
48, 171, 1, 1, 27.2130561681502, Accidental, 
48, 172, 1, 1, 30.651236806011, Accidental, 
48, 174, 1, 1, 29.3764173734406, Accidental, 
48, 175, 1, 1, 29.2834953197223, Lightning, 
48, 176, 1, 1, 33.6851085228851, Lightning, 
48, 178, 1, 1, 36.4954698878969, Accidental, 
48, 181, 1, 1, 26.4421167177826, Accidental, 
48, 184, 1, 1, 28.8675681070923, Accidental, 
48, 185, 1, 1, 33.45689998809, Accidental, 
48, 186, 1, 1, 36.2345063796514, Accidental, 
48, 189, 1, 1, 35.1363385381069, Accidental, 
48, 192, 2, 2, 38.5035546056226, Lightning, 
48, 193, 1, 1, 40.0387857937699, Accidental, 
48, 193, 2, 2, 40.0387857937699, Lightning, 
48, 194, 1, 1, 34.9221958102564, Accidental, 
48, 194, 2, 2, 34.9221958102564, Lightning, 
48, 198, 2, 2, 33.2392187644641, Lightning, 
48, 199, 1, 1, 35.0382947029458, Accidental, 
48, 200, 1, 1, 35.7666590138255, Accidental, 
48, 201, 1, 1, 34.9210569294574, Lightning, 
48, 202, 1, 1, 34.3334830286794, Accidental, 
48, 204, 1, 1, 33.0931318547591, Accidental, 
48, 206, 1, 1, 33.3325148205306, Accidental, 
48, 207, 1, 1, 33.9829575009478, Accidental, 
48, 210, 1, 1, 40.709678350971, Accidental, 
48, 211, 1, 1, 41.1175861066063, Accidental, 
48, 213, 3, 3, 45.2983686084129, Lightning, 
48, 214, 1, 1, 41.5212118074043, Accidental, 
48, 216, 3, 3, 40.6096062837052, Lightning, 
48, 218, 1, 1, 29.2905993773244, Accidental, 
48, 219, 1, 1, 30.8386444201518, Lightning, 
48, 221, 1, 1, 35.6124265856932, Accidental, 
48, 223, 1, 1, 39.4285925738638, Accidental, 
48, 223, 2, 2, 39.4285925738638, Lightning, 
48, 224, 1, 1, 42.6629491761316, Accidental, 
48, 224, 2, 2, 42.6629491761316, Lightning, 
48, 227, 2, 2, 37.6069462403433, Lightning, 
48, 228, 1, 1, 38.2190570912204, Accidental, 
48, 230, 1, 1, 41.4784121619991, Accidental, 
48, 231, 1, 1, 43.314244161649, Accidental, 
48, 231, 3, 3, 43.314244161649, Lightning, 
48, 232, 1, 1, 45.2709084634468, Accidental, 
48, 233, 1, 1, 41.1945512258421, Accidental, 
48, 234, 3, 3, 43.480652871616, Lightning, 
48, 235, 1, 1, 39.7385596416203, Accidental, 
48, 241, 2, 2, 38.4314924172883, Lightning, 
48, 242, 1, 1, 39.8655407027067, Accidental, 
48, 243, 1, 1, 43.0889883808987, Accidental, 
48, 244, 1, 1, 36.8535994553324, Accidental, 
48, 245, 1, 1, 37.6699531972539, Accidental, 
48, 246, 1, 1, 39.6192046921436, Accidental, 
48, 247, 1, 1, 40.2949677222104, Accidental, 
48, 249, 1, 1, 51.2954034876062, Accidental, 
48, 250, 1, 1, 72.4545541543038, Accidental, 
48, 251, 1, 1, 52.7939878070044, Accidental, 
48, 253, 1, 1, 37.5866745714009, Accidental, 
48, 253, 2, 2, 37.5866745714009, Lightning, 
48, 254, 1, 1, 37.8758668859169, Accidental, 
48, 255, 1, 1, 43.532527076522, Accidental, 
48, 255, 3, 3, 43.532527076522, Lightning, 
48, 256, 1, 1, 48.6441910498397, Accidental, 
48, 257, 1, 1, 44.4525960004838, Accidental, 
48, 258, 4, 4, 45.4372436657683, Lightning, 
48, 259, 1, 1, 51.4792900297031, Accidental, 
48, 261, 1, 1, 23.616958755226, Lightning, 
48, 262, 1, 1, 30.8278869115619, Accidental, 
48, 263, 1, 1, 39.4034086393766, Accidental, 
48, 265, 1, 1, 41.8942367443073, Accidental, 
48, 266, 1, 1, 33.0386280542191, Accidental, 
48, 267, 1, 1, 32.9950989544329, Accidental, 
48, 269, 1, 1, 54.905697857812, Accidental, 
48, 270, 1, 1, 48.0200636722996, Accidental, 
48, 272, 1, 1, 38.447356854391, Accidental, 
48, 273, 1, 1, 43.8830747896218, Accidental, 
48, 274, 1, 1, 45.3183361655388, Accidental, 
48, 275, 1, 1, 46.5044292389642, Accidental, 
48, 276, 1, 1, 51.050480414729, Accidental, 
48, 276, 6, 6, 51.050480414729, Lightning, 
48, 277, 1, 1, 44.0012869145121, Accidental, 
48, 278, 1, 1, 44.9088389724792, Accidental, 
48, 279, 1, 1, 45.7715073962814, Accidental, 
48, 280, 1, 1, 47.4566464357214, Accidental, 
48, 281, 1, 1, 40.5086073690079, Accidental, 
48, 286, 1, 1, 45.5372040124333, Accidental, 
48, 287, 1, 1, 57.2222186874832, Accidental, 
48, 288, 1, 1, 52.8608444848796, Accidental, 
48, 294, 1, 1, 41.7737898774127, Accidental, 
48, 295, 1, 1, 34.5476780259349, Accidental, 
48, 295, 2, 2, 34.5476780259349, Lightning, 
48, 296, 1, 1, 32.8790656937204, Lightning, 
48, 298, 1, 1, 66.3799706039169, Accidental, 
48, 298, 22, 22, 66.3799706039169, Lightning, 
48, 299, 1, 1, 53.1584875020759, Accidental, 
48, 301, 1, 1, 44.0834630651933, Accidental, 
48, 303, 1, 1, 42.9896339113256, Accidental, 
48, 304, 4, 4, 44.3766888116822, Lightning, 
48, 305, 1, 1, 44.8619340389205, Accidental, 
48, 306, 1, 1, 49.2515707958711, Accidental, 
48, 307, 1, 1, 43.0909099062066, Accidental, 
48, 307, 3, 3, 43.0909099062066, Lightning, 
48, 320, 1, 1, 38.239141547734, Accidental, 
48, 326, 1, 1, 16.7489430757269, Accidental, 
48, 330, 1, 1, 19.0858391406236, Accidental, 
48, 333, 1, 1, 23.1099657556798, Accidental, 
48, 335, 1, 1, 23.8119060212225, Accidental, 
49, 17, 1, 1, 2.89429007638555, Lightning, 
49, 39, 1, 1, 20.8271761000065, Accidental, 
49, 55, 1, 1, 13.1515324114698, Accidental, 
49, 84, 1, 1, 2.43337576104328, Lightning, 
49, 109, 1, 1, 7.32340794741071, Lightning, 
49, 116, 1, 1, 12.2788240827778, Accidental, 
49, 117, 1, 1, 12.5793990516903, Accidental, 
49, 119, 1, 1, 15.3511943602123, Accidental, 
49, 152, 1, 1, 19.3267964555671, Accidental, 
49, 154, 1, 1, 28.087768050261, Accidental, 
49, 155, 1, 1, 34.1023938164024, Accidental, 
49, 161, 1, 1, 31.893912732896, Accidental, 
49, 162, 1, 1, 26.126373660782, Accidental, 
49, 169, 1, 1, 29.0175768768612, Accidental, 
49, 170, 1, 1, 30.8715489226901, Accidental, 
49, 170, 1, 1, 30.8715489226901, Lightning, 
49, 173, 1, 1, 31.7956140623653, Accidental, 
49, 175, 1, 1, 29.2834953197223, Accidental, 
49, 177, 1, 1, 39.4245681072745, Accidental, 
49, 178, 1, 1, 36.4954698878969, Accidental, 
49, 181, 1, 1, 26.4421167177826, Accidental, 
49, 181, 1, 1, 26.4421167177826, Lightning, 
49, 183, 1, 1, 30.131789792072, Lightning, 
49, 189, 1, 1, 35.1363385381069, Accidental, 
49, 189, 1, 1, 35.1363385381069, Lightning, 
49, 190, 1, 1, 31.9620049886588, Accidental, 
49, 191, 1, 1, 36.5034067225967, Accidental, 
49, 193, 1, 1, 40.0387857937699, Accidental, 
49, 195, 1, 1, 38.6947532296636, Accidental, 
49, 196, 1, 1, 37.3322335772188, Accidental, 
49, 200, 1, 1, 35.7666590138255, Accidental, 
49, 203, 1, 1, 33.0684101149464, Accidental, 
49, 205, 1, 1, 31.5560902378096, Accidental, 
49, 207, 1, 1, 33.9829575009478, Accidental, 
49, 207, 1, 1, 33.9829575009478, Lightning, 
49, 208, 1, 1, 32.5630586402476, Accidental, 
49, 210, 1, 1, 40.709678350971, Accidental, 
49, 211, 1, 1, 41.1175861066063, Accidental, 
49, 211, 3, 3, 41.1175861066063, Lightning, 
49, 212, 1, 1, 40.9215629036828, Accidental, 
49, 213, 1, 1, 45.2983686084129, Accidental, 
49, 214, 1, 1, 41.5212118074043, Accidental, 
49, 216, 1, 1, 40.6096062837052, Accidental, 
49, 218, 1, 1, 29.2905993773244, Accidental, 
49, 221, 1, 1, 35.6124265856932, Accidental, 
49, 223, 1, 1, 39.4285925738638, Accidental, 
49, 224, 1, 1, 42.6629491761316, Accidental, 
49, 225, 1, 1, 37.6888853883354, Accidental, 
49, 228, 1, 1, 38.2190570912204, Accidental, 
49, 229, 1, 1, 40.5578333503326, Accidental, 
49, 232, 1, 1, 45.2709084634468, Accidental, 
49, 232, 3, 3, 45.2709084634468, Lightning, 
49, 235, 1, 1, 39.7385596416203, Accidental, 
49, 240, 1, 1, 37.1952059212344, Accidental, 
49, 241, 1, 1, 38.4314924172883, Accidental, 
49, 242, 1, 1, 39.8655407027067, Accidental, 
49, 243, 1, 1, 43.0889883808987, Accidental, 
49, 244, 1, 1, 36.8535994553324, Accidental, 
49, 246, 1, 1, 39.6192046921436, Accidental, 
49, 247, 1, 1, 40.2949677222104, Accidental, 
49, 248, 1, 1, 42.1605798120319, Accidental, 
49, 249, 1, 1, 51.2954034876062, Accidental, 
49, 250, 1, 1, 72.4545541543038, Accidental, 
49, 251, 1, 1, 52.7939878070044, Accidental, 
49, 252, 1, 1, 43.0598965479164, Accidental, 
49, 253, 1, 1, 37.5866745714009, Accidental, 
49, 254, 1, 1, 37.8758668859169, Accidental, 
49, 256, 1, 1, 48.6441910498397, Accidental, 
49, 257, 1, 1, 44.4525960004838, Accidental, 
49, 258, 1, 1, 45.4372436657683, Accidental, 
49, 259, 1, 1, 51.4792900297031, Accidental, 
49, 260, 1, 1, 34.7969295719397, Accidental, 
49, 264, 1, 1, 42.274311591025, Accidental, 
49, 266, 1, 1, 33.0386280542191, Lightning, 
49, 267, 1, 1, 32.9950989544329, Accidental, 
49, 268, 1, 1, 32.7281322864335, Accidental, 
49, 269, 1, 1, 54.905697857812, Accidental, 
49, 270, 1, 1, 48.0200636722996, Accidental, 
49, 273, 1, 1, 43.8830747896218, Accidental, 
49, 274, 1, 1, 45.3183361655388, Accidental, 
49, 276, 1, 1, 51.050480414729, Accidental, 
49, 277, 1, 1, 44.0012869145121, Accidental, 
49, 277, 3, 3, 44.0012869145121, Lightning, 
49, 278, 1, 1, 44.9088389724792, Accidental, 
49, 279, 1, 1, 45.7715073962814, Accidental, 
49, 280, 1, 1, 47.4566464357214, Accidental, 
49, 283, 1, 1, 25.4154342345754, Accidental, 
49, 286, 1, 1, 45.5372040124333, Accidental, 
49, 287, 1, 1, 57.2222186874832, Accidental, 
49, 288, 1, 1, 52.8608444848796, Accidental, 
49, 288, 7, 7, 52.8608444848796, Lightning, 
49, 290, 1, 1, 41.072823036439, Accidental, 
49, 291, 3, 3, 39.6855370125632, Lightning, 
49, 293, 1, 1, 37.6836256991364, Accidental, 
49, 294, 1, 1, 41.7737898774127, Accidental, 
49, 295, 1, 1, 34.5476780259349, Accidental, 
49, 296, 1, 1, 32.8790656937204, Accidental, 
49, 298, 1, 1, 66.3799706039169, Accidental, 
49, 299, 6, 6, 53.1584875020759, Lightning, 
49, 300, 1, 1, 42.2300299785487, Accidental, 
49, 301, 1, 1, 44.0834630651933, Accidental, 
49, 302, 1, 1, 42.081782453228, Accidental, 
49, 303, 1, 1, 42.9896339113256, Accidental, 
49, 304, 1, 1, 44.3766888116822, Accidental, 
49, 305, 1, 1, 44.8619340389205, Accidental, 
49, 306, 1, 1, 49.2515707958711, Accidental, 
49, 307, 1, 1, 43.0909099062066, Accidental, 
49, 308, 1, 1, 41.3553897872666, Accidental, 
49, 310, 1, 1, 19.6893460423109, Accidental, 
49, 312, 1, 1, 15.8931529979884, Accidental, 
49, 317, 1, 1, 18.1239943572239, Lightning, 
49, 329, 1, 1, 25.9106959576689, Accidental, 
49, 332, 1, 1, 21.254602178227, Accidental, 
49, 334, 1, 1, 26.2982049961878, Accidental, 
49, 340, 1, 1, 33.1897767953577, Accidental, 
49, 347, 1, 1, 9.59484804157945, Accidental, 
49, 353, 1, 1, 16.6929121870261, Accidental, 
49, 357, 1, 1, 21.7348201870567, Accidental, 
49, 359, 1, 1, 16.3423978145895, Accidental, 
50, 31, 1, 1, 5.93152912213345, Accidental, 
50, 78, 1, 1, 2.40775013675457, Accidental, 
50, 130, 1, 1, 26.847669798949, Accidental, 
50, 146, 1, 1, 19.965763775643, Lightning, 
50, 155, 1, 1, 34.1023938164024, Accidental, 
50, 156, 1, 1, 26.396134679861, Accidental, 
50, 157, 1, 1, 21.8365912668456, Accidental, 
50, 161, 1, 1, 31.893912732896, Accidental, 
50, 162, 1, 1, 26.126373660782, Accidental, 
50, 162, 1, 1, 26.126373660782, Lightning, 
50, 167, 1, 1, 33.9656897074568, Accidental, 
50, 169, 1, 1, 29.0175768768612, Accidental, 
50, 170, 1, 1, 30.8715489226901, Accidental, 
50, 176, 1, 1, 33.6851085228851, Accidental, 
50, 177, 1, 1, 39.4245681072745, Accidental, 
50, 179, 1, 1, 32.5060814341611, Accidental, 
50, 180, 1, 1, 26.6579437271802, Accidental, 
50, 184, 1, 1, 28.8675681070923, Accidental, 
50, 188, 1, 1, 35.1105300591933, Accidental, 
50, 189, 1, 1, 35.1363385381069, Accidental, 
50, 190, 1, 1, 31.9620049886588, Lightning, 
50, 191, 1, 1, 36.5034067225967, Accidental, 
50, 192, 1, 1, 38.5035546056226, Accidental, 
50, 193, 1, 1, 40.0387857937699, Accidental, 
50, 194, 1, 1, 34.9221958102564, Accidental, 
50, 196, 1, 1, 37.3322335772188, Accidental, 
50, 197, 1, 1, 35.9219730790518, Accidental, 
50, 202, 2, 2, 34.3334830286794, Lightning, 
50, 207, 1, 1, 33.9829575009478, Accidental, 
50, 208, 1, 1, 32.5630586402476, Accidental, 
50, 212, 1, 1, 40.9215629036828, Accidental, 
50, 213, 1, 1, 45.2983686084129, Accidental, 
50, 215, 1, 1, 40.5881607314803, Accidental, 
50, 218, 1, 1, 29.2905993773244, Accidental, 
50, 219, 1, 1, 30.8386444201518, Accidental, 
50, 219, 1, 1, 30.8386444201518, Lightning, 
50, 220, 1, 1, 33.1802945616333, Accidental, 
50, 224, 3, 3, 42.6629491761316, Lightning, 
50, 225, 1, 1, 37.6888853883354, Accidental, 
50, 226, 1, 1, 39.6250889786781, Accidental, 
50, 226, 2, 2, 39.6250889786781, Lightning, 
50, 227, 1, 1, 37.6069462403433, Accidental, 
50, 227, 2, 2, 37.6069462403433, Lightning, 
50, 229, 1, 1, 40.5578333503326, Accidental, 
50, 230, 1, 1, 41.4784121619991, Accidental, 
50, 231, 1, 1, 43.314244161649, Accidental, 
50, 231, 3, 3, 43.314244161649, Lightning, 
50, 232, 1, 1, 45.2709084634468, Accidental, 
50, 233, 1, 1, 41.1945512258421, Accidental, 
50, 237, 1, 1, 29.4240094361152, Accidental, 
50, 238, 1, 1, 30.8241974635779, Accidental, 
50, 238, 1, 1, 30.8241974635779, Lightning, 
50, 239, 1, 1, 36.0454589741113, Accidental, 
50, 240, 1, 1, 37.1952059212344, Accidental, 
50, 243, 1, 1, 43.0889883808987, Accidental, 
50, 243, 3, 3, 43.0889883808987, Lightning, 
50, 245, 1, 1, 37.6699531972539, Accidental, 
50, 246, 1, 1, 39.6192046921436, Accidental, 
50, 247, 1, 1, 40.2949677222104, Accidental, 
50, 248, 1, 1, 42.1605798120319, Accidental, 
50, 249, 1, 1, 51.2954034876062, Accidental, 
50, 250, 2, 2, 72.4545541543038, Accidental, 
50, 251, 1, 1, 52.7939878070044, Accidental, 
50, 253, 1, 1, 37.5866745714009, Accidental, 
50, 254, 1, 1, 37.8758668859169, Accidental, 
50, 255, 1, 1, 43.532527076522, Accidental, 
50, 256, 1, 1, 48.6441910498397, Accidental, 
50, 258, 1, 1, 45.4372436657683, Accidental, 
50, 258, 3, 3, 45.4372436657683, Lightning, 
50, 259, 1, 1, 51.4792900297031, Accidental, 
50, 260, 1, 1, 34.7969295719397, Accidental, 
50, 263, 1, 1, 39.4034086393766, Accidental, 
50, 264, 1, 1, 42.274311591025, Accidental, 
50, 265, 1, 1, 41.8942367443073, Accidental, 
