EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
3354, 24, 1, 248, 25.6498863903914, 200, 0, Rx, 1, 13, 99, 564, 9.21710035467693, 12.6706805259902, 176.88570554, 0, 25.38, 1, 890.715634583306, 872.213473058282, 0.129999995231628, 0.436249706978669, 0, 211.54, 40921, 
3355, 24, 77, 225, 26.9941834993789, 201, 0, Rx, 1, 13, 116, 572, 10.9142132868, 13.4748525295268, 242.43582898, 0, 26.99, 1, 818.934995781899, 731.520315249413, 0.211183213270628, 0.446054937066528, 18.8461538461538, 256.38, 49095, 
3356, 24, 60, 159, 27.7726557973223, 201, 0, Rx, 1, 13, 81, 702, 11.4751701623077, 14.9594224982503, 234.716357766154, 0, 27.62, 1, 893.69341065508, 848.61960831521, 0.129999995231628, 0.600769603064364, 0, 194.38, 26050, 
3357, 24, 40, 310, 24.9848967135493, 202, 0, Rx, 1, 13, 26, 165, 9.8436419568, 8.76116128269613, 31.4020072, 0, 24.98, 1, 741.345006936933, 694.159233840347, 0.165117722291213, 0.370023554179581, 78.3846153846154, 289.08, 16325, 
3358, 24, 86, 349, 24.9848967135493, 202, 0, Rx, 1, 13, 125, 539, 9.44131927015385, 7.64756787697412, 87.7323008484616, 0, 25.05, 1, 780.074762076878, 756.197379149566, 0.125297564153488, 0.640156262762108, 0, 206.23, 52229, 
3359, 24, 31, 253, 28.831273717365, 203, 0, Rx, 1, 13, 57, 604, 12.1258020162462, 19.0555087603575, 215.612653494615, 0, 28.98, 1, 899.294662395905, 865.695325771822, 0.138572332950739, 0.570977938389497, 0, 187.92, 21160, 
3360, 24, 5, 236, 28.2895541730174, 203, 0, Rx, 1, 13, 72, 493, 11.6210553156, 11.1366138635128, 220.15730928, 0, 28.29, 1, 802.43742168624, 742.777284295182, 0.130002612104783, 0.499754283434802, 0, 236.54, 23106, 
3361, 24, 29, 286, 26.0569717580327, 204, 0, Rx, 1, 13, 78, 492, 9.34115865341538, 10.7278378467577, 238.798451561539, 0, 26.65, 1, 755.866928401673, 740.223051244218, 0.137808263301849, 0.50761930942744, 1.84615384615385, 227.54, 24421, 
3362, 24, 103, 359, 26.0569717580327, 204, 0, Rx, 1, 13, 68, 384, 9.38491591486154, 7.65100216566399, 230.912713900769, 0, 26.05, 1, 757.615913303134, 719.877489307581, 0.124647485522123, 0.605940852034781, 249.384615384615, 215.85, 40313, 
3363, 24, 62, 338, 35.0861065232163, 207, 0, Rx, 1, 13, 70, 298, 11.6846910343385, 13.6031171608332, 226.513189538462, 0, 32.75, 1, 678.645327497339, 673.280145740462, 0.149878571812923, 0.400023086710179, 114.230769230769, 251.85, 25626, 
3364, 24, 27, 183, 37.0886732809708, 207, 0, Rx, 1, 13, 51, 454, 11.8330492530462, 14.4960758213729, 172.538420084615, 0, 36.82, 1, 887.396872965607, 866.008795309892, 0.137072815344884, 0.499583693724686, 0, 200.38, 14442, 
3365, 24, 84, 162, 32.7586155229719, 208, 0, Rx, 1, 13, 36, 239, 8.76883424483077, 14.2512730307345, 233.001498032308, 0, 32.86, 1, 950.311208852208, 916.364517153073, 0.129999995231628, 0.450013928634381, 317.307692307692, 195.38, 17643, 
3366, 24, 105, 416, 27.6433276376252, 208, 0, Rx, 1, 13, 92, 305, 10.3166647056, 7.70758258908292, 341.3395594, 0, 27.64, 1, 631.874891697786, 611.079837101441, 0.114124071139556, 0.476336309468615, 30.6923076923077, 280.46, 45486, 
3367, 24, 24, 196, 26.1039797937554, 209, 0, Rx, 1, 13, 43, 294, 10.6487563740923, 14.9155908957542, 210.488436976923, 0, 26.74, 1, 893.359614485946, 878.893336934931, 0.10956925039108, 0.384460488408215, 0, 216.46, 21815, 
3368, 24, 96, 238, 26.1039797937554, 209, 0, Rx, 1, 13, 50, 560, 10.1212138827692, 16.1800117099264, 234.537878326923, 0, 26.19, 1, 932.669865955129, 906.483938996564, 0.129999995231628, 0.633229870656537, 0, 176.77, 16592, 
3369, 24, 89, 328, 21.789867251371, 210, 0, Rx, 1, 13, 44, 149, 10.7132040548308, 7.91472173460164, 104.916112953846, 0, 22.67, 1, 641.785615636947, 609.191509783186, 0.136771469735182, 0.366030342397077, 0, 315.15, 34271, 
3370, 24, 95, 299, 25.5936916241681, 210, 0, Rx, 1, 13, 71, 336, 11.1913914816, 10.4065981477556, 320.0385918, 0, 25.59, 1, 741.150944395041, 721.73791758623, 0.133371259157474, 0.577625271916063, 35.9230769230769, 216.23, 35248, 
3371, 24, 77, 504, 21.0538123671887, 211, 0, Rx, 1, 13, 97, 331, 10.6979600952, 9.49349306693745, 286.8802456, 0, 21.05, 1, 611.373172997378, 604.569276879766, 0.113083006670842, 0.531171014111932, 270.692307692308, 241.92, 34239, 
3372, 24, 11, 164, 28.9547792355478, 211, 0, Rx, 1, 13, 54, 368, 13.3484641524, 17.9475852910209, 247.97585096, 0, 28.95, 1, 941.307306731535, 907.079995740679, 0.135067470944845, 0.368965004808299, 257.384615384615, 210.08, 20971, 
3373, 24, 27, 559, 20.0969412990478, 212, 0, Rx, 1, 13, 43, 156, 8.0431608204, 7.95372782702121, 267.06917533, 0, 20.1, 1, 647.756120346319, 625.187720468969, 0.150000005960464, 0.321070338640383, 210.923076923077, 302.92, 26879, 
3374, 24, 4, 311, 23.1457522105162, 212, 0, Rx, 1, 13, 59, 310, 8.04835273209231, 10.6094044874134, 230.778115322308, 0, 22.44, 1, 716.597350498465, 711.033603991837, 0.147664166413821, 0.545840168165267, 90.9230769230769, 220.46, 28946, 
3375, 24, 85, 179, 29.1960004335345, 224, 0, Rx, 1, 13, 21, 175, 8.06574033276923, 13.9471467171333, 222.580762343077, 0, 29.43, 1, 908.088804931874, 874.700480831098, 0.142001706820268, 0.344624320624128, 86.6153846153846, 228, 11096, 
3376, 24, 10, 325, 27.252760877358, 224, 0, Rx, 1, 13, 66, 215, 10.8018338845846, 11.8310985187302, 224.665036162308, 0, 27.93, 1, 660.251394147179, 658.040341504183, 0.145028850206962, 0.39406963150546, 472.769230769231, 243.85, 30270, 
3377, 24, 55, 332, 20.3854413662967, 227, 0, Rx, 1, 13, 63, 218, 11.013032178, 11.0687743052333, 86.2457802, 0, 20.39, 1, 645.784481826963, 619.280284617896, 0.140057298999566, 0.511978137471261, 281.384615384615, 240, 27100, 
3378, 24, 60, 384, 20.3854413662967, 227, 0, Rx, 1, 13, 74, 276, 10.9637179053231, 8.31544981005927, 91.0334392769231, 0, 20.7, 1, 659.184851412175, 635.665265105692, 0.136853886338381, 0.614991718850347, 82.0769230769231, 233, 36855, 
3379, 24, 4, 465, 21.0107477020007, 228, 0, Rx, 1, 13, 108, 414, 12.1753753884, 13.1274451466773, 85.5472765, 0, 21.01, 1, 645.643905684434, 609.340198687512, 0.112206869113904, 0.722264324618633, 22, 215.31, 65144, 
3380, 24, 40, 228, 24.2815850682553, 228, 0, Rx, 1, 13, 53, 498, 10.8489098844, 12.7912254493788, 175.8763403, 0, 24.28, 1, 783.217210744189, 703.229733871403, 0.201543872173016, 0.448623721870329, 0, 260.08, 21955, 
3381, 24, 50, 202, 22.2413201269046, 229, 0, Rx, 1, 13, 61, 334, 11.0262364548923, 11.9099235002576, 222.704480390769, 0, 22.34, 1, 796.495217985646, 713.061455165867, 0.129999995231628, 0.301376847211703, 14.0769230769231, 305.23, 23296, 
3382, 24, 84, 457, 18.1074654122213, 229, 0, Rx, 1, 13, 71, 259, 10.5700247698154, 15.5818269229428, 223.081382656154, 0, 18.91, 1, 653.210392439517, 652.040404679782, 0.0918655710724684, 0.606523328157123, 39.3076923076923, 213.38, 53263, 
3383, 24, 24, 204, 22.4942627860436, 230, 0, Rx, 1, 13, 28, 120, 10.1417669889231, 18.2704914289326, 240.744974880769, 0, 22.49, 1, 945.6701030915, 922.600141247587, 0.129301838576794, 0.327474599983418, 246.230769230769, 208.54, 13727, 
3384, 24, 10, 250, 22.4942627860436, 230, 0, Rx, 1, 13, 19, 207, 10.3451903590154, 16.9982518640139, 230.019332803846, 0, 22.49, 1, 898.559159122161, 861.057364106572, 0.135969886412987, 0.377900263321355, 0, 223, 12200, 
3385, 24, 30, 206, 20.7323129622452, 231, 0, Rx, 1, 13, 32, 299, 10.2484107085846, 16.0594258138663, 189.833438225077, 0, 21.22, 1, 847.864453206337, 791.843077446973, 0.131588138066805, 0.461641132210992, 36, 225, 16622, 
3386, 24, 33, 320, 21.088618175732, 231, 0, Rx, 1, 13, 55, 198, 10.7714302316308, 13.5297746444247, 180.040183248308, 0, 21.05, 1, 785.388397211032, 762.943438019731, 0.165130949650819, 0.411779788593441, 44.3846153846154, 234.46, 28824, 
3387, 24, 46, 279, 21.2645609309038, 232, 0, Rx, 1, 13, 56, 272, 11.1764032092, 12.0497216912891, 307.7662121, 0, 21.26, 1, 741.150944395041, 735.893676469452, 0.104070094915537, 0.59605648939958, 121.230769230769, 205.77, 24515, 
3388, 24, 45, 249, 21.1851468851272, 232, 0, Rx, 1, 13, 104, 716, 9.9110713824, 14.6811283820862, 216.04208004, 0, 21.19, 1, 823.424433434184, 783.97475483308, 0.113702783217797, 0.629609444090021, 249.846153846154, 191.08, 44288, 
3389, 24, 78, 149, 22.634508353651, 233, 0, Rx, 1, 13, 27, 224, 12.3030138262154, 20.0184296395323, 239.219613355385, 0, 24.04, 1, 953.212757282344, 931.399384302186, 0.129999995231628, 0.428278672606778, 30.0769230769231, 197.92, 13860, 
3390, 24, 81, 203, 21.9932580719789, 233, 0, Rx, 1, 13, 21, 331, 10.8410855724, 16.7983989332697, 221.1735523, 0, 21.99, 1, 879.456748729009, 845.038852096586, 0.135328483123046, 0.374576480743446, 216.769230769231, 222.69, 6402, 
3391, 24, 98, 161, 20.4510125750253, 234, 0, Rx, 1, 13, 42, 255, 5.59117034003077, 7.63535947453313, 168.881679384615, 0, 18.74, 1, 941.968270624047, 903.106554175545, 0.128377915001833, 0.38965400367325, 13.0769230769231, 230.62, 13371, 
3392, 24, 95, 154, 18.5921153613799, 234, 0, Rx, 1, 13, 52, 368, 5.4484825392, 9.02015343220423, 168.0934579, 0, 18.59, 1, 914.173763309175, 887.941535578666, 0.129999995231628, 0.407627241181499, 4.15384615384615, 223.38, 21314, 
3393, 24, 66, 307, 23.2645586919199, 235, 0, Rx, 1, 13, 69, 227, 10.4372535624923, 12.709166979082, 164.572015592308, 0, 23.28, 1, 763.081880539294, 725.805508208958, 0.132214159919665, 0.489231904592349, 448.769230769231, 222.46, 35494, 
3394, 24, 56, 604, 18.7699866757588, 235, 0, Rx, 1, 13, 145, 411, 10.83880035, 8.5807268977498, 50.4706843577692, 0, 18.71, 1, 604.462755798052, 585.414670798259, 0.117678184921925, 0.644826706217824, 48.5384615384615, 233.62, 84792, 
3395, 24, 106, 377, 25.2431823099121, 236, 0, Rx, 1, 13, 63, 465, 11.5520166675692, 13.4917251850552, 216.326041676923, 0, 23.68, 1, 701.645143256743, 658.596955354674, 0.145183607935905, 0.723180570432705, 0, 206.46, 30128, 
3396, 24, 7, 381, 21.1859752327708, 236, 0, Rx, 1, 13, 64, 261, 11.3111433695077, 8.99004743774818, 274.605346469231, 0, 21.72, 1, 672.262203601707, 648.07902412099, 0.116143551010352, 0.521059073476639, 70.9230769230769, 248.54, 22472, 
3397, 24, 50, 234, 24.9392929240961, 237, 0, Rx, 1, 13, 73, 588, 8.6272626852, 10.2602783414698, 186.518106054, 0, 24.94, 1, 820.873321864971, 738.770395946818, 0.194824903057172, 0.538422146328278, 0, 235.38, 26013, 
3398, 24, 62, 359, 19.6784982288028, 237, 0, Rx, 1, 13, 82, 303, 8.775699894, 10.449711297153, 208.38292807, 0, 19.68, 1, 645.427469689746, 616.462099709325, 0.134015884536963, 0.504835631467855, 71.1538461538462, 260.62, 42764, 
3399, 24, 48, 179, 23.154634863282, 240, 0, Rx, 1, 13, 68, 426, 8.50983449123077, 6.36328189942733, 61.4872321538461, 0, 23.71, 1, 922.659606901648, 916.054537905835, 0.130083171220926, 0.414435321155282, 0, 214.85, 24500, 
3400, 24, 32, 392, 24.2488853985077, 240, 0, Rx, 1, 13, 52, 213, 10.2190906650462, 17.581893070634, 147.5170681, 0, 23.95, 1, 742.527149286841, 697.964571508911, 0.129999995231628, 0.52294902818231, 171.076923076923, 228.62, 35449, 
3401, 24, 59, 230, 25.1851443085141, 242, 0, Rx, 1, 13, 76, 456, 10.1989619712, 11.4683849613938, 150.9066829, 0, 25.19, 1, 806.416729644418, 710.490076586223, 0.181443778368143, 0.389440571163628, 0, 284.31, 31088, 
3402, 24, 82, 207, 25.1207759131798, 242, 0, Rx, 1, 13, 34, 295, 10.194594174, 13.8608783059301, 165.3318308, 0, 25.12, 1, 879.797734274933, 804.046199384067, 0.148093310686258, 0.395453240556258, 34.8461538461538, 247.85, 21642, 
3403, 24, 75, 501, 22.218495690326, 243, 0, Rx, 1, 13, 84, 368, 10.6199082321231, 10.4450670859071, 75.8173035230769, 0, 22.54, 1, 627.873667815003, 624.417914159769, 0.149458463375385, 0.534816225852372, 61.0769230769231, 237.85, 48170, 
3404, 24, 19, 277, 28.3800701466646, 243, 0, Rx, 1, 13, 85, 520, 12.1005338045538, 13.8796428942661, 184.691524453846, 0, 27.08, 1, 895.398553602858, 868.336692369309, 0.129999995231628, 0.493730141951959, 0, 205.31, 32845, 
3405, 24, 69, 272, 27.317168823186, 246, 0, Rx, 1, 13, 71, 311, 10.16571996, 13.3915444415083, 223.5303254, 0, 27.32, 1, 799.477493131258, 752.170149091587, 0.149024574802472, 0.506645291575909, 76.8461538461538, 227.15, 19413, 
3406, 24, 110, 292, 27.317168823186, 246, 0, Rx, 1, 13, 68, 603, 10.1975539001538, 13.734975230182, 212.397178407692, 0, 26.87, 1, 779.632087607369, 761.093291165066, 0.129999995231628, 0.502848559141383, 5.46153846153846, 220.15, 27632, 
3407, 24, 102, 326, 25.7653533477491, 250, 0, Rx, 1, 13, 83, 470, 8.60248262381539, 12.2359168949144, 105.319019838462, 0, 24.69, 1, 749.038049954659, 733.178419465938, 0.129999995231628, 0.41727976173602, 0, 241.15, 38041, 
3408, 24, 27, 195, 24.5911469217132, 250, 0, Rx, 1, 13, 24, 156, 7.05722516806154, 5.04224831757845, 43.5594243538462, 0, 24.63, 1, 946.590730636371, 923.225568831649, 0.127092390106275, 0.402646764866801, 30.6153846153846, 222.77, 15720, 
3409, 24, 75, 393, 24.2714179585526, 265, 0, Rx, 1, 13, 28, 221, 12.2743400624308, 11.4893255858071, 121.110529107692, 0, 26.37, 1, 684.988099929678, 647.718292777415, 0.129838050558017, 0.527366084243723, 81.4615384615385, 242.38, 22640, 
3410, 24, 35, 553, 24.2714179585526, 265, 0, Rx, 1, 13, 57, 282, 11.5918257672, 10.1587020328495, 88.8892583, 0, 24.27, 1, 645.578994386758, 603.589472925351, 0.14663188961836, 0.527321258626691, 85.5384615384615, 261.38, 38124, 
3411, 24, 19, 305, 31.0370624700183, 266, 0, Rx, 1, 13, 120, 433, 12.8390639062154, 20.4264862225564, 263.052453947692, 0, 30.32, 1, 788.805782370713, 758.854335127059, 0.128320810313408, 0.555857278636072, 16.5384615384615, 202.69, 58304, 
3412, 24, 71, 140, 29.1123763674942, 266, 0, Rx, 1, 13, 57, 263, 12.1750035380308, 13.7623383114116, 244.109993139231, 0, 29.21, 1, 961.785152307511, 912.86751556909, 0.11791468383028, 0.480403083021314, 158.461538461538, 198.92, 21903, 
3413, 24, 80, 186, 26.388239830384, 267, 0, Rx, 1, 13, 42, 310, 9.7924027968, 16.7385444408915, 237.60874208, 0, 26.39, 1, 942.926293446511, 914.30597465915, 0.129999995231628, 0.379939787231654, 0, 210.54, 20966, 
3414, 24, 8, 284, 28.9095163961674, 267, 0, Rx, 1, 13, 72, 485, 12.1821128208, 8.4416513951902, 45.7893465, 0, 28.91, 1, 716.826046359788, 698.993760291073, 0.160998647029583, 0.576477845161949, 16.6923076923077, 227.15, 32426, 
3415, 24, 32, 162, 25.3856596798591, 279, 0, Rx, 1, 13, 67, 415, 8.80003546255385, 11.9779043883171, 198.199457, 0, 25.81, 1, 906.011690383147, 887.825280856476, 0.129999995231628, 0.483116719531196, 0, 204.69, 33292, 
3416, 24, 102, 319, 27.3129904416767, 279, 0, Rx, 1, 13, 79, 503, 11.1987595345846, 13.7696514043879, 300.297710715385, 0, 26.32, 1, 697.378609207812, 655.597119892721, 0.216861884181316, 0.696721822897697, 11.3846153846154, 209, 42763, 
3417, 24, 41, 370, 19.4344044190689, 288, 0, Rx, 1, 13, 116, 549, 11.1636570032308, 10.8681617698425, 174.282085730769, 0, 19.47, 1, 781.498772350881, 734.416828031076, 0.160806778531808, 0.553343973365247, 0, 224.46, 40191, 
3418, 24, 6, 366, 19.4344044190689, 288, 0, Rx, 1, 13, 56, 281, 11.1910671894462, 14.2995089690859, 186.529014353846, 0, 19.33, 1, 737.11287134638, 688.418236922121, 0.130249219445082, 0.504708843504806, 14.7692307692308, 237.85, 35811, 
3419, 24, 101, 308, 33.7273984391791, 307, 0, Rx, 1, 13, 48, 341, 8.3329607304, 8.03988215216743, 100.3640083, 0, 33.73, 1, 742.248165521113, 700.146637360131, 0.229002670599864, 0.516426969583015, 94.6923076923077, 238.85, 26567, 
3420, 24, 101, 389, 29.0220625282085, 307, 0, Rx, 1, 13, 47, 285, 7.9359232356, 11.9688727305434, 243.0681372, 0, 29.02, 1, 624.096458114056, 583.985891683776, 0.115152812921084, 0.416184104172557, 51.5384615384615, 288.92, 35772, 
3421, 24, 30, 222, 14.3010870461365, 320, 0, Rx, 1, 13, 125, 613, 8.69943690221538, 15.6187323169839, 222.446115338462, 0, 14.45, 1, 865.381497568377, 822.476454685745, 0.181144389968652, 0.543721183128444, 0, 203, 46676, 
3422, 24, 81, 217, 14.3010870461365, 320, 0, Rx, 1, 13, 49, 441, 8.61603186987692, 10.796328240253, 223.048805902308, 0, 14.4, 1, 865.253325216761, 815.714948405722, 0.239062938552636, 0.52560224544116, 0, 216.77, 21137, 
3423, 24, 2, 191, 14.7171787721251, 327, 0, Rx, 1, 13, 66, 446, 9.2462382828, 11.451942304994, 147.3562592, 0, 14.72, 1, 885.488249012097, 845.310651649844, 0.137031966677079, 0.438927043848212, 0, 223.31, 27146, 
3424, 24, 33, 290, 14.8010895217055, 327, 0, Rx, 1, 13, 47, 290, 9.53270136138462, 11.9096118484225, 95.4999072153846, 0, 14.91, 1, 756.222884949933, 693.274717997515, 0.257418120136628, 0.438564785813357, 9.30769230769231, 263.31, 26392, 
3425, 24, 75, 153, 14.9125987327521, 328, 0, Rx, 1, 13, 53, 427, 7.7688596304, 10.2926039961507, 172.1744639, 0, 14.91, 1, 934.78471306643, 914.701204645009, 0.129999995231628, 0.48308262296991, 0, 200.62, 24085, 
3426, 24, 71, 296, 16.1335634919482, 328, 0, Rx, 1, 13, 41, 251, 10.0935588821538, 14.4616168942322, 158.985400969231, 0, 16.87, 1, 834.958285744854, 782.394738950375, 0.129999995231628, 0.434556646546323, 0, 239.23, 16388, 
3427, 24, 3, 240, 18.0426774228372, 329, 0, Rx, 1, 13, 60, 619, 11.5649659332, 12.2375921056624, 130.6594316, 0, 18.04, 1, 813.611031004632, 767.887477929664, 0.129999995231628, 0.563097821042222, 0, 216.38, 18269, 
3428, 24, 42, 626, 15.2761629089966, 329, 0, Rx, 1, 13, 144, 352, 10.0044787727077, 11.896567834064, 127.446093569231, 0, 15.54, 1, 672.505790720437, 625.848689553738, 0.0970043789308805, 0.460776386613959, 114.384615384615, 266, 82808, 
3429, 24, 32, 562, 12.4677857685315, 332, 0, Rx, 1, 13, 41, 138, 9.1232696448, 10.6481010202174, 247.7206507, 0, 12.47, 1, 645.752026178125, 614.101920516296, 0.148818135261536, 0.464210534724851, 45.0769230769231, 268.15, 37078, 
3430, 24, 44, 198, 10.564167542463, 332, 0, Rx, 1, 13, 68, 605, 5.687619282, 6.55309717059419, 136.1607902, 0, 10.56, 1, 852.254123866226, 799.259832511497, 0.141270477038163, 0.364668216921467, 0, 259, 22772, 
3431, 24, 105, 314, 9.03054484886152, 335, 0, Rx, 1, 13, 66, 381, 8.857781496, 9.4265932318934, 240.94536277, 0, 9.03, 1, 731.197441384998, 680.078299033696, 0.200000002980232, 0.578310434196508, 9, 234.38, 36283, 
3432, 24, 60, 151, 8.98946912194765, 335, 0, Rx, 1, 13, 82, 406, 6.78275066935385, 11.8142087677663, 229.493850326923, 0, 8.79, 1, 913.067979937863, 878.984302524612, 0.130630714388994, 0.508600072526218, 34.6923076923077, 201.92, 26016, 
3433, 24, 50, 268, 9.1523773474176, 336, 0, Rx, 1, 13, 54, 290, 10.3374266544, 10.2270034127527, 137.0158361, 0, 9.15, 1, 733.314480585044, 697.00065018814, 0.176730815034646, 0.608523328892707, 37.1538461538462, 220.23, 29007, 
3434, 24, 98, 185, 9.34577058200945, 336, 0, Rx, 1, 13, 31, 202, 9.5370233184, 9.47999753322991, 132.8455511, 0, 9.35, 1, 880.820690912705, 820.570981015834, 0.132172380502407, 0.352853315663962, 188.923076923077, 252.15, 11360, 
3435, 24, 31, 489, 13.2456017171181, 341, 0, Rx, 1, 13, 96, 353, 9.3810404196, 8.39945231458971, 166.6722173, 0, 13.25, 1, 609.621564318043, 607.543925802007, 0.142529300772227, 0.637156320962027, 11.3076923076923, 226.31, 57929, 
3436, 24, 107, 391, 14.5247149293165, 341, 0, Rx, 1, 13, 105, 424, 9.3770787564, 7.51933203626241, 75.3611033, 0, 14.52, 1, 645.784481826963, 615.198456615914, 0.111179076135159, 0.660480854005755, 28.0769230769231, 232.54, 75172, 
3437, 24, 41, 247, 13.1306716870801, 344, 0, Rx, 1, 13, 102, 803, 7.68825603, 11.5954589282383, 125.574321661538, 0, 13.49, 1, 860.604599262576, 805.802793172623, 0.137822007903686, 0.600463493767639, 0, 206.08, 25455, 
3438, 24, 88, 163, 15.055487540212, 344, 0, Rx, 1, 13, 95, 578, 8.25387759, 8.52648852543325, 120.6466091, 0, 15.06, 1, 941.464104993631, 851.095025777201, 0.204383649505102, 0.511657950410921, 13.7692307692308, 222.62, 29930, 
3439, 24, 54, 376, 25.829980779486, 349, 0, Rx, 1, 13, 66, 383, 10.8266878728, 7.13349796041252, 17.3476825, 0, 25.83, 1, 645.687114880449, 619.725058491796, 0.128256290004804, 0.666219986410795, 66.9230769230769, 227, 30923, 
3440, 24, 65, 365, 25.829980779486, 349, 0, Rx, 1, 13, 68, 285, 10.8266878728, 7.65106808902652, 17.3476825, 0, 25.83, 1, 641.1922868188, 634.14711582694, 0.140253722667694, 0.553453921423845, 30.3076923076923, 248.08, 29928, 
3441, 25, 78, 229, 7.60298436602741, 22, 0, Rx, 1, 13, 55, 342, 7.39494856495385, 8.41511878470045, 187.679888603077, 0, 7.65, 1, 841.08477954617, 759.248144467897, 0.176825663791253, 0.43549307082364, 363.307692307692, 245.46, 34776, 
3442, 25, 90, 185, 7.60298436602741, 22, 0, Rx, 1, 13, 100, 634, 7.751825622, 9.6878771017856, 158.6625096, 0, 7.6, 1, 869.528348555891, 817.834048476862, 0.177314917628582, 0.523229473769688, 0, 219.77, 25494, 
3443, 25, 83, 373, 4.72109363665186, 63, 0, Rx, 1, 13, 49, 164, 9.29976665898462, 10.8854446676031, 260.046937937692, 0, 4.87, 1, 650.773075842846, 644.595525029955, 0.137358194933488, 0.443978256134192, 114.615384615385, 262, 26496, 
3444, 25, 99, 329, 8.24197561355437, 63, 0, Rx, 1, 13, 94, 703, 9.66187060421538, 10.8666914253613, 190.174863689231, 0, 7.38, 1, 763.171805519483, 741.00688904036, 0.132049207503979, 0.62445145052164, 0, 206.62, 30302, 
3445, 25, 9, 337, 7.12676416875964, 64, 0, Rx, 1, 13, 53, 248, 8.94982436529231, 12.8166105230651, 209.235304553846, 0, 6.33, 1, 713.032836263594, 678.177034904599, 0.141886458947108, 0.366636409259186, 242.230769230769, 268.46, 32039, 
