EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1265, 17, 25, 261, 10.2770368421788, 115, 0, Rx, 1, 13, 85, 563, 13.8071793888, 15.1514929036987, 100.994075169231, 0, 10.56, 1, 702.099338465491, 661.924882511908, 0.130034475372388, 0.638729719300913, 77.3846153846154, 213, 42741, 
1266, 17, 33, 352, 16.9994964391112, 119, 0, Rx, 1, 13, 116, 725, 14.0063364592615, 17.9277209760954, 119.350615146154, 0, 17.19, 1, 700.179643596751, 673.255566411035, 0.123716800831831, 0.743855906310448, 62.9230769230769, 189.92, 38203, 
1267, 17, 105, 295, 14.0635146757405, 120, 0, Rx, 1, 13, 85, 518, 12.0809686142769, 11.9733486987575, 120.987770223077, 0, 14.89, 1, 646.831586288131, 627.055829474277, 0.134591985207338, 0.523963416112263, 56.3076923076923, 242.15, 48322, 
1268, 17, 59, 379, 11.8814407976937, 128, 0, Rx, 1, 13, 85, 321, 10.6971554608615, 12.1043566003339, 283.988913837692, 0, 12.03, 1, 550.677141833377, 539.938901464271, 0.1193912550807, 0.482415671469005, 256, 264.15, 45644, 
1269, 17, 9, 304, 16.4550907383206, 129, 0, Rx, 1, 13, 95, 421, 10.0506785128615, 7.55613877730585, 90.9475227723077, 0, 14.8, 1, 630.409909192779, 624.860583415993, 0.13852686377672, 0.615671920165019, 69.1538461538462, 227.08, 50687, 
1270, 17, 71, 357, 14.1386607673914, 130, 0, Rx, 1, 13, 124, 402, 10.4036322508615, 11.0517537615616, 101.019347315385, 0, 15.46, 1, 584.526739809849, 580.444679128486, 0.121349121802128, 0.623924655443328, 58.3076923076923, 229.38, 55252, 
1271, 17, 4, 258, 22.7762945581069, 131, 0, Rx, 1, 13, 86, 554, 10.3100877008308, 14.4625649498482, 173.536483876923, 0, 22.2, 1, 708.68799727014, 688.899217824394, 0.131644486234738, 0.675518304968231, 22.3846153846154, 200.92, 41918, 
1272, 17, 6, 398, 5.92655977401439, 139, 0, Rx, 1, 13, 155, 615, 10.8194564268, 12.7092549840606, 258.07461273, 0, 5.93, 1, 540.190291815116, 513.695441884496, 0.113191840167229, 0.636139772439854, 134.538461538462, 246.92, 87889, 
1273, 17, 68, 286, 10.1371104357834, 146, 0, Rx, 1, 13, 128, 518, 9.28061031461539, 12.7807451487919, 254.829595818462, 0, 10.26, 1, 693.845860972364, 654.144331159697, 0.154413624451711, 0.54739362943474, 22.1538461538462, 235.77, 47098, 
1274, 17, 89, 345, 9.45557441401573, 148, 0, Rx, 1, 13, 91, 590, 10.4040471636, 13.4772473549552, 242.46547542, 0, 9.46, 1, 627.406039421483, 608.60773185184, 0.12885861328015, 0.487335464968736, 147.230769230769, 260.54, 52663, 
1275, 17, 8, 307, 9.53956062612857, 149, 0, Rx, 1, 13, 79, 375, 9.61882463104615, 11.624796150236, 269.062328084615, 0, 9.3, 1, 607.279328435399, 601.377557598596, 0.141428012114305, 0.548800619475053, 35.3076923076923, 240.92, 39362, 
1276, 17, 38, 332, 12.5459015470988, 150, 0, Rx, 1, 1, 3, 14, 6.3222635304, 7.69815640257641, 17.0193066, NaN, 12.55, NaN, 772.878240855113, 772.878240855113, 0.0660100057721138, 0.409399724177965, 0, 237, 1221, 
1277, 17, 109, 346, 15.0226094790566, 151, 0, Rx, 1, 13, 105, 485, 9.47120445996923, 12.9584836956808, 138.433881853846, 0, 12.55, 1, 670.314199840311, 653.591004881675, 0.0983233623779737, 0.629157036163775, 136.923076923077, 213, 66325, 
1278, 17, 25, 291, 21.7620589032051, 153, 0, Rx, 1, 13, 105, 539, 10.5583250176615, 14.5070861989068, 150.7922989, 0, 21.81, 1, 721.057683361104, 653.422446574214, 0.167213598122964, 0.649270193148492, 32.9230769230769, 220.85, 41648, 
1279, 17, 11, 317, 17.8241567423884, 154, 0, Rx, 1, 13, 73, 297, 10.2733611737538, 12.3509430616962, 253.692431934615, 0, 17.22, 1, 618.697357140795, 615.532651974307, 0.129489246182717, 0.467897941300595, 29.7692307692308, 253.69, 42437, 
1280, 17, 79, 380, 14.4258377308016, 155, 0, Rx, 1, 13, 142, 445, 10.4743125108, 11.082625186745, 150.6744888, 0, 14.43, 1, 532.814623537063, 516.729264628411, 0.136789731108225, 0.549315454921626, 101.230769230769, 268.54, 77668, 
1281, 17, 90, 319, 19.5296209027183, 156, 0, Rx, 1, 13, 95, 401, 11.2191659462769, 10.3972038810449, 292.943205776154, 0, 19.22, 1, 620.697135759455, 582.715192210676, 0.151685746816488, 0.563245474557267, 197.230769230769, 246.92, 59500, 
1282, 17, 22, 329, 22.7694525142125, 158, 0, Rx, 1, 13, 92, 610, 8.90592879323077, 11.7312049151615, 219.052634576154, 0, 23.24, 1, 756.533551107013, 740.766744794072, 0.0985129882509892, 0.687845642994723, 39.8461538461538, 194.23, 38170, 
1283, 17, 46, 330, 16.6085258267248, 161, 0, Rx, 1, 13, 92, 324, 9.8719874712, 13.8784596359071, 119.559986176923, 0, 16.92, 1, 546.899195477145, 544.806328476384, 0.149467974901199, 0.574268133196779, 180.769230769231, 235.62, 29542, 
1284, 17, 82, 316, 21.8672086315452, 162, 0, Rx, 1, 13, 63, 311, 10.971572346, 15.0675592411653, 219.62817093, 0, 21.87, 1, 627.406039421483, 617.397614560986, 0.141032655651753, 0.48277513706842, 108.538461538462, 243.15, 38522, 
1285, 17, 25, 284, 23.1630550788013, 164, 0, Rx, 1, 13, 104, 628, 10.4018445124615, 12.0813846407075, 228.01881071, 0, 23.67, 1, 702.21326846306, 683.320254313173, 0.134432851121976, 0.707581062328007, 116.153846153846, 197.15, 42407, 
1286, 17, 101, 399, 16.0502185738657, 168, 0, Rx, 1, 13, 137, 499, 10.5169978212923, 9.69631518652569, 79.4486639230769, 0, 17.41, 1, 531.871285260791, 523.699114954553, 0.124128188651342, 0.572381763176899, 140.538461538462, 258, 92146, 
1287, 17, 77, 400, 19.9365653739867, 172, 0, Rx, 1, 13, 86, 489, 9.0657003744, 9.11923430906064, 111.6604122, 0, 19.94, 1, 627.406039421483, 620.852655882624, 0.0777905680812322, 0.679552156571555, 84.8461538461538, 213.85, 50873, 
1288, 17, 40, 237, 17.752075927593, 175, 0, Rx, 1, 13, 132, 760, 9.6645891636, 11.8315312032356, 233.31897069, 0, 17.75, 1, 690.539066738089, 638.283667518198, 0.19341121843228, 0.624220042821844, 177.076923076923, 222.69, 48625, 
1289, 17, 21, 234, 18.3620769881861, 176, 0, Rx, 1, 13, 108, 577, 11.0554324978154, 8.77305586384584, 234.314700867692, 0, 18.28, 1, 718.692361156877, 687.439992675099, 0.137804594177466, 0.510128620283193, 85.7692307692308, 240.85, 43121, 
1290, 17, 29, 193, 18.6852531115698, 177, 0, Rx, 1, 13, 49, 221, 6.88243696366154, 13.7645413573471, 241.823011644615, 0, 16.41, 1, 756.877802907771, 732.038206767388, 0.129999995231628, 0.272341166742046, 101.230769230769, 270.23, 20127, 
1291, 17, 32, 371, 17.5365917230744, 178, 0, Rx, 1, 13, 103, 507, 8.16695120658462, 11.0095726842309, 150.320955830769, 0, 17.64, 1, 736.447339480746, 712.136730336667, 0.12073634736813, 0.541189010081353, 200.538461538462, 221.38, 39343, 
1292, 17, 66, 226, 20.9462028185184, 179, 0, Rx, 1, 13, 93, 497, 7.961013108, 9.45102702371015, 158.3469429, 0, 20.95, 1, 682.204540689587, 629.137752281551, 0.226086007860991, 0.509946552249789, 120.384615384615, 259.77, 45947, 
1293, 17, 111, 337, 30.7285811824208, 180, 0, Rx, 1, 5, 63, 237, 9.83535309648, 11.4629964734199, 165.0534284, 0, 30.6, 1, 765.534564796508, 765.534564796508, 0.0633869327604771, 0.64625428170842, 0, 194.2, 42313, 
1294, 17, 31, 272, 27.7599404524062, 181, 0, Rx, 1, 13, 130, 745, 10.3988657736, 12.5767018909407, 174.504596, 0, 27.76, 1, 627.406039421483, 597.862696708037, 0.18138676824478, 0.670638094080535, 228.307692307692, 214.77, 53688, 
1295, 17, 52, 235, 27.7834755487202, 185, 0, Rx, 1, 13, 128, 748, 8.9875258092, 9.63819664137293, 155.2682714, 0, 27.78, 1, 690.539066738089, 635.606952878129, 0.179176157483688, 0.634244270930704, 143.230769230769, 226.54, 51372, 
1296, 17, 36, 233, 28.5616358846893, 186, 0, Rx, 1, 13, 154, 808, 8.5944709944, 9.24338273042314, 173.9431489, 0, 28.56, 1, 690.539066738089, 643.343115920636, 0.200000002980232, 0.635375405300422, 200.384615384615, 221.31, 64630, 
1297, 17, 69, 392, 23.8948835814568, 187, 0, Rx, 1, 13, 83, 359, 9.3187407456, 7.4296469242199, 72.9825919, 0, 23.89, 1, 540.190291815116, 514.077974041117, 0.120333119653738, 0.54851189849265, 52.1538461538462, 279.23, 67508, 
1298, 17, 80, 356, 28.4284378876351, 188, 0, Rx, 1, 13, 61, 258, 8.85691686683077, 12.0550404449392, 174.929278143077, 0, 28.96, 1, 670.891818476292, 664.213376770512, 0.0993746688159613, 0.505947229618127, 34.0769230769231, 234.54, 38390, 
1299, 17, 71, 286, 30.8211216602067, 189, 0, Rx, 1, 13, 120, 425, 9.84584823009231, 17.0324819384408, 198.332896482308, 0, 30.57, 1, 723.607009080844, 689.142566881467, 0.130032636798345, 0.52838202509983, 48.0769230769231, 224.46, 40263, 
1300, 17, 31, 228, 29.748084504734, 190, 0, Rx, 1, 13, 133, 862, 8.72557794, 9.0688825125653, 175.4943938, 0, 29.75, 1, 690.539066738089, 635.176500258794, 0.241263862985831, 0.617436546457765, 199.153846153846, 227.92, 48113, 
1301, 17, 58, 242, 30.4377223440299, 191, 0, Rx, 1, 13, 122, 638, 9.1530700776, 11.4813175107735, 231.28360901, 0, 30.44, 1, 688.872161528388, 634.898619667569, 0.192223700193258, 0.652519398890407, 199.307692307692, 218.85, 54216, 
1302, 17, 98, 291, 28.8643254152169, 192, 0, Rx, 1, 13, 95, 642, 8.9746146252, 10.0722928189317, 299.2044523, 0, 28.86, 1, 627.406039421483, 606.651459245521, 0.129999995231628, 0.649438275139483, 92.5384615384615, 222.77, 42427, 
1303, 17, 44, 361, 27.1478726603633, 193, 0, Rx, 1, 13, 104, 733, 7.9156148796, 12.3042870070917, 161.3249753, 0, 27.15, 1, 624.901723204763, 594.537714651625, 0.130064132121893, 0.633641289440427, 84, 229, 44993, 
1304, 17, 42, 277, 29.3560251226218, 194, 0, Rx, 1, 13, 70, 413, 9.9313891452, 11.5485470014451, 204.96718876, 0, 29.36, 1, 627.406039421483, 612.742811293269, 0.119700048978512, 0.530248362985404, 81.4615384615385, 241.92, 37392, 
1305, 17, 96, 392, 22.139151395303, 199, 0, Rx, 1, 13, 33, 120, 10.2979669314462, 14.3202133611494, 146.309933807692, 0, 23.77, 1, 567.025906463229, 538.562505220512, 0.120689757168293, 0.288969303819232, 183.153846153846, 338.85, 21067, 
1306, 17, 33, 384, 33.6925709255959, 200, 0, Rx, 1, 13, 79, 346, 11.1600404532, 16.2649025136954, 135.762154761538, 0, 33.73, 1, 693.845860972364, 662.206317804117, 0.126061921509413, 0.4934451655656, 190.230769230769, 232, 36330, 
1307, 17, 103, 284, 33.5256890313512, 201, 0, Rx, 1, 13, 102, 641, 10.4051800237846, 12.1163849603101, 162.540523269231, 0, 33.55, 1, 631.010268029785, 625.521475412096, 0.136249709587831, 0.644841367312378, 259.307692307692, 210.77, 43866, 
1308, 17, 52, 387, 27.0467028028771, 202, 0, Rx, 1, 13, 89, 360, 9.29145315876923, 10.2636316234479, 172.905571884615, 0, 27.29, 1, 510.077509749674, 501.470523628486, 0.121360220588171, 0.51846422600971, 156.769230769231, 274.92, 64552, 
1309, 17, 95, 373, 33.5629201564167, 203, 0, Rx, 1, 13, 127, 742, 8.20205365624616, 9.40313409901505, 167.599136729231, 0, 32.23, 1, 657.949559054518, 636.281137321766, 0.1110522964826, 0.642429531967568, 248.384615384615, 217.08, 53093, 
1310, 17, 108, 292, 33.5241305470286, 204, 0, Rx, 1, 13, 82, 611, 8.71833806252308, 10.5069569663203, 156.893845763077, 0, 33.36, 1, 671.113519871441, 650.828902439897, 0.13189525443774, 0.619963671200752, 129.384615384615, 218.69, 43266, 
1311, 17, 80, 277, 34.3545200337625, 205, 0, Rx, 1, 13, 77, 394, 9.26993321667693, 13.4585595641024, 192.321889438923, 0, 34.8, 1, 697.15265520664, 651.305950098988, 0.243955611036374, 0.535347303481813, 39.7692307692308, 236.85, 40913, 
1312, 17, 12, 294, 33.5700195600371, 207, 0, Rx, 1, 13, 139, 610, 9.28388792187692, 9.32158592925164, 295.865242436923, 0, 33.67, 1, 632.262426138145, 597.477801072909, 0.161678252311853, 0.660259926166796, 194.153846153846, 224.38, 70694, 
1313, 17, 64, 321, 32.137440392212, 208, 0, Rx, 1, 13, 79, 298, 9.2400236136, 11.7876784686001, 160.3335948, 0, 32.14, 1, 627.406039421483, 619.299814339088, 0.135902385299022, 0.575669187506802, 54.4615384615385, 230.23, 49631, 
1314, 17, 24, 395, 31.2749022333839, 209, 0, Rx, 1, 13, 133, 501, 9.17930528473846, 15.0363212425297, 170.701589076923, 0, 31.96, 1, 649.454074976974, 621.848787947459, 0.129999995231628, 0.542963792313479, 108.846153846154, 235.92, 64666, 
1315, 17, 72, 368, 25.0820025038971, 210, 0, Rx, 1, 13, 97, 373, 9.77812770212308, 12.304307843119, 211.870399292615, 0, 26.15, 1, 553.608099139173, 541.718836778708, 0.120847408588116, 0.587592306598203, 64.6153846153846, 243.38, 58509, 
1316, 17, 33, 307, 32.6795688904971, 211, 0, Rx, 1, 13, 69, 509, 10.0719834707077, 15.0099214547692, 188.669330525692, 0, 33.13, 1, 651.687973004793, 617.57964675376, 0.14823242276907, 0.632866275608108, 260.307692307692, 217.23, 45278, 
1317, 17, 65, 325, 31.6988727476137, 215, 0, Rx, 1, 13, 97, 347, 9.2445721272, 11.4546688540125, 153.4272033, 0, 31.7, 1, 617.388774554601, 600.472503681564, 0.13024744276817, 0.454661418800816, 129.846153846154, 264.08, 41006, 
1318, 17, 29, 203, 29.2882403043288, 217, 0, Rx, 1, 13, 120, 438, 7.86303845889231, 14.319536496869, 189.771068446154, 0, 27.71, 1, 750.106398098546, 708.130606908259, 0.129999995231628, 0.630064286762315, 34.1538461538462, 209.31, 48553, 
1319, 17, 110, 380, 39.8312611672722, 226, 0, Rx, 1, 13, 119, 633, 10.6898400767077, 13.2381638900995, 266.084479107692, 0, 31.6, 1, 563.320872572497, 549.104421258446, 0.113439360490212, 0.697254530237921, 234.153846153846, 215.54, 83934, 
1320, 17, 35, 414, 28.5362784684806, 232, 0, Rx, 1, 13, 73, 296, 10.1953373247692, 8.15036035463592, 123.644376269231, 0, 28.47, 1, 531.297066514021, 529.431417226803, 0.122854752036241, 0.455241880703187, 246.153846153846, 282.46, 45623, 
1321, 17, 39, 231, 30.8943296418712, 238, 0, Rx, 1, 13, 135, 848, 8.6672867256, 11.098855758556, 209.59220698, 0, 30.89, 1, 687.205256318688, 633.173485451448, 0.202776211958665, 0.609905494092362, 339.923076923077, 222.77, 46826, 
1322, 17, 12, 290, 21.7329991406344, 255, 0, Rx, 1, 13, 111, 836, 8.9640148428, 10.6386002165558, 229.84605954, 0, 21.73, 1, 627.406039421483, 611.075655496381, 0.121180361280074, 0.759624698017704, 319.846153846154, 196.62, 49865, 
1323, 17, 64, 219, 19.498228692361, 256, 0, Rx, 1, 13, 126, 689, 8.8807744692, 10.0232483298702, 217.50831212, 0, 19.5, 1, 690.539066738089, 643.667481909093, 0.226291192265657, 0.685694243036008, 238.923076923077, 210.31, 46320, 
1324, 17, 14, 255, 19.7579296103607, 258, 0, Rx, 1, 13, 99, 527, 11.8504936287692, 16.5024649312574, 117.352600861538, 0, 20.4, 1, 720.300214846569, 692.972691878498, 0.178982386222252, 0.545711907656348, 108.923076923077, 217, 37887, 
1325, 17, 20, 259, 31.5914515018119, 261, 0, Rx, 1, 13, 77, 574, 11.1017606613231, 12.7626528657516, 131.856114930769, 0, 32.24, 1, 760.77028729467, 717.667313835072, 0.133826768169036, 0.695117023867494, 83.6923076923077, 198.38, 35002, 
1326, 17, 85, 321, 29.7118630029815, 262, 0, Rx, 1, 13, 65, 283, 11.2220685324, 14.6736853211912, 166.9672997, 0, 29.71, 1, 627.406039421483, 602.663144617146, 0.129999995231628, 0.498764072954576, 77, 247.69, 39662, 
1327, 17, 11, 246, 26.6117257658347, 264, 0, Rx, 1, 13, 90, 464, 8.18277820947692, 13.3016224317379, 146.038686684615, 0, 27.51, 1, 760.77028729467, 727.327155020038, 0.129999995231628, 0.603833848515537, 28.3076923076923, 210, 37239, 
1328, 17, 91, 354, 30.7301749780836, 265, 0, Rx, 1, 13, 90, 488, 10.5322994443385, 11.7404634523742, 131.012070907692, 0, 27.97, 1, 628.24742172161, 615.471568152946, 0.128947585821152, 0.591356935556326, 150, 226.85, 47120, 
1329, 17, 83, 278, 29.7839189471782, 266, 0, Rx, 1, 13, 85, 647, 9.4699810692, 12.2471858230041, 169.3419843, 0, 29.78, 1, 690.539066738089, 647.742942225197, 0.160485656215594, 0.545463886838692, 35.3076923076923, 238.54, 37225, 
1330, 17, 10, 328, 29.7715626812858, 273, 0, Rx, 1, 13, 65, 190, 10.1583276374769, 9.41335709758293, 302.960146682308, 0, 29.21, 1, 618.844618814089, 611.840596994184, 0.141472269709294, 0.331791658911188, 122.461538461538, 305.85, 29175, 
1331, 17, 25, 305, 26.3258015436946, 274, 0, Rx, 1, 13, 126, 740, 9.9020385108, 14.3915790552336, 165.0313827, 0, 26.33, 1, 733.527391783671, 700.826749154692, 0.166827598443398, 0.656985217493997, 87.3846153846154, 201.85, 54767, 
1332, 17, 22, 229, 27.0477746871792, 275, 0, Rx, 1, 13, 83, 415, 9.45059194689231, 16.3784752960179, 147.7485642, 0, 25.73, 1, 748.662333734226, 700.221327181722, 0.130458211669555, 0.618992740254849, 124.615384615385, 208.38, 39870, 
1333, 17, 26, 266, 29.2434924550969, 276, 0, Rx, 1, 13, 130, 751, 10.5421730405538, 12.7181058059629, 159.693024961538, 0, 29.2, 1, 637.389231043708, 591.27240669071, 0.192464576317714, 0.553758339010667, 264, 241.54, 54632, 
1334, 17, 6, 266, 30.0511184325124, 277, 0, Rx, 1, 13, 77, 575, 11.1242060892, 16.2794739231604, 153.2841555, 0, 30.05, 1, 687.205256318688, 642.061235456688, 0.173157029427015, 0.63219493841399, 260.923076923077, 218.31, 25554, 
1335, 17, 1, 289, 22.0225408529612, 295, 0, Rx, 1, 13, 130, 747, 9.94201473212308, 10.7053058669025, 131.290318453846, 0, 22.23, 1, 631.010268029785, 611.053766535279, 0.138965635345532, 0.709115529675942, 103.384615384615, 210.77, 54239, 
1336, 17, 82, 376, 11.1887465320276, 302, 0, Rx, 1, 13, 123, 509, 5.4046046268, 8.77136259033209, 264.35938568, 0, 11.19, 1, 540.190291815116, 534.06827582602, 0.142071987573917, 0.704243366937478, 143.384615384615, 223.69, 66032, 
1337, 17, 13, 298, 12.4723321253362, 303, 0, Rx, 1, 13, 96, 559, 6.63036888406154, 8.70848040792214, 146.809098861538, 0, 11.54, 1, 641.975199571469, 611.607106087022, 0.151088577050429, 0.644048341799564, 295.615384615385, 221.62, 43355, 
1338, 17, 5, 336, 15.798138507303, 307, 0, Rx, 1, 13, 81, 283, 8.18283082292308, 8.05116651734928, 246.757315280769, 0, 17.03, 1, 656.376847953316, 638.547198261011, 0.11277501944166, 0.438950948102408, 128, 265.15, 34365, 
1339, 17, 42, 349, 20.4840188211283, 308, 0, Rx, 1, 13, 92, 269, 13.6359012514154, 17.5716600246606, 119.866041607692, 0, 19.82, 1, 663.265873262057, 646.111032140726, 0.111718070621674, 0.400523119532335, 207.384615384615, 252.38, 38558, 
1340, 17, 56, 331, 21.3046862553753, 310, 0, Rx, 1, 13, 29, 100, 12.3470020368, 14.1673609058908, 161.2640503, 0, 21.3, 1, 529.653622846469, 526.348529704871, 0.145224264034858, 0.288851454054205, 136.538461538462, 332.15, 14673, 
1341, 17, 67, 183, 29.1447622951368, 311, 0, Rx, 1, 13, 88, 735, 13.7793188412, 15.2996807902368, 149.744703, 0, 29.14, 1, 733.527391783671, 693.113901168899, 0.162666150010549, 0.676335044629689, 248.615384615385, 196.62, 31179, 
1342, 17, 2, 407, 27.5525901453364, 312, 0, Rx, 1, 13, 57, 155, 12.4510750659692, 10.1460241048512, 310.037411169231, 0, 27.98, 1, 584.312084477523, 569.874108606741, 0.103983571179784, 0.316277417087016, 86.4615384615385, 318.31, 29615, 
1343, 18, 107, 474, 3.38834728318257, 67, 133, Lightning, 1, 1, 18, 48, 10.8697347072, 13.6583060549598, 160.8354986, NaN, 3.39, NaN, 509.779666676479, 509.199449572487, 0.0304211471229792, 0.695218075562429, 376, 215, 14797, 
1344, 18, 33, 212, 9.46662813857457, 67, 0, Rx, 1, 13, 104, 630, 12.6265046172923, 15.2512264658317, 141.025691015385, 0, 9.62, 1, 710.379832143742, 671.652082394886, 0.149924710392952, 0.604131626001631, 54.3076923076923, 216.08, 45657, 
1345, 18, 29, 261, 11.1285178643524, 68, 0, Rx, 1, 13, 76, 799, 11.8519771464, 14.9057719779149, 154.0982281, 0, 11.13, 1, 690.539066738089, 666.969454143575, 0.135938958479808, 0.716295369661385, 180.076923076923, 194.38, 25289, 
1346, 18, 19, 289, 11.3617987571275, 71, 0, Rx, 1, 13, 130, 595, 11.8683739212923, 9.32835508505026, 105.213591092308, 0, 11.33, 1, 700.459449440916, 664.201449201011, 0.129999995231628, 0.618402183174415, 7.76923076923077, 225.77, 68899, 
1347, 18, 86, 399, 8.94374768541566, 72, 0, Rx, 1, 13, 98, 696, 10.3249166832, 12.2670482226999, 147.1782337, 0, 8.94, 1, 627.406039421483, 605.032828238781, 0.105781074040211, 0.724696095629385, 192.461538461538, 205.92, 51485, 
1348, 18, 59, 375, 4.58811129004805, 76, 0, Rx, 1, 13, 91, 426, 9.9990651564, 9.71505809213853, 227.11119357, 0, 4.59, 1, 545.234117378992, 531.073646873965, 0.122767401429323, 0.645716490755183, 71.8461538461538, 238.46, 47698, 
1349, 18, 45, 335, 7.23546997560306, 78, 0, Rx, 1, 13, 125, 426, 9.58912620175384, 8.34278322411915, 298.504474015385, 0, 7.93, 1, 569.654655196883, 552.417667973711, 0.117296420610868, 0.616708490908501, 202.461538461538, 239.77, 57871, 
1350, 18, 50, 322, 9.20463043327114, 79, 0, Rx, 1, 13, 68, 257, 9.43893876572308, 10.611448929921, 111.445624084615, 0, 8.45, 1, 597.012441659785, 583.386850332207, 0.139433429791377, 0.390554406065691, 0, 308, 37112, 
1351, 18, 17, 353, 10.9054995442986, 80, 0, Rx, 1, 13, 159, 944, 10.7212382122154, 15.7560638358162, 173.824613307692, 0, 10.94, 1, 693.845860972364, 652.778347979979, 0.179239492003734, 0.583490118917969, 106.769230769231, 221.69, 74225, 
1352, 18, 52, 221, 10.543476277806, 81, 0, Rx, 1, 13, 122, 625, 11.7753195968308, 12.1916236037132, 122.808848184615, 0, 10.6, 1, 695.205944152775, 654.749434324115, 0.221971170260356, 0.679960002789333, 252.461538461538, 205.08, 48550, 
