EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1261, 22, 51, 302, 8.14637168241742, 323, 0, Rx, 1, 13, 112, 302, 9.42656024381538, 13.0287368635325, 280.693154156923, 0, 7.83, 1, 588.210563209607, 583.942217767564, 0.147570266173436, 0.234779463623157, 386.769230769231, 315.46, 32156, 
1262, 22, 111, 272, 6.37599745338434, 325, 0, Rx, 1, 13, 151, 951, 10.9393173, 12.3578280324926, 163.502448, 0, 6.38, 1, 645.581588877769, 629.591859850356, 0.129999995231628, 0.596323096545018, 248, 218.31, 60966, 
1263, 22, 3, 313, 10.3601808096276, 341, 0, Rx, 1, 13, 76, 229, 13.3152933209538, 14.7467218665949, 103.351904630769, 0, 7.8, 1, 707.543320384596, 686.739826872696, 0.114577559897533, 0.168350151305296, 314.538461538462, 303.23, 19905, 
1264, 22, 66, 342, 6.14897493153097, 342, 0, Rx, 1, 13, 151, 459, 9.1107192312, 13.0759687079417, 244.53937742, 0, 6.15, 1, 554.254691840639, 546.90213741812, 0.128975455577557, 0.373292036972622, 348.692307692308, 282.38, 72477, 
1265, 23, 28, 290, 6.40903810879461, 99, 0, Rx, 1, 13, 117, 471, 11.3574745467692, 11.673234096493, 286.682109403077, 0, 6.81, 1, 677.288356824297, 618.421907478926, 0.153394234868196, 0.375799107880527, 325.769230769231, 291.85, 36815, 
1266, 23, 93, 373, 5.08890971134486, 100, 0, Rx, 1, 13, 130, 290, 11.2313471148, 10.0725368993839, 315.7615899, 0, 5.09, 1, 531.683445111938, 513.907055625308, 0.134639768073192, 0.203150685447134, 424.692307692308, 366.23, 49500, 
1267, 23, 88, 294, 5.79298257368145, 114, 0, Rx, 1, 13, 137, 465, 11.0503424088, 14.1727177795687, 137.1100557, 0, 5.79, 1, 645.581588877769, 622.651033051119, 0.141666084527969, 0.353183001939562, 664.384615384615, 253.15, 42730, 
1268, 23, 6, 288, 10.5290806776724, 120, 0, Rx, 1, 13, 148, 464, 9.46103768861539, 8.72465794710534, 113.6246137, 0, 10.8, 1, 561.279837766572, 559.803615502703, 0.141228092404512, 0.365335423875712, 488.076923076923, 279, 58504, 
1269, 23, 48, 324, 11.4272521792965, 129, 0, Rx, 1, 13, 156, 445, 9.34141742944615, 8.93549457245516, 221.18858274, 0, 12.91, 1, 594.220736993974, 584.606069061346, 0.111893282486842, 0.29420127093158, 144.615384615385, 320.08, 61977, 
1270, 23, 51, 282, 5.89139163955657, 139, 0, Rx, 1, 13, 80, 228, 10.4316233616, 14.6449891129592, 203.92897603, 0, 5.89, 1, 708.932594608565, 669.309600059964, 0.15343971321216, 0.180528627954929, 381.769230769231, 311.77, 22724, 
1271, 23, 18, 427, 6.50581729517414, 144, 0, Rx, 1, 13, 168, 603, 12.5383124229231, 13.3785094151707, 127.918065423077, 0, 6.87, 1, 536.184978893591, 535.204939404762, 0.139181772676798, 0.436751803018971, 209.307692307692, 271.31, 76288, 
1272, 23, 64, 288, 10.1371104357834, 146, 0, Rx, 1, 13, 103, 245, 9.30196895206154, 9.3300345795839, 136.099080478462, 0, 9.38, 1, 672.758818546222, 650.954591516446, 0.13044420343179, 0.209752201995953, 596.153846153846, 305.46, 24008, 
1273, 23, 78, 360, 8.52740015599904, 148, 0, Rx, 1, 13, 146, 588, 9.84920821283077, 7.79105274238357, 272.796796767692, 0, 8.6, 1, 561.279837766572, 540.698963290245, 0.124657717461769, 0.475530587202948, 375.923076923077, 269.62, 79708, 
1274, 23, 36, 255, 9.53956062612857, 149, 0, Rx, 1, 13, 195, 636, 9.7659521064, 11.7443109767961, 243.77279521, 0, 9.54, 1, 626.498837491594, 595.82287391472, 0.135359141115959, 0.348272936063265, 404.692307692308, 284.54, 84253, 
1275, 23, 86, 314, 9.64856319852445, 150, 0, Rx, 1, 13, 107, 501, 8.6962175028, 7.22765683990424, 132.5208416, 0, 9.65, 1, 727.032881960221, 708.209928145292, 0.114235628109712, 0.340695641634549, 498.153846153846, 254.92, 29464, 
1276, 23, 38, 317, 20.5828467738886, 154, 0, Rx, 1, 13, 101, 232, 10.2808151473846, 8.83281038709331, 226.219471898923, 0, 18.66, 1, 666.700666898587, 663.658674105553, 0.0902940751268314, 0.166973905353133, 177.538461538462, 335, 35194, 
1277, 23, 24, 218, 23.9154867503918, 161, 0, Rx, 1, 13, 142, 609, 8.45243072252308, 12.002504239518, 68.0989647923077, 0, 23.72, 1, 770.006162473674, 694.931897939847, 0.191538313260445, 0.432246343492671, 139.538461538462, 258.23, 54418, 
1278, 23, 107, 296, 21.8672086315452, 162, 0, Rx, 1, 13, 124, 746, 10.971572346, 14.8950807058, 219.62817093, 0, 21.87, 1, 654.631732553597, 616.837128355525, 0.179572453865638, 0.524271417759513, 240.153846153846, 239.08, 62561, 
1279, 23, 80, 202, 23.1630550788013, 164, 0, Rx, 1, 13, 130, 640, 10.2947270436, 12.5752619708569, 242.31790301, 0, 23.16, 1, 712.72029111859, 633.691818723549, 0.214077280117915, 0.435385802741323, 146.923076923077, 279.69, 51365, 
1280, 23, 90, 320, 19.9365653739867, 172, 0, Rx, 1, 13, 143, 519, 9.0657003744, 11.5654184003615, 111.6604122, 0, 19.94, 1, 630.739448910744, 608.767880390739, 0.120189252381141, 0.344360749856857, 431.307692307692, 280.46, 62948, 
1281, 23, 40, 339, 15.3566621392948, 175, 0, Rx, 1, 13, 172, 720, 8.87672753196923, 14.6625418367435, 233.695673406923, 0, 15.54, 1, 641.629904317545, 618.381820430462, 0.133621594080558, 0.518763433029474, 174.538461538462, 242.54, 75466, 
1282, 23, 94, 260, 17.4630439304632, 176, 0, Rx, 1, 13, 129, 796, 11.0094371659385, 10.6227609907884, 250.014463389231, 0, 17.31, 1, 699.936048214675, 684.054754371043, 0.13867347400922, 0.53715475127483, 234.307692307692, 222.15, 46190, 
1283, 23, 59, 351, 11.9466653864153, 177, 0, Rx, 1, 13, 179, 471, 8.50700166036923, 7.73589397222893, 307.232824584615, 0, 11.62, 1, 547.410639420735, 539.378338514372, 0.128817841410637, 0.374137997125509, 334.307692307692, 297.85, 72953, 
1284, 23, 33, 218, 16.4835903971086, 178, 0, Rx, 1, 13, 149, 897, 8.2232947728, 10.159694994803, 137.8365766, 0, 16.48, 1, 720.97499574443, 643.930007933771, 0.191526420987569, 0.555139948663061, 67.5384615384615, 250, 58318, 
1285, 23, 60, 197, 20.9462028185184, 179, 0, Rx, 1, 13, 147, 669, 7.961013108, 9.65528628516099, 158.3469429, 0, 20.95, 1, 704.46558649275, 645.837417041353, 0.225875272200658, 0.516997840897439, 386.461538461538, 239.77, 51413, 
1286, 23, 76, 347, 22.0724549124992, 181, 0, Rx, 1, 13, 162, 525, 9.90295221710769, 8.87041454956841, 222.354115022308, 0, 23.32, 1, 591.419360399439, 576.33041904874, 0.107319541848623, 0.456854041771906, 192.307692307692, 276.15, 82376, 
1287, 23, 29, 271, 27.7834755487202, 185, 0, Rx, 1, 13, 140, 643, 8.9875258092, 14.4226678918181, 155.2682714, 0, 27.78, 1, 777.218552935292, 734.888974664163, 0.136309902255352, 0.394146637180712, 258.846153846154, 240.54, 41269, 
1288, 23, 44, 317, 24.6912797190168, 186, 0, Rx, 1, 13, 129, 252, 10.4699754828, 11.8994191185301, 191.709184164615, 0, 25.33, 1, 558.755565264616, 535.190229648583, 0.114360044208857, 0.232163927361583, 183.769230769231, 382.62, 57923, 
1289, 23, 60, 344, 23.8948835814568, 187, 0, Rx, 1, 13, 161, 483, 9.3187407456, 6.86043250269326, 72.9825919, 0, 23.89, 1, 554.254691840639, 537.557840082653, 0.132620432055913, 0.356668018627264, 298, 318.46, 84486, 
1290, 23, 57, 372, 23.6798066338482, 188, 0, Rx, 1, 13, 123, 454, 8.97753052744616, 9.49413760245846, 79.8235958923077, 0, 23.59, 1, 549.465424730815, 532.177102066543, 0.119530869791141, 0.398053834969245, 226.384615384615, 302.62, 57700, 
1291, 23, 62, 341, 24.5565116893149, 189, 0, Rx, 1, 13, 154, 453, 9.6574956048, 8.10713942448676, 345.0811788, 0, 24.56, 1, 560.094295075535, 553.856316537554, 0.140660779980513, 0.341582213632826, 283.692307692308, 312.77, 54803, 
1292, 23, 9, 292, 29.7895212260291, 190, 0, Rx, 1, 13, 81, 251, 9.51375292255385, 11.6393268759159, 159.323622169231, 0, 28.94, 1, 729.493267940602, 713.110620903738, 0.128805021540477, 0.185516160269687, 364.846153846154, 291.92, 31627, 
1293, 23, 91, 401, 23.3024972046063, 191, 0, Rx, 1, 13, 189, 681, 8.84872473784616, 10.1628190761642, 100.514205317692, 0, 24.47, 1, 552.939390456667, 552.750657388011, 0.110574077814817, 0.454973493926362, 137.538461538462, 271.31, 102501, 
1294, 23, 46, 281, 28.8643254152169, 192, 0, Rx, 1, 13, 100, 288, 8.9746146252, 13.0021573050905, 299.2044523, 0, 28.86, 1, 645.581588877769, 628.341530315415, 0.118882840642562, 0.226645426285809, 451.538461538462, 301.23, 26077, 
1295, 23, 104, 379, 21.4564144934471, 193, 0, Rx, 1, 13, 160, 613, 7.48493589101538, 9.75763712533206, 153.628021415385, 0, 21.99, 1, 565.809376044647, 560.926084563277, 0.107855617426909, 0.433353325383769, 272.153846153846, 279.08, 80479, 
1296, 23, 11, 266, 29.3560251226218, 194, 0, Rx, 1, 13, 97, 497, 9.84439256012308, 13.9897158967371, 206.665947743077, 0, 29.42, 1, 739.817124864137, 715.04743586737, 0.125448149557297, 0.36584480081728, 226.769230769231, 247.69, 35634, 
1297, 23, 61, 314, 27.429040251599, 199, 0, Rx, 1, 13, 188, 478, 10.5993551057538, 13.5890074652758, 139.520241692308, 0, 25.8, 1, 626.531148849865, 615.68179164672, 0.145616435087644, 0.356343166601379, 711.384615384615, 254.23, 52626, 
1298, 23, 22, 259, 34.2183818999343, 200, 0, Rx, 1, 13, 126, 641, 11.4839021052, 19.7529163416085, 139.113513215385, 0, 34.1, 1, 785.072493646233, 754.085103389089, 0.136711575664007, 0.389363067980012, 261.538461538462, 227.31, 38443, 
1299, 23, 79, 303, 28.3785940672082, 201, 0, Rx, 1, 13, 120, 291, 10.369413054, 7.50163595669845, 87.1660842, 0, 28.38, 1, 554.254691840639, 551.469080974341, 0.136724984416595, 0.227985260647234, 360, 342.85, 40734, 
1300, 23, 34, 374, 28.1197955422268, 202, 0, Rx, 1, 13, 104, 303, 9.5877673452, 6.94735202066342, 98.4099206007692, 0, 30.65, 1, 640.477503275745, 625.389900429615, 0.125592443232353, 0.262219791659247, 452.846153846154, 316, 49230, 
1301, 23, 81, 285, 33.0959233714615, 203, 0, Rx, 1, 13, 133, 384, 8.39150960123077, 12.3698777013339, 175.285319173077, 0, 32.3, 1, 652.051181479747, 618.6793983973, 0.130768895149231, 0.262988571663247, 307.615384615385, 310.62, 37637, 
1302, 23, 60, 281, 33.5241305470286, 204, 0, Rx, 1, 13, 170, 480, 9.00853801144615, 8.75040428081764, 108.088094846154, 0, 33.19, 1, 668.229280268146, 646.759872534251, 0.131278858735011, 0.394784237474824, 630.461538461538, 260.46, 56306, 
1303, 23, 104, 358, 29.1182388978652, 207, 0, Rx, 1, 13, 161, 723, 9.33895509673846, 10.814817097289, 93.7491942153846, 0, 29.46, 1, 582.990709449119, 566.601030002633, 0.131161267367693, 0.598190068510815, 216, 239.77, 85870, 
1304, 23, 54, 324, 25.0537927572576, 208, 0, Rx, 1, 13, 143, 329, 7.9908277032, 5.96430943829653, 66.6350083, 0, 25.05, 1, 546.730942931072, 534.204659030453, 0.124497547745705, 0.244438633575557, 392.538461538462, 350.85, 62534, 
1305, 23, 81, 281, 32.7557227299614, 209, 0, Rx, 1, 13, 64, 172, 9.17930528473846, 14.3319811781694, 170.701589076923, 0, 31.96, 1, 672.758818546222, 652.590742929615, 0.132518856571271, 0.130895339844072, 349.538461538462, 327.38, 15226, 
1306, 23, 63, 358, 25.0820025038971, 210, 0, Rx, 1, 13, 100, 341, 9.7255276236, 12.8738259970342, 215.91600683, 0, 25.08, 1, 651.953614412103, 636.372054695544, 0.128472447968446, 0.299623395056638, 239.923076923077, 284, 36945, 
1307, 23, 111, 271, 31.6988727476137, 215, 0, Rx, 1, 13, 126, 872, 9.2445721272, 10.2095103609258, 153.4272033, 0, 31.7, 1, 624.378531782019, 604.52906560605, 0.129999995231628, 0.414306960155538, 104.769230769231, 276.31, 56568, 
1308, 23, 85, 360, 23.9785136350511, 217, 0, Rx, 1, 13, 165, 642, 9.42652978366154, 9.34498922416139, 162.673359553846, 0, 25.85, 1, 582.355275544371, 567.757222243929, 0.135836048768117, 0.464125055048281, 402.153846153846, 259.08, 64960, 
1309, 23, 93, 316, 33.0637385302082, 232, 0, Rx, 1, 13, 161, 656, 10.100980674, 15.4450268265534, 161.9353968, 0, 33.06, 1, 645.581588877769, 627.481619719648, 0.129566603555129, 0.491517965062876, 246.076923076923, 235.23, 83598, 
1310, 23, 80, 234, 30.8943296418712, 238, 0, Rx, 1, 13, 150, 578, 8.73676877787693, 15.2544765860943, 208.490919913846, 0, 30.79, 1, 707.421437856818, 679.090304282868, 0.120361716701434, 0.48629785468951, 515.615384615385, 219.38, 44518, 
1311, 23, 60, 300, 21.7329991406344, 255, 0, Rx, 1, 13, 137, 374, 8.9640148428, 12.7561197092873, 229.84605954, 0, 21.73, 1, 654.631732553597, 638.670009455179, 0.13441620193995, 0.279800828071277, 754.230769230769, 267.15, 35153, 
1312, 23, 36, 258, 19.2162842544314, 256, 0, Rx, 1, 13, 158, 661, 9.2279995956, 10.6965656751879, 217.75099463, 0, 19.22, 1, 645.581588877769, 621.25249780894, 0.151371593085619, 0.497000495556921, 536.923076923077, 233.31, 58314, 
1313, 23, 24, 230, 29.4510638131733, 266, 0, Rx, 1, 13, 137, 647, 9.32229302095385, 13.2467116782722, 116.9624987, 0, 28.91, 1, 756.180741029029, 680.293602931712, 0.191686104123409, 0.440018563340831, 117.538461538462, 259.15, 56274, 
1314, 23, 52, 355, 25.8295890156166, 274, 0, Rx, 1, 13, 134, 510, 9.71643189904616, 11.3940200900886, 134.356519053846, 0, 26.06, 1, 604.701581131667, 592.320228223758, 0.111510461912705, 0.376769587556606, 403.153846153846, 271.38, 60311, 
1315, 23, 86, 328, 17.4884997562009, 291, 0, Rx, 1, 13, 116, 596, 9.61580618390769, 9.4456730152185, 97.0123673615385, 0, 17.65, 1, 663.431424046919, 628.816475225536, 0.208363700371522, 0.466739473194754, 336.230769230769, 254.08, 45517, 
1316, 23, 30, 321, 17.3229971092848, 295, 0, Rx, 1, 13, 152, 395, 10.1142210708, 12.3377686094439, 127.807676761538, 0, 22.63, 1, 648.171224723355, 634.384213203286, 0.0891068529767486, 0.226050724893563, 161.307692307692, 313.31, 46913, 
1317, 23, 41, 257, 11.7414001761686, 302, 0, Rx, 1, 13, 157, 583, 5.61636769403077, 5.71008001180654, 322.140377707692, 0, 11.76, 1, 653.208642305015, 639.174114333568, 0.111323406489996, 0.437075431626938, 720.846153846154, 243.15, 50235, 
1318, 23, 18, 466, 9.99207861708778, 303, 0, Rx, 1, 13, 125, 504, 6.00336668187692, 6.20189022854563, 149.211282892308, 0, 10.42, 1, 530.988052781184, 513.789237649542, 0.123162536666943, 0.439783354019864, 127.846153846154, 350.46, 55260, 
1319, 23, 69, 346, 18.165419262917, 307, 0, Rx, 1, 13, 155, 485, 8.78640061153846, 12.0275594033178, 295.711850845385, 0, 18.12, 1, 561.279837766572, 548.455019068965, 0.119134839910727, 0.387252038696739, 341.615384615385, 282.46, 71713, 
1320, 23, 66, 369, 26.0704295578289, 315, 0, Rx, 1, 13, 126, 540, 8.759186658, 10.39106212927, 305.6300242, 0, 26.07, 1, 554.254691840639, 533.100931269569, 0.12617503450467, 0.427997382458576, 273.692307692308, 288.77, 57488, 
1321, 23, 86, 324, 20.0237922493439, 317, 0, Rx, 1, 13, 169, 816, 10.800768222, 12.2314850347684, 114.1997511, 0, 20.02, 1, 645.581588877769, 628.764764225056, 0.120225871984775, 0.533148588888992, 271.538461538462, 230.31, 77232, 
1322, 23, 5, 267, 16.9026306093843, 318, 0, Rx, 1, 13, 99, 673, 9.08118056298462, 12.9476367063362, 144.508235992308, 0, 17.14, 1, 728.658228213626, 701.107560134096, 0.12843545125081, 0.336410720976486, 148.461538461538, 265.38, 37404, 
1323, 23, 9, 397, 7.41456972636038, 324, 0, Rx, 1, 13, 183, 678, 10.8238085892, 14.872894745542, 265.42715013, 0, 7.41, 1, 554.254691840639, 550.902976309903, 0.124455338487258, 0.557090695182257, 257.230769230769, 233.92, 79247, 
1324, 23, 56, 345, 7.0568894126136, 335, 0, Rx, 1, 13, 84, 252, 8.5314297672, 13.3814128443536, 79.1443706, 0, 7.06, 1, 551.74677553745, 534.314075189266, 0.123731758732062, 0.23933629439142, 255.230769230769, 349.77, 37459, 
1325, 23, 80, 398, 5.00417801312978, 336, 0, Rx, 1, 13, 153, 463, 8.0081621244, 12.0531471577501, 221.72709121, 0, 5, 1, 524.597131354389, 524.464866846637, 0.143553010546244, 0.348861242813858, 313.076923076923, 295.23, 70969, 
1326, 24, 107, 294, 7.48048872500164, 36, 0, Rx, 1, 13, 117, 758, 10.1630522016, 12.6662393912436, 182.823070056, 0, 7.48, 1, 640.202710850495, 597.653820453806, 0.201052492627731, 0.427621389389881, 133.461538461538, 272.23, 64318, 
1327, 24, 20, 256, 8.25775491979437, 52, 0, Rx, 1, 13, 169, 658, 10.4115488009538, 14.7918882938395, 182.892096889154, 0, 8.16, 1, 748.725015459374, 696.923293592104, 0.131937790375489, 0.550036703590465, 218.923076923077, 221.69, 56141, 
1328, 24, 88, 369, 9.96082218891041, 58, 0, Rx, 1, 13, 142, 789, 9.70660180135385, 14.7140369477651, 182.696278278154, 0, 9.67, 1, 649.640517257882, 627.140536191388, 0.102590967829411, 0.552509973229921, 225.923076923077, 227, 58930, 
1329, 24, 60, 166, 9.00778379916477, 61, 0, Rx, 1, 13, 160, 796, 9.8211713472, 11.064460913199, 182.728103152, 0, 9.01, 1, 742.891654225626, 690.320106823313, 0.140315806636443, 0.582432235679108, 106.307692307692, 225.62, 53957, 
1330, 24, 32, 350, 8.48619852863374, 62, 0, Rx, 1, 13, 86, 295, 10.4882045424923, 17.2594240973889, 182.913390150692, 0, 8.76, 1, 764.610450319116, 724.200877421977, 0.126550706533285, 0.264242593444965, 217.153846153846, 274.62, 28323, 
1331, 24, 36, 233, 14.2712029701963, 75, 0, Rx, 1, 13, 184, 701, 11.7425104327385, 18.1036513418463, 183.261808453539, 0, 14.26, 1, 739.935802861559, 696.518738616416, 0.136111312187635, 0.527050671973442, 126.307692307692, 221.08, 57980, 
1332, 24, 14, 224, 8.19088366649534, 87, 0, Rx, 1, 13, 108, 589, 10.2509549199692, 16.1418927911296, 182.847487477769, 0, 8.55, 1, 792.003343731001, 763.449578360647, 0.147202445910527, 0.375655227017788, 200.538461538462, 233.54, 38440, 
1333, 24, 84, 363, 6.48508228026598, 89, 0, Rx, 1, 13, 153, 775, 10.2080314896923, 11.9367867397291, 182.835564302692, 0, 6.45, 1, 630.879582562363, 606.876289942381, 0.133229644252704, 0.547126187400884, 280.615384615385, 233.77, 67305, 
1334, 24, 6, 271, 6.10968937314064, 90, 0, Rx, 1, 13, 123, 853, 8.6837697792, 13.1167693363531, 182.412158272, 0, 6.11, 1, 672.732019905253, 650.33406113317, 0.13315057181395, 0.55472642090435, 164.230769230769, 226.08, 48099, 
1335, 24, 28, 178, 7.62650063483149, 91, 0, Rx, 1, 13, 148, 474, 8.06293222587692, 14.9770222099156, 182.239703396077, 0, 7.44, 1, 742.558332616053, 669.903458875466, 0.132167835648243, 0.403856174450049, 264, 262.31, 49890, 
1336, 24, 60, 215, 8.21591752477407, 92, 0, Rx, 1, 13, 120, 481, 9.019687824, 10.1856033419661, 182.50546884, 0, 8.22, 1, 704.46558649275, 619.621764669643, 0.200000002980232, 0.340441350016734, 246.769230769231, 310.69, 48374, 
1337, 24, 50, 319, 9.15164456351904, 100, 0, Rx, 1, 13, 129, 314, 12.0415008400615, 15.1764675330057, 183.344861344462, 0, 9.89, 1, 569.840311339089, 560.056642036416, 0.136875403615145, 0.217041263213364, 196.076923076923, 348.08, 45729, 
1338, 24, 49, 303, 11.4627839689538, 125, 0, Rx, 1, 13, 107, 296, 7.1537990904, 10.9769037545231, 181.987166414, 0, 11.46, 1, 574.281417848516, 564.163295527301, 0.147977590560913, 0.232785600887104, 317.307692307692, 337.46, 36917, 
1339, 24, 102, 321, 13.7250282554283, 126, 0, Rx, 1, 13, 177, 436, 8.37258373993846, 12.7764193481301, 182.325717705538, 0, 14.21, 1, 711.705847488437, 692.907199518545, 0.107824887220676, 0.331529274092313, 489.923076923077, 257.23, 58541, 
1340, 24, 91, 296, 10.3104232684175, 127, 0, Rx, 1, 13, 93, 218, 9.85837100344615, 11.702122922092, 182.738436389846, 0, 11.11, 1, 581.703561080831, 550.015340636654, 0.193797659415465, 0.169767877906353, 245.923076923077, 382.62, 40357, 
1341, 24, 65, 183, 14.8159751817206, 128, 0, Rx, 1, 13, 93, 602, 10.6032638232, 12.0289227520192, 182.945351062, 0, 14.82, 1, 704.46558649275, 617.512544849931, 0.154865964100911, 0.398640691541241, 190.923076923077, 311, 35083, 
1342, 24, 42, 299, 15.3786996431827, 129, 0, Rx, 1, 13, 178, 502, 9.4470802992, 14.982691417181, 182.624188972, 0, 15.38, 1, 639.064444242371, 621.192379483617, 0.137801470664831, 0.373611556236677, 543.461538461538, 250.92, 31049, 
1343, 24, 68, 336, 18.0385961117971, 141, 0, Rx, 1, 13, 174, 505, 11.0265096713538, 13.4679565104167, 183.062919353154, 0, 19.28, 1, 580.319911612723, 578.820641817429, 0.120544149612005, 0.388765409971563, 573.769230769231, 255.69, 45218, 
1344, 24, 88, 230, 32.0012283078596, 160, 0, Rx, 1, 13, 139, 868, 14.3584030188, 20.0812197133835, 183.988445283, 0, 32, 1, 704.46558649275, 664.710997982374, 0.139459916032278, 0.644267555098448, 190.076923076923, 201.85, 43344, 
1345, 24, 12, 213, 25.7159986619433, 169, 0, Rx, 1, 13, 105, 512, 7.90847044061539, 14.7035129396331, 182.196797344615, 0, 25.76, 1, 774.183839995265, 714.73242677425, 0.129999995231628, 0.437005090032727, 147.076923076923, 242.85, 33728, 
1346, 24, 26, 187, 20.0305570822723, 177, 0, Rx, 1, 13, 165, 782, 7.94971068341538, 12.3766336942114, 182.208252967615, 0, 19.75, 1, 723.617170851202, 657.922220544632, 0.130208472792919, 0.598531288369034, 258.230769230769, 225.31, 60391, 
1347, 24, 65, 120, 41.529368922152, 196, 745, Accidental, 1, 1, 11, 28, 15.2804974788, 8.43867964851031, 184.244582633, NaN, 41.53, NaN, 802.523165109498, 769.730142536528, 0.129999995231628, 0.304575166928414, 723, 240, 2985, 
1348, 24, 37, 254, 40.7394937591771, 202, 0, Rx, 1, 13, 139, 542, 11.7834553728, 13.6865561416844, 183.273182048, 0, 40.74, 1, 636.77897621384, 619.370796994705, 0.129316321932353, 0.296503637812957, 400.538461538462, 283.23, 63988, 
