Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 265, eco6, 5, 0, 8.47, 21.5, 0, 0, 320.36, 15.17, -99, -99, -99, 14.21, 40.87, -99, -99, -99, -99, -99, -99, 351.78, 1001.34, 374.58, 90.77, 40.48, 
2020, 266, eco6, 5, 0, 7.93, 23.08, 0, 0, 332.52, 15.14, -99, -99, -99, 17.75, 54.49, -99, -99, -99, -99, -99, -99, 353.63, 1005.84, 376.41, 90.69, 40.16, 
2020, 267, eco6, 5, 0, 7.66, 21.44, 0, 0, 298.67, 12.04, -99, -99, -99, 23.02, 61.41, -99, -99, -99, -99, -99, -99, 355.2, 1010.16, 378.06, 89.81, 33.39, 
2020, 268, eco6, 5, 0, 7.76, 22.69, 0, 0, 291.49, 13.38, -99, -99, -99, 19.8, 58.19, -99, -99, -99, -99, -99, -99, 356.94, 1014.6, 379.82, 89.86, 35.07, 
2020, 269, eco6, 5, 0, 7.85, 22.8, 0, 0, 275.67, 10.56, -99, -99, -99, 24.09, 68.58, -99, -99, -99, -99, -99, -99, 358.48, 1019.07, 381.47, 89.13, 29.73, 
2020, 270, eco6, 5, 0, 7.79, 20.34, 0, 0, 66.77, 25.93, -99, -99, -99, 25.86, 63.72, -99, -99, -99, -99, -99, -99, 359.94, 1023.3, 383.04, 88.92, 48.32, 
2020, 271, eco6, 5, 0, 7.65, 21.92, 0, 0, 80.38, 18.43, -99, -99, -99, 14.47, 45.2, -99, -99, -99, -99, -99, -99, 361.88, 1027.67, 384.91, 90.02, 41.98, 
2020, 272, eco6, 5, 0, 8.51, 25, 0, 0, 7.67, 8.69, -99, -99, -99, 13.14, 47.87, -99, -99, -99, -99, -99, -99, 364.04, 1032.39, 386.96, 90.39, 31.52, 
2020, 273, eco6, 5, 0, 9.97, 25.26, 0, 0, 14.59, 8.48, -99, -99, -99, 11.59, 45.84, -99, -99, -99, -99, -99, -99, 366.36, 1037.26, 389.13, 90.88, 32.8, 
2020, 274, eco6, 5, 0, 10.2, 26.93, 0, 0, 92.7, 11.76, -99, -99, -99, 7.49, 39.35, -99, -99, -99, -99, -99, -99, 368.99, 1042.31, 391.49, 92.07, 40.82, 
2020, 275, eco6, 5, 0, 10.18, 26.69, 0, 0, 67.07, 8.24, -99, -99, -99, 4.35, 30.48, -99, -99, -99, -99, -99, -99, 371.8, 1047.33, 393.96, 93.44, 41.22, 
2020, 276, eco6, 5, 0, 9.63, 26.28, 0, 0, 93.02, 9.17, -99, -99, -99, 4.45, 31.08, -99, -99, -99, -99, -99, -99, 374.17, 1051.27, 395.99, 93.6, 43.08, 
2020, 277, eco6, 5, 0, 7.95, 24.4, 0, 0, 7.52, 12.53, -99, -99, -99, 7.24, 38.21, -99, -99, -99, -99, -99, -99, 376.2, 1054.88, 397.76, 93.53, 47.7, 
2020, 278, eco6, 5, 0, 8, 24.68, 0, 0, 35.59, 6.14, -99, -99, -99, 4.14, 30.35, -99, -99, -99, -99, -99, -99, 378.38, 1058.53, 399.63, 93.58, 39, 
2020, 279, eco6, 5, 0, 8.01, 24.59, 0, 0, 31.75, 8.12, -99, -99, -99, 6.1, 35.41, -99, -99, -99, -99, -99, -99, 380.47, 1062.16, 401.44, 93.63, 41.78, 
2020, 280, eco6, 5, 0, 7.81, 23.5, 0, 0, 0.28, 8.13, -99, -99, -99, 5.39, 31.86, -99, -99, -99, -99, -99, -99, 382.54, 1065.69, 403.22, 93.68, 41.98, 
2020, 281, eco6, 5, 0, 6.74, 19.11, 0, 0, 301.18, 11.77, -99, -99, -99, 10.35, 36.87, -99, -99, -99, -99, -99, -99, 384.16, 1068.72, 404.67, 93.18, 45.12, 
2020, 282, eco6, 5, 0, 5.25, 20.2, 0, 0, 337.62, 8.72, -99, -99, -99, 10.34, 42.36, -99, -99, -99, -99, -99, -99, 385.7, 1071.71, 406.06, 92.62, 38.88, 
2020, 283, eco6, 5, 0, 5.04, 14.84, 0, 0, 301.28, 20.82, -99, -99, -99, 39.5, 80.83, -99, -99, -99, -99, -99, -99, 386.37, 1074.2, 406.88, 87.53, 36.03, 
2020, 284, eco6, 5, 0, 3.17, 18.8, 0, 0, 323.38, 8.36, -99, -99, -99, 25.24, 80.21, -99, -99, -99, -99, -99, -99, 387.24, 1076.89, 407.84, 87.2, 22.74, 
2020, 285, eco6, 5, 0, 5.59, 21.74, 0, 0, 315.2, 7.16, -99, -99, -99, 15.26, 59.06, -99, -99, -99, -99, -99, -99, 388.64, 1080.05, 409.18, 88.22, 24.15, 
2020, 286, eco6, 5, 0, 6.37, 22.59, 0, 0, 274.26, 10.07, -99, -99, -99, 13.1, 53.76, -99, -99, -99, -99, -99, -99, 390.21, 1083.36, 410.65, 89.18, 29.4, 
2020, 287, eco6, 5, 0, 7, 23.26, 0, 0, 6.87, 15.68, -99, -99, -99, 14.99, 58.59, -99, -99, -99, -99, -99, -99, 391.77, 1086.79, 412.13, 89.23, 35.68, 
2020, 288, eco6, 5, 0, 6.69, 20.05, 0, 0, 70.01, 20.54, -99, -99, -99, 13.8, 47.35, -99, -99, -99, -99, -99, -99, 393.29, 1089.9, 413.53, 89.78, 43.97, 
2020, 289, eco6, 5, 0, 5.4, 21.21, 0, 0, 82.05, 16.8, -99, -99, -99, 8.78, 42.32, -99, -99, -99, -99, -99, -99, 394.91, 1093, 414.98, 90.72, 42.48, 
2020, 290, eco6, 5, 0, 6.06, 23.96, 0, 0, 307.95, 9.58, -99, -99, -99, 8.46, 47.21, -99, -99, -99, -99, -99, -99, 396.68, 1096.4, 416.57, 90.77, 33.68, 
2020, 291, eco6, 5, 0, 6.43, 22.22, 0, 0, 259.93, 10.67, -99, -99, -99, 12.51, 51.04, -99, -99, -99, -99, -99, -99, 398.27, 1099.68, 418.04, 90.82, 35.08, 
2020, 292, eco6, 5, 0, 5.8, 21.92, 0, 0, 15.47, 9.05, -99, -99, -99, 10.8, 48.08, -99, -99, -99, -99, -99, -99, 399.87, 1102.88, 419.5, 90.87, 33.39, 
2020, 293, eco6, 5, 0, 5.92, 22.19, 0, 0, 56.91, 11.13, -99, -99, -99, 9.35, 44.97, -99, -99, -99, -99, -99, -99, 401.54, 1106.12, 421, 90.92, 35.96, 
2020, 294, eco6, 5, 0, 5.5, 21.27, 0, 0, 276.63, 9.62, -99, -99, -99, 13.84, 54.1, -99, -99, -99, -99, -99, -99, 402.99, 1109.23, 422.36, 90.8, 33.81, 
2020, 295, eco6, 5, 0, 2.42, 16.05, 0, 0, 42.65, 13.79, -99, -99, -99, 19.16, 60.46, -99, -99, -99, -99, -99, -99, 403.93, 1111.6, 423.31, 89.67, 34.91, 
2020, 296, eco6, 5, 0, 1.18, 17.18, 0, 0, 26.32, 8.36, -99, -99, -99, 13.5, 56.28, -99, -99, -99, -99, -99, -99, 404.95, 1113.95, 424.29, 89.72, 29.2, 
2020, 297, eco6, 5, 0, 2.07, 16.3, 0, 0, 269.82, 10.83, -99, -99, -99, 16.04, 55.76, -99, -99, -99, -99, -99, -99, 405.95, 1116.31, 425.27, 89.68, 31.66, 
2020, 298, eco6, 5, 0, -5.31, 8.2, 0, 0, 311.95, 19.27, -99, -99, -99, 23.61, 71.82, -99, -99, -99, -99, -99, -99, 406.15, 1117.27, 425.56, 87.76, 34.99, 
2020, 299, eco6, 5, 0, -5.87, 7.54, 0, 0, 70.42, 22.42, -99, -99, -99, 2.23, 22.31, -99, -99, -99, -99, -99, -99, 406.41, 1118.13, 425.85, 91, 52.1, 
2020, 300, eco6, 5, 0, 0.32, 14.56, 0, 0, 69.6, 18.65, -99, -99, -99, 12.89, 48.8, -99, -99, -99, -99, -99, -99, 407.3, 1120.17, 426.71, 90.62, 44.68, 
2020, 301, eco6, 5, 0, 2.43, 19.61, 0, 0, 78.19, 9.59, -99, -99, -99, 2.42, 28, -99, -99, -99, -99, -99, -99, 408.86, 1122.86, 428.06, 92.52, 39.66, 
2020, 302, eco6, 5, 0, 2.75, 19.61, 0, 0, 96.8, 10.01, -99, -99, -99, 2.17, 26.7, -99, -99, -99, -99, -99, -99, 410.45, 1125.58, 429.42, 93.27, 42.99, 
2020, 303, eco6, 5, 0, 3.05, 19.83, 0, 0, 329.89, 8.17, -99, -99, -99, 2.25, 26.83, -99, -99, -99, -99, -99, -99, 412.08, 1128.34, 430.81, 93.48, 41.3, 
2020, 304, eco6, 5, 0, 3.53, 20.32, 0, 0, 44.84, 7.38, -99, -99, -99, 4.87, 30.18, -99, -99, -99, -99, -99, -99, 413.7, 1131.19, 432.22, 93.53, 40.44, 
2020, 305, eco6, 5, 0, 4.3, 20.75, 0, 0, 112.28, 9.29, -99, -99, -99, 4.55, 28.9, -99, -99, -99, -99, -99, -99, 415.42, 1134.15, 433.7, 93.59, 43.22, 
2020, 306, eco6, 5, 0, 4.96, 21.03, 0, 0, 44.43, 8.18, -99, -99, -99, 5.05, 29.31, -99, -99, -99, -99, -99, -99, 417.19, 1137.19, 435.22, 93.64, 41.88, 
2020, 307, eco6, 5, 0, 4.56, 18.68, 0, 0, 322.51, 11.62, -99, -99, -99, 7.2, 31.72, -99, -99, -99, -99, -99, -99, 418.55, 1138.99, 436.29, 93.58, 46.53, 
2020, 308, eco6, 5, 0, 4.14, 19.55, 0, 0, 15.87, 8.91, -99, -99, -99, 8.8, 37.61, -99, -99, -99, -99, -99, -99, 419.87, 1140.82, 437.34, 93.13, 40.97, 
2020, 309, eco6, 5, 0, 3.84, 20.9, 0, 0, 43.51, 10.54, -99, -99, -99, 10.05, 44.17, -99, -99, -99, -99, -99, -99, 421.17, 1142.76, 438.4, 92.45, 40.65, 
2020, 310, eco6, 5, 0.28, -4.9, 9.15, 0, 0, 310.07, 20.65, -99, -99, -99, 42.53, 99.65, -99, -99, -99, -99, -99, -99, 421.29, 1142.84, 438.48, 86.01, 31.04, 
2020, 311, eco6, 5, 0.88, -6.33, 1.17, 0, 0, 266.07, 18.52, -99, -99, -99, 57.84, 93.93, -99, -99, -99, -99, -99, -99, 421.29, 1142.08, 438.34, 83.03, 21.83, 
2020, 312, eco6, 5, 0.57, -9.74, -2.19, 0, 0, 264.05, 17.1, -99, -99, -99, 61.78, 94.19, -99, -99, -99, -99, -99, -99, 421.29, 1141.28, 438.2, 81.38, 17.9, 
2020, 313, eco6, 5, 0, -10.37, 1.17, 0, 0, 313.96, 7.31, -99, -99, -99, 30.62, 75.96, -99, -99, -99, -99, -99, -99, 421.29, 1140.48, 438.05, 82.04, 13.04, 
2020, 314, eco6, 5, 0, -6.15, 7.75, 0, 0, 262.62, 10.63, -99, -99, -99, 25.36, 74.46, -99, -99, -99, -99, -99, -99, 421.42, 1140.33, 438.09, 83.22, 16.62, 
2020, 315, eco6, 5, 0, -5.06, 6.89, 0, 0, 297.02, 7.52, -99, -99, -99, 22.26, 60.23, -99, -99, -99, -99, -99, -99, 421.58, 1140.2, 438.15, 84.58, 16.9, 
2020, 316, eco6, 5, 0.02, -5.73, 8.79, 0, 0, 25.06, 12.62, -99, -99, -99, 17.97, 61.75, -99, -99, -99, -99, -99, -99, 421.79, 1140.18, 438.26, 85.5, 22.35, 
2020, 317, eco6, 5, 2.66, -1.7, 2.82, 0, 0, 317.76, 32.05, -99, -99, -99, 54.37, 74.09, -99, -99, -99, -99, -99, -99, 123.82, 1139.98, 194.76, 84.18, 37.26, 
2020, 318, eco6, 5, 0.03, -3.89, 6.78, 0, 0, 324.12, 12.84, -99, -99, -99, 33.44, 74.48, -99, -99, -99, -99, -99, -99, 123.98, 1139.95, 194.95, 84.23, 19.21, 
2020, 319, eco6, 5, 0, -0.11, 10.39, 0, 0, 324.35, 17.81, -99, -99, -99, 33.78, 72.96, -99, -99, -99, -99, -99, -99, 124.36, 1140.58, 195.45, 84.37, 23.31, 
2020, 320, eco6, 5, 0.02, 2.04, 17.26, 0, 0, 74.16, 13.97, -99, -99, -99, 15.41, 53.67, -99, -99, -99, -99, -99, -99, 125.3, 1142.02, 196.66, 87.21, 26.87, 
2020, 321, eco6, 5, 3.49, 0.36, 10.99, 0, 0, 340.91, 37.35, -99, -99, -99, 39.76, 83.91, -99, -99, -99, -99, -99, -99, 82.72, 1090.72, 139.07, 85.35, 45.55, 
2020, 322, eco6, 5, 4.07, -1.48, 2.81, 0, 0, 321.13, 32.06, -99, -99, -99, 80.48, 97.74, -99, -99, -99, -99, -99, -99, 57.17, 1031.73, 100.42, 80.07, 21.48, 
2020, 323, eco6, 5, 0, -4.59, 5.72, 0, 0, 15.69, 11.54, -99, -99, -99, 39.18, 83.11, -99, -99, -99, -99, -99, -99, 57.25, 1031.54, 100.55, 81.21, 10.73, 
2020, 324, eco6, 5, 0, -4.36, 7.67, 0, 0, 92.21, 10.73, -99, -99, -99, 21, 56.82, -99, -99, -99, -99, -99, -99, 57.48, 1031.54, 100.9, 84.04, 13.8, 
2020, 325, eco6, 5, 0, -3.06, 9.03, 0, 0, 99.25, 11.51, -99, -99, -99, 16.77, 48.44, -99, -99, -99, -99, -99, -99, 57.84, 1031.78, 101.46, 86.26, 17.97, 
2020, 326, eco6, 5, 0.08, -3.01, 10.34, 0, 0, 11.55, 12.01, -99, -99, -99, 21.16, 61.68, -99, -99, -99, -99, -99, -99, 58.21, 1032.15, 102.03, 86.31, 18.45, 
2020, 327, eco6, 5, 0.01, -3.51, 7, 0, 0, 269.66, 9.49, -99, -99, -99, 38.57, 82.42, -99, -99, -99, -99, -99, -99, 58.36, 1032.16, 102.26, 85.18, 14.93, 
2020, 328, eco6, 5, 0, -3.68, 10.37, 0, 0, 37.61, 9.65, -99, -99, -99, 24.99, 73.33, -99, -99, -99, -99, -99, -99, 58.66, 1032.47, 102.73, 85.23, 15.14, 
2020, 329, eco6, 5, 0, -5.21, 4.4, 0, 0, 291.35, 14.46, -99, -99, -99, 41.88, 83.91, -99, -99, -99, -99, -99, -99, 58.69, 1032.1, 102.77, 84.28, 16.49, 
2020, 330, eco6, 5, 0, -6.72, 2.17, 0, 0, 62.72, 21.92, -99, -99, -99, 35.44, 70.46, -99, -99, -99, -99, -99, -99, 58.69, 1031.4, 102.77, 84.33, 21.82, 
2020, 331, eco6, 5, 0.01, -5.08, 8.21, 0, 0, 110.31, 12.99, -99, -99, -99, 20.53, 61.71, -99, -99, -99, -99, -99, -99, 58.9, 1031.38, 103.09, 85.27, 17.27, 
2020, 332, eco6, 5, 0, -2.98, 11.55, 0, 0, 47.99, 8.9, -99, -99, -99, 15.3, 53.54, -99, -99, -99, -99, -99, -99, 59.37, 1031.86, 103.81, 86.68, 17.23, 
2020, 333, eco6, 5, 0, -2.37, 11.2, 0, 0, 84.69, 10.17, -99, -99, -99, 16.11, 52.07, -99, -99, -99, -99, -99, -99, 59.85, 1032.36, 104.55, 87.33, 19.41, 
2020, 334, eco6, 5, 0, -1.19, 11.31, 0, 0, 308.52, 10.78, -99, -99, -99, 14.82, 46.13, -99, -99, -99, -99, -99, -99, 60.42, 1032.97, 105.42, 88.12, 21.62, 
2020, 335, eco6, 5, 0, -1.55, 10.73, 0, 0, 76.65, 12.92, -99, -99, -99, 18.84, 53.87, -99, -99, -99, -99, -99, -99, 60.9, 1033.5, 106.16, 88.17, 23.52, 
2020, 336, eco6, 5, 0, -1.08, 12.26, 0, 0, 124.27, 11.28, -99, -99, -99, 16.86, 52.77, -99, -99, -99, -99, -99, -99, 61.48, 1034.21, 107.05, 88.22, 22.38, 
2020, 337, eco6, 5, 0, -1.25, 11.63, 0, 0, 51.77, 9.88, -99, -99, -99, 18.62, 56.01, -99, -99, -99, -99, -99, -99, 61.93, 1034.85, 107.73, 88.26, 21.46, 
2020, 338, eco6, 5, 0, -1.16, 11.3, 0, 0, 75.18, 7.3, -99, -99, -99, 19.61, 56.06, -99, -99, -99, -99, -99, -99, 62.36, 1035.47, 108.4, 88.31, 19.7, 
2020, 339, eco6, 5, 0, -1.47, 11.24, 0, 0, 46.09, 12.15, -99, -99, -99, 19.76, 57.41, -99, -99, -99, -99, -99, -99, 62.78, 1036.05, 109.04, 88.36, 23.64, 
2020, 340, eco6, 5, 0, -1.86, 9.06, 0, 0, 351.66, 12.67, -99, -99, -99, 27.47, 64.6, -99, -99, -99, -99, -99, -99, 63.07, 1036.4, 109.48, 87.58, 22.29, 
2020, 341, eco6, 5, 0, -3.07, 8.6, 0, 0, 78.97, 19.61, -99, -99, -99, 24.84, 63.41, -99, -99, -99, -99, -99, -99, 63.31, 1036.6, 109.85, 87.32, 27.76, 
2020, 342, eco6, 5, 0, -1.19, 14.33, 0, 0, 118.7, 11.52, -99, -99, -99, 10.79, 44.57, -99, -99, -99, -99, -99, -99, 63.94, 1037.49, 110.81, 88.69, 24.07, 
2020, 343, eco6, 5, 0, -1.72, 11.83, 0, 0, 3.27, 10.02, -99, -99, -99, 17.23, 54.5, -99, -99, -99, -99, -99, -99, 64.39, 1038.1, 111.49, 88.74, 23, 
2020, 344, eco6, 5, 0, -3.45, 8.92, 0, 0, 352.1, 12.16, -99, -99, -99, 26.19, 69.19, -99, -99, -99, -99, -99, -99, 64.62, 1038.3, 111.84, 87.54, 22.01, 
2020, 345, eco6, 5, 0.42, -2.88, 5.07, 0, 0, 299.22, 15.73, -99, -99, -99, 34.83, 65, -99, -99, -99, -99, -99, -99, 64.75, 1038.2, 112.02, 86.63, 22.84, 
2020, 346, eco6, 5, 0.24, -3.07, 3.86, 0, 0, 335.72, 16.52, -99, -99, -99, 57.81, 90.29, -99, -99, -99, -99, -99, -99, 64.79, 1037.98, 112.09, 83.63, 17.44, 
2020, 347, eco6, 5, 3.35, -3.77, 2.86, 0, 0, 347.11, 23.79, -99, -99, -99, 66.53, 95.95, -99, -99, -99, -99, -99, -99, 48.74, 999.58, 86.88, 81.3, 16.17, 
2020, 348, eco6, 5, 0, -5.95, 1.76, 0, 0, 293.37, 11.71, -99, -99, -99, 52.44, 89.23, -99, -99, -99, -99, -99, -99, 48.74, 998.91, 86.87, 81.34, 10.03, 
2020, 349, eco6, 5, 0.05, -5.08, 5.44, 0, 0, 289.54, 8.56, -99, -99, -99, 37.81, 81.59, -99, -99, -99, -99, -99, -99, 48.79, 998.64, 86.96, 81.94, 9.32, 
2020, 350, eco6, 5, 1.23, -2.61, 6.75, 0, 0, 316.07, 11.09, -99, -99, -99, 40.8, 81.03, -99, -99, -99, -99, -99, -99, 48.93, 998.72, 87.19, 82.34, 10.81, 
2020, 351, eco6, 5, 1.15, -6.24, 2.67, 0, 0, 290.27, 20.79, -99, -99, -99, 64.92, 99.23, -99, -99, -99, -99, -99, -99, 48.93, 998.1, 87.18, 80.64, 13.64, 
2020, 352, eco6, 5, 0.01, -6.82, 6.37, 0, 0, 11.54, 10.38, -99, -99, -99, 26.37, 74.11, -99, -99, -99, -99, -99, -99, 48.98, 997.76, 87.26, 82.36, 10.53, 
2020, 353, eco6, 5, 0, -2.72, 9.67, 0, 0, 269.8, 10.13, -99, -99, -99, 19.06, 55.44, -99, -99, -99, -99, -99, -99, 49.31, 998.09, 87.78, 85.01, 13.81, 
2020, 354, eco6, 5, 0, -0.83, 12.8, 0, 0, 327.78, 8.66, -99, -99, -99, 15.8, 52.09, -99, -99, -99, -99, -99, -99, 49.84, 998.87, 88.63, 86.85, 15.98, 
2020, 355, eco6, 5, 0, -2.21, 12.22, 0, 0, 14.65, 12.54, -99, -99, -99, 13.39, 47.8, -99, -99, -99, -99, -99, -99, 50.32, 999.48, 89.39, 87.93, 20.77, 
2020, 356, eco6, 5, 0, -5.18, 8.26, 0, 0, 292.47, 14.67, -99, -99, -99, 26.41, 74.44, -99, -99, -99, -99, -99, -99, 50.47, 999.46, 89.63, 86.8, 20, 
2020, 357, eco6, 5, 0, -6.17, 6.49, 0, 0, 99.35, 15.75, -99, -99, -99, 16.62, 51.77, -99, -99, -99, -99, -99, -99, 50.57, 999.19, 89.77, 86.96, 21.17, 
2020, 358, eco6, 5, 0, -3.7, 8.8, 0, 0, 87.14, 11.42, -99, -99, -99, 13.16, 43.08, -99, -99, -99, -99, -99, -99, 50.86, 999.36, 90.25, 87.99, 20.17, 
2020, 359, eco6, 5, 2.28, -1.01, 6.58, 0, 0, 1.46, 25.48, -99, -99, -99, 40.56, 71.83, -99, -99, -99, -99, -99, -99, 44.25, 999.56, 79.68, 86.17, 25.98, 
2020, 360, eco6, 5, 1.14, -5.47, 1.61, 0, 0, 310.01, 23.81, -99, -99, -99, 59.9, 92.81, -99, -99, -99, -99, -99, -99, 44.25, 998.92, 79.68, 82.94, 17.91, 
2020, 361, eco6, 5, 0.14, -5.79, 2.42, 0, 0, 106.56, 12.37, -99, -99, -99, 38.52, 72.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 362, eco6, 5, 0.06, -5.84, 1.33, 0, 0, 21.98, 10.94, -99, -99, -99, 53.46, 86.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 363, eco6, 5, 0, -7.62, 5.14, 0, 0, 356.34, 9.33, -99, -99, -99, 19.94, 59.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 364, eco6, 5, 0.64, -6.69, 5.91, 0, 0, 293.71, 15.68, -99, -99, -99, 20.78, 59.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 365, eco6, 5, 0.09, -6.27, 2.46, 0, 0, 335.96, 14.62, -99, -99, -99, 57.42, 97.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 1, eco7, 6, 0, -12.67, -1.33, 0, 0, 103.62, 17.39, -99, -99, -99, 80.83, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 2, eco7, 6, 0.05, -7.65, 5.7, 0, 0, 87.33, 8.21, -99, -99, -99, 35.12, 91.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 3, eco7, 6, 0, -3.74, 9.39, 0, 0, 345.96, 13.08, -99, -99, -99, 20.23, 57.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 4, eco7, 6, 0.01, -3.09, 7.19, 0, 0, 27.46, 17.31, -99, -99, -99, 33.75, 72.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 5, eco7, 6, 1.8, -4.93, 3.36, 0, 0, 73.88, 11.99, -99, -99, -99, 35.96, 67.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 6, eco7, 6, 0, -6.05, 0.3, 0, 0, 340.64, 7.3, -99, -99, -99, 36.33, 60.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 7, eco7, 6, 0.12, -1.85, 2.79, 0, 0, 0.28, 15.06, -99, -99, -99, 37.02, 54.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 8, eco7, 6, 0.15, -0.59, 5.83, 0, 0, 70.68, 14.51, -99, -99, -99, 34.56, 57.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 9, eco7, 6, 0.24, -1.72, 2.32, 0, 0, 85.94, 11.6, -99, -99, -99, 41.75, 57.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 10, eco7, 6, 0.18, -5.06, 5.41, 0, 0, 51.35, 13.71, -99, -99, -99, 23.81, 56.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 11, eco7, 6, 0.1, -4.89, 5.95, 0, 0, 76.91, 25.77, -99, -99, -99, 35.74, 79.75, -99, -99, -99, -99, -99, -99, 8.08, 16.4, 7.95, 84.7, 6.99, 
2020, 12, eco7, 6, 0.07, -5.78, 4.07, 0, 0, 67.02, 18.06, -99, -99, -99, 32.27, 69.23, -99, -99, -99, -99, -99, -99, 8.1, 17.55, 8.01, 84.75, 4.84, 
2020, 13, eco7, 6, 0.79, -7.71, 4.47, 0, 0, 51.89, 26.4, -99, -99, -99, 40.49, 94.45, -99, -99, -99, -99, -99, -99, 8.1, 18.56, 8.04, 83.43, 6.18, 
2020, 14, eco7, 6, 0.41, -7.76, 0.49, 0, 0, 54.31, 31.07, -99, -99, -99, 53.26, 93.3, -99, -99, -99, -99, -99, -99, 8.1, 19.36, 8.07, 82.1, 6.59, 
2020, 15, eco7, 6, 0.13, -5.01, 0.48, 0, 0, 329.01, 16.63, -99, -99, -99, 32.31, 51.77, -99, -99, -99, -99, -99, -99, 8.1, 20.26, 8.1, 83.74, 3.9, 
2020, 16, eco7, 6, 2.58, -1.44, 2.39, 0, 0, 27.09, 32.16, -99, -99, -99, 43.99, 59.7, -99, -99, -99, -99, -99, -99, 5.87, 21.65, 6.99, 83.89, 7.99, 
2020, 17, eco7, 6, 0.2, -3.06, 1, 0, 0, 337.36, 12.2, -99, -99, -99, 40.33, 56.49, -99, -99, -99, -99, -99, -99, 5.87, 22.77, 7.14, 84.12, 2.95, 
2020, 18, eco7, 6, 0.01, -3.35, 2.88, 0, 0, 329.03, 7.95, -99, -99, -99, 32.32, 54.26, -99, -99, -99, -99, -99, -99, 5.93, 24.03, 7.34, 84.72, 2.52, 
2020, 19, eco7, 6, 0.03, -0.02, 5.79, 0, 0, 229.09, 12.28, -99, -99, -99, 27.16, 45.67, -99, -99, -99, -99, -99, -99, 6.24, 25.85, 7.79, 86.09, 4.27, 
2020, 20, eco7, 6, 0, -5.56, 3.74, 0, 0, 306.65, 12.6, -99, -99, -99, 37.84, 76.64, -99, -99, -99, -99, -99, -99, 6.25, 26.99, 7.92, 85.19, 3.82, 
2020, 21, eco7, 6, 0.61, -10.21, -0.94, 0, 0, 37.85, 22.35, -99, -99, -99, 71.83, 100, -99, -99, -99, -99, -99, -99, 6.25, 27.79, 8, 81.04, 3.69, 
2020, 22, eco7, 6, 0.09, -10.93, 3.2, 0, 0, 53.89, 13.01, -99, -99, -99, 59.42, 100, -99, -99, -99, -99, -99, -99, 6.25, 28.59, 8.09, 80.38, 1.76, 
2020, 23, eco7, 6, 0.41, -5, 8.03, 0, 0, 343.55, 9.52, -99, -99, -99, 41.15, 96.32, -99, -99, -99, -99, -99, -99, 6.35, 30.17, 8.33, 80.8, 1.39, 
2020, 24, eco7, 6, 0.06, -5.01, 7.19, 0, 0, 51.56, 13.29, -99, -99, -99, 44.23, 95.83, -99, -99, -99, -99, -99, -99, 6.43, 31.67, 8.53, 80.91, 2.08, 
2020, 25, eco7, 6, 0.53, -5.62, 9.42, 0, 0, 357.46, 11.28, -99, -99, -99, 35.89, 94.98, -99, -99, -99, -99, -99, -99, 6.56, 33.32, 8.79, 81.41, 1.99, 
2020, 26, eco7, 6, 1.48, -2.3, 10.35, 0, 0, 61.76, 15.72, -99, -99, -99, 37.3, 89.05, -99, -99, -99, -99, -99, -99, 6.8, 35.35, 9.18, 82.09, 3.13, 
2020, 27, eco7, 6, 0, -0.57, 13.25, 0, 0, 52.43, 12.7, -99, -99, -99, 22.51, 64.43, -99, -99, -99, -99, -99, -99, 7.31, 37.79, 9.86, 84.68, 4.04, 
2020, 28, eco7, 6, 0.01, -1.27, 9.4, 0, 0, 70.62, 18.67, -99, -99, -99, 28.96, 65.26, -99, -99, -99, -99, -99, -99, 7.65, 39.83, 10.34, 85.09, 5.97, 
2020, 29, eco7, 6, 0.01, -1.29, 8.76, 0, 0, 5.6, 10.33, -99, -99, -99, 25.27, 56.21, -99, -99, -99, -99, -99, -99, 8, 41.8, 10.82, 85.85, 4.47, 
