Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 59, eco6, 5, 0, -2.29, 11.32, 0, 0, 196.76, 17.54, -99, -99, -99, 29.41, 74.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 60, eco6, 5, 0.56, -6.49, -0.84, 0, 0, 15.3, 21.8, -99, -99, -99, 65.2, 90.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 61, eco6, 5, 0.04, -7.14, 5.59, 0, 0, 303.19, 24.82, -99, -99, -99, 27.35, 67.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 62, eco6, 5, 0, -1.55, 13.4, 0, 0, 294.11, 11.97, -99, -99, -99, 26.17, 73.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 63, eco6, 5, 0.01, -0.02, 15.91, 0, 0, 335.16, 7.65, -99, -99, -99, 16.68, 53.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 64, eco6, 5, 0.02, 0.64, 14.53, 0, 0, 337.04, 15.03, -99, -99, -99, 22.76, 59.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 65, eco6, 5, 0, 2.21, 12.67, 0, 0, 1.06, 21.14, -99, -99, -99, 33.43, 66.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 66, eco6, 5, 0.53, -2.01, 3.95, 0, 0, 33.63, 22.96, -99, -99, -99, 62.12, 87.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 67, eco6, 5, 0.12, -2.74, 4.52, 0, 0, 306.33, 11.71, -99, -99, -99, 53.06, 82.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 68, eco6, 5, 0.01, -2.31, 7.95, 0, 0, 303.97, 8.58, -99, -99, -99, 40.43, 79.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 69, eco6, 5, 0, -1.16, 11.24, 0, 0, 279.59, 15.45, -99, -99, -99, 30.7, 70.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 70, eco6, 5, 0, -0.61, 12.1, 0, 0, 315.62, 7.86, -99, -99, -99, 31.32, 73.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 71, eco6, 5, 0, 0.11, 12.91, 0, 0, 300.6, 15.89, -99, -99, -99, 29.48, 69.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 72, eco6, 5, 0.34, -2.54, 10.81, 0, 0, 13.84, 21.26, -99, -99, -99, 32.96, 80.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 73, eco6, 5, 6, -3.35, 0.54, 0, 0, 36.36, 32.42, -99, -99, -99, 79.78, 95.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 74, eco6, 5, 5.19, -3.92, -0.24, 0, 0, 20.42, 24.76, -99, -99, -99, 79.76, 94.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 75, eco6, 5, 3.35, -4.74, 1.12, 0, 0, 294.84, 10.2, -99, -99, -99, 70.99, 96.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 76, eco6, 5, 0.87, -6.53, -0.58, 0, 0, 55.31, 14.27, -99, -99, -99, 65.43, 92.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 77, eco6, 5, 0.59, -6.39, 0.75, 0, 0, 52.46, 12.5, -99, -99, -99, 61.03, 94.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 78, eco6, 5, 0.1, -7.94, 4.74, 0, 0, 39.92, 6.73, -99, -99, -99, 40.95, 94.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 79, eco6, 5, 0.03, -7.73, 5.54, 0, 0, 318.19, 7.86, -99, -99, -99, 38.88, 93.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 80, eco6, 5, 0.03, -5.02, 7.91, 0, 0, 307, 7.51, -99, -99, -99, 33.92, 81.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 81, eco6, 5, 0.1, -4.46, 9.06, 0, 0, 268.12, 6.23, -99, -99, -99, 33.56, 84.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 82, eco6, 5, 0.22, -3.49, 4.02, 0, 0, 40.83, 18.97, -99, -99, -99, 57.17, 90.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 83, eco6, 5, 1.89, -4.36, 1.54, 0, 0, 35.88, 25.52, -99, -99, -99, 68.46, 94.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 84, eco6, 5, 0.38, -8.71, 0.45, 0, 0, 65.65, 11.89, -99, -99, -99, 56.74, 98.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 85, eco6, 5, 0.12, -10.04, 1.76, 0, 0, 77.01, 8.38, -99, -99, -99, 43.13, 94.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 86, eco6, 5, 0.05, -9.88, 4.01, 0, 0, 57.45, 12.09, -99, -99, -99, 35.47, 91.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 87, eco6, 5, 0.55, -5.68, 3.44, 0, 0, 340.33, 10.24, -99, -99, -99, 55.45, 97.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 88, eco6, 5, 0.23, -2.48, 5.16, 0, 0, 50.37, 13.1, -99, -99, -99, 54.86, 87.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 89, eco6, 5, 0.03, -1.25, 5.44, 0, 0, 30.73, 20.03, -99, -99, -99, 57.24, 85.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 90, eco6, 5, 0, 1.1, 7.75, 0, 0, 48.44, 21.83, -99, -99, -99, 50.86, 74.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 91, eco6, 5, 0, -5.74, 6.78, 0, 0, 76.27, 20.19, -99, -99, -99, 44.21, 97.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 92, eco6, 5, 0, -7.58, 7.69, 0, 0, 349.43, 10.41, -99, -99, -99, 21.86, 65.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 93, eco6, 5, 0, -4.41, 7.67, 0, 0, 70.1, 11.81, -99, -99, -99, 22.52, 52.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 94, eco6, 5, 1.97, -2.48, 3.8, 0, 0, 27.72, 21.59, -99, -99, -99, 50.59, 73.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 95, eco6, 5, 4.83, -3.66, 1.25, 0, 0, 24.15, 22.7, -99, -99, -99, 78.05, 97.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 96, eco6, 5, 0.86, -5.03, 4.67, 0, 0, 356.94, 7.36, -99, -99, -99, 48.55, 89.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 97, eco6, 5, 0.25, -1.53, 7.6, 0, 0, 304.28, 11.45, -99, -99, -99, 41.68, 74.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 98, eco6, 5, 0.02, 1.59, 11.78, 0, 0, 307.64, 20.79, -99, -99, -99, 33.13, 63.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 99, eco6, 5, 0.18, 0.6, 9.17, 0, 0, 18.11, 12.49, -99, -99, -99, 46.34, 77.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 100, eco6, 5, 0, -1.38, 12.51, 0, 0, 350.11, 7.88, -99, -99, -99, 34.62, 85.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 101, eco6, 5, 0, 1.23, 14.94, 0, 0, 107.32, 12.47, -99, -99, -99, 32.91, 79.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 102, eco6, 5, 0.01, 0.29, 12.11, 0, 0, 78.33, 10.55, -99, -99, -99, 35.29, 75.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 103, eco6, 5, 0, -1.97, 9.93, 0, 0, 79.72, 12.51, -99, -99, -99, 24.52, 55.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 104, eco6, 5, 0, -2.26, 12.99, 0, 0, 337.27, 11.69, -99, -99, -99, 15.7, 46.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 105, eco6, 5, 0, 0.82, 15.39, 0, 0, 85.33, 12.89, -99, -99, -99, 24.1, 64.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 106, eco6, 5, 0.08, 0.23, 14.17, 0, 0, 316.53, 9.78, -99, -99, -99, 27.44, 69.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 107, eco6, 5, 0.42, -0.07, 11.94, 0, 0, 326.38, 10.11, -99, -99, -99, 31.95, 69.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 108, eco6, 5, 0.02, 0.39, 11.68, 0, 0, 78.35, 11.88, -99, -99, -99, 40.68, 82.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 109, eco6, 5, 0.02, -0.35, 10.42, 0, 0, 61.47, 12.31, -99, -99, -99, 38.88, 77.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 110, eco6, 5, 0.03, -1.01, 9.82, 0, 0, 339.68, 8.48, -99, -99, -99, 37.03, 74.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 111, eco6, 5, 0.01, -0.17, 15.27, 0, 0, 119.12, 11.01, -99, -99, -99, 27.64, 76.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 112, eco6, 5, 0, 2.18, 16.14, 0, 0, 102.34, 13.79, -99, -99, -99, 31.24, 77.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 113, eco6, 5, 0, 3.35, 16.79, 0, 0, 116.73, 11.71, -99, -99, -99, 29.34, 69.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 114, eco6, 5, 0, 3.69, 19.27, 0, 0, 55.81, 9.48, -99, -99, -99, 24.15, 67.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 115, eco6, 5, 0, 4.07, 18.89, 0, 0, 29.77, 11, -99, -99, -99, 26.88, 69.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 116, eco6, 5, 0, 3.38, 18.11, 0, 0, 47.59, 13.11, -99, -99, -99, 25.78, 67.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 117, eco6, 5, 0, 3.68, 18.77, 0, 0, 80.25, 11.28, -99, -99, -99, 25.79, 68.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 118, eco6, 5, 0.04, 5.83, 23.34, 0, 0, 294.85, 9.24, -99, -99, -99, 24.31, 75.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 119, eco6, 5, 0, 6.87, 20.38, 0, 0, 7.2, 16.7, -99, -99, -99, 32.88, 75.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 120, eco6, 5, 0, 3.21, 15.19, 0, 0, 298.17, 17.84, -99, -99, -99, 38.18, 75.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 121, eco6, 5, 0, 2, 16.05, 0, 0, 297.45, 9.63, -99, -99, -99, 28.74, 66.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 122, eco6, 5, 0, 1.58, 13.63, 0, 0, 313.74, 19.46, -99, -99, -99, 36.36, 73.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 123, eco6, 5, 0, 0.14, 13.47, 0, 0, 20.95, 12.2, -99, -99, -99, 28.98, 64.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 124, eco6, 5, 0, -0.73, 16.83, 0, 0, 333.12, 6.59, -99, -99, -99, 14.4, 44.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 125, eco6, 5, 0, 2.15, 17.74, 0, 0, 20.62, 13.33, -99, -99, -99, 17.95, 46.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 126, eco6, 5, 0, 3.1, 19.06, 0, 0, 320.95, 12.99, -99, -99, -99, 18.88, 50.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 127, eco6, 5, 0, 3.43, 20.07, 0, 0, 81.97, 16.51, -99, -99, -99, 18.55, 52.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 128, eco6, 5, 0, 5.12, 23.16, 0, 0, 33.93, 9.81, -99, -99, -99, 15.06, 46.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 129, eco6, 5, 0, 6.89, 23.12, 0, 0, 47.68, 11.21, -99, -99, -99, 16.6, 43.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 130, eco6, 5, 0, 5.64, 20.42, 0, 0, 321.42, 15.57, -99, -99, -99, 24.16, 57.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 131, eco6, 5, 0.2, 3.39, 14.07, 0, 0, 319.45, 22.73, -99, -99, -99, 32.37, 58.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 132, eco6, 5, 0.49, 1.56, 6.08, 0, 0, 317.35, 24.63, -99, -99, -99, 68.75, 81.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 133, eco6, 5, 0.34, 0.68, 8.04, 0, 0, 313.29, 17.92, -99, -99, -99, 51.74, 75.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 134, eco6, 5, 0.13, 1.18, 7.16, 0, 0, 305.74, 14.53, -99, -99, -99, 57.83, 76.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 135, eco6, 5, 0.02, 0.75, 15.3, 0, 0, 315.57, 7.53, -99, -99, -99, 33.67, 80.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 136, eco6, 5, 0.25, 4.07, 17.51, 0, 0, 9.09, 14.16, -99, -99, -99, 31.22, 67.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 137, eco6, 5, 3.56, 2.71, 9.38, 0, 0, 333.29, 29.92, -99, -99, -99, 60, 82.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 138, eco6, 5, 2.02, -0.02, 5.05, 0, 0, 315.64, 19.73, -99, -99, -99, 66.57, 82.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 139, eco6, 5, 0.63, -0.09, 6.78, 0, 0, 251.54, 17.38, -99, -99, -99, 55.03, 77.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 140, eco6, 5, 0.09, 0.35, 10.4, 0, 0, 259, 12.06, -99, -99, -99, 43.44, 76.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 141, eco6, 5, 0.02, 1, 15.44, 0, 0, 307.86, 13.03, -99, -99, -99, 30.42, 72.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 142, eco6, 5, 0, 1.27, 12.36, 0, 0, 287.23, 17.3, -99, -99, -99, 33.69, 64.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 143, eco6, 5, 0, 0.2, 16.85, 0, 0, 56.82, 13.63, -99, -99, -99, 21.63, 60.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 144, eco6, 5, 0, 3.83, 20.08, 0, 0, 11.25, 10.9, -99, -99, -99, 20.87, 55.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 145, eco6, 5, 0, 6.74, 24.2, 0, 0, 10.7, 8.99, -99, -99, -99, 21.16, 60.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 146, eco6, 5, 0, 9.39, 25.38, 0, 0, 279.79, 8.03, -99, -99, -99, 27.52, 69.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 147, eco6, 5, 0, 9.85, 25.85, 0, 0, 307.33, 8.99, -99, -99, -99, 23.95, 60.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 148, eco6, 5, 0, 9.7, 27.63, 0, 0, 336.93, 9.93, -99, -99, -99, 17.72, 50.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 149, eco6, 5, 0.03, 8.09, 27.07, 0, 0, 54.38, 8.83, -99, -99, -99, 21.66, 65.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 150, eco6, 5, 0.43, 4.01, 14.15, 0, 0, 309.53, 19.06, -99, -99, -99, 48.15, 83.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 151, eco6, 5, 0.01, 3.43, 17.58, 0, 0, 31.53, 7.99, -99, -99, -99, 37.4, 83.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 152, eco6, 5, 0.2, 6.48, 17.45, 0, 0, 355.43, 8.37, -99, -99, -99, 36, 64.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 153, eco6, 5, 0, 6.72, 23.86, 0, 0, 54.71, 9.23, -99, -99, -99, 25.38, 69.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 154, eco6, 5, 0, 9.41, 25.14, 0, 0, 343.24, 11.75, -99, -99, -99, 22.63, 55.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 155, eco6, 5, 0, 9.26, 25.59, 0, 0, 336.86, 14.75, -99, -99, -99, 21.32, 54.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 156, eco6, 5, 0, 6.67, 22.7, 0, 0, 329.65, 21.28, -99, -99, -99, 24.5, 61.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 157, eco6, 5, 0.22, 0.48, 12.12, 0, 0, 301.74, 25.12, -99, -99, -99, 46.28, 89.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 158, eco6, 5, 0.18, -1.88, 7.18, 0, 0, 254.77, 20.61, -99, -99, -99, 44.67, 73.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 159, eco6, 5, 0.03, -1.93, 15.18, 0, 0, 355.6, 11.55, -99, -99, -99, 24.47, 70.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 160, eco6, 5, 0.02, 3.78, 20.83, 0, 0, 301.84, 6.44, -99, -99, -99, 22.35, 62.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 161, eco6, 5, 0, 6.82, 22.89, 0, 0, 8.54, 10.38, -99, -99, -99, 22.16, 56.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 162, eco6, 5, 0, 7.18, 22.94, 0, 0, 350.99, 17.54, -99, -99, -99, 23.15, 57.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 163, eco6, 5, 0.35, 1.36, 16.86, 0, 0, 333.65, 20.04, -99, -99, -99, 36.38, 90.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 164, eco6, 5, 0.01, 0.25, 11.09, 0, 0, 311.55, 15.94, -99, -99, -99, 44.87, 82.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 165, eco6, 5, 0.02, 1.71, 18.59, 0, 0, 308.63, 7.56, -99, -99, -99, 28.89, 79.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 166, eco6, 5, 0, 5.21, 17.2, 0, 0, 289.85, 18.39, -99, -99, -99, 38.04, 73.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 167, eco6, 5, 0.01, 2.46, 15.48, 0, 0, 284.45, 19.78, -99, -99, -99, 32.35, 68.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 168, eco6, 5, 0, 1.62, 17.27, 0, 0, 47.14, 19.56, -99, -99, -99, 24.06, 61.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 169, eco6, 5, 0, 4.85, 21.53, 0, 0, 73.43, 15.21, -99, -99, -99, 18.05, 48.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 170, eco6, 5, 0, 7.61, 24.31, 0, 0, 11.86, 8.96, -99, -99, -99, 17.94, 47.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 171, eco6, 5, 0, 9.33, 24.97, 0, 0, 295.54, 10.02, -99, -99, -99, 23.31, 56.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 172, eco6, 5, 0, 9.18, 25.7, 0, 0, 291.31, 6.71, -99, -99, -99, 23.14, 59.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 173, eco6, 5, 0, 11.73, 28.6, 0, 0, 43.49, 11.92, -99, -99, -99, 21.9, 56.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 174, eco6, 5, 0.07, 13.26, 29.53, 0, 0, 28.12, 11.18, -99, -99, -99, 22.53, 55.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 175, eco6, 5, 0, 12.47, 27.76, 0, 0, 289.85, 8.8, -99, -99, -99, 26.21, 60.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 176, eco6, 5, 0.01, 11.91, 27.35, 0, 0, 323.72, 8.89, -99, -99, -99, 27.73, 65.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 177, eco6, 5, 0, 12.42, 29.02, 0, 0, 344.87, 13.11, -99, -99, -99, 19.88, 50.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 178, eco6, 5, 0, 12.3, 26.44, 0, 0, 286.17, 18.12, -99, -99, -99, 23.64, 50.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 179, eco6, 5, 0, 5.28, 18.11, 0, 0, 281.05, 23.53, -99, -99, -99, 34.07, 69.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 180, eco6, 5, 0, 2.76, 17.29, 0, 0, 321.2, 14.1, -99, -99, -99, 29, 68.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 181, eco6, 5, 0, 5.34, 19.64, 0, 0, 306.35, 10.99, -99, -99, -99, 26.43, 61.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 182, eco6, 5, 0, 6, 21.48, 0, 0, 310.71, 9.02, -99, -99, -99, 22.22, 55.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 183, eco6, 5, 0, 7.08, 22.21, 0, 0, 345.76, 8.56, -99, -99, -99, 23.11, 56.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 184, eco6, 5, 0, 8.15, 22.3, 0, 0, 317.03, 12.22, -99, -99, -99, 25.84, 58.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 185, eco6, 5, 0, 7.59, 23.37, 0, 0, 290.57, 10.08, -99, -99, -99, 20.41, 51.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 186, eco6, 5, 0, 7.81, 24.64, 0, 0, 337.92, 10.41, -99, -99, -99, 16.68, 45.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 187, eco6, 5, 0, 7.62, 24.43, 0, 0, 319.89, 12.44, -99, -99, -99, 17.73, 48.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 188, eco6, 5, 0, 6.68, 22.8, 0, 0, 307.96, 9.77, -99, -99, -99, 17.41, 46.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 189, eco6, 5, 0, 7.16, 23.9, 0, 0, 357.89, 11.24, -99, -99, -99, 19.57, 53.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 190, eco6, 5, 0, 8.25, 24.2, 0, 0, 337.33, 10.77, -99, -99, -99, 20.98, 53.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 191, eco6, 5, 0, 8.47, 27.46, 0, 0, 23.9, 7.69, -99, -99, -99, 16.53, 51.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 192, eco6, 5, 0, 10.72, 27.61, 0, 0, 323.81, 11.05, -99, -99, -99, 16.67, 44.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 193, eco6, 5, 0, 11.15, 27.47, 0, 0, 344.79, 10.53, -99, -99, -99, 15.26, 40.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 194, eco6, 5, 0, 11.31, 26.52, 0, 0, 340.89, 10.98, -99, -99, -99, 17.62, 42.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 195, eco6, 5, 0, 11.07, 27.05, 0, 0, 310.07, 6.87, -99, -99, -99, 20.35, 50.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 196, eco6, 5, 0, 12.62, 28.98, 0, 0, 26.78, 12.9, -99, -99, -99, 18.51, 46.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 197, eco6, 5, 0.02, 13.2, 29.43, 0, 0, 7.18, 9.92, -99, -99, -99, 17.57, 43.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 198, eco6, 5, 0, 12.78, 27.83, 0, 0, 282.49, 10.26, -99, -99, -99, 24.15, 55.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 199, eco6, 5, 0, 12.02, 28.27, 0, 0, 326.91, 7.37, -99, -99, -99, 21.41, 54.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 200, eco6, 5, 0.03, 12.76, 29.05, 0, 0, 324.52, 9.16, -99, -99, -99, 19.93, 50.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
