Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
45, PinuAlbi, eco8, 2514, 0.99, 1, 0.43, 0.26, 97.37, 128, 260, 
45, PinuAlbi, eco9, 111, 0.93, 1, 0.43, 0.26, 90.94, 135, 258, 
45, PinuAlbi, eco10, 6, 0.73, 1, 0.27, 0.16, 72.33, 155, 241, 
45, PinuCont, eco1, 2736, 0, 1, 0.68, 0, 132.69, 0, 296, 
45, PinuCont, eco2, 5418, 0, 1, 0.49, 0, 180.45, 0, 293, 
45, PinuCont, eco3, 2030, 0, 1, 0.5, 0, 166.68, 20, 291, 
45, PinuCont, eco4, 2506, 0, 1, 0.45, 0, 159.9, 53, 291, 
45, PinuCont, eco5, 1511, 0.1, 1, 0.45, 0.06, 146.28, 69, 282, 
45, PinuCont, eco6, 2175, 0.96, 1, 0.32, 0.19, 112.21, 117, 260, 
45, PinuCont, eco7, 616, 1, 1, 0.36, 0.22, 104.22, 123, 260, 
45, PinuCont, eco8, 320, 0.95, 1, 0.41, 0.24, 95.99, 128, 260, 
45, PinuCont, eco9, 30, 0.84, 1, 0.43, 0.26, 87.03, 135, 258, 
45, PinuCont, eco10, 10, 0.53, 1, 0.32, 0.19, 67.9, 155, 241, 
45, PinuJeff, eco1, 2526, 0, 1, 0.69, 0, 144.16, 0, 296, 
45, PinuJeff, eco2, 7107, 0, 1, 0.54, 0, 190.17, 0, 293, 
45, PinuJeff, eco3, 3039, 0, 1, 0.55, 0, 173.9, 20, 291, 
45, PinuJeff, eco4, 3803, 0, 1, 0.52, 0, 158.66, 53, 291, 
45, PinuJeff, eco5, 3021, 0.72, 1, 0.53, 0.32, 145.23, 69, 282, 
45, PinuJeff, eco6, 5600, 0.95, 1, 0.39, 0.23, 113.89, 117, 260, 
45, PinuJeff, eco7, 1724, 0.79, 1, 0.45, 0.27, 104.66, 123, 260, 
45, PinuJeff, eco8, 644, 0.6, 1, 0.48, 0.29, 96.62, 128, 260, 
45, PinuJeff, eco9, 55, 0.33, 1, 0.49, 0.2, 89.13, 135, 258, 
45, PinuJeff, eco10, 10, 0, 1, 0.41, 0, 68.5, 155, 241, 
45, PinuLamb, eco1, 2004, 0, 1, 0.58, 0, 169.39, 0, 296, 
45, PinuLamb, eco2, 14408, 0, 1, 0.44, 0, 206.37, 0, 293, 
45, PinuLamb, eco3, 9242, 0, 1, 0.44, 0, 190.48, 20, 291, 
45, PinuLamb, eco4, 8434, 0, 1, 0.5, 0, 158.73, 53, 291, 
45, PinuLamb, eco5, 11465, 0.72, 1, 0.49, 0.3, 144.48, 69, 282, 
45, PinuLamb, eco6, 26070, 0.95, 1, 0.34, 0.21, 113.36, 117, 260, 
45, PinuLamb, eco7, 11350, 0.79, 1, 0.38, 0.23, 105.65, 123, 260, 
45, PinuLamb, eco8, 2546, 0.6, 1, 0.43, 0.26, 97.37, 128, 260, 
45, PinuLamb, eco9, 119, 0.33, 1, 0.43, 0.2, 90.54, 135, 258, 
45, PinuLamb, eco10, 3, 0, 1, 0.23, 0, 74, 155, 241, 
45, PinuMont, eco1, 2012, 0, 1, 0.54, 0, 170.03, 0, 296, 
45, PinuMont, eco2, 14537, 0, 1, 0.37, 0, 206.13, 0, 293, 
45, PinuMont, eco3, 9399, 0, 1, 0.36, 0, 191.48, 20, 291, 
45, PinuMont, eco4, 8572, 0, 1, 0.45, 0, 158.56, 53, 291, 
45, PinuMont, eco5, 11354, 0, 1, 0.44, 0, 144.48, 69, 282, 
45, PinuMont, eco6, 25793, 0.88, 1, 0.27, 0.16, 113.35, 117, 260, 
45, PinuMont, eco7, 11258, 0.99, 1, 0.31, 0.18, 105.53, 123, 260, 
45, PinuMont, eco8, 2538, 0.99, 1, 0.37, 0.22, 97.4, 128, 260, 
45, PinuMont, eco9, 117, 0.89, 1, 0.37, 0.22, 90.61, 135, 258, 
45, PinuMont, eco10, 5, 0.58, 1, 0.06, 0.03, 72.8, 155, 241, 
45, PopuTrem, eco1, 2742, 0, 1, 0.66, 0, 133.02, 0, 296, 
45, PopuTrem, eco2, 5412, 0, 1, 0.43, 0, 180.51, 0, 293, 
45, PopuTrem, eco3, 2034, 0, 1, 0.43, 0, 165.69, 20, 291, 
45, PopuTrem, eco4, 2534, 0.45, 1, 0.4, 0.2, 159.88, 53, 291, 
45, PopuTrem, eco5, 1514, 0.88, 1, 0.39, 0.23, 145.74, 69, 282, 
45, PopuTrem, eco6, 2127, 0.96, 1, 0.23, 0.14, 112.21, 117, 260, 
45, PopuTrem, eco7, 607, 0.86, 1, 0.28, 0.17, 104.2, 123, 260, 
45, PopuTrem, eco8, 323, 0.75, 1, 0.34, 0.2, 95.72, 128, 260, 
45, PopuTrem, eco9, 28, 0.6, 1, 0.36, 0.22, 87.32, 135, 258, 
45, PopuTrem, eco10, 11, 0.29, 1, 0.22, 0.13, 67.91, 155, 241, 
45, TsugMert, eco1, 1148, 0, 1, 0.48, 0, 179.81, 0, 296, 
45, TsugMert, eco2, 18757, 0, 1, 0.31, 0, 209.81, 0, 293, 
45, TsugMert, eco3, 31785, 0, 1, 0.26, 0, 197.98, 20, 291, 
45, TsugMert, eco4, 36117, 0, 1, 0.37, 0, 165.69, 53, 291, 
45, TsugMert, eco5, 29919, 0, 1, 0.4, 0, 145.25, 69, 282, 
45, TsugMert, eco6, 37549, 0, 1, 0.24, 0, 111.87, 117, 260, 
45, TsugMert, eco7, 24053, 0, 1, 0.25, 0, 105.33, 123, 260, 
45, TsugMert, eco8, 5800, 0.56, 1, 0.32, 0.19, 97.69, 128, 260, 
45, TsugMert, eco9, 198, 0.93, 1, 0.32, 0.19, 90.97, 135, 258, 
45, TsugMert, eco10, 3, 0.89, 1, 0.05, 0.03, 72.67, 155, 241, 
45, AcerMacr, eco1, 1993, 0, 1, 0.16, 0, 170.5, 0, 296, 
45, AcerMacr, eco2, 14547, 0, 1, 0.04, 0, 206.35, 0, 293, 
45, AcerMacr, eco3, 9387, 0.44, 1, 0.04, 0.02, 190.77, 20, 291, 
45, AcerMacr, eco4, 8546, 0.73, 1, 0.02, 0.01, 158.5, 53, 291, 
45, AcerMacr, eco5, 11409, 0.97, 1, 0, 0, 144.5, 69, 282, 
45, AcerMacr, eco6, 25899, 0.92, 1, 0, 0, 113.3, 117, 260, 
45, AcerMacr, eco7, 11390, 0.81, 1, 0, 0, 105.61, 123, 260, 
45, AcerMacr, eco8, 2568, 0.71, 1, 0, 0, 97.45, 128, 260, 
45, AcerMacr, eco9, 122, 0.57, 1, 0, 0, 90.2, 135, 258, 
45, AcerMacr, eco10, 4, 0.3, 0, 0, 0, 74, 155, 241, 
45, AescCali, eco1, 2023, 0.26, 1, 0.24, 0.08, 170.24, 0, 296, 
45, AescCali, eco2, 14556, 0.47, 1, 0.08, 0.04, 206.25, 0, 293, 
45, AescCali, eco3, 9324, 0.79, 1, 0.08, 0.05, 190.41, 20, 291, 
45, AescCali, eco4, 8604, 0.95, 1, 0.07, 0.04, 158.72, 53, 291, 
45, AescCali, eco5, 11380, 0.98, 1, 0.01, 0.01, 144.41, 69, 282, 
45, AescCali, eco6, 25983, 0.61, 1, 0, 0, 113.43, 117, 260, 
45, AescCali, eco7, 11221, 0.39, 1, 0, 0, 105.57, 123, 260, 
45, AescCali, eco8, 2563, 0.19, 0, 0.01, 0, 97.37, 128, 260, 
45, AescCali, eco9, 125, 0, 0, 0.01, 0, 90.78, 135, 258, 
45, AescCali, eco10, 7, 0, 0, 0, 0, 72.57, 155, 241, 
45, AlnuRhom, eco1, 2518, 0, 1, 0.29, 0, 144.19, 0, 296, 
45, AlnuRhom, eco2, 7162, 0, 1, 0.11, 0, 191.08, 0, 293, 
45, AlnuRhom, eco3, 3064, 0, 1, 0.1, 0, 174.65, 20, 291, 
45, AlnuRhom, eco4, 3787, 0.13, 1, 0.04, 0.01, 158.66, 53, 291, 
45, AlnuRhom, eco5, 3030, 0.72, 1, 0, 0, 145.24, 69, 282, 
45, AlnuRhom, eco6, 5607, 1, 1, 0, 0, 113.95, 117, 260, 
45, AlnuRhom, eco7, 1729, 0.96, 1, 0, 0, 104.73, 123, 260, 
45, AlnuRhom, eco8, 644, 0.89, 1, 0, 0, 96.18, 128, 260, 
45, AlnuRhom, eco9, 49, 0.78, 1, 0, 0, 88.59, 135, 258, 
45, AlnuRhom, eco10, 6, 0.53, 1, 0, 0, 69.83, 155, 241, 
45, ArbuMenz, eco1, 2506, 0, 1, 0.56, 0, 143.73, 0, 296, 
45, ArbuMenz, eco2, 7071, 0.16, 1, 0.31, 0.06, 190.7, 0, 293, 
45, ArbuMenz, eco3, 3030, 0.53, 1, 0.33, 0.18, 174.7, 20, 291, 
45, ArbuMenz, eco4, 3730, 0.78, 1, 0.32, 0.19, 158.47, 53, 291, 
45, ArbuMenz, eco5, 2988, 0.97, 1, 0.28, 0.17, 145.69, 69, 282, 
45, ArbuMenz, eco6, 5660, 0.93, 1, 0.04, 0.02, 113.98, 117, 260, 
45, ArbuMenz, eco7, 1706, 0.85, 1, 0.04, 0.02, 104.56, 123, 260, 
45, ArbuMenz, eco8, 654, 0.76, 1, 0.16, 0.09, 96.39, 128, 260, 
45, ArbuMenz, eco9, 42, 0.64, 1, 0.16, 0.1, 88.9, 135, 258, 
45, ArbuMenz, eco10, 8, 0.42, 1, 0, 0, 70.25, 155, 241, 
45, CornNutt, eco1, 2193, 0, 1, 0.32, 0, 176.49, 0, 296, 
45, CornNutt, eco2, 24072, 0, 1, 0.17, 0, 209.23, 0, 293, 
45, CornNutt, eco3, 24566, 0, 1, 0.16, 0, 196.49, 20, 291, 
45, CornNutt, eco4, 22536, 0, 1, 0.2, 0, 163.09, 53, 291, 
45, CornNutt, eco5, 25988, 0.28, 1, 0.2, 0.11, 144.48, 69, 282, 
45, CornNutt, eco6, 48727, 0.98, 1, 0, 0, 112.61, 117, 260, 
45, CornNutt, eco7, 26093, 0.99, 1, 0, 0, 105.52, 123, 260, 
45, CornNutt, eco8, 5828, 0.94, 1, 0.02, 0.01, 97.67, 128, 260, 
45, CornNutt, eco9, 229, 0.82, 1, 0.03, 0.02, 90.76, 135, 258, 
45, CornNutt, eco10, 4, 0.51, 1, 0, 0, 73, 155, 241, 
45, JuniOcci, eco1, 2520, 0.89, 1, 0.71, 0.42, 143.59, 0, 296, 
45, JuniOcci, eco2, 7049, 0.93, 1, 0.57, 0.34, 190.73, 0, 293, 
45, JuniOcci, eco3, 3107, 0.99, 1, 0.57, 0.34, 173.69, 20, 291, 
45, JuniOcci, eco4, 3822, 1, 1, 0.54, 0.33, 158.3, 53, 291, 
45, JuniOcci, eco5, 3012, 0.94, 1, 0.56, 0.33, 145.3, 69, 282, 
45, JuniOcci, eco6, 5735, 0.74, 1, 0.43, 0.26, 113.91, 117, 260, 
45, JuniOcci, eco7, 1729, 0.64, 1, 0.48, 0.29, 104.71, 123, 260, 
45, JuniOcci, eco8, 650, 0.55, 1, 0.51, 0.3, 96.5, 128, 260, 
45, JuniOcci, eco9, 47, 0.46, 1, 0.52, 0.27, 89.32, 135, 258, 
45, JuniOcci, eco10, 9, 0.29, 1, 0.46, 0.17, 67.89, 155, 241, 
45, LithDens, eco1, 2190, 0, 1, 0.47, 0, 176.77, 0, 296, 
45, LithDens, eco2, 24267, 0, 1, 0.28, 0, 209.36, 0, 293, 
45, LithDens, eco3, 24690, 0, 1, 0.25, 0, 196.68, 20, 291, 
45, LithDens, eco4, 22670, 0.44, 1, 0.35, 0.2, 162.99, 53, 291, 
45, LithDens, eco5, 25945, 0.92, 1, 0.38, 0.23, 144.5, 69, 282, 
45, LithDens, eco6, 48870, 0.89, 0, 0.18, 0, 112.63, 117, 260, 
45, LithDens, eco7, 26155, 0.71, 0, 0.2, 0, 105.52, 123, 260, 
45, LithDens, eco8, 5787, 0.52, 0, 0.28, 0, 97.64, 128, 260, 
45, LithDens, eco9, 229, 0.28, 0, 0.28, 0, 90.79, 135, 258, 
45, LithDens, eco10, 3, 0, 0, 0, 0, 72.67, 155, 241, 
45, PinuAtte, eco1, 2715, 0, 1, 0.64, 0, 133.07, 0, 296, 
45, PinuAtte, eco2, 5420, 0, 1, 0.41, 0, 180.2, 0, 293, 
45, PinuAtte, eco3, 2018, 0, 1, 0.41, 0, 166.31, 20, 291, 
45, PinuAtte, eco4, 2534, 0, 1, 0.38, 0, 159.79, 53, 291, 
45, PinuAtte, eco5, 1529, 0.34, 1, 0.36, 0.17, 145.82, 69, 282, 
45, PinuAtte, eco6, 2127, 1, 1, 0.19, 0.12, 112.05, 117, 260, 
45, PinuAtte, eco7, 623, 0.87, 0, 0.23, 0, 104.24, 123, 260, 
45, PinuAtte, eco8, 313, 0.68, 0, 0.3, 0, 95.83, 128, 260, 
45, PinuAtte, eco9, 33, 0.39, 0, 0.33, 0, 87.67, 135, 258, 
45, PinuAtte, eco10, 10, 0, 0, 0.16, 0, 67.9, 155, 241, 
45, PinuMono, eco1, 2434, 0.89, 1, 0.71, 0.42, 143.23, 0, 296, 
45, PinuMono, eco2, 7151, 0.93, 1, 0.57, 0.34, 190.18, 0, 293, 
45, PinuMono, eco3, 3088, 0.99, 1, 0.57, 0.34, 173.66, 20, 291, 
45, PinuMono, eco4, 3781, 1, 1, 0.54, 0.33, 158.36, 53, 291, 
45, PinuMono, eco5, 3071, 0.94, 1, 0.56, 0.33, 145.35, 69, 282, 
45, PinuMono, eco6, 5633, 0.74, 1, 0.43, 0.26, 113.74, 117, 260, 
45, PinuMono, eco7, 1722, 0.64, 1, 0.48, 0.29, 104.6, 123, 260, 
45, PinuMono, eco8, 647, 0.55, 1, 0.51, 0.3, 96.59, 128, 260, 
45, PinuMono, eco9, 47, 0.46, 1, 0.53, 0.27, 88.3, 135, 258, 
45, PinuMono, eco10, 7, 0.29, 1, 0.45, 0.17, 68.71, 155, 241, 
45, PinuPond, eco1, 2715, 0.9, 1, 0.7, 0.42, 132.55, 0, 296, 
45, PinuPond, eco2, 5399, 0.94, 1, 0.52, 0.31, 180.59, 0, 293, 
45, PinuPond, eco3, 2022, 0.99, 1, 0.53, 0.32, 167.19, 20, 291, 
45, PinuPond, eco4, 2510, 1, 1, 0.48, 0.29, 159.03, 53, 291, 
45, PinuPond, eco5, 1512, 0.93, 1, 0.48, 0.29, 145.3, 69, 282, 
45, PinuPond, eco6, 2117, 0.71, 1, 0.36, 0.22, 112.09, 117, 260, 
45, PinuPond, eco7, 635, 0.6, 1, 0.4, 0.24, 104.07, 123, 260, 
45, PinuPond, eco8, 322, 0.51, 1, 0.44, 0.26, 95.69, 128, 260, 
45, PinuPond, eco9, 31, 0.41, 1, 0.45, 0.24, 88.23, 135, 258, 
45, PinuPond, eco10, 11, 0.23, 1, 0.36, 0.14, 67.91, 155, 241, 
45, PinuSabi, eco1, 2717, 0.43, 1, 0.7, 0.26, 132.73, 0, 296, 
45, PinuSabi, eco2, 5385, 0.59, 1, 0.52, 0.28, 180.2, 0, 293, 
45, PinuSabi, eco3, 2016, 0.84, 1, 0.53, 0.32, 166.92, 20, 291, 
45, PinuSabi, eco4, 2534, 0.96, 1, 0.47, 0.28, 160.32, 53, 291, 
45, PinuSabi, eco5, 1500, 0.99, 1, 0.48, 0.29, 145.96, 69, 282, 
45, PinuSabi, eco6, 2140, 0.7, 1, 0.36, 0.22, 112.1, 117, 260, 
45, PinuSabi, eco7, 595, 0.53, 1, 0.4, 0.24, 104.08, 123, 260, 
45, PinuSabi, eco8, 338, 0.38, 0, 0.44, 0, 95.91, 128, 260, 
45, PinuSabi, eco9, 28, 0.2, 0, 0.46, 0, 88.04, 135, 258, 
45, PinuSabi, eco10, 10, 0, 0, 0.36, 0, 67.9, 155, 241, 
45, PinuWash, eco1, 2725, 0.9, 1, 0.7, 0.42, 132.67, 0, 296, 
45, PinuWash, eco2, 5343, 0.94, 1, 0.52, 0.31, 180.72, 0, 293, 
45, PinuWash, eco3, 2021, 0.99, 1, 0.53, 0.32, 167.14, 20, 291, 
45, PinuWash, eco4, 2486, 1, 1, 0.47, 0.28, 159.43, 53, 291, 
45, PinuWash, eco5, 1529, 0.93, 1, 0.48, 0.29, 145.88, 69, 282, 
45, PinuWash, eco6, 2136, 0.71, 1, 0.36, 0.22, 111.77, 117, 260, 
45, PinuWash, eco7, 614, 0.6, 1, 0.4, 0.24, 104.15, 123, 260, 
45, PinuWash, eco8, 333, 0.51, 1, 0.44, 0.26, 95.62, 128, 260, 
45, PinuWash, eco9, 30, 0.41, 1, 0.46, 0.24, 87.33, 135, 258, 
45, PinuWash, eco10, 10, 0.23, 1, 0.36, 0.14, 67.9, 155, 241, 
45, PseuMenz, eco1, 2030, 0.75, 1, 0.58, 0.35, 171.32, 0, 296, 
45, PseuMenz, eco2, 14451, 0.82, 1, 0.45, 0.27, 205.96, 0, 293, 
45, PseuMenz, eco3, 9396, 0.93, 1, 0.45, 0.27, 191.54, 20, 291, 
45, PseuMenz, eco4, 8575, 0.99, 1, 0.5, 0.3, 158.61, 53, 291, 
45, PseuMenz, eco5, 11401, 0.99, 1, 0.5, 0.3, 144.58, 69, 282, 
45, PseuMenz, eco6, 25946, 0.82, 1, 0.36, 0.21, 113.33, 117, 260, 
45, PseuMenz, eco7, 11338, 0.73, 1, 0.4, 0.24, 105.57, 123, 260, 
45, PseuMenz, eco8, 2494, 0.65, 1, 0.44, 0.26, 97.39, 128, 260, 
45, PseuMenz, eco9, 123, 0.55, 1, 0.44, 0.26, 90.78, 135, 258, 
45, PseuMenz, eco10, 5, 0.39, 1, 0.28, 0.17, 72.8, 155, 241, 
45, QuerChry, eco1, 2209, 0.45, 1, 0.59, 0.26, 177.29, 0, 296, 
45, QuerChry, eco2, 24209, 0.59, 1, 0.48, 0.28, 209.37, 0, 293, 
45, QuerChry, eco3, 24621, 0.82, 1, 0.47, 0.28, 196.31, 20, 291, 
45, QuerChry, eco4, 22737, 0.95, 1, 0.52, 0.31, 162.99, 53, 291, 
45, QuerChry, eco5, 25973, 1, 1, 0.53, 0.32, 144.52, 69, 282, 
45, QuerChry, eco6, 48830, 0.78, 1, 0.4, 0.24, 112.6, 117, 260, 
45, QuerChry, eco7, 26221, 0.64, 1, 0.44, 0.26, 105.52, 123, 260, 
45, QuerChry, eco8, 5843, 0.52, 0, 0.47, 0, 97.6, 128, 260, 
45, QuerChry, eco9, 232, 0.38, 0, 0.48, 0, 90.98, 135, 258, 
45, QuerChry, eco10, 5, 0.11, 0, 0.34, 0, 73.2, 155, 241, 
45, QuerDoug, eco1, 2005, 0.18, 1, 0.61, 0.11, 170.68, 0, 296, 
45, QuerDoug, eco2, 14418, 0.38, 1, 0.49, 0.21, 206.17, 0, 293, 
45, QuerDoug, eco3, 9431, 0.7, 1, 0.49, 0.29, 190.95, 20, 291, 
45, QuerDoug, eco4, 8488, 0.89, 1, 0.53, 0.32, 158.68, 53, 291, 
45, QuerDoug, eco5, 11368, 1, 1, 0.53, 0.32, 144.52, 69, 282, 
45, QuerDoug, eco6, 25830, 0.83, 1, 0.4, 0.24, 113.39, 117, 260, 
45, QuerDoug, eco7, 11245, 0.69, 1, 0.44, 0.26, 105.62, 123, 260, 
45, QuerDoug, eco8, 2562, 0.56, 0, 0.47, 0, 97.6, 128, 260, 
45, QuerDoug, eco9, 122, 0.41, 0, 0.48, 0, 90.43, 135, 258, 
45, QuerDoug, eco10, 5, 0.12, 0, 0.34, 0, 72.8, 155, 241, 
45, QuerGarr, eco1, 1972, 0.18, 1, 0.61, 0.11, 171.01, 0, 296, 
45, QuerGarr, eco2, 14485, 0.38, 1, 0.49, 0.21, 205.98, 0, 293, 
45, QuerGarr, eco3, 9201, 0.7, 1, 0.49, 0.29, 191.15, 20, 291, 
45, QuerGarr, eco4, 8526, 0.89, 1, 0.53, 0.32, 158.87, 53, 291, 
45, QuerGarr, eco5, 11409, 1, 1, 0.53, 0.32, 144.55, 69, 282, 
45, QuerGarr, eco6, 25783, 0.83, 1, 0.4, 0.24, 113.4, 117, 260, 
45, QuerGarr, eco7, 11262, 0.69, 1, 0.44, 0.26, 105.61, 123, 260, 
45, QuerGarr, eco8, 2528, 0.56, 0, 0.48, 0, 97.55, 128, 260, 
45, QuerGarr, eco9, 111, 0.41, 0, 0.48, 0, 90.83, 135, 258, 
45, QuerGarr, eco10, 4, 0.12, 0, 0.32, 0, 74, 155, 241, 
45, QuerKell, eco1, 1996, 0.46, 1, 0.61, 0.27, 170.54, 0, 296, 
45, QuerKell, eco2, 14460, 0.61, 1, 0.49, 0.28, 206.2, 0, 293, 
45, QuerKell, eco3, 9339, 0.84, 1, 0.49, 0.29, 190.83, 20, 291, 
45, QuerKell, eco4, 8480, 0.97, 1, 0.53, 0.32, 158.41, 53, 291, 
45, QuerKell, eco5, 11351, 0.99, 1, 0.53, 0.32, 144.44, 69, 282, 
45, QuerKell, eco6, 25817, 0.72, 1, 0.4, 0.24, 113.37, 117, 260, 
45, QuerKell, eco7, 11275, 0.56, 1, 0.44, 0.26, 105.62, 123, 260, 
45, QuerKell, eco8, 2489, 0.41, 1, 0.47, 0.25, 97.51, 128, 260, 
45, QuerKell, eco9, 120, 0.25, 0, 0.48, 0, 90.49, 135, 258, 
45, QuerKell, eco10, 6, 0, 0, 0.35, 0, 72.33, 155, 241, 
45, QuerWisl, eco1, 2016, 0.46, 1, 0.62, 0.27, 169.66, 0, 296, 
45, QuerWisl, eco2, 14508, 0.61, 1, 0.49, 0.28, 206.51, 0, 293, 
45, QuerWisl, eco3, 9363, 0.84, 1, 0.49, 0.29, 190.9, 20, 291, 
45, QuerWisl, eco4, 8486, 0.97, 1, 0.53, 0.32, 158.45, 53, 291, 
45, QuerWisl, eco5, 11343, 0.99, 1, 0.53, 0.32, 144.52, 69, 282, 
45, QuerWisl, eco6, 25830, 0.72, 1, 0.4, 0.24, 113.41, 117, 260, 
45, QuerWisl, eco7, 11345, 0.56, 1, 0.44, 0.26, 105.65, 123, 260, 
45, QuerWisl, eco8, 2535, 0.41, 1, 0.48, 0.25, 97.41, 128, 260, 
45, QuerWisl, eco9, 128, 0.25, 0, 0.48, 0, 90.4, 135, 258, 
45, QuerWisl, eco10, 3, 0, 0, 0.32, 0, 74, 155, 241, 
45, TaxuBrev, eco1, 2711, 0, 1, 0.64, 0, 133.08, 0, 296, 
45, TaxuBrev, eco2, 5426, 0, 1, 0.41, 0, 180.81, 0, 293, 
45, TaxuBrev, eco3, 2025, 0, 1, 0.4, 0, 167.42, 20, 291, 
45, TaxuBrev, eco4, 2535, 0, 1, 0.38, 0, 159.66, 53, 291, 
45, TaxuBrev, eco5, 1516, 0.26, 1, 0.36, 0.14, 146.06, 69, 282, 
45, TaxuBrev, eco6, 2127, 0.96, 1, 0.19, 0.11, 112.18, 117, 260, 
45, TaxuBrev, eco7, 619, 1, 1, 0.23, 0.14, 104.25, 123, 260, 
45, TaxuBrev, eco8, 315, 0.96, 1, 0.3, 0.18, 96.1, 128, 260, 
45, TaxuBrev, eco9, 29, 0.87, 1, 0.31, 0.19, 88.9, 135, 258, 
45, TaxuBrev, eco10, 10, 0.62, 1, 0.16, 0.09, 67.9, 155, 241, 
45, TorrCali, eco1, 2182, 0.25, 1, 0.32, 0.09, 176.42, 0, 296, 
45, TorrCali, eco2, 24080, 0.44, 1, 0.16, 0.09, 209.37, 0, 293, 
45, TorrCali, eco3, 24633, 0.75, 1, 0.16, 0.1, 196.39, 20, 291, 
45, TorrCali, eco4, 22662, 0.93, 1, 0.2, 0.12, 162.98, 53, 291, 
45, TorrCali, eco5, 25839, 1, 1, 0.19, 0.12, 144.56, 69, 282, 
45, TorrCali, eco6, 48932, 0.73, 1, 0, 0, 112.64, 117, 260, 
45, TorrCali, eco7, 26293, 0.56, 1, 0, 0, 105.52, 123, 260, 
45, TorrCali, eco8, 5877, 0.4, 0, 0.02, 0, 97.62, 128, 260, 
45, TorrCali, eco9, 232, 0.21, 0, 0.03, 0, 90.66, 135, 258, 
45, TorrCali, eco10, 5, 0, 0, 0, 0, 73.2, 155, 241, 
45, UmbeCali, eco1, 2193, 0.25, 1, 0.31, 0.09, 177.31, 0, 296, 
45, UmbeCali, eco2, 24240, 0.44, 1, 0.17, 0.09, 209.29, 0, 293, 
45, UmbeCali, eco3, 24554, 0.75, 1, 0.16, 0.1, 196.35, 20, 291, 
45, UmbeCali, eco4, 22548, 0.93, 1, 0.19, 0.12, 163.18, 53, 291, 
45, UmbeCali, eco5, 25972, 1, 1, 0.19, 0.12, 144.52, 69, 282, 
45, UmbeCali, eco6, 48939, 0.73, 1, 0, 0, 112.62, 117, 260, 
45, UmbeCali, eco7, 26171, 0.56, 1, 0, 0, 105.53, 123, 260, 
45, UmbeCali, eco8, 5843, 0.4, 0, 0.02, 0, 97.66, 128, 260, 
45, UmbeCali, eco9, 222, 0.21, 0, 0.03, 0, 90.9, 135, 258, 
45, UmbeCali, eco10, 4, 0, 0, 0, 0, 73, 155, 241, 
50, AbieConc, eco1, 2244, 0.41, 1, 0.75, 0.24, 122.26, 0, 305, 
50, AbieConc, eco2, 24276, 0.57, 1, 0.68, 0.34, 142.18, 17, 302, 
50, AbieConc, eco3, 24469, 0.85, 1, 0.65, 0.39, 139.67, 33, 296, 
50, AbieConc, eco4, 22417, 0.98, 1, 0.58, 0.35, 123.32, 90, 291, 
50, AbieConc, eco5, 25857, 0.99, 1, 0.69, 0.41, 87.44, 111, 291, 
50, AbieConc, eco6, 48546, 0.81, 1, 0.53, 0.32, 82.86, 130, 254, 
50, AbieConc, eco7, 25845, 0.64, 1, 0.53, 0.32, 75.12, 136, 248, 
50, AbieConc, eco8, 5789, 0.52, 1, 0.51, 0.3, 71.88, 141, 245, 
50, AbieConc, eco9, 236, 0.41, 1, 0.42, 0.23, 70.84, 149, 241, 
50, AbieConc, eco10, 6, 0.21, 1, 0, 0, 69, 164, 234, 
50, AbieMagn, eco1, 2255, 0.21, 1, 0.75, 0.13, 122.42, 0, 305, 
50, AbieMagn, eco2, 24325, 0.41, 1, 0.67, 0.25, 142.21, 17, 302, 
50, AbieMagn, eco3, 24407, 0.76, 1, 0.64, 0.39, 139.81, 33, 296, 
50, AbieMagn, eco4, 22492, 0.95, 1, 0.56, 0.34, 123.37, 90, 291, 
50, AbieMagn, eco5, 25696, 1, 1, 0.68, 0.41, 87.5, 111, 291, 
50, AbieMagn, eco6, 48566, 0.84, 1, 0.51, 0.31, 82.84, 130, 254, 
50, AbieMagn, eco7, 25953, 0.67, 1, 0.52, 0.31, 75.1, 136, 248, 
50, AbieMagn, eco8, 5806, 0.55, 1, 0.49, 0.29, 71.94, 141, 245, 
50, AbieMagn, eco9, 235, 0.43, 1, 0.39, 0.23, 71.14, 149, 241, 
50, AbieMagn, eco10, 4, 0.22, 1, 0, 0, 69, 164, 234, 
50, CaloDecu, eco1, 1997, 0.5, 1, 0.77, 0.3, 119.93, 0, 305, 
50, CaloDecu, eco2, 14395, 0.69, 1, 0.7, 0.4, 141.15, 17, 302, 
50, CaloDecu, eco3, 8824, 0.95, 1, 0.68, 0.41, 137.02, 33, 296, 
50, CaloDecu, eco4, 8195, 0.99, 1, 0.62, 0.37, 119.59, 90, 291, 
50, CaloDecu, eco5, 10668, 0.81, 1, 0.7, 0.42, 87.71, 111, 291, 
50, CaloDecu, eco6, 24810, 0.3, 1, 0.55, 0.18, 83.69, 130, 254, 
50, CaloDecu, eco7, 10534, 0, 1, 0.56, 0, 75.13, 136, 248, 
50, CaloDecu, eco8, 2411, 0, 1, 0.54, 0, 71.7, 141, 245, 
50, CaloDecu, eco9, 120, 0, 1, 0.46, 0, 70.45, 149, 241, 
50, CaloDecu, eco10, 6, 0, 1, 0, 0, 69, 164, 234, 
