Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
3, 7, PIF_CC_34, 54876, 1359, 490, 944, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 56751, 1357, 520, 956, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 72119, 1362, 435, 927, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 74372, 1358, 395, 951, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 12336, 1367, 405, 2149, 4, 4, 2403.46, 185.45, 10, 168, 42, 4, 26, 0, 0, 0, 0, 0, 1, 1, 2, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 4, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 617.025601816177, 29.2896000862122, 233.150400686264, 0, 0, 0, 0, 0, 3.27240000963211, 14.1912000417709, 8.39160002470016, 0, 21.0600000619888, 0, 0, 0, 0, 0, 37.033200109005, 0, 0, 0, 11.9556000351906, 36.3204001069069, 0, 1391.7744040966, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 12930, 1367, 434, 1510, 5, 5, 3621.61, 223.56, 5, 237, 67, 0, 32, 0, 0, 0, 0, 0, 1, 2, 0, 0, 9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 1047.91320308447, 0, 231.984000682831, 0, 0, 0, 0, 0, 3.30480000972748, 10.0764000296593, 0, 0, 62.2404001832008, 0, 0, 0, 0, 0, 45.5220001339912, 0, 0, 0, 10.5948000311851, 0, 0, 2209.97160650492, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 12931, 1367, 296, 1203, 3, 3, 1902.33, 195.71, 5, 126, 36, 0, 20, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 693.94320204258, 0, 153.738000452518, 0, 0, 0, 0, 0, 0, 11.4696000337601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.92040001153946, 3.30480000972748, 0, 1035.95760304928, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14260, 1379, 256, 2107, 5, 5, 2363.13, 145.87, 11, 168, 40, 1, 21, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 605.394001781941, 4.56840001344681, 212.835600626469, 0, 0, 0, 0, 0, 4.98960001468658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68.9148002028465, 0, 0, 1466.42400431633, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14394, 1379, 382, 99, 4, 4, 2786.79, 215.03, 6, 167, 39, 0, 25, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 741.409202182293, 0, 185.068800544739, 0, 0, 0, 0, 0, 0, 9.9468000292778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.5740000605583, 0, 0, 1829.79000538588, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14672, 1370, 550, 1662, 2, 2, 594.64, 91.77, 11, 54, 27, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 334.627200984955, 0, 92.7288002729416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109.900800323486, 3.85560001134872, 0, 53.524800157547, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14673, 1370, 446, 443, 3, 3, 2099.71, 216.02, 13, 158, 44, 0, 35, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 604.778401780128, 0, 275.821200811863, 0, 0, 0, 0, 0, 0, 10.8864000320435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71.5716002106667, 0, 0, 1136.65680334568, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14675, 1370, 316, 1557, 11, 11, 4741.12, 133.03, 37, 366, 107, 7, 52, 0, 0, 0, 0, 0, 5, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 3, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 1595.14920469522, 55.11240016222, 406.004401195049, 0, 0, 0, 0, 0, 42.8976001262665, 16.5240000486374, 5.73480001688004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178.491600525379, 15.519600045681, 0, 2425.69080713987, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14685, 1379, 286, 450, 3, 3, 1736.28, 178.63, 11, 134, 43, 0, 20, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 688.759202027321, 0, 136.24200040102, 0, 0, 0, 0, 0, 0, 10.3356000304222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49.0536001443863, 0, 0, 851.893202507496, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14686, 1379, 200, 265, 3, 3, 1282.55, 131.95, 6, 97, 29, 1, 12, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 403.606801187992, 4.14720001220703, 94.4136002779007, 0, 0, 0, 0, 0, 0, 15.4224000453949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.3912000894547, 0, 0, 734.57280216217, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 14967, 1370, 260, 2138, 2, 2, 691.16, 106.66, 10, 44, 8, 0, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 99.111600291729, 0, 98.1072002887726, 0, 0, 0, 0, 0, 0, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64.5408001899719, 4.56840001344681, 0, 421.102801239491, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 15278, 1377, 397, 1946, 12, 12, 9215.5, 237.02, 21, 649, 185, 9, 105, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 13, 0, 0, 347, 0, 0, 0, 0, 0, 0, 0, 0, 3423.12481007576, 70.6644002079964, 880.243202590942, 0, 0, 0, 0, 0, 0, 33.7932000994682, 0, 0, 7.87320002317429, 0, 0, 0, 0, 0, 13.8024000406265, 0, 0, 0, 75.39480022192, 0, 0, 4710.60361386538, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 15437, 1377, 375, 2112, 6, 6, 5305.56, 272.92, 12, 360, 118, 3, 84, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 2586.94560761452, 32.8536000967026, 733.860002160072, 0, 0, 0, 0, 0, 0, 36.2556001067162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23.2956000685692, 10.8864000320435, 0, 1881.46800553799, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 15850, 1381, 440, 1503, 12, 12, 11602.02, 298.41, 11, 772, 217, 5, 170, 0, 0, 0, 0, 0, 0, 8, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 374, 0, 0, 0, 0, 0, 0, 0, 0, 4081.29841201305, 32.4324000954628, 1513.85760445595, 0, 0, 0, 0, 0, 0, 60.7824001789093, 0, 0, 40.1760001182556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21.3192000627518, 0, 0, 5852.15281722546, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 15851, 1376, 409, 2119, 16, 16, 15187.08, 292.96, 24, 1002, 264, 16, 209, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 513, 0, 0, 0, 0, 0, 0, 0, 0, 4572.41761345863, 172.854000508785, 2086.07400614023, 0, 0, 0, 0, 0, 0, 62.078400182724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75.9132002234459, 0, 0, 8217.74162418842, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 16430, 1381, 530, 2103, 8, 8, 6760.2, 260.81, 24, 491, 122, 2, 130, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 1940.7924057126, 21.3516000628471, 1382.11920406818, 0, 0, 0, 0, 0, 0, 13.9968000411987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.767600429058, 0, 0, 3256.16760958433, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 25968, 1365, 361, 2153, 6, 6, 3550.39, 182.63, 16, 294, 67, 1, 53, 0, 0, 0, 0, 0, 0, 2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 690.249602031708, 4.89240001440048, 426.837601256371, 0, 0, 0, 0, 0, 0, 6.12360001802444, 0, 0, 99.5328002929687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120.398400354385, 0, 0, 2202.35760648251, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 25969, 1365, 327, 1886, 10, 10, 4463.36, 137.76, 31, 363, 60, 2, 64, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 2, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 625.352401840687, 8.13240002393722, 551.253601622581, 0, 0, 0, 0, 0, 0, 11.6316000342369, 0, 0, 0, 0, 0, 0, 0, 0, 4.11480001211166, 0, 0, 0, 165.823200488091, 10.497600030899, 0, 3086.55360908508, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 26441, 1365, 455, 1944, 2, 2, 1333.75, 205.83, 3, 89, 17, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 461.278801357746, 6.57720001935959, 65.0916001915932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.2000000476837, 0, 0, 784.598402309418, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 42919, 1373, 316, 2129, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 43088, 1373, 220, 1671, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 44071, 1366, 190, 1930, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 44072, 1366, 195, 2151, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 63927, 1372, 234, 2134, 7, 7, 1259.81, 55.55, 65, 67, 46, 2, 1, 0, 0, 0, 0, 2, 38, 0, 2, 0, 16, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396.673201167583, 7.90560002326965, 4.40640001296997, 0, 0, 0, 0, 7.38720002174377, 554.007601630688, 0, 10.8864000320435, 0, 104.49000030756, 0, 0, 0, 0, 0, 15.9084000468254, 0, 0, 0, 56.6352001667023, 101.509200298786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 63928, 1372, 172, 1923, 5, 5, 1041.21, 64.27, 35, 61, 38, 8, 3, 0, 0, 0, 0, 1, 19, 0, 1, 0, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 327.11040096283, 43.3512001276016, 12.5064000368118, 0, 0, 0, 0, 7.38720002174377, 264.772800779343, 0, 21.1896000623703, 0, 163.911600482464, 0, 0, 0, 0, 0, 25.8228000760078, 0, 0, 0, 61.6572001814842, 105.462000310421, 0, 8.03520002365112, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 65176, 1369, 447, 1912, 7, 7, 4112.89, 181.34, 23, 300, 117, 25, 72, 0, 0, 0, 0, 0, 0, 7, 2, 0, 9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 14, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 2392.12440704107, 222.976800656319, 722.682002127171, 0, 0, 0, 0, 0, 0, 34.7652001023293, 10.8216000318527, 0, 101.638800299168, 0, 0, 0, 0, 0, 15.3900000452995, 0, 0, 0, 82.1016002416611, 0, 0, 530.388001561165, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 65383, 1369, 350, 2139, 2, 2, 493.84, 76.21, 4, 53, 26, 8, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 293.900400865078, 69.7896002054215, 22.0644000649452, 0, 0, 0, 0, 0, 0, 0, 14.2236000418663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3740000128746, 0, 0, 89.4888002634048, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 65546, 1369, 313, 941, 3, 3, 2089.83, 215, 9, 139, 50, 3, 21, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 977.702402877808, 24.5916000723839, 163.944000482559, 0, 0, 0, 0, 0, 34.214400100708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.6504000902176, 0, 0, 858.729602527618, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 76466, 1382, 345, 1150, 6, 6, 2996.42, 154.14, 34, 201, 96, 6, 44, 0, 0, 0, 0, 0, 12, 3, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 15, 1, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 1706.70240502357, 50.1876001477242, 373.89600110054, 0, 0, 0, 0, 0, 121.143600356579, 10.756800031662, 16.6212000489235, 0, 0, 0, 0, 0, 0, 0, 103.064400303364, 0, 0, 0, 93.7980002760887, 7.84080002307892, 0, 512.406001508236, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 76467, 1382, 280, 2097, 1, 1, 284.99, 87.96, 3, 24, 17, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226.054800665379, 7.45200002193451, 22.2912000656128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.27240000963211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25.9200000762939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 76614, 1382, 388, 1496, 5, 5, 4031.34, 248.85, 13, 238, 116, 10, 62, 0, 0, 0, 0, 0, 2, 5, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 2851.20000839233, 117.903600347042, 521.672401535511, 0, 0, 0, 0, 0, 9.00720002651214, 27.8316000819206, 12.4740000367165, 0, 42.3468001246452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.1468000769615, 0, 0, 422.755201244354, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 77511, 1374, 306, 2125, 5, 5, 2426.24, 149.77, 14, 169, 73, 23, 42, 0, 0, 0, 0, 0, 8, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1365.53040401936, 189.086400556564, 479.908801412582, 0, 0, 0, 0, 0, 49.7988001465797, 28.4472000837326, 0, 0, 8.48880002498627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.6684000372887, 0, 0, 292.312800860405, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 77813, 1374, 395, 1540, 2, 2, 1587.31, 244.96, 3, 104, 43, 1, 41, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1014.1524029851, 3.53160001039505, 411.512401211262, 0, 0, 0, 0, 0, 0, 32.5296000957489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125.582400369644, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 78091, 1374, 410, 1888, 8, 8, 6280.29, 242.3, 24, 383, 165, 13, 108, 0, 0, 0, 0, 0, 2, 10, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4114.24921211004, 117.385200345516, 1003.94640295506, 0, 0, 0, 0, 0, 12.1500000357628, 64.0872001886368, 53.0388001561165, 0, 5.63760001659393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.1672001123428, 0, 0, 871.624802565575, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 84604, 1375, 511, 2123, 7, 7, 6109.05, 269.36, 15, 423, 136, 2, 129, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 2519.81280741692, 12.7980000376701, 1523.22120448351, 0, 0, 0, 0, 0, 0, 10.9836000323296, 6.60960001945496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.0520001649857, 0, 0, 1979.57520582676, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 84609, 1378, 325, 1883, 9, 9, 5846.45, 200.5, 13, 441, 144, 9, 120, 0, 0, 0, 0, 0, 0, 6, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 2232.4896065712, 51.3540001511574, 1346.15520396233, 0, 0, 0, 0, 0, 0, 29.808000087738, 15.9732000470161, 0, 54.6264001607895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.1468000769615, 0, 0, 2089.89720615149, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 84611, 1378, 467, 2109, 4, 4, 2736.44, 211.15, 13, 192, 78, 6, 41, 0, 0, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 1672.06680492163, 34.0200001001358, 346.420801019669, 0, 0, 0, 0, 0, 0, 24.3648000717163, 12.5388000369072, 0, 20.0556000590324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.5900000929832, 0, 0, 595.382401752472, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 84802, 1368, 250, 1249, 3, 3, 1117.02, 114.92, 10, 78, 48, 1, 10, 0, 0, 0, 0, 0, 7, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 677.192401993275, 3.43440001010895, 70.5348002076149, 0, 0, 0, 0, 0, 111.585600328445, 0, 0, 0, 236.520000696182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.88200002908707, 2.94840000867844, 0, 4.92480001449585, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 2, PIF_PCT_29, 84911, 1375, 415, 1100, 8, 8, 5767.26, 222.5, 26, 397, 154, 9, 116, 0, 0, 0, 0, 0, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 3167.42400932312, 48.9564001441002, 1282.52160377502, 0, 0, 0, 0, 0, 9.10440002679825, 72.478800213337, 12.8304000377655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105.915600311756, 0, 0, 1068.03360314369, 0, 0, 0, 0, 0, 0, 0, 0, 
