EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1220, 23, 74, 367, 7.95750818708222, 146, 0, Rx, 1, 13, 135, 471, 9.2118150432, 7.94713545880961, 34.0917199230769, 0, 8.19, 1, 584.038064737602, 546.204630792994, 0.132164860000977, 0.407138861936764, 741.461538461538, 283.85, 68669, 
1221, 23, 63, 305, 9.45557441401573, 148, 0, Rx, 1, 13, 105, 328, 10.4040471636, 16.3265457754634, 242.46547542, 0, 9.46, 1, 649.586173147852, 626.962724775642, 0.132835250634414, 0.254830967859823, 475.769230769231, 291.85, 24932, 
1222, 23, 73, 364, 8.50426955688124, 149, 0, Rx, 1, 13, 145, 489, 9.1283997132, 9.86169231801393, 353.360771, 0, 8.5, 1, 554.020934361342, 532.889441257863, 0.130610911318889, 0.397465855476825, 399, 291.38, 71831, 
1223, 23, 80, 379, 9.64856319852445, 150, 0, Rx, 1, 13, 167, 804, 8.43266235572308, 9.7043168678488, 121.926632307692, 0, 9.28, 1, 621.559477707926, 568.932340177605, 0.131645269691944, 0.578124996062164, 209.846153846154, 249.92, 83640, 
1224, 23, 86, 279, 17.8241567423884, 154, 0, Rx, 1, 13, 163, 552, 10.9874668940308, 9.40561253993306, 288.690912057692, 0, 18.04, 1, 655.926852728489, 617.837838848333, 0.152414662333635, 0.458701264689041, 665.769230769231, 246.77, 54279, 
1225, 23, 19, 487, 17.8125487946352, 160, 368, Lightning, 1, 5, 102, 235, 11.4222642372, 11.6017201966431, 281.9486003, 8, 17.81, 0.147940629665873, 553.841252664385, 517.62794229022, 0.150000005960464, 0.464103550029441, 172.2, 290.8, 47762, 
1226, 23, 59, 281, 22.7169087229544, 161, 0, Rx, 1, 13, 152, 368, 9.82987798984616, 10.1558629132027, 130.631531530769, 0, 21.26, 1, 670.124546370972, 641.809998350169, 0.134045229508327, 0.329783595092986, 668.307692307692, 265.92, 41417, 
1227, 23, 62, 336, 17.2282472162978, 162, 0, Rx, 1, 13, 160, 691, 10.17117099, 10.1644607541703, 314.7885612, 0, 17.23, 1, 553.96980736092, 520.178331976467, 0.13567506808501, 0.540848122511343, 239.923076923077, 263.08, 105732, 
1228, 23, 99, 220, 24.2572336769546, 164, 0, Rx, 1, 13, 99, 428, 10.4911090698462, 17.325461565657, 216.10290046, 0, 24.09, 1, 736.979951497492, 665.411233476863, 0.160408892310583, 0.283788587833484, 76.3846153846154, 297.69, 30991, 
1229, 23, 110, 365, 16.2118585669142, 172, 0, Rx, 1, 13, 209, 852, 9.7658628912, 6.27224084878444, 55.4913305, 0, 16.21, 1, 553.951826016359, 522.072919012187, 0.123340396353832, 0.645935343918828, 93.1538461538462, 252.31, 135430, 
1230, 23, 62, 381, 15.3566621392948, 175, 0, Rx, 1, 13, 164, 644, 8.811072396, 9.79594397794638, 233.7270653, 0, 15.36, 1, 651.576608084186, 634.135424413052, 0.0993924573636972, 0.460980108594794, 443.538461538462, 242.23, 60589, 
1231, 23, 82, 346, 13.4415504349277, 176, 0, Rx, 1, 13, 178, 574, 10.9465736519077, 12.003724752887, 277.021459004615, 0, 14.84, 1, 606.327162396258, 594.704399955985, 0.119166330076181, 0.455596380644417, 426.923076923077, 248.08, 72178, 
1232, 23, 19, 223, 16.3966942620682, 177, 0, Rx, 1, 13, 146, 767, 8.50072060633846, 16.4454939949239, 232.899507173846, 0, 16.07, 1, 744.743872750495, 719.261694291695, 0.138136738767991, 0.626387776442224, 44.7692307692308, 201.69, 65201, 
1233, 23, 12, 243, 17.5255777363693, 178, 0, Rx, 1, 13, 132, 558, 7.54326139846154, 11.5973334991175, 155.393079669231, 0, 17.53, 1, 771.857266748014, 743.195457409766, 0.1308513879776, 0.503024383090164, 138.692307692308, 224.62, 55302, 
1234, 23, 52, 296, 20.3452723419943, 179, 0, Rx, 1, 13, 158, 502, 10.4977972512, 13.4950726731718, 165.9150958, 0, 20.35, 1, 648.135728955468, 637.84918840065, 0.131862597969862, 0.303078434012077, 345.153846153846, 275.46, 55302, 
1235, 23, 69, 353, 22.0724549124992, 181, 0, Rx, 1, 13, 142, 455, 10.0168481196, 13.071759119761, 215.18715679, 0, 22.07, 1, 553.96980736092, 517.794278871118, 0.128429364126462, 0.453981875144796, 343.538461538462, 282.23, 70665, 
1236, 23, 86, 263, 27.7834755487202, 185, 0, Rx, 1, 13, 144, 940, 8.9875258092, 11.111246028949, 155.2682714, 0, 27.78, 1, 712.688548222659, 673.047422799524, 0.141235599151024, 0.628599092389781, 93.7692307692308, 219.62, 51943, 
1237, 23, 18, 337, 24.6912797190168, 186, 0, Rx, 1, 13, 106, 344, 10.3788388683692, 17.5870094901941, 179.593040232308, 0, 28.15, 1, 641.734421849763, 619.956340621769, 0.123583831466161, 0.299227413023365, 305, 282.85, 44259, 
1238, 23, 15, 321, 29.4463334369319, 187, 0, Rx, 1, 2, 31, 99, 9.612640494, 17.0667952197111, 184.2036181405, 0, 29.86, 1, 733.935908144705, 691.778461468883, 0.0918133147060871, 0.496254315152363, 212.5, 227, 10759, 
1239, 23, 84, 287, 28.4284378876351, 188, 0, Rx, 1, 13, 130, 368, 9.118721052, 12.7100894881183, 153.3356164, 0, 28.43, 1, 651.194288180995, 625.392692371846, 0.132095912328133, 0.298344610667112, 831.230769230769, 267.38, 38170, 
1240, 23, 68, 358, 24.5565116893149, 189, 0, Rx, 1, 13, 135, 424, 9.6574956048, 5.66580122574743, 345.0811788, 0, 24.56, 1, 553.882717671376, 543.556444801723, 0.134190460237173, 0.375540851145351, 309.384615384615, 305.92, 75393, 
1241, 23, 33, 427, 24.6611962251749, 190, 0, Rx, 1, 13, 147, 523, 9.45621187753846, 8.61112747752644, 98.8538540769231, 0, 24.51, 1, 549.522110752412, 536.770487779982, 0.116554383475047, 0.418281398253445, 253.692307692308, 291.77, 89184, 
1242, 23, 26, 351, 32.4994839077744, 191, 0, Rx, 1, 13, 129, 323, 9.02115588018462, 7.56226598830056, 217.955717353846, 0, 31.1, 1, 765.104413626355, 749.63130561858, 0.0583747894718097, 0.26455873196299, 555.615384615385, 267.38, 32992, 
1243, 23, 75, 267, 29.7964532099247, 192, 0, Rx, 1, 13, 157, 686, 8.4528346212, 10.9634683735856, 233.9239662, 0, 29.58, 1, 698.23807196614, 654.371057604049, 0.189094309623425, 0.554674173425222, 352.307692307692, 227.92, 60984, 
1244, 23, 97, 229, 28.9224900321664, 193, 0, Rx, 1, 13, 131, 519, 6.6121962912, 13.919539358813, 195.395546453846, 0, 29.01, 1, 790.91774201902, 740.541094844899, 0.159024322262177, 0.488116048631015, 113.769230769231, 229.85, 45043, 
1245, 23, 53, 352, 23.4833418646395, 194, 0, Rx, 1, 13, 145, 733, 9.736236666, 13.2112435417602, 256.4761091, 0, 23.48, 1, 554.020934361342, 527.560151941268, 0.122356822284368, 0.499564478478054, 189.307692307692, 265.15, 49161, 
1246, 23, 34, 284, 27.429040251599, 199, 0, Rx, 1, 13, 83, 302, 10.8404656452, 13.4038283243709, 134.088488, 0, 27.43, 1, 650.811968277804, 591.789073697342, 0.195485406197034, 0.246164348153068, 555.692307692308, 337.54, 29607, 
1247, 23, 25, 440, 25.3263402050487, 200, 0, Rx, 1, 13, 184, 536, 10.4477501484, 12.4426969806048, 166.3537164, 0, 25.33, 1, 524.38886817401, 505.286148364989, 0.128937199138678, 0.481735066847081, 351.692307692308, 275.85, 67600, 
1248, 23, 107, 292, 33.5256890313512, 201, 0, Rx, 1, 13, 178, 885, 10.5036564744, 10.8334937294543, 162.2999856, 0, 33.53, 1, 651.576608084186, 589.77450538689, 0.200000002980232, 0.535579938999807, 195, 254.69, 85631, 
1249, 23, 29, 279, 33.6449130297487, 202, 0, Rx, 1, 13, 142, 732, 8.9069034636, 14.0285046260745, 202.90146646, 0, 33.64, 1, 710.031821850702, 673.088281571555, 0.173465298345456, 0.443020042428702, 207.384615384615, 247, 46965, 
1250, 23, 33, 378, 26.498028865115, 203, 0, Rx, 1, 13, 137, 530, 7.5661659648, 10.8797788271126, 104.3922469, 0, 26.5, 1, 553.951826016359, 536.033795734438, 0.10750050470233, 0.425355556183285, 281.076923076923, 284.54, 69184, 
1251, 23, 40, 369, 27.6892579898004, 204, 0, Rx, 1, 13, 184, 563, 8.64899515301538, 8.54490269863284, 71.8020633692307, 0, 28.1, 1, 561.525216955407, 543.542102830319, 0.12128461095003, 0.47029287396799, 295.846153846154, 270.62, 80030, 
1252, 23, 39, 392, 29.1182388978652, 207, 0, Rx, 1, 13, 167, 433, 9.33005019849231, 10.7549862172452, 181.898662653846, 0, 28.78, 1, 538.231292160513, 528.480390783829, 0.131451382086827, 0.309932106020987, 426.846153846154, 311.69, 80493, 
1253, 23, 12, 274, 32.137440392212, 208, 0, Rx, 1, 13, 149, 559, 9.43625416790769, 11.379484187344, 161.807992753846, 0, 32.93, 1, 663.468525108816, 630.693494068843, 0.15828078526717, 0.404129128220362, 411.153846153846, 258.54, 50274, 
1254, 23, 96, 265, 32.7557227299614, 209, 0, Rx, 1, 13, 172, 861, 9.05808224658462, 12.3764460167115, 169.493588169231, 0, 32.19, 1, 686.968730590422, 649.423010587903, 0.130223337274331, 0.583211343648061, 154, 225.54, 59266, 
1255, 23, 88, 369, 32.0284945207275, 210, 0, Rx, 1, 13, 115, 622, 9.77454985098461, 14.6596235376239, 194.751684650231, 0, 31.06, 1, 645.589998012035, 619.142455906738, 0.102590967829411, 0.436651091611424, 353.461538461538, 248.38, 42215, 
1256, 23, 17, 213, 30.8656883452139, 215, 0, Rx, 1, 13, 83, 505, 6.2934255144, 9.68088468755494, 3.30018340000004, 0, 30.87, 1, 794.173611158515, 762.814832930722, 0.159405673925693, 0.450206724137425, 196.615384615385, 231.38, 30659, 
1257, 23, 111, 291, 30.061689849615, 217, 0, Rx, 1, 13, 141, 612, 9.308316006, 11.000585188481, 162.0340845, 0, 30.06, 1, 651.576608084186, 590.85922104745, 0.185789875113047, 0.409046248168223, 311.846153846154, 282.92, 67007, 
1258, 23, 43, 344, 33.0637385302082, 232, 0, Rx, 1, 13, 141, 843, 10.1147149110462, 11.7196186470042, 155.693341376923, 0, 32.72, 1, 643.307685683739, 613.21378310782, 0.137793254393798, 0.574844936672348, 180.615384615385, 232.54, 64529, 
1259, 23, 71, 260, 29.4876151841208, 238, 0, Rx, 1, 13, 183, 626, 9.29262519609231, 16.018171199354, 199.680623384615, 0, 29.92, 1, 741.949739276664, 711.991914959056, 0.130001732936272, 0.49670800509592, 295.153846153846, 218.54, 41678, 
1260, 23, 38, 363, 20.8524346706318, 255, 0, Rx, 1, 13, 199, 496, 8.87449527027692, 5.79695277982888, 263.032445222308, 0, 21.12, 1, 584.038064737602, 567.089988376376, 0.137961747554632, 0.373500578176362, 345.615384615385, 306.62, 60774, 
1261, 23, 10, 218, 19.6234916222214, 256, 0, Rx, 1, 13, 95, 457, 8.67932866966154, 14.9959342700433, 223.115846640769, 0, 18.73, 1, 774.991326099983, 746.014930407123, 0.129997393259635, 0.40039427938934, 230.615384615385, 241.85, 25751, 
1262, 23, 37, 447, 22.6707259800089, 261, 491, Lightning, 1, 2, 34, 87, 10.746170046, 13.9027319590061, 145.0361777, 0, 22.67, 0.143883235417264, 524.778580903294, 512.80854575707, 0.117490481585264, 0.449040110152777, 487, 262, 12512, 
1263, 23, 8, 274, 28.3989243914147, 266, 0, Rx, 1, 13, 131, 719, 9.65271751172308, 13.4696297696095, 138.959103084615, 0, 28.3, 1, 660.214194584313, 643.830273744376, 0.133926912569083, 0.479670462967087, 198.846153846154, 239.38, 61905, 
1264, 23, 79, 238, 37.6523584536334, 270, 800, Lightning, 1, 6, 76, 336, 11.6576543952, 16.6743490237027, 174.6150955, 0, 37.65, 0.268814476538531, 713.099947201612, 661.349107053898, 0.144028478612502, 0.591783167778309, 239.833333333333, 215.5, 25859, 
1265, 23, 25, 479, 25.8295890156166, 274, 0, Rx, 1, 13, 172, 709, 9.6559390584, 11.8623770524801, 142.0735041, 0, 25.83, 1, 554.038915705904, 534.898016631974, 0.133440193648522, 0.556619809902736, 332.384615384615, 245.77, 78511, 
1266, 23, 45, 297, 17.4884997562009, 291, 0, Rx, 1, 13, 150, 339, 9.59105300649231, 8.95634099872688, 87.2177378076923, 0, 17.28, 1, 636.498934551072, 608.920547936424, 0.130246682808949, 0.278624636549062, 511.923076923077, 300.62, 46938, 
1267, 23, 88, 356, 17.3229971092848, 295, 0, Rx, 1, 13, 164, 709, 8.66257294763077, 8.7454774599089, 125.657322461538, 0, 18.77, 1, 583.586636489428, 559.846710780784, 0.138743495711913, 0.570329780891555, 346.230769230769, 242.69, 84476, 
1268, 23, 93, 319, 11.7414001761686, 302, 0, Rx, 1, 13, 142, 616, 5.6829932388, 4.34000354464737, 308.789643766692, 0, 11.76, 1, 655.84801730811, 629.5977693695, 0.148722307040141, 0.504267125321742, 402, 249.46, 64752, 
1269, 23, 86, 350, 11.1173630602112, 303, 0, Rx, 1, 13, 138, 606, 6.2672816916, 8.81155357916747, 147.0534728, 0, 11.12, 1, 554.038915705903, 542.38731815696, 0.140956982970238, 0.488476960439038, 254.923076923077, 269.23, 64108, 
1270, 23, 62, 309, 18.165419262917, 307, 0, Rx, 1, 13, 30, 56, 8.68258550935384, 13.9168746599033, 284.472330881539, 0, 17.97, 1, 582.980354433756, 570.142770082004, 0.132307280714695, 0.0538978910977087, 232.384615384615, 414.54, 6808, 
1271, 23, 103, 368, 26.0704295578289, 315, 0, Rx, 1, 13, 159, 630, 8.759186658, 9.60600363352864, 305.6300242, 0, 26.07, 1, 553.951826016359, 538.848846892086, 0.107201552734925, 0.487331967370651, 325.538461538462, 265.85, 83731, 
1272, 23, 92, 269, 20.0237922493439, 317, 0, Rx, 1, 13, 148, 602, 10.8986348004923, 11.256487556793, 113.992359576923, 0, 20.23, 1, 665.774301726669, 631.486596512705, 0.130678496681727, 0.469623013265185, 518.153846153846, 240.62, 50787, 
1273, 23, 15, 228, 17.7759066782825, 318, 0, Rx, 1, 13, 108, 512, 9.24678446178461, 15.2883187834749, 168.137675984615, 0, 17.83, 1, 716.305479654396, 676.633979475358, 0.150247756105203, 0.399002963749965, 363, 246.31, 34252, 
1274, 23, 11, 288, 5.10633046477271, 324, 0, Rx, 1, 13, 152, 492, 11.3232330091385, 15.1941859890517, 221.950014538461, 0, 5.33, 1, 668.597514276261, 641.907802551969, 0.127369050223094, 0.380902777423602, 502.384615384615, 249.77, 49857, 
1275, 23, 78, 245, 8.16336878280708, 335, 0, Rx, 1, 13, 123, 349, 10.0534806841846, 15.2415117863574, 142.572318730769, 0, 7.69, 1, 741.949739276664, 714.466978505396, 0.135380242879574, 0.310204569131123, 421.692307692308, 252.54, 33400, 
1276, 23, 6, 264, 5.65067179307402, 336, 0, Rx, 1, 13, 118, 669, 9.72578111815385, 12.0432160749192, 164.649752053846, 0, 5.87, 1, 660.659417275983, 626.197748120266, 0.133814210502001, 0.496476408587006, 341.153846153846, 240.85, 43476, 
1277, 24, 64, 279, 8.77805401003732, 88, 0, Rx, 1, 13, 134, 371, 11.6985415668923, 16.7249869140779, 196.809868173846, 0, 8.63, 1, 705.71065628216, 655.261352866688, 0.152928528877405, 0.305556624974243, 286.153846153846, 283.31, 61981, 
1278, 24, 7, 273, 6.68049380219432, 89, 0, Rx, 1, 13, 158, 660, 9.1125915372, 7.90469541972465, 301.4636322, 0, 6.68, 1, 639.683270406701, 617.819142868345, 0.135435974368682, 0.370238449914761, 120.538461538462, 291, 59503, 
1279, 24, 37, 305, 12.3823657119586, 119, 0, Rx, 1, 13, 88, 238, 9.80816306981539, 10.4261721977509, 248.187373315385, 0, 12.21, 1, 714.932113712183, 707.253459929969, 0.0837897350295232, 0.174818012323358, 98.9230769230769, 311.38, 31391, 
1280, 24, 45, 218, 8.86122104438767, 126, 0, Rx, 1, 13, 182, 780, 8.96345091, 9.19396111211728, 106.5080775, 0, 8.86, 1, 712.688548222659, 676.041201082644, 0.187111222973237, 0.610122396204166, 262.615384615385, 215.92, 76164, 
1281, 24, 48, 345, 12.7787376168391, 131, 0, Rx, 1, 13, 175, 811, 10.0627495385538, 12.9953418941481, 131.446869053846, 0, 12.49, 1, 643.542061821567, 610.036757887607, 0.134310042628875, 0.556024225182363, 328.692307692308, 230.54, 57910, 
1282, 24, 103, 300, 19.0439988388531, 143, 0, Rx, 1, 13, 128, 530, 9.62664605363077, 15.9679584470658, 251.244367117692, 0, 18.19, 1, 683.499442055549, 643.995205595584, 0.131218660336274, 0.396129175544945, 354.615384615385, 260.62, 41894, 
1283, 24, 17, 267, 20.9270662774364, 144, 0, Rx, 1, 13, 212, 793, 9.8059031928, 16.8365582693877, 199.02497667, 0, 20.93, 1, 712.688548222659, 660.52955611393, 0.129999995231628, 0.621301863620227, 179.461538461538, 214.23, 82430, 
1284, 24, 84, 277, 22.4887337881043, 148, 0, Rx, 1, 13, 114, 478, 9.93754433630769, 9.34323436563684, 225.765101103077, 0, 22.5, 1, 657.662033668333, 618.204144941041, 0.15753515293965, 0.349746229510361, 314.769230769231, 290.38, 42138, 
1285, 24, 102, 337, 22.4031161342566, 149, 0, Rx, 1, 13, 118, 596, 9.2992750236, 6.69969825743219, 284.152422, 0, 22.4, 1, 651.194288180995, 624.40159134744, 0.121486558363988, 0.463100269033279, 267.615384615385, 272.31, 52508, 
1286, 24, 42, 274, 22.5276429580647, 150, 0, Rx, 1, 13, 180, 417, 9.3794530248, 11.1330509396252, 279.3381018, 0, 22.53, 1, 650.811968277804, 610.785266083798, 0.152591885282443, 0.370291490570968, 934.769230769231, 257.15, 48670, 
1287, 24, 29, 175, 22.9675012785955, 151, 0, Rx, 1, 13, 80, 373, 9.34017241790769, 14.4894602673824, 258.261919836154, 0, 23.4, 1, 748.910735463856, 710.028831917123, 0.15209652368839, 0.25115109536494, 138.538461538462, 288.31, 23471, 
1288, 24, 58, 349, 16.5528353061322, 152, 0, Rx, 1, 13, 129, 342, 9.4213987308, 6.06432342182238, 308.7030583, 0, 16.55, 1, 553.606284291442, 538.343885182374, 0.12515925272153, 0.312431973644677, 450.384615384615, 323.54, 45059, 
1289, 24, 37, 366, 21.3324064429143, 153, 0, Rx, 1, 13, 147, 370, 11.5648762608, 8.8695043870695, 266.227538144615, 0, 21.69, 1, 657.92667006125, 622.211422359586, 0.129944811646755, 0.337983590384122, 741.923076923077, 276.62, 48476, 
1290, 24, 53, 241, 21.3664575370407, 154, 0, Rx, 1, 13, 201, 642, 10.9548045858462, 14.0434786226845, 268.156579566923, 0, 21.92, 1, 670.506866274163, 610.26108706197, 0.152156053827359, 0.500306709328376, 473, 243.69, 63491, 
1291, 24, 91, 259, 20.8946168581606, 155, 0, Rx, 1, 13, 151, 697, 11.1054293784, 13.8179533063449, 265.36377225, 0, 20.89, 1, 713.099947201612, 657.759215775466, 0.133260081593807, 0.562017281890298, 382.692307692308, 223.46, 57443, 
1292, 24, 4, 259, 25.4641994375935, 164, 0, Rx, 1, 13, 123, 641, 11.6545036223077, 13.2412590221392, 264.182076159231, 0, 25.84, 1, 657.623090774211, 625.885529701794, 0.143821050341313, 0.444227763336874, 303.769230769231, 254.38, 39361, 
1293, 24, 102, 264, 28.8079881193059, 181, 0, Rx, 1, 13, 171, 633, 9.8684121816, 11.8565485702524, 191.31421574, 0, 28.81, 1, 651.576608084186, 624.617939867305, 0.129390000723875, 0.463928015430672, 488.692307692308, 241.38, 56431, 
1294, 24, 67, 348, 22.3326117742494, 188, 0, Rx, 1, 13, 165, 616, 10.397089332, 13.3413961718717, 283.8616989, 0, 22.33, 1, 554.020934361342, 515.401203687054, 0.125317598764713, 0.473337243857508, 332.615384615385, 276.46, 82375, 
1295, 24, 40, 297, 28.072664716134, 203, 0, Rx, 1, 13, 154, 376, 10.8699638148, 7.7428620851968, 77.7787764, 0, 28.07, 1, 650.463738297075, 623.048855390786, 0.132849707053258, 0.288859951858689, 504.692307692308, 298.23, 42994, 
1296, 24, 93, 272, 25.0421757775806, 204, 0, Rx, 1, 13, 152, 651, 8.0830303596, 10.4550183362097, 242.32739997, 0, 25.04, 1, 650.463738297075, 635.022884707401, 0.136571622811831, 0.462667137244772, 290.692307692308, 246.08, 55429, 
1297, 24, 1, 272, 27.4944134642732, 205, 0, Rx, 1, 13, 138, 492, 11.4468844098462, 15.4180808912606, 233.659084586923, 0, 27.94, 1, 659.085392165303, 637.141400980277, 0.137352170279393, 0.375260262967411, 408.076923076923, 254.62, 42838, 
1298, 24, 67, 289, 25.1625529559231, 206, 0, Rx, 1, 13, 170, 534, 9.3351087, 12.2733953815287, 236.69381046, 0, 25.16, 1, 644.899389361524, 632.308522979536, 0.138928439754706, 0.4040689912087, 644.615384615385, 241.15, 46995, 
1299, 24, 12, 314, 25.4851154361971, 207, 0, Rx, 1, 13, 173, 710, 9.5452865928, 15.3010568218718, 230.17574672, 0, 25.49, 1, 650.654297437045, 599.367119869595, 0.151996272114607, 0.487640207062737, 404.846153846154, 246.08, 68291, 
1300, 24, 28, 444, 20.7100097993344, 208, 0, Rx, 1, 13, 236, 686, 9.56271576378462, 6.47740771307882, 284.007367445385, 0, 20.62, 1, 522.568925434502, 508.820005552342, 0.127033690420481, 0.508730533500062, 341.076923076923, 272.23, 100042, 
1301, 24, 11, 319, 28.8386119644368, 209, 0, Rx, 1, 13, 99, 543, 11.2439885868, 13.2686452199817, 162.7254666, 0, 28.84, 1, 651.576608084186, 616.182068015481, 0.135641131263513, 0.407354531591299, 416.307692307692, 257.85, 37665, 
1302, 24, 27, 217, 36.360115394245, 210, 0, Rx, 1, 13, 142, 761, 9.86352453913846, 16.4286596041969, 160.274757192308, 0, 35.52, 1, 743.830010068789, 717.795968340989, 0.178389278741983, 0.56050945152124, 158.384615384615, 209.85, 49496, 
1303, 24, 57, 423, 28.9895501207799, 228, 0, Rx, 1, 13, 148, 272, 11.1145523070462, 7.06398146240082, 257.205867758462, 0, 29.11, 1, 533.629957600048, 495.814433918914, 0.123418405652046, 0.25504945380196, 389.769230769231, 401.23, 35310, 
1304, 24, 15, 216, 16.3678889232084, 262, 0, Rx, 1, 13, 128, 552, 10.3061929732615, 14.3739256906658, 154.251215230769, 0, 16.16, 1, 757.628143107433, 735.190889093991, 0.130080265494493, 0.512184045322381, 201.769230769231, 215.85, 41476, 
1305, 24, 107, 306, 16.1226147374273, 263, 0, Rx, 1, 13, 145, 560, 8.726558436, 13.6428229410757, 169.3315586, 0, 16.12, 1, 650.081418393884, 598.174307601285, 0.183435199925533, 0.427625932051606, 336.384615384615, 268.23, 68156, 
1306, 24, 55, 343, 16.778133662525, 264, 0, Rx, 1, 13, 145, 515, 10.2168604764, 14.030197604429, 142.9323077, 0, 16.78, 1, 553.96980736092, 539.76077223229, 0.133599995993651, 0.436452466735154, 362.230769230769, 272.31, 58955, 
1307, 24, 51, 218, 10.485932694076, 270, 0, Rx, 1, 13, 90, 427, 8.2922678172, 8.84831417690241, 130.4824024, 0, 10.49, 1, 707.216479113827, 644.858239025379, 0.200000002980232, 0.300731967594471, 302.692307692308, 306.62, 38042, 
