SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
46, 275, 1, 1, 46.7511269784833, Accidental, 
46, 277, 1, 1, 44.4327690793139, Accidental, 
46, 278, 1, 1, 45.2907944919997, Accidental, 
46, 281, 1, 1, 40.7722351457866, Accidental, 
46, 285, 1, 1, 32.968143706828, Accidental, 
46, 287, 1, 1, 57.7673666841443, Accidental, 
46, 288, 1, 1, 53.3417729479353, Accidental, 
46, 290, 2, 2, 41.4657316907472, Lightning, 
46, 291, 1, 1, 40.0904985494357, Accidental, 
46, 294, 1, 1, 41.9865080097754, Accidental, 
46, 298, 1, 1, 67.1166090741428, Accidental, 
46, 299, 1, 1, 53.8419785027935, Accidental, 
46, 301, 1, 1, 44.3300293087488, Accidental, 
46, 302, 1, 1, 42.2871697791464, Accidental, 
46, 308, 1, 1, 41.5333081942546, Accidental, 
46, 318, 1, 1, 21.3100375241246, Lightning, 
46, 322, 1, 1, 10.7835432800638, Lightning, 
46, 340, 1, 1, 33.4547810705388, Accidental, 
46, 349, 1, 1, 10.5251088456792, Lightning, 
46, 350, 1, 1, 12.6348701398415, Lightning, 
46, 351, 1, 1, 11.9407353668237, Lightning, 
46, 352, 1, 1, 14.5268075786736, Lightning, 
46, 359, 1, 1, 16.2915652431727, Lightning, 
47, 45, 1, 1, 7.94200366605175, Lightning, 
47, 71, 1, 1, 15.3825371768362, Lightning, 
47, 75, 1, 1, 2.12364397653309, Lightning, 
47, 79, 1, 1, 3.337974636361, Lightning, 
47, 90, 1, 1, 5.52298909571246, Lightning, 
47, 94, 1, 1, 3.45886185072772, Lightning, 
47, 107, 1, 1, 7.40728373763238, Lightning, 
47, 134, 1, 1, 11.580083489862, Accidental, 
47, 152, 1, 1, 19.4879576344891, Accidental, 
47, 154, 1, 1, 28.3067687129554, Lightning, 
47, 177, 1, 1, 39.5208710951122, Accidental, 
47, 189, 2, 2, 35.2992107241732, Lightning, 
47, 193, 1, 1, 40.224941349361, Accidental, 
47, 194, 1, 1, 35.0580486067015, Accidental, 
47, 196, 1, 1, 37.4272601309853, Accidental, 
47, 199, 1, 1, 35.1334977277261, Accidental, 
47, 201, 1, 1, 34.9763794231048, Accidental, 
47, 206, 1, 1, 33.4435737817574, Accidental, 
47, 210, 1, 1, 40.9296106872954, Accidental, 
47, 211, 1, 1, 41.3031502076704, Accidental, 
47, 212, 1, 1, 41.0166303969478, Accidental, 
47, 214, 1, 1, 41.7274536398972, Accidental, 
47, 215, 1, 1, 40.781467877764, Accidental, 
47, 216, 1, 1, 40.6894121005567, Accidental, 
47, 223, 1, 1, 39.6088635846454, Accidental, 
47, 224, 1, 1, 42.8193959637028, Accidental, 
47, 227, 1, 1, 37.7784506952177, Accidental, 
47, 228, 1, 1, 38.2659338131649, Accidental, 
47, 229, 1, 1, 40.6058625210118, Accidental, 
47, 230, 1, 1, 41.6015989628492, Accidental, 
47, 231, 1, 1, 43.4359880933192, Accidental, 
47, 234, 1, 1, 43.6896547822173, Accidental, 
47, 235, 1, 1, 40.0192892621335, Accidental, 
47, 238, 1, 1, 31.0520243950502, Lightning, 
47, 243, 1, 1, 43.2547028462389, Accidental, 
47, 244, 1, 1, 36.9825371169177, Accidental, 
47, 249, 1, 1, 51.5494505582098, Accidental, 
47, 250, 2, 2, 73.1139644093274, Accidental, 
47, 251, 1, 1, 52.9753496794871, Accidental, 
47, 254, 1, 1, 38.1567015060546, Accidental, 
47, 255, 1, 1, 43.7999860904652, Accidental, 
47, 258, 1, 1, 45.8219416903251, Accidental, 
47, 259, 1, 1, 51.8029084429839, Accidental, 
47, 260, 1, 1, 34.8700487172927, Lightning, 
47, 263, 1, 1, 39.6566608316483, Accidental, 
47, 266, 1, 1, 33.1324372312956, Accidental, 
47, 269, 1, 1, 55.2543531249556, Accidental, 
47, 270, 1, 1, 48.3791814864841, Accidental, 
47, 271, 1, 1, 38.0570311992424, Accidental, 
47, 273, 1, 1, 44.1579244900181, Accidental, 
47, 274, 1, 1, 45.6243627083848, Accidental, 
47, 276, 1, 1, 51.3344599963917, Accidental, 
47, 279, 1, 1, 46.0947018884477, Accidental, 
47, 280, 1, 1, 47.6996801925882, Accidental, 
47, 283, 1, 1, 25.5485858654114, Accidental, 
47, 284, 1, 1, 29.3421364025176, Lightning, 
47, 285, 1, 1, 32.968143706828, Accidental, 
47, 287, 1, 1, 57.7673666841443, Accidental, 
47, 289, 1, 1, 41.4562836760991, Accidental, 
47, 298, 1, 1, 67.1166090741428, Accidental, 
47, 299, 1, 1, 53.8419785027935, Accidental, 
47, 301, 1, 1, 44.3300293087488, Accidental, 
47, 302, 1, 1, 42.2871697791464, Accidental, 
47, 303, 1, 1, 43.2421751172424, Accidental, 
47, 306, 1, 1, 49.5294592352147, Accidental, 
47, 307, 1, 1, 43.337567668837, Accidental, 
47, 308, 1, 1, 41.5333081942546, Accidental, 
47, 321, 1, 1, 19.4396550091497, Lightning, 
47, 323, 1, 1, 16.0385452808779, Accidental, 
47, 326, 1, 1, 16.8491702508869, Lightning, 
47, 335, 1, 1, 23.9704392233894, Lightning, 
47, 355, 1, 1, 21.2428078923024, Lightning, 
48, 16, 1, 1, 2.99919848744429, Lightning, 
48, 19, 1, 1, 4.10601377412139, Lightning, 
48, 22, 1, 1, 1.68749934811666, Lightning, 
48, 40, 1, 1, 14.040506667268, Lightning, 
48, 52, 1, 1, 9.81189245417007, Lightning, 
48, 54, 1, 1, 12.2137442531914, Lightning, 
48, 56, 1, 1, 10.6923154837174, Accidental, 
48, 57, 1, 1, 10.9740668214909, Accidental, 
48, 58, 1, 1, 12.570742122375, Accidental, 
48, 71, 1, 1, 15.3825371768362, Lightning, 
48, 114, 1, 1, 11.6411236626444, Lightning, 
48, 125, 1, 1, 21.2361338699152, Lightning, 
48, 140, 1, 1, 12.1188909690694, Lightning, 
48, 150, 1, 1, 13.8357175818963, Accidental, 
48, 155, 1, 1, 34.2405348111968, Accidental, 
48, 157, 1, 1, 21.8339491479684, Accidental, 
48, 163, 1, 1, 19.300192654746, Lightning, 
48, 181, 1, 1, 26.5585775570304, Accidental, 
48, 185, 1, 1, 33.5811979509371, Accidental, 
48, 186, 1, 1, 36.3967248846956, Accidental, 
48, 191, 1, 1, 36.61378747482, Accidental, 
48, 194, 1, 1, 35.0580486067015, Accidental, 
48, 197, 1, 1, 35.9256357883561, Accidental, 
48, 202, 1, 1, 34.4112025852711, Accidental, 
48, 205, 1, 1, 31.7498350855694, Accidental, 
48, 209, 1, 1, 37.4001576696551, Accidental, 
48, 211, 1, 1, 41.3031502076704, Accidental, 
48, 213, 1, 1, 45.4239096898735, Accidental, 
48, 219, 1, 1, 30.8902449996266, Accidental, 
48, 222, 1, 1, 36.8902325688256, Accidental, 
48, 229, 1, 1, 40.6058625210118, Accidental, 
48, 231, 1, 1, 43.4359880933192, Accidental, 
48, 232, 1, 1, 45.4300742772273, Accidental, 
48, 234, 1, 1, 43.6896547822173, Accidental, 
48, 238, 1, 1, 31.0520243950502, Accidental, 
48, 240, 1, 1, 37.3128039259431, Accidental, 
48, 243, 1, 1, 43.2547028462389, Accidental, 
48, 244, 1, 1, 36.9825371169177, Accidental, 
48, 247, 1, 1, 40.5328230566261, Accidental, 
48, 250, 1, 1, 73.1139644093274, Accidental, 
48, 251, 1, 1, 52.9753496794871, Accidental, 
48, 254, 1, 1, 38.1567015060546, Accidental, 
48, 255, 1, 1, 43.7999860904652, Accidental, 
48, 256, 1, 1, 48.9521487911862, Accidental, 
48, 257, 1, 1, 44.837362442835, Accidental, 
48, 259, 1, 1, 51.8029084429839, Accidental, 
48, 260, 1, 1, 34.8700487172927, Accidental, 
48, 263, 1, 1, 39.6566608316483, Accidental, 
48, 269, 1, 1, 55.2543531249556, Accidental, 
48, 270, 1, 1, 48.3791814864841, Accidental, 
48, 271, 1, 1, 38.0570311992424, Accidental, 
48, 272, 1, 1, 38.7831508663242, Accidental, 
48, 274, 1, 1, 45.6243627083848, Accidental, 
48, 275, 1, 1, 46.7511269784833, Accidental, 
48, 276, 2, 2, 51.3344599963917, Accidental, 
48, 279, 1, 1, 46.0947018884477, Accidental, 
48, 282, 1, 1, 33.52069291202, Accidental, 
48, 283, 1, 1, 25.5485858654114, Lightning, 
48, 286, 1, 1, 45.9744924113115, Accidental, 
48, 287, 1, 1, 57.7673666841443, Accidental, 
48, 288, 1, 1, 53.3417729479353, Accidental, 
48, 290, 1, 1, 41.4657316907472, Accidental, 
48, 291, 1, 1, 40.0904985494357, Accidental, 
48, 294, 1, 1, 41.9865080097754, Accidental, 
48, 296, 2, 2, 33.0081043207317, Lightning, 
48, 298, 1, 1, 67.1166090741428, Accidental, 
48, 300, 1, 1, 42.6101499065273, Accidental, 
48, 305, 1, 1, 45.1952277324984, Accidental, 
48, 306, 1, 1, 49.5294592352147, Accidental, 
48, 307, 1, 1, 43.337567668837, Accidental, 
48, 308, 1, 1, 41.5333081942546, Accidental, 
48, 327, 1, 1, 17.7340047898722, Lightning, 
48, 343, 1, 1, 24.292089103235, Lightning, 
48, 347, 1, 1, 9.56374413582694, Lightning, 
48, 359, 1, 1, 16.2915652431727, Lightning, 
49, 18, 1, 1, 4.51338228450809, Lightning, 
49, 23, 1, 1, 2.32551613038127, Lightning, 
49, 27, 1, 1, 5.80477050080159, Lightning, 
49, 30, 1, 1, 4.91932680077314, Lightning, 
49, 32, 1, 1, 8.81093363946733, Lightning, 
49, 37, 1, 1, 7.04571616807741, Lightning, 
49, 52, 1, 1, 9.81189245417007, Lightning, 
49, 114, 1, 1, 11.6411236626444, Lightning, 
49, 133, 1, 1, 11.8897515240755, Lightning, 
49, 135, 1, 1, 16.5015585845627, Lightning, 
49, 139, 1, 1, 9.04648853922954, Lightning, 
49, 143, 1, 1, 18.7759187486892, Lightning, 
49, 149, 1, 1, 19.5761986712335, Lightning, 
49, 157, 1, 1, 21.8339491479684, Lightning, 
49, 167, 1, 1, 34.2229744611933, Accidental, 
49, 168, 1, 1, 33.5608380937408, Accidental, 
49, 170, 1, 1, 31.0249977025792, Accidental, 
49, 177, 1, 1, 39.5208710951122, Accidental, 
49, 190, 1, 1, 32.0799212037438, Accidental, 
49, 194, 1, 1, 35.0580486067015, Lightning, 
49, 199, 1, 1, 35.1334977277261, Accidental, 
49, 205, 1, 1, 31.7498350855694, Lightning, 
49, 210, 1, 1, 40.9296106872954, Accidental, 
49, 211, 1, 1, 41.3031502076704, Accidental, 
49, 215, 1, 1, 40.781467877764, Accidental, 
49, 220, 1, 1, 33.2814021014937, Accidental, 
49, 221, 1, 1, 35.7551055223297, Accidental, 
49, 225, 1, 1, 37.8625167941015, Accidental, 
49, 229, 1, 1, 40.6058625210118, Accidental, 
49, 232, 1, 1, 45.4300742772273, Accidental, 
49, 234, 1, 1, 43.6896547822173, Accidental, 
49, 235, 1, 1, 40.0192892621335, Accidental, 
49, 238, 1, 1, 31.0520243950502, Accidental, 
49, 242, 1, 1, 40.1320015085148, Accidental, 
49, 243, 1, 1, 43.2547028462389, Accidental, 
49, 247, 1, 1, 40.5328230566261, Accidental, 
49, 249, 1, 1, 51.5494505582098, Accidental, 
49, 250, 1, 1, 73.1139644093274, Accidental, 
49, 251, 1, 1, 52.9753496794871, Accidental, 
49, 253, 1, 1, 37.8511194577246, Accidental, 
49, 256, 1, 1, 48.9521487911862, Accidental, 
49, 258, 1, 1, 45.8219416903251, Accidental, 
49, 259, 1, 1, 51.8029084429839, Accidental, 
49, 260, 1, 1, 34.8700487172927, Accidental, 
49, 269, 1, 1, 55.2543531249556, Accidental, 
49, 272, 1, 1, 38.7831508663242, Accidental, 
49, 273, 1, 1, 44.1579244900181, Accidental, 
49, 275, 1, 1, 46.7511269784833, Accidental, 
49, 276, 1, 1, 51.3344599963917, Accidental, 
49, 280, 1, 1, 47.6996801925882, Accidental, 
49, 285, 1, 1, 32.968143706828, Accidental, 
49, 287, 2, 2, 57.7673666841443, Accidental, 
49, 288, 1, 1, 53.3417729479353, Accidental, 
49, 290, 1, 1, 41.4657316907472, Accidental, 
49, 293, 1, 1, 38.0279192023437, Accidental, 
49, 297, 1, 1, 38.0396872469142, Accidental, 
49, 298, 1, 1, 67.1166090741428, Accidental, 
49, 299, 1, 1, 53.8419785027935, Accidental, 
49, 300, 1, 1, 42.6101499065273, Accidental, 
49, 301, 1, 1, 44.3300293087488, Accidental, 
49, 302, 1, 1, 42.2871697791464, Accidental, 
49, 303, 1, 1, 43.2421751172424, Accidental, 
49, 304, 1, 1, 44.6227474688407, Accidental, 
49, 305, 1, 1, 45.1952277324984, Accidental, 
49, 306, 1, 1, 49.5294592352147, Accidental, 
49, 308, 1, 1, 41.5333081942546, Accidental, 
49, 314, 1, 1, 18.943168157003, Lightning, 
49, 317, 1, 1, 18.1146688114737, Lightning, 
49, 334, 1, 1, 26.4983070729013, Accidental, 
49, 343, 1, 1, 24.292089103235, Accidental, 
49, 356, 1, 1, 23.826728555345, Accidental, 
50, 0, 1, 1, 0, Lightning, 
50, 15, 1, 1, 8.88901091354675, Accidental, 
50, 64, 1, 1, 14.7921764784319, Lightning, 
50, 73, 1, 1, 5.51914925676781, Lightning, 
50, 117, 1, 1, 12.7295915778949, Lightning, 
50, 123, 1, 1, 13.4797591337332, Lightning, 
50, 130, 1, 1, 26.9582910581594, Accidental, 
50, 140, 1, 1, 12.1188909690694, Lightning, 
50, 149, 1, 1, 19.5761986712335, Lightning, 
50, 155, 1, 1, 34.2405348111968, Accidental, 
50, 157, 1, 1, 21.8339491479684, Accidental, 
50, 166, 1, 1, 23.9536476101629, Lightning, 
50, 169, 1, 1, 29.218480921192, Accidental, 
50, 171, 1, 1, 27.3622179534466, Accidental, 
50, 192, 1, 1, 38.642300183867, Accidental, 
50, 193, 1, 1, 40.224941349361, Accidental, 
50, 194, 1, 1, 35.0580486067015, Lightning, 
50, 201, 1, 1, 34.9763794231048, Accidental, 
50, 209, 1, 1, 37.4001576696551, Accidental, 
50, 220, 1, 1, 33.2814021014937, Accidental, 
50, 221, 1, 1, 35.7551055223297, Accidental, 
50, 224, 1, 1, 42.8193959637028, Accidental, 
50, 227, 1, 1, 37.7784506952177, Accidental, 
50, 231, 1, 1, 43.4359880933192, Accidental, 
50, 232, 1, 1, 45.4300742772273, Accidental, 
50, 233, 1, 1, 41.3979281151036, Accidental, 
50, 234, 1, 1, 43.6896547822173, Accidental, 
50, 235, 1, 1, 40.0192892621335, Accidental, 
50, 238, 1, 1, 31.0520243950502, Lightning, 
50, 245, 1, 1, 37.8067628730728, Accidental, 
50, 248, 1, 1, 42.3963997709604, Accidental, 
50, 250, 2, 2, 73.1139644093274, Accidental, 
50, 251, 1, 1, 52.9753496794871, Accidental, 
50, 253, 1, 1, 37.8511194577246, Accidental, 
50, 256, 1, 1, 48.9521487911862, Accidental, 
50, 259, 1, 1, 51.8029084429839, Accidental, 
50, 265, 1, 1, 42.1178702853475, Accidental, 
50, 270, 1, 1, 48.3791814864841, Accidental, 
50, 273, 1, 1, 44.1579244900181, Accidental, 
50, 274, 1, 1, 45.6243627083848, Accidental, 
50, 275, 1, 1, 46.7511269784833, Accidental, 
50, 276, 1, 1, 51.3344599963917, Accidental, 
50, 278, 1, 1, 45.2907944919997, Accidental, 
50, 279, 1, 1, 46.0947018884477, Accidental, 
50, 280, 1, 1, 47.6996801925882, Accidental, 
50, 281, 1, 1, 40.7722351457866, Accidental, 
50, 285, 1, 1, 32.968143706828, Accidental, 
50, 286, 1, 1, 45.9744924113115, Accidental, 
50, 287, 1, 1, 57.7673666841443, Accidental, 
50, 294, 1, 1, 41.9865080097754, Accidental, 
50, 298, 1, 1, 67.1166090741428, Accidental, 
50, 300, 1, 1, 42.6101499065273, Accidental, 
50, 301, 1, 1, 44.3300293087488, Accidental, 
50, 302, 1, 1, 42.2871697791464, Accidental, 
50, 303, 1, 1, 43.2421751172424, Accidental, 
50, 304, 1, 1, 44.6227474688407, Accidental, 
50, 305, 1, 1, 45.1952277324984, Accidental, 
50, 308, 1, 1, 41.5333081942546, Accidental, 
50, 328, 1, 1, 16.9376867125687, Lightning, 
50, 342, 1, 1, 25.8332808444331, Accidental, 
51, 9, 1, 1, 0, Lightning, 
51, 12, 1, 1, 5.29030060586512, Lightning, 
51, 20, 1, 1, 4.05385467506911, Lightning, 
51, 37, 1, 1, 7.04571616807741, Lightning, 
51, 53, 1, 1, 9.14941048868874, Lightning, 
51, 86, 1, 1, 3.48789847704285, Lightning, 
51, 97, 1, 1, 5.2734842759371, Lightning, 
51, 105, 1, 1, 8.93224948211803, Lightning, 
51, 119, 1, 1, 15.4477075663339, Lightning, 
51, 124, 1, 1, 18.878264799686, Lightning, 
51, 135, 1, 1, 16.5015585845627, Lightning, 
51, 155, 1, 1, 34.2405348111968, Accidental, 
51, 166, 1, 1, 23.9536476101629, Lightning, 
51, 177, 1, 1, 39.5208710951122, Accidental, 
51, 178, 1, 1, 36.455722640306, Accidental, 
51, 191, 1, 1, 36.61378747482, Accidental, 
51, 192, 1, 1, 38.642300183867, Accidental, 
51, 194, 1, 1, 35.0580486067015, Accidental, 
51, 196, 1, 1, 37.4272601309853, Accidental, 
51, 200, 1, 1, 35.8419918620206, Accidental, 
51, 203, 1, 1, 33.0957440349841, Lightning, 
51, 208, 1, 1, 32.7065558258575, Accidental, 
51, 213, 1, 1, 45.4239096898735, Accidental, 
51, 216, 1, 1, 40.6894121005567, Accidental, 
51, 227, 1, 1, 37.7784506952177, Accidental, 
51, 233, 1, 1, 41.3979281151036, Accidental, 
51, 234, 1, 1, 43.6896547822173, Accidental, 
51, 235, 1, 1, 40.0192892621335, Accidental, 
51, 239, 1, 1, 36.2588669738029, Accidental, 
51, 243, 1, 1, 43.2547028462389, Accidental, 
51, 246, 1, 1, 39.7423563454941, Accidental, 
51, 249, 1, 1, 51.5494505582098, Accidental, 
51, 250, 2, 2, 73.1139644093274, Accidental, 
51, 251, 2, 2, 52.9753496794871, Accidental, 
51, 252, 1, 1, 43.3969385697426, Accidental, 
51, 255, 1, 1, 43.7999860904652, Accidental, 
51, 257, 1, 1, 44.837362442835, Accidental, 
51, 265, 1, 1, 42.1178702853475, Accidental, 
51, 269, 1, 1, 55.2543531249556, Accidental, 
51, 270, 1, 1, 48.3791814864841, Accidental, 
51, 271, 1, 1, 38.0570311992424, Accidental, 
51, 272, 1, 1, 38.7831508663242, Accidental, 
51, 274, 1, 1, 45.6243627083848, Accidental, 
51, 275, 1, 1, 46.7511269784833, Accidental, 
51, 276, 1, 1, 51.3344599963917, Accidental, 
51, 279, 1, 1, 46.0947018884477, Accidental, 
51, 280, 1, 1, 47.6996801925882, Accidental, 
51, 286, 1, 1, 45.9744924113115, Accidental, 
51, 287, 1, 1, 57.7673666841443, Accidental, 
51, 288, 2, 2, 53.3417729479353, Accidental, 
51, 293, 2, 2, 38.0279192023437, Lightning, 
51, 294, 1, 1, 41.9865080097754, Accidental, 
51, 298, 1, 1, 67.1166090741428, Accidental, 
51, 299, 1, 1, 53.8419785027935, Accidental, 
51, 304, 1, 1, 44.6227474688407, Accidental, 
51, 305, 1, 1, 45.1952277324984, Accidental, 
51, 308, 1, 1, 41.5333081942546, Accidental, 
51, 333, 1, 1, 23.2098118072062, Accidental, 
51, 340, 1, 1, 33.4547810705388, Accidental, 
51, 351, 1, 1, 11.9407353668237, Lightning, 
51, 354, 1, 1, 19.7932519206039, Accidental, 
52, 3, 1, 1, 0, Lightning, 
52, 13, 1, 1, 5.62625731264191, Lightning, 
52, 50, 1, 1, 10.4611576137276, Lightning, 
52, 61, 1, 1, 12.7107637264548, Lightning, 
52, 76, 1, 1, 2.09316668866196, Lightning, 
52, 84, 1, 1, 2.45591715566685, Lightning, 
52, 85, 1, 1, 3.54008124550227, Lightning, 
52, 114, 1, 1, 11.6411236626444, Lightning, 
52, 115, 1, 1, 13.7799148511025, Lightning, 
52, 121, 1, 1, 16.8954633788801, Lightning, 
52, 123, 1, 1, 13.4797591337332, Lightning, 
52, 124, 1, 1, 18.878264799686, Lightning, 
52, 133, 1, 1, 11.8897515240755, Lightning, 
52, 134, 1, 1, 11.580083489862, Lightning, 
52, 145, 1, 1, 18.8975176228553, Lightning, 
52, 160, 1, 1, 24.2495511001624, Lightning, 
52, 187, 1, 1, 32.8868169476597, Lightning, 
52, 196, 1, 1, 37.4272601309853, Accidental, 
52, 202, 1, 1, 34.4112025852711, Accidental, 
52, 206, 1, 1, 33.4435737817574, Accidental, 
52, 212, 1, 1, 41.0166303969478, Accidental, 
52, 213, 1, 1, 45.4239096898735, Accidental, 
52, 224, 1, 1, 42.8193959637028, Accidental, 
52, 226, 1, 1, 39.745049675712, Accidental, 
52, 228, 1, 1, 38.2659338131649, Accidental, 
52, 229, 1, 1, 40.6058625210118, Accidental, 
52, 230, 1, 1, 41.6015989628492, Accidental, 
52, 231, 1, 1, 43.4359880933192, Accidental, 
52, 232, 1, 1, 45.4300742772273, Accidental, 
52, 234, 1, 1, 43.6896547822173, Accidental, 
52, 235, 1, 1, 40.0192892621335, Accidental, 
52, 242, 2, 2, 40.1320015085148, Lightning, 
52, 246, 1, 1, 39.7423563454941, Accidental, 
52, 248, 1, 1, 42.3963997709604, Accidental, 
52, 249, 1, 1, 51.5494505582098, Accidental, 
52, 250, 2, 2, 73.1139644093274, Accidental, 
52, 252, 1, 1, 43.3969385697426, Accidental, 
52, 259, 1, 1, 51.8029084429839, Accidental, 
52, 260, 1, 1, 34.8700487172927, Lightning, 
52, 261, 1, 1, 23.6803344705979, Lightning, 
52, 263, 1, 1, 39.6566608316483, Accidental, 
52, 265, 1, 1, 42.1178702853475, Accidental, 
52, 267, 1, 1, 33.0581669184791, Accidental, 
52, 269, 1, 1, 55.2543531249556, Accidental, 
52, 270, 1, 1, 48.3791814864841, Accidental, 
52, 276, 1, 1, 51.3344599963917, Accidental, 
52, 277, 1, 1, 44.4327690793139, Accidental, 
52, 278, 1, 1, 45.2907944919997, Accidental, 
52, 279, 1, 1, 46.0947018884477, Accidental, 
52, 281, 1, 1, 40.7722351457866, Accidental, 
52, 286, 1, 1, 45.9744924113115, Accidental, 
52, 287, 1, 1, 57.7673666841443, Accidental, 
52, 288, 1, 1, 53.3417729479353, Accidental, 
52, 291, 1, 1, 40.0904985494357, Accidental, 
52, 292, 1, 1, 42.584613115487, Accidental, 
52, 298, 2, 2, 67.1166090741428, Accidental, 
52, 299, 2, 2, 53.8419785027935, Accidental, 
52, 301, 1, 1, 44.3300293087488, Accidental, 
52, 303, 1, 1, 43.2421751172424, Accidental, 
52, 304, 1, 1, 44.6227474688407, Accidental, 
52, 306, 1, 1, 49.5294592352147, Accidental, 
52, 311, 1, 1, 19.3547826828589, Lightning, 
52, 320, 1, 1, 38.2606777220172, Accidental, 
52, 327, 1, 1, 17.7340047898722, Lightning, 
52, 345, 1, 1, 15.7561047000388, Accidental, 
52, 350, 1, 1, 12.6348701398415, Lightning, 
52, 354, 1, 1, 19.7932519206039, Lightning, 
52, 359, 1, 1, 16.2915652431727, Lightning, 
53, 12, 1, 1, 5.29030060586512, Lightning, 
53, 64, 1, 1, 14.7921764784319, Lightning, 
53, 70, 1, 1, 13.451135888429, Accidental, 
53, 107, 1, 1, 7.40728373763238, Lightning, 
53, 114, 1, 1, 11.6411236626444, Lightning, 
53, 158, 1, 1, 21.1876260816154, Lightning, 
53, 163, 1, 1, 19.300192654746, Lightning, 
53, 165, 1, 1, 21.6904001612927, Accidental, 
53, 172, 1, 1, 30.8008535286344, Lightning, 
53, 175, 1, 1, 29.4495113263177, Accidental, 
53, 177, 1, 1, 39.5208710951122, Accidental, 
53, 182, 1, 1, 27.5761114716898, Lightning, 
53, 183, 1, 1, 30.2545471206081, Accidental, 
53, 187, 1, 1, 32.8868169476597, Accidental, 
53, 193, 1, 1, 40.224941349361, Accidental, 
53, 195, 1, 1, 38.7300320257688, Accidental, 
53, 199, 1, 1, 35.1334977277261, Accidental, 
53, 202, 1, 1, 34.4112025852711, Accidental, 
53, 213, 1, 1, 45.4239096898735, Accidental, 
53, 214, 1, 1, 41.7274536398972, Accidental, 
53, 215, 1, 1, 40.781467877764, Accidental, 
53, 216, 1, 1, 40.6894121005567, Accidental, 
53, 226, 1, 1, 39.745049675712, Accidental, 
53, 227, 1, 1, 37.7784506952177, Accidental, 
53, 229, 1, 1, 40.6058625210118, Accidental, 
53, 231, 1, 1, 43.4359880933192, Accidental, 
53, 240, 1, 1, 37.3128039259431, Accidental, 
53, 249, 1, 1, 51.5494505582098, Accidental, 
53, 250, 2, 2, 73.1139644093274, Accidental, 
53, 253, 1, 1, 37.8511194577246, Accidental, 
53, 256, 1, 1, 48.9521487911862, Accidental, 
53, 258, 1, 1, 45.8219416903251, Accidental, 
53, 259, 1, 1, 51.8029084429839, Accidental, 
53, 263, 1, 1, 39.6566608316483, Accidental, 
53, 265, 1, 1, 42.1178702853475, Accidental, 
53, 267, 1, 1, 33.0581669184791, Accidental, 
53, 269, 1, 1, 55.2543531249556, Accidental, 
53, 270, 1, 1, 48.3791814864841, Accidental, 
53, 273, 1, 1, 44.1579244900181, Accidental, 
53, 275, 1, 1, 46.7511269784833, Accidental, 
53, 276, 1, 1, 51.3344599963917, Accidental, 
53, 277, 1, 1, 44.4327690793139, Accidental, 
