EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2367, 35, 493, 419, 9.97151182895929, 48, 209, Lightning, 1, 9, 137, 404, 8.2038719232, 9.2097661245895, 303.1866577, 0, 9.97, 0.106518797483669, 670.29936389556, 657.973631961537, 0.132300795780288, 0.60966883285013, 1035, 195.11, 47490, 
2368, 35, 497, 253, 16.8026682696979, 64, 412, Lightning, 1, 1, 13, 43, 20.4991062012, 17.9137711321757, 296.0907114, NaN, 16.8, NaN, 725.460359530498, 635.146940109276, 0.211747705936432, 0.461972605598138, 0, 263, 3421, 
2369, 35, 333, 440, 0.792871351272972, 77, 7, Lightning, 1, 1, 15, 57, 6.9319612872, 6.07696970356189, 60.466941, NaN, 0.79, NaN, 540.405874223009, 538.64804730585, 0.129999995231628, 0.66114333100909, 921, 209, 3522, 
2370, 35, 470, 452, 6.72658651406394, 104, 160, Lightning, 1, 2, 30, 72, 13.0519149192, 10.8799480975652, 97.8477909, 0, 6.73, 0.118401422698007, 540.405874223009, 538.456671856714, 0.150000005960464, 0.400429006152945, 918, 250.5, 6529, 
2371, 35, 711, 487, 9.48800112081419, 109, 191, Lightning, 1, 1, 21, 35, 10.2386848752, 9.06719583485931, 257.50799417, NaN, 9.49, NaN, 809.893819566636, 809.893819566636, 0.028351005166769, 0.227782277637595, 491, 247, 3544, 
2372, 35, 595, 500, 9.26346922010179, 114, 289, Lightning, 1, 2, 24, 43, 10.9964237868, 19.031094067685, 29.7723965, 0, 9.26, 0.142885694420184, 581.57472530957, 578.212378251632, 0.0965179912745953, 0.343541072588429, 1857, 209.5, 4643, 
2373, 35, 528, 419, 16.8921111959761, 124, 370, Lightning, 1, 3, 25, 72, 12.5947434816, 13.4458933917401, 26.7298884333333, 0, 18.22, 0.123074885432738, 629.536603383213, 627.380369530663, 0.0781839042901993, 0.272454471413714, 692, 273.33, 4224, 
2374, 35, 344, 537, 14.1808206003724, 132, 365, Accidental, 1, 1, 2, 2, 17.9231615784, 17.7238222090321, 313.2917971, NaN, 14.18, NaN, 581.57472530957, 578.786637621013, 0.180479258298874, 0.0129102704670718, 0, 420, 93, 
2375, 35, 412, 414, 15.6837100091979, 152, 294, Lightning, 1, 2, 14, 52, 9.2342406672, 8.42112798253588, 54.7133286, 8, 15.68, 0.14315824916143, 581.57472530957, 571.377917468506, 0.129999995231628, 0.549591730485247, 927.5, 220.5, 4975, 
2376, 35, 219, 98, 31.0467142109349, 154, 582, Accidental, 1, 1, 3, 10, 8.9128905912, 10.4143313486582, 54.2552552, NaN, 31.05, NaN, 809.893819566636, 766.355967549233, 0.129999995231628, 0.15790404108228, 669, 278, 1095, 
2377, 35, 426, 322, 21.1195924980056, 158, 405, Lightning, 1, 8, 126, 343, 14.0066366976, 11.6195377377624, 2.6419515, 4.57142857142857, 21.12, 0.160693989696489, 670.29936389556, 655.679893332606, 0.131701938807964, 0.54442742617368, 692.875, 215.25, 32291, 
2378, 35, 72, 235, 33.3682325757861, 173, 585, Lightning, 1, 4, 53, 206, 9.601588098, 6.80644334956092, 22.3524098, 10, 33.37, 0.190961917968766, 670.29936389556, 646.401285169029, 0.125387009233236, 0.633718073960252, 817.5, 203, 15965, 
2379, 35, 529, 484, 26.7226568683287, 179, 544, Lightning, 1, 3, 39, 114, 13.7468658612, 12.7907816010049, 316.703886233333, 0, 25.72, 0.203051830983255, 567.851774947383, 564.06009702275, 0.0510931946337223, 0.467274941404796, 1119, 223.33, 10809, 
2380, 35, 563, 136, 37.3774058936223, 199, 659, Accidental, 1, 3, 5, 12, 8.2101075756, 7.50193925146529, 24.5438014, 25, 37.06, 0.155429961780474, 782.250186650423, 753.733834925048, 0.150783841808637, 0.0576190798062449, 240.333333333333, 345.67, 2744, 
2381, 35, 391, 146, 34.9306997398499, 206, 584, Accidental, 1, 4, 29, 108, 6.8184506736, 4.82469435576104, 11.5541331, 38, 34.93, 0.15322966446769, 784.349528744278, 709.102137954953, 0.129999995231628, 0.325187685126714, 279.25, 298.75, 6793, 
2382, 35, 611, 522, 33.2072271337329, 209, 606, Accidental, 1, 6, 42, 97, 9.4746670596, 9.56692490634691, 344.2200003, 14, 33.21, 0.191365864556669, 581.57472530957, 555.474527966091, 0.149012543261051, 0.265222077534593, 842, 318, 10649, 
2383, 35, 574, 186, 45.9869854760789, 211, 852, Accidental, 1, 5, 28, 143, 12.7524399264, 11.7982817643254, 99.735192, 21.5, 45.99, 0.29930068618013, 784.349528744278, 720.488847901555, 0.209999993443489, 0.334380674976638, 0, 279, 10913, 
2384, 35, 335, 93, 42.3881618142558, 212, 743, Accidental, 1, 1, 1, 10, 8.4923094924, 6.82500483201486, 51.4996442, NaN, 42.39, NaN, 809.893819566636, 719.811427623815, 0.129999995231628, 0.13664845468978, 0, 387, 699, 
2385, 35, 419, 560, 35.1304929378543, 215, 594, Accidental, 1, 1, 6, 9, 7.9088206716, 4.76062521024413, 351.6232747, NaN, 35.13, NaN, 540.405874223009, 491.260293132981, 0.129999995231628, 0.33834704477038, 374, 353, 2220, 
2386, 35, 306, 86, 31.175916748032, 217, 618, Accidental, 1, 2, 7, 30, 9.1597016664, 10.9354490580089, 52.4254661, 50, 31.18, 0.0887880531765477, 809.893819566636, 739.469173463704, 0.129999995231628, 0.145713548525443, 0, 352, 3380, 
2387, 35, 522, 131, 40.859234129203, 223, 743, Accidental, 1, 2, 8, 15, 10.2250283184, 9.10469951218613, 45.1777628, 50, 40.86, 0.163890849673182, 809.893819566636, 709.803669577445, 0.16132079064846, 0.0929766616744999, 189.5, 393.5, 3583, 
2388, 35, 571, 170, 48.0894712627109, 224, 876, Accidental, 1, 6, 22, 122, 12.0405527424, 12.6610345172052, 64.1980079, 0, 48.09, 0.38478060656864, 809.893819566636, 805.741524672545, 0.297866076231003, 0.220208501234017, 0, 263.5, 8448, 
2389, 35, 309, 97, 42.3712316999951, 226, 745, Accidental, 1, 4, 6, 33, 8.5539436749, 7.02281295652773, 39.868251775, 50, 42.02, 0.167519158640705, 782.775022173886, 718.145939112632, 0.111034304834902, 0.109022150675574, 61.25, 378.5, 3336, 
2390, 35, 370, 140, 45.4469864447277, 228, 846, Accidental, 1, 6, 16, 70, 9.7057836936, 13.7457642807986, 266.59539285, 0, 45.45, 0.322837369114617, 809.893819566636, 741.319661897976, 0.129999995231628, 0.144401061661354, 143.166666666667, 332.67, 7210, 
2391, 35, 603, 183, 45.2239153699948, 229, 792, Accidental, 1, 2, 10, 37, 9.8573041764, 8.51390296324389, 292.6832736, 14, 45.22, 0.319786166855907, 809.893819566636, 718.390506177468, 0.203049428761005, 0.229406892830143, 162, 326, 4654, 
2392, 35, 660, 212, 47.2529010348885, 232, 771, Accidental, 1, 11, 52, 205, 10.4333958072, 8.12074751343361, 29.8505699, 37.8, 47.11, 0.207908190124869, 788.993945257434, 700.644615631351, 0.155296478759159, 0.194819693719713, 120, 378.36, 16478, 
2393, 35, 263, 163, 40.0491215369926, 241, 682, Accidental, 1, 7, 40, 111, 8.43351534205714, 8.59587182185729, 324.6975477, 2.33333333333333, 40.09, 0.258795125323913, 806.244635163442, 766.61845875385, 0.130770651357515, 0.197534666446449, 385.285714285714, 288, 12529, 
2394, 35, 356, 134, 41.6094771519606, 242, 746, Accidental, 1, 1, 2, 4, 9.44172081, 8.45711946170857, 282.4752074, NaN, 41.61, NaN, 809.893819566636, 721.200169336318, 0.169988006353378, 0.0298587514383196, 224, 413, 222, 
2395, 35, 513, 117, 41.7019827578933, 243, 782, Accidental, 1, 5, 40, 86, 10.11923974584, 10.4473115493306, 277.37789618, 37.5, 42.05, 0.163261970748803, 793.307639816908, 698.916283185347, 0.14651934504509, 0.21617425679912, 218.4, 365.4, 11508, 
2396, 35, 280, 95, 40.6244405471516, 245, 708, Accidental, 1, 2, 24, 70, 8.3870147268, 7.95313302354208, 54.72909, 50, 40.62, 0.116785765180817, 809.893819566636, 733.080979548569, 0.129999995231628, 0.44361026828488, 756, 231, 7079, 
2397, 35, 666, 504, 44.3001633178587, 249, 710, Accidental, 1, 15, 139, 261, 14.2814507316, 11.5680738482888, 247.755618730667, 10.7142857142857, 45.77, 0.310162212212761, 568.662441232264, 546.559682561045, 0.119010417163372, 0.249883706285166, 270.2, 364, 36032, 
2398, 35, 390, 195, 77.0669720708633, 250, 889, Accidental, 3, 779, 7654, 34638, 19.2081540486544, 17.7827218727437, 248.584838302821, 4.0025706940874, 67.63, 0.507014973445999, 770.68869135248, 710.90719036276, 0.146649579229419, 0.481109185059952, 232.532734274711, 230.04, 2299047, 
2399, 35, 313, 75, 76.2391917313526, 250, 924, Accidental, 2, 485, 977, 3536, 22.4811279447588, 22.0680948199663, 307.673670055669, 1.44628099173554, 73.92, 0.572785321731948, 804.632038572077, 728.486543034117, 0.134441115661073, 0.0921125334593882, 111.571134020619, 334.51, 387024, 
2400, 35, 563, 170, 53.6627062227534, 251, 950, Accidental, 1, 3, 9, 56, 11.1488322996, 7.86796883988281, 355.9965452, 24, 53.66, 0.289064583093891, 784.349528744278, 784.183843419584, 0.304723709821701, 0.176126764478546, 0, 291.33, 4221, 
2401, 35, 272, 107, 44.5686178733492, 252, 797, Accidental, 1, 2, 17, 49, 7.9760160216, 6.97535321358144, 51.322185, 50, 44.57, 0.176490302167083, 809.893819566636, 699.804629563942, 0.129999995231628, 0.318155251093998, 494.5, 339.5, 6396, 
2402, 35, 365, 118, 39.4590348143004, 254, 672, Accidental, 1, 1, 3, 6, 6.3916924032, 5.01694036705705, 7.9510282, NaN, 39.46, NaN, 809.893819566636, 766.397623880004, 0.130231738090515, 0.0552941939273869, 0, 379, 1638, 
2403, 35, 643, 175, 45.3057026985965, 255, 823, Accidental, 1, 10, 23, 76, 10.80443371068, 10.7389994791883, 69.76781734, 33.3333333333333, 45.48, 0.215570123398172, 807.3393904844, 725.235226994716, 0.203739382326603, 0.0912059989385487, 85.5, 384.5, 8962, 
2404, 35, 676, 198, 44.4972373266548, 257, 845, Accidental, 1, 2, 4, 31, 9.7643988468, 12.8760318413187, 65.5553407, 0, 44.5, 0.264408209978953, 809.893819566636, 809.893819566636, 0.139811456203461, 0.166078423500618, 486, 252, 839, 
2405, 35, 339, 169, 51.3230174971639, 259, 967, Accidental, 1, 5, 11, 59, 15.884730738, 16.3924347805475, 83.8202981, 0, 49.07, 0.410295870323651, 799.676103237692, 727.037060822762, 0.180225509405136, 0.167505482084252, 148.4, 313.4, 4836, 
2406, 35, 563, 413, 48.9764748461555, 259, 937, Lightning, 1, 45, 757, 1854, 15.8673778548, 13.9957307443066, 8.60284163333332, 0.227272727272727, 49.74, 0.369181659327475, 554.128824585196, 551.716293549691, 0.0723313500483831, 0.486049927024222, 594.111111111111, 239.69, 210374, 
2407, 35, 564, 248, 55.4871538078841, 259, 740, Lightning, 2, 350, 4012, 20105, 17.4586971579738, 16.7111055278781, 73.9582021794288, 0.0573065902578796, 54.24, 0.410865278127706, 727.530113055692, 626.224040841586, 0.163388351936425, 0.629016829865906, 439.885714285714, 223.53, 1278093, 
2408, 35, 241, 368, 51.2698862609716, 259, 931, Lightning, 1, 37, 445, 863, 16.125947802973, 18.1971732821357, 58.5861358, 0, 50.57, 0.389951921276392, 657.681279605514, 654.691620138389, 0.0870712189557585, 0.267732174206411, 579.054054054054, 258.95, 85744, 
2409, 35, 704, 546, 48.9764748461555, 259, 901, Lightning, 1, 28, 427, 1028, 15.1020914635286, 13.5939078800095, 276.274424735714, 0.740740740740741, 47.93, 0.373070878459077, 527.530913015207, 525.27239684825, 0.106946963184912, 0.578788798033721, 817.214285714286, 223, 112889, 
2410, 35, 333, 285, 56.4762280969018, 259, 902, Lightning, 1, 256, 3346, 15558, 17.4382945296046, 14.7528496954015, 48.7400913218751, 1.41176470588235, 55.85, 0.412133512205021, 698.671911411049, 653.256440303968, 0.13928654321353, 0.656073130442311, 441.640625, 204.12, 1048578, 
2411, 35, 577, 469, 48.9764748461555, 259, 926, Lightning, 1, 36, 434, 901, 15.9611101352, 15.3186350420614, 24.3750183444444, 0, 50.19, 0.36451444967754, 606.826854189885, 605.168035172563, 0.0925313465090262, 0.324837845321915, 682.722222222222, 260.64, 96458, 
2412, 35, 206, 68, 44.2614470365419, 264, 788, Accidental, 1, 34, 290, 1017, 12.7288495254706, 10.5062096431473, 57.3197214735295, 11.9393939393939, 44.2, 0.277666624208986, 785.100831415524, 692.19247756859, 0.129999995231628, 0.316373014391952, 48.0588235294118, 315.97, 100523, 
2413, 35, 239, 144, 40.9530806349362, 265, 795, Accidental, 1, 2, 1, 2, 12.40126812, 12.7289463696649, 40.5128651, 0, 41.51, 0.340879868285683, 768.428370192316, 768.428370192316, 0.0599826667457819, 0.0188496829409024, 210, 325, 220, 
2414, 35, 573, 180, 32.2784544775871, 266, 548, Accidental, 1, 4, 30, 84, 8.7650415108, 7.79070752612778, 340.00886485, 20.6666666666667, 31.57, 0.164204901769796, 797.121674155457, 679.259377996568, 0.156293679028749, 0.256510027266327, 313.5, 339.5, 10000, 
2415, 35, 474, 146, 63.9330008489041, 269, 1029, Accidental, 2, 643, 4208, 16461, 20.7272723742196, 20.3477770938065, 244.391033204041, 1.73208722741433, 59.11, 0.445353853344254, 795.650479896646, 728.896221972583, 0.147930683582604, 0.307838122241511, 279.391912908243, 262.33, 1294611, 
2416, 35, 635, 265, 55.0257886228526, 270, 1010, Accidental, 1, 48, 354, 1198, 15.549812546475, 11.4088198308071, 71.0819608604167, 6.85106382978724, 54.33, 0.367965698993093, 758.260492731205, 680.18764190375, 0.159051834605634, 0.291652188961107, 189.25, 313.88, 121309, 
2417, 35, 395, 160, 45.907238753415, 271, 886, Accidental, 1, 10, 85, 354, 8.5742127324, 11.7915412631755, 290.9386467, 8.44444444444444, 45.91, 0.283133297896852, 809.893819566636, 809.893819566636, 0.129999995231628, 0.304742545926939, 70.3, 240.9, 21794, 
2418, 35, 668, 521, 47.6955158856159, 276, 889, Accidental, 1, 11, 103, 227, 12.2100867723273, 12.3992472558849, 21.3429258636364, 14.2, 50.27, 0.327115767760271, 628.882138150368, 624.970136640919, 0.0567691939120943, 0.272144537313148, 806.909090909091, 275.55, 24522, 
2419, 35, 240, 240, 47.861386810685, 277, 846, Lightning, 1, 3, 47, 208, 8.3456815392, 6.65350412177049, 63.4833872, 10, 47.86, 0.297820488725142, 670.29936389556, 626.939252943707, 0.190671121080716, 0.737737734579766, 205, 210.67, 17337, 
2420, 35, 569, 506, 38.9957636394906, 277, 686, Lightning, 1, 1, 17, 83, 6.1436947824, 7.05797775774432, 35.5882679, NaN, 39, NaN, 581.57472530957, 557.450813239702, 0.129999995231628, 0.77142965837648, 0, 218, 5657, 
2421, 35, 250, 577, 38.9957636394906, 277, 650, Lightning, 1, 10, 83, 182, 7.00557340608, 5.75262828885358, 44.77428189, 10, 43.47, 0.236696510353977, 642.635599421796, 629.906764980056, 0.134626091644168, 0.221435128250106, 456.2, 328.3, 26035, 
2422, 35, 638, 571, 41.9755479544971, 279, 730, Accidental, 1, 1, 5, 10, 8.126849358, 6.35351356221439, 0.280141200000003, NaN, 41.98, NaN, 581.57472530957, 561.197494503763, 0.119336940348148, 0.181754313477066, 543, 354, 1257, 
2423, 35, 670, 229, 50.3361588526893, 280, 912, Accidental, 1, 6, 44, 148, 11.375543808, 7.69707161052311, 56.1498528, 42.8, 50.34, 0.190702411764391, 784.349528744278, 699.191325758043, 0.184821248054504, 0.344499939784165, 134, 299.33, 14900, 
2424, 35, 670, 538, 37.3410491260543, 281, 721, Accidental, 1, 3, 44, 104, 8.4572903208, 10.2621355642922, 334.630424466667, 24, 38.37, 0.201433699163642, 567.851774947383, 552.726579537582, 0.115909447272619, 0.510483434304274, 809.333333333333, 238.67, 10154, 
2425, 35, 674, 172, 74.2953057346892, 287, 871, Accidental, 3, 803, 2668, 11742, 20.808406190179, 21.4663568029959, 273.840899222121, 1.3142144638404, 68.06, 0.528444465812516, 806.714905302925, 723.132791203238, 0.161020392902279, 0.172992694498377, 153.816936488169, 313.41, 963823, 
2426, 35, 506, 115, 55.6563531994686, 288, 674, Accidental, 2, 405, 1980, 7206, 16.7688333387555, 17.0705438079189, 282.978874444962, 1.18316831683168, 61.19, 0.462859276346305, 794.331478073067, 713.994624163087, 0.182650747821655, 0.219955397713897, 225.059259259259, 308.33, 651545, 
2427, 35, 422, 103, 44.6507450180637, 291, 730, Accidental, 1, 6, 61, 233, 8.7252617082, 10.8531132731275, 262.274568366667, 20, 43.99, 0.255532602905779, 796.072003108529, 723.373749257207, 0.133652485907078, 0.459837851914363, 329.833333333333, 242.67, 18429, 
2428, 35, 595, 359, 41.9865109021917, 294, 778, Accidental, 1, 1, 2, 15, 12.8611710072, 10.8259337387466, 39.8050143, NaN, 41.99, NaN, 670.29936389556, 666.963992835736, 0.100000001490116, 0.187851121456573, 0, 322, 752, 
2429, 35, 292, 112, 39.6153016794495, 297, 811, Accidental, 1, 4, 6, 31, 16.4014988058, 15.3193291540752, 314.58113315, 0, 40.31, 0.274945296146083, 797.121674155457, 708.578286409416, 0.129999995231628, 0.083624185188918, 47, 384.25, 3011, 
2430, 35, 628, 245, 84.4565926607158, 298, 790, Accidental, 3, 1033, 6090, 24408, 20.5251223700875, 20.7671792872218, 217.150612682244, 2.06976744186047, 69.13, 0.531584829757933, 780.214491068685, 712.763688601295, 0.153260140485939, 0.276815687599915, 265.350435624395, 274.84, 2061517, 
2431, 35, 464, 107, 84.4565926607158, 298, 709, Accidental, 3, 793, 3074, 12237, 21.7928586171585, 22.7435266048915, 264.113970236722, 0.169191919191919, 71.34, 0.552903365962848, 799.226793498078, 722.649412241152, 0.150489207080003, 0.19362962802538, 232.407313997478, 296.36, 1010502, 
2432, 35, 624, 149, 53.2045433826053, 299, 1151, Accidental, 1, 4, 26, 111, 16.993528119, 17.6770965500405, 292.20545782, 0, 56.86, 0.425450968034561, 768.428370192316, 712.927921363938, 0.179287787526846, 0.357401601149028, 253.75, 251.75, 8172, 
2433, 35, 578, 183, 43.1110202971945, 300, 737, Accidental, 1, 7, 64, 237, 5.91133430622857, 4.63998400368896, 14.8500642571429, 20, 42.69, 0.216354982585024, 791.647897550666, 697.211606476126, 0.187736919948033, 0.414605761476337, 254.714285714286, 284.57, 22997, 
2434, 35, 311, 116, 41.8370337895938, 301, 692, Accidental, 1, 2, 4, 9, 5.7363473106, 5.00783107683962, 41.16635015, 14, 40.66, 0.273727421795035, 768.428370192316, 725.280509748676, 0.0685883043333888, 0.0615028793900373, 458, 359, 1141, 
2435, 35, 546, 147, 42.8514534258196, 303, 720, Accidental, 1, 1, 0, 8, 5.4858259116, 3.90352154554854, 300.7298881, NaN, 42.85, NaN, 809.893819566636, 686.431335865533, 0.150000005960464, 0.112764723930773, 0, 469, 0, 
2436, 35, 243, 154, 47.0030984857117, 305, 798, Accidental, 1, 49, 324, 1140, 6.3618918424898, 5.90210969283324, 33.2197762734694, 23.4583333333333, 46.45, 0.238325016800067, 783.442623240869, 715.669550764442, 0.15979678784402, 0.267263255057944, 272.428571428571, 310.9, 121110, 
2437, 35, 354, 527, 46.5309003317118, 306, 862, Accidental, 1, 1, 8, 11, 11.6188866648, 11.2829458963775, 322.5143598, NaN, 46.53, NaN, 581.57472530957, 578.876295770718, 0.219999998807907, 0.170129312421221, 0, 362, 2449, 
2438, 35, 415, 119, 42.9415741218092, 307, 717, Accidental, 1, 1, 2, 12, 5.60932263, 3.47626830377966, 10.3713884, NaN, 42.94, NaN, 809.893819566636, 703.58150081708, 0.209999993443489, 0.120823603684068, 0, 433, 1316, 
2439, 35, 220, 47, 39.5338658224694, 308, 673, Accidental, 1, 3, 21, 68, 6.579366498, 5.78369856454811, 336.7802279, 50, 39.53, 0.109987742811209, 809.893819566636, 720.100094907441, 0.129999995231628, 0.324543460287009, 710.333333333333, 277.67, 6212, 
2440, 35, 323, 534, 25.6869367088234, 315, 492, Lightning, 1, 4, 53, 124, 9.3845909988, 8.92568299348464, 27.931667, 2.66666666666667, 24.66, 0.169830541452872, 718.988226722063, 714.246022485771, 0.120454894378781, 0.352660820797649, 788, 234.25, 10690, 
2441, 35, 252, 470, 35.9959460162878, 316, 887, Lightning, 1, 2, 13, 45, 31.6163439936, 31.4120324550265, 314.1242682, 0, 36, 0.358860979950308, 540.405874223009, 518.726395109201, 0.130049832165241, 0.370490157772539, 283.5, 256, 3576, 
2442, 35, 573, 486, 26.6288845147032, 319, 463, Lightning, 1, 5, 24, 33, 13.80122517096, 18.2681614764089, 30.16182764, 0, 26.68, 0.217397404110639, 522.778571457829, 517.940835572362, 0.121827328205109, 0.0655560018224503, 321.6, 408, 4365, 
2443, 35, 127, 252, 27.7045273943187, 339, 588, Lightning, 1, 3, 28, 100, 12.4223398224, 14.6100780450248, 223.1137005, 4, 26.72, 0.22452005865825, 726.703084056779, 712.370109703769, 0.115358302990596, 0.418930974167011, 623.666666666667, 233.67, 10774, 
2444, 35, 245, 108, 26.1326505466124, 343, 454, Accidental, 1, 2, 15, 53, 9.0098519616, 7.60963455915237, 311.4065893, 18, 26.13, 0.178893103901687, 809.893819566636, 698.175684887832, 0.112074807286263, 0.3152509226292, 237, 343, 4335, 
2445, 35, 312, 451, 16.9211118479452, 346, 485, Lightning, 1, 4, 45, 84, 21.7982220399, 21.4217100563939, 106.497786525, 0, 14.97, 0.164271096288698, 643.910295401002, 642.089141767611, 0.0810060487128794, 0.216815992425717, 815.25, 255, 9696, 
