EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
545, 22, 616, 287, 11.9385196786564, 118, 294, Lightning, 1, 1, 24, 43, 10.2247794144, 14.7866224150122, 88.7298298, NaN, 11.94, NaN, 710.553104239289, 683.938465191659, 0.129999995231628, 0.126580893670317, 0, 337, 12430, 
546, 22, 508, 484, 21.5668557082388, 130, 492, Lightning, 1, 1, 44, 52, 14.7817961532, 17.5237079737425, 245.57508701, NaN, 21.57, NaN, 484.688580386256, 417.386833642837, 0.166397541761398, 0.113587505753096, 0, 551, 22536, 
547, 22, 370, 510, 22.297319264446, 131, 474, Accidental, 1, 1, 28, 44, 14.289911874, 14.6057129673452, 260.37580445, NaN, 22.3, NaN, 523.075749888579, 511.67137710294, 0.150000005960464, 0.123418989206126, 0, 420, 15112, 
548, 22, 700, 554, 12.6941663973087, 135, 233, Lightning, 1, 1, 39, 48, 10.9915280748, 7.78127052915961, 18.0478136, NaN, 12.69, NaN, 458.258693560308, 420.355169327262, 0.114371910691261, 0.127289622709963, 0, 586, 17210, 
549, 22, 342, 113, 48.2907445381728, 151, 540, Accidental, 2, 351, 4860, 11956, 17.6228752760512, 19.0088504243071, 252.854982926355, 0, 45.75, 0.688101652606446, 732.579996848259, 684.766247714459, 0.14647185670854, 0.0947420506967799, 10.4472934472934, 348.34, 1902421, 
550, 22, 382, 144, 37.3657200059714, 169, 676, Accidental, 1, 1, 27, 52, 8.1464188356, 8.79759069192437, 149.4261401, NaN, 37.37, NaN, 745.427383423311, 687.304747077696, 0.129999995231628, 0.102839883085347, 0, 391, 7720, 
551, 22, 506, 157, 46.3596425338737, 184, 889, Lightning, 4, 832, 14903, 34693, 14.2408540986533, 19.0779201397753, 238.276422516696, 0.231046931407942, 47.64, 0.601967013514626, 745.612236784868, 698.88010378345, 0.144307439600547, 0.119769425529903, 72.8569711538462, 328.57, 6101531, 
552, 22, 363, 372, 35.3204943452229, 200, 692, Accidental, 1, 1, 36, 54, 14.4913731408, 13.7033682946409, 248.03596905, NaN, 35.32, NaN, 612.625203217478, 583.011117406462, 0.125150591135025, 0.113786779213986, 0, 401, 18881, 
553, 22, 465, 263, 31.9589786068283, 201, 622, Lightning, 1, 1, 19, 36, 11.2922481384, 12.7052669747832, 246.06222076, NaN, 31.96, NaN, 670.761975951688, 614.97158004931, 0.200000002980232, 0.113709291111244, 0, 404, 10322, 
554, 22, 310, 169, 36.9430452470764, 205, 709, Accidental, 1, 1, 37, 55, 11.2227107256, 12.6089348471995, 217.64673479, NaN, 36.94, NaN, 710.553104239289, 652.375129454223, 0.129999995231628, 0.120241356101222, 0, 384, 19616, 
555, 22, 364, 445, 35.2314114896957, 214, 757, Lightning, 1, 1, 23, 25, 15.4040559084, 20.0113931945971, 269.69039806, NaN, 35.23, NaN, 484.688580386256, 415.111895525649, 0.128264307975769, 0.104213429740497, 161, 518, 11829, 
556, 22, 342, 162, 40.1079791760168, 224, 818, Lightning, 1, 1, 18, 51, 11.4309911412, 17.7319045252713, 241.74337866, NaN, 40.11, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.132406144125063, 0, 322, 7773, 
557, 22, 372, 126, 36.9468842837783, 227, 679, Accidental, 1, 1, 23, 40, 8.525819124, 9.83585375477121, 221.25160097, NaN, 36.95, NaN, 745.427383423311, 700.022863043278, 0.129999995231628, 0.0956352687899547, 0, 374, 7762, 
558, 22, 476, 127, 41.3200327282483, 228, 802, Lightning, 1, 1, 24, 44, 9.9415714932, 14.2204566134916, 237.16535523, NaN, 41.32, NaN, 745.427383423311, 731.529215305809, 0.129999995231628, 0.121750221500786, 0, 315, 15027, 
559, 22, 609, 210, 35.0783030482869, 236, 713, Lightning, 1, 1, 26, 63, 11.8495861272, 16.1219684753737, 196.13177274, NaN, 35.08, NaN, 710.553104239289, 625.383439674984, 0.150000005960464, 0.129868563327711, 0, 397, 8694, 
560, 22, 319, 183, 47.8606287096646, 250, 909, Accidental, 1, 20, 469, 1228, 13.1125221396, 14.7911228178248, 152.5745871, 0, 47.86, 0.368512409685684, 710.553104239289, 660.618606006775, 0.137275920063257, 0.137644353810874, 0, 358.6, 182416, 
561, 22, 652, 252, 38.1808727671161, 252, 707, Accidental, 1, 1, 19, 54, 10.3559208192, 10.4512565150985, 243.78623371, NaN, 38.18, NaN, 670.761975951688, 629.842121324423, 0.202557936310768, 0.102788413867696, 0, 401, 7379, 
562, 22, 472, 148, 32.9409446993818, 257, 654, Accidental, 1, 1, 15, 40, 12.1737810312, 14.0611318141528, 225.09174223, NaN, 32.94, NaN, 710.553104239289, 670.381227878662, 0.147105798125267, 0.144505778809431, 0, 345, 5343, 
563, 22, 231, 113, 44.1530806313856, 285, 875, Accidental, 1, 1, 13, 29, 14.6088487548, 16.3810784370833, 112.0367118, NaN, 44.15, NaN, 745.427383423311, 691.826505266993, 0.129999995231628, 0.110215303942672, 0, 350, 4685, 
564, 22, 547, 301, 45.2719493111488, 285, 903, Lightning, 1, 6, 76, 144, 16.7475156516, 16.9960120637039, 140.0092132, 0, 45.27, 0.146174735455414, 612.625203217478, 612.625203217478, 0.100908238440752, 0.091739055400675, 126.166666666667, 352.5, 32198, 
565, 22, 301, 201, 25.8265095646962, 289, 489, Accidental, 1, 1, 16, 58, 7.0257917556, 10.283562434374, 213.42059474, NaN, 25.83, NaN, 710.553104239289, 692.049324547256, 0.145766139030457, 0.143402601356578, 0, 338, 4957, 
566, 22, 95, 287, 38.3857280656784, 291, 719, Lightning, 1, 1, 26, 48, 13.2116633604, 11.1910228110399, 53.3478933, NaN, 38.39, NaN, 612.625203217478, 591.179503677935, 0.12290383130312, 0.138108191644896, 0, 389, 16728, 
567, 22, 305, 178, 32.0606260730043, 294, 605, Accidental, 1, 1, 23, 55, 10.0770030252, 10.8525978614425, 138.6903467, NaN, 32.06, NaN, 710.553104239289, 634.455591931942, 0.185320556163788, 0.126925405280086, 0, 410, 8301, 
568, 22, 206, 177, 38.9858462820471, 298, 805, Accidental, 1, 1, 15, 43, 13.0372125552, 18.3724034454207, 175.746326, NaN, 38.99, NaN, 710.553104239289, 663.44274304326, 0.134253367781639, 0.1384286636333, 0, 340, 5390, 
569, 22, 367, 505, 7.17114088013591, 328, 186, Lightning, 1, 1, 24, 43, 12.9579805764, 12.4112375948068, 297.6645069, NaN, 7.17, NaN, 523.075749888579, 502.541939684447, 0.150000005960464, 0.142257395873432, 0, 434, 16143, 
570, 22, 223, 153, 3.41028043815081, 349, 119, Accidental, 1, 1, 31, 99, 8.3629616724, 12.3444173805218, 208.63012291, NaN, 3.41, NaN, 745.427383423311, 683.821690616914, 0.207236349582672, 0.134980276724144, 0, 361, 8364, 
571, 22, 488, 147, 1.91247950415797, 351, 83, Accidental, 1, 1, 21, 37, 9.3598669512, 11.4038650622026, 224.34688365, NaN, 1.91, NaN, 745.427383423311, 687.168388127839, 0.130591467022896, 0.111687175778295, 0, 375, 8970, 
572, 23, 206, 342, 7.59667246062135, 58, 178, Lightning, 1, 1, 10, 11, 16.0209766404, 11.0405446695644, 119.2411241, NaN, 7.6, NaN, 484.688580386256, 419.13962003419, 0.149486914277077, 0.0527314927047697, 1518, 420, 3686, 
573, 23, 291, 141, 11.6836469556796, 61, 283, Accidental, 1, 1, 15, 33, 13.8929255208, 14.1542802534761, 165.9903809, NaN, 11.68, NaN, 710.553104239289, 633.275212626334, 0.154252082109451, 0.116396730654562, 0, 403, 7362, 
574, 23, 364, 454, 5.86532187690696, 88, 139, Lightning, 1, 1, 35, 40, 13.612373982, 10.1935786455418, 161.4217131, NaN, 5.87, NaN, 484.688580386256, 424.0092781874, 0.109999999403954, 0.127010703332603, 0, 594, 20943, 
575, 23, 437, 209, 10.4853339620441, 93, 247, Accidental, 1, 1, 39, 82, 11.1171398724, 12.7088065493408, 222.32464011, NaN, 10.49, NaN, 710.553104239289, 633.695212083358, 0.130780786275864, 0.134252925721898, 0, 400, 11338, 
576, 23, 380, 148, 9.04010338079336, 107, 194, Accidental, 1, 1, 30, 51, 10.6820859384, 10.1102751130231, 115.3255116, NaN, 9.04, NaN, 745.427383423311, 672.906029230171, 0.193415880203247, 0.109474972084366, 0, 398, 10650, 
577, 23, 468, 104, 15.6959688897649, 114, 332, Lightning, 1, 1, 17, 32, 12.2608027764, 12.1380845700859, 260.25135088, NaN, 15.7, NaN, 745.427383423311, 667.430425699156, 0.141133725643158, 0.116241602039337, 0, 394, 4903, 
578, 23, 670, 221, 19.313669722075, 125, 393, Accidental, 1, 1, 16, 53, 12.4607656872, 11.9482401610523, 261.43910308, NaN, 19.31, NaN, 710.553104239289, 678.983465697989, 0.199135184288025, 0.128572988784505, 0, 349, 3842, 
579, 23, 283, 167, 34.6632293732887, 163, 708, Accidental, 1, 1, 28, 49, 14.3561111148, 16.3122293226512, 253.16784027, NaN, 34.66, NaN, 670.761975951688, 610.133770886777, 0.129999995231628, 0.113454635694563, 0, 396, 9659, 
580, 23, 170, 228, 31.5460914379685, 167, 631, Lightning, 1, 1, 23, 66, 11.966769972, 14.1705255641216, 268.62430474, NaN, 31.55, NaN, 612.625203217478, 594.131176408087, 0.190180212259293, 0.131989389322351, 0, 373, 9852, 
581, 23, 516, 169, 41.7936724457034, 182, 868, Lightning, 1, 1, 22, 70, 15.6372904728, 19.6651123803027, 256.45828383, NaN, 41.79, NaN, 745.427383423311, 700.704421306044, 0.199951246380806, 0.111799585086443, 0, 327, 7009, 
582, 23, 652, 309, 37.5781489368451, 189, 715, Accidental, 1, 1, 28, 58, 10.2834307656, 12.1256302433113, 178.8883264, NaN, 37.58, NaN, 670.761975951688, 614.475082810059, 0.180000007152557, 0.13344326676271, 0, 397, 13723, 
583, 23, 629, 529, 32.3561308141466, 197, 658, Accidental, 1, 1, 32, 37, 10.6490983788, 15.4152906894205, 240.71655864, NaN, 32.36, NaN, 484.688580386256, 416.182298879986, 0.0869826823472977, 0.139900925403212, 0, 551, 26224, 
584, 23, 325, 233, 40.4217166227411, 201, 795, Lightning, 1, 1, 28, 69, 13.98341889, 15.0478419756684, 255.3359037, NaN, 40.42, NaN, 670.761975951688, 614.97158004931, 0.200000002980232, 0.112271364925336, 0, 394, 11597, 
585, 23, 170, 146, 39.340590928459, 206, 789, Accidental, 1, 1, 27, 64, 11.443658184, 16.2586541208323, 185.009010014, NaN, 39.34, NaN, 710.553104239289, 634.307597045942, 0.129999995231628, 0.135428284205622, 0, 382, 9666, 
586, 23, 366, 553, 34.7066988251346, 208, 674, Accidental, 1, 1, 20, 34, 11.49225768, 13.0052211639807, 151.5146081, NaN, 34.71, NaN, 523.075749888579, 512.271379739446, 0.148955449461937, 0.128587472446953, 0, 424, 9658, 
587, 23, 285, 202, 35.8825769722914, 212, 686, Accidental, 1, 1, 33, 92, 9.816430032, 12.2171313955786, 236.91790479, NaN, 35.88, NaN, 670.761975951688, 608.474624652211, 0.200000002980232, 0.120348317776155, 0, 412, 14112, 
588, 23, 337, 500, 28.4813145345264, 213, 529, Accidental, 1, 1, 22, 33, 9.40768245, 9.63462017054343, 263.55098503, NaN, 28.48, NaN, 523.075749888579, 512.544052698369, 0.150000005960464, 0.119725306080069, 0, 450, 9845, 
589, 23, 315, 137, 45.78133841416, 225, 857, Accidental, 1, 3, 67, 138, 11.3034654288, 11.6935138487523, 185.931659292, 50, 45.78, 0.0216787079552014, 715.678976884717, 664.930622650439, 0.129999995231628, 0.106774928573061, 0, 383, 27343, 
590, 23, 281, 241, 44.3619527568547, 227, 882, Lightning, 1, 2, 35, 98, 11.503464732, 17.7380514268812, 215.857020105, 0, 44.13, 0.0976028338402783, 690.657540095489, 656.37438348943, 0.140120834112167, 0.125490517667074, 0, 343.5, 10752, 
591, 23, 405, 638, 37.8506288480427, 237, 730, Lightning, 1, 1, 20, 32, 12.700061352, 13.1677553555156, 116.8089826, NaN, 37.85, NaN, 612.625203217478, 612.625203217478, 0.0793115049600601, 0.0939605747431111, 0, 378, 10644, 
592, 23, 469, 153, 45.0463682143798, 239, 862, Accidental, 1, 1, 22, 49, 12.4142084316, 13.6789152616822, 214.13008444, NaN, 45.05, NaN, 745.427383423311, 678.48213475137, 0.204877510666847, 0.114565607479864, 0, 371, 8202, 
593, 23, 197, 225, 42.3184370214748, 240, 859, Accidental, 1, 1, 8, 30, 13.247379342, 17.9471725943229, 256.41358425, NaN, 42.32, NaN, 670.761975951688, 648.546638569041, 0.252576321363449, 0.118659016119847, 0, 339, 4155, 
594, 23, 732, 510, 31.7233913532827, 243, 595, Lightning, 1, 1, 52, 54, 11.7937369188, 10.5269642317283, 162.813298, NaN, 31.72, NaN, 458.258693560308, 350.827779723812, 0.129999995231628, 0.155102061426519, 0, 770, 24463, 
595, 23, 274, 412, 35.3147760500203, 252, 653, Lightning, 1, 1, 50, 58, 12.0993941052, 10.0324422555887, 5.86140420000004, NaN, 35.31, NaN, 484.688580386256, 437.585052415579, 0.0785045623779297, 0.135097593555961, 0, 551, 26346, 
596, 23, 533, 167, 44.9924682803649, 262, 921, Accidental, 1, 2, 45, 90, 14.7382440048, 18.9404281737143, 167.6533986, 0, 44.99, 0.153278512334915, 710.553104239289, 657.760446824034, 0.158042877912521, 0.137310538516642, 0, 343.5, 16234, 
597, 23, 280, 281, 45.4607078246287, 263, 869, Lightning, 1, 3, 55, 93, 13.0814047296, 15.5367273128476, 162.6056121, 0, 45.46, 0.116878431868998, 710.553104239289, 665.204544048996, 0.129999995231628, 0.098785990788768, 340, 341.33, 25782, 
598, 23, 353, 493, 46.0160869574374, 281, 890, Accidental, 1, 1, 3, 6, 14.7660822684, 14.7660822684, 188.515695746, NaN, 46.02, NaN, 612.625203217478, 612.625203217478, 0.114119917154312, 0.0292094553512284, 2624, 241, 1096, 
599, 23, 407, 119, 46.7552393019576, 307, 889, Lightning, 1, 3, 39, 90, 10.4441537448, 13.62256792907, 165.7994746, 0, 46.76, 0.140137167545052, 745.427383423311, 687.769324219835, 0.154972563187281, 0.115800105999536, 0, 363, 12324, 
600, 23, 432, 420, 23.8519893993173, 331, 539, Lightning, 1, 1, 32, 43, 17.5481557596, 18.2299787604789, 79.8673882, NaN, 23.85, NaN, 523.075749888579, 504.021450871813, 0.149163246154785, 0.144343504345609, 0, 400, 23540, 
601, 23, 309, 314, 0, 361, 200, Accidental, 1, 1, 16, 34, 24.5771582184, 25.6008476637493, 266.49560465, NaN, 0, NaN, 612.625203217478, 612.625203217478, 0.13792259991169, 0.129812043467713, 0, 316, 7974, 
602, 24, 151, 172, 2.66528629813527, 25, 67, Accidental, 1, 1, 23, 64, 6.448419342, 8.70927651662672, 181.623591422, NaN, 2.67, NaN, 710.553104239289, 668.948899707145, 0.100000001490116, 0.139557106592372, 0, 372, 6214, 
603, 24, 311, 201, 6.1660995485104, 29, 145, Accidental, 1, 1, 26, 65, 11.1444838848, 10.2561326466782, 152.3349079, NaN, 6.17, NaN, 670.761975951688, 621.688709304905, 0.187238648533821, 0.134995733522944, 0, 395, 10725, 
604, 24, 663, 167, 7.45526206211876, 42, 189, Lightning, 1, 1, 32, 88, 6.5094515676, 12.2632331078579, 132.2534879, NaN, 7.46, NaN, 745.427383423311, 723.135283169827, 0.140204951167107, 0.141409522477862, 0, 321, 10125, 
605, 24, 466, 123, 4.422272851365, 44, 111, Accidental, 1, 1, 5, 8, 6.361370028, 9.95676115322308, 229.48300959, NaN, 4.42, NaN, 764.911373855245, 735.847169378312, 0.142668917775154, 0.0254988404765053, 2159, 248, 2013, 
606, 24, 306, 489, 3.3743336131148, 82, 100, Lightning, 1, 1, 22, 35, 9.5573284488, 10.6355952044743, 1.21598800000004, NaN, 3.37, NaN, 612.625203217478, 612.625203217478, 0.0669321492314339, 0.103837013005246, 0, 384, 13016, 
607, 24, 634, 164, 12.536709748319, 86, 309, Lightning, 1, 1, 16, 30, 17.0162234388, 15.2456050041203, 91.6517842, NaN, 12.54, NaN, 745.427383423311, 670.918665155825, 0.163137406110764, 0.131955287871221, 0, 367, 6640, 
608, 24, 651, 212, 13.3636104016494, 89, 291, Lightning, 1, 1, 28, 68, 12.8830389264, 12.1437661282439, 239.99850897, NaN, 13.36, NaN, 710.553104239289, 662.513492526263, 0.134713426232338, 0.113654747331994, 0, 377, 10111, 
609, 24, 402, 135, 5.81367660362352, 114, 230, Accidental, 1, 1, 10, 28, 17.7163705656, 18.8774961710024, 259.49139236, NaN, 5.81, NaN, 745.427383423311, 704.201866810531, 0.134433403611183, 0.135297888643029, 0, 320, 5539, 
610, 24, 524, 119, 5.08075052654847, 128, 116, Lightning, 1, 1, 27, 47, 7.3641171276, 9.30204680978576, 227.86132974, NaN, 5.08, NaN, 745.427383423311, 728.757276134994, 0.170000001788139, 0.117807524295716, 0, 334, 12583, 
611, 24, 371, 161, 10.2180899106354, 135, 227, Lightning, 1, 1, 2, 3, 8.6021184528, 11.2960507375825, 70.6978103, NaN, 10.22, NaN, 745.427383423311, 668.160345290263, 0.18581759929657, 0.0190821068647239, 1888, 295, 545, 
612, 24, 233, 385, 11.8599386475683, 136, 221, Lightning, 1, 1, 42, 61, 13.0172745492, 7.99855200369019, 64.6283747, NaN, 11.86, NaN, 523.075749888579, 511.204224417061, 0.131473138928413, 0.138642540750801, 0, 449, 23109, 
613, 24, 307, 267, 17.5355071137847, 144, 398, Accidental, 1, 1, 18, 39, 12.3469337304, 15.3697125564147, 270.82089237, NaN, 17.54, NaN, 612.625203217478, 593.34048246618, 0.129185751080513, 0.136135373578279, 0, 369, 9395, 
614, 24, 400, 501, 21.6685289013405, 153, 462, Lightning, 1, 1, 31, 45, 13.1465335752, 14.5277149050497, 164.5966287, NaN, 21.67, NaN, 523.075749888579, 485.012652170249, 0.150000005960464, 0.122148317092999, 0, 466, 21230, 
615, 24, 309, 87, 26.5764009400986, 166, 479, Accidental, 1, 1, 6, 10, 8.7878197224, 8.08428706529435, 47.5368521, NaN, 26.58, NaN, 745.427383423311, 686.031269358655, 0.18089871108532, 0.0587405578020306, 0, 420, 4211, 
616, 24, 501, 275, 31.1471980417545, 175, 612, Lightning, 1, 1, 24, 67, 13.0935848508, 13.0276591625666, 134.055487, NaN, 31.15, NaN, 670.761975951688, 622.113683606462, 0.129999995231628, 0.147000400941251, 0, 378, 11605, 
617, 24, 415, 556, 30.9674827938466, 190, 630, Accidental, 1, 1, 45, 51, 10.1003518116, 15.0275344326394, 264.58644418, NaN, 30.97, NaN, 484.688580386256, 426.074237341532, 0.122843451797962, 0.113713244632684, 0, 555, 28323, 
618, 24, 411, 129, 36.1219626506697, 191, 655, Accidental, 1, 1, 7, 17, 8.3689823376, 8.87998216075684, 222.94326305, NaN, 36.12, NaN, 745.427383423311, 682.477200984372, 0.155887573957443, 0.107926372723832, 0, 393, 2674, 
619, 24, 418, 172, 43.6526585313442, 195, 858, Accidental, 1, 1, 34, 92, 11.591707536, 15.583638308297, 241.41904479, NaN, 43.65, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.133978860358818, 0, 328, 9960, 
620, 24, 414, 595, 35.9835712658768, 199, 752, Lightning, 1, 1, 29, 34, 12.4095237732, 18.2596132248328, 221.51999604, NaN, 35.98, NaN, 458.258693560308, 422.711377567844, 0.220846399664879, 0.106776903149632, 0, 500, 12687, 
621, 24, 475, 171, 41.9997545526544, 207, 826, Accidental, 1, 1, 29, 51, 12.055555044, 15.297385766274, 182.977237375, NaN, 42, NaN, 710.553104239289, 627.309651019616, 0.188302055001259, 0.109189114085834, 0, 409, 13292, 
622, 24, 453, 433, 39.7788586461571, 210, 707, Lightning, 1, 1, 13, 23, 11.1913914816, 7.80831043713077, 320.0385918, NaN, 39.78, NaN, 612.625203217478, 612.625203217478, 0.0989623367786407, 0.0885370606177548, 357, 371, 4730, 
623, 24, 413, 206, 41.829152586319, 227, 817, Lightning, 1, 1, 38, 94, 11.3070334716, 14.7911205865519, 159.5757386, NaN, 41.83, NaN, 710.553104239289, 666.057334969669, 0.129999995231628, 0.141743622006907, 0, 349, 11673, 
624, 24, 658, 568, 34.5689236927327, 231, 585, Accidental, 1, 1, 73, 76, 11.1645737352, 4.86914295564925, 12.8767361, NaN, 34.57, NaN, 484.688580386256, 398.376404958182, 0.129999995231628, 0.14813644969848, 0, 724, 36364, 
625, 24, 288, 553, 40.7635815217873, 254, 799, Lightning, 1, 1, 13, 27, 15.5383483536, 14.8057831270449, 126.1150391, NaN, 40.76, NaN, 670.761975951688, 660.907206811907, 0.126070708036423, 0.116193427829714, 0, 342, 12151, 
626, 24, 598, 190, 36.909664238781, 259, 723, Accidental, 1, 1, 35, 72, 14.831295858, 14.0207658447065, 93.7686846, NaN, 36.91, NaN, 745.427383423311, 674.532175267606, 0.151847660541534, 0.132372406383731, 0, 368, 13556, 
627, 24, 533, 124, 37.9005310308446, 260, 686, Lightning, 1, 1, 18, 34, 9.122388444, 8.86013042135991, 114.2669788, NaN, 37.9, NaN, 745.427383423311, 654.217432272963, 0.150000005960464, 0.119701689680036, 0, 427, 6027, 
628, 24, 645, 373, 45.3509673143178, 262, 886, Lightning, 1, 1, 12, 27, 14.5495495692, 15.4153058985352, 146.3888162, NaN, 45.35, NaN, 612.625203217478, 612.625203217478, 0.123310714960098, 0.113598257744191, 0, 357, 12305, 
629, 24, 637, 338, 52.8707729953952, 269, 759, Lightning, 3, 502, 13844, 31255, 12.8975615182542, 15.1606485053355, 278.413707859423, 2.20359281437126, 50.47, 0.64171475840643, 626.14077721588, 588.796759069878, 0.136917226016521, 0.119970602253548, 17.7768924302789, 395.78, 6217953, 
630, 24, 504, 229, 31.3415948196008, 271, 685, Accidental, 1, 1, 8, 10, 12.0675485088, 19.6622575077488, 225.43445944, NaN, 31.34, NaN, 764.911373855245, 741.474438483029, 0.134407505393028, 0.0345378959237713, 1751, 242, 2068, 
631, 24, 645, 398, 26.6971486771307, 276, 477, Accidental, 1, 1, 42, 71, 10.5937882164, 7.67039461950499, 267.27480418, NaN, 26.7, NaN, 523.075749888579, 502.811735600233, 0.109999999403954, 0.152726581664882, 0, 457, 21202, 
632, 24, 151, 134, 39.5763441691636, 283, 762, Accidental, 1, 1, 33, 95, 13.587242436, 13.3072557112873, 169.1140951, NaN, 39.58, NaN, 710.553104239289, 631.117644101946, 0.119999997317791, 0.141062799027783, 0, 398, 11533, 
633, 24, 253, 109, 32.3193291026309, 292, 659, Accidental, 1, 1, 16, 40, 9.5052273336, 15.5220395333171, 146.5440273, NaN, 32.32, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.141358137775512, 0, 326, 5331, 
634, 24, 295, 229, 46.9862435766796, 294, 903, Lightning, 1, 1, 20, 60, 14.6723611608, 14.3329086944489, 222.89219463, NaN, 46.99, NaN, 670.761975951688, 660.989502303469, 0.105245500802994, 0.140745891654496, 0, 334, 5860, 
