SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
51, 221, 1, 1, 32.1264855676811, Rx, 
51, 222, 1, 1, 33.4427878798593, Rx, 
51, 224, 1, 1, 27.6085087759839, Rx, 
51, 225, 1, 1, 27.733642828372, Rx, 
51, 226, 1, 1, 25.3539131281337, Rx, 
51, 227, 1, 1, 23.5243371904234, Rx, 
51, 228, 1, 1, 26.1801204090562, Rx, 
51, 229, 1, 1, 27.8657154018784, Rx, 
51, 230, 1, 1, 29.0480276647432, Rx, 
51, 231, 1, 1, 29.579271989035, Rx, 
51, 232, 1, 1, 31.0376761907994, Rx, 
51, 239, 1, 1, 26.7244281458594, Rx, 
51, 240, 1, 1, 27.283087837588, Rx, 
51, 252, 1, 1, 24.7837578924644, Rx, 
51, 253, 1, 1, 24.1729528642195, Rx, 
51, 280, 1, 1, 37.2626348759222, Accidental, 
51, 295, 1, 1, 20.6496489252056, Rx, 
51, 299, 1, 1, 11.4971312011052, Rx, 
51, 300, 1, 1, 13.728663393841, Rx, 
51, 304, 1, 1, 19.5183589010074, Rx, 
51, 305, 1, 1, 19.6727797649809, Rx, 
51, 306, 1, 1, 19.5333517277608, Rx, 
51, 307, 1, 1, 20.8994628903953, Rx, 
51, 308, 1, 1, 23.0886050737197, Rx, 
51, 309, 1, 1, 21.9135163144053, Rx, 
51, 310, 1, 1, 22.1728634895935, Rx, 
51, 312, 1, 1, 15.0478020830704, Rx, 
51, 314, 1, 1, 18.8434370770151, Rx, 
51, 315, 1, 1, 19.2162191783593, Rx, 
51, 316, 1, 1, 18.7999324420878, Rx, 
52, 66, 1, 1, 6.16460508150212, Rx, 
52, 67, 1, 1, 6.44304223626424, Rx, 
52, 75, 1, 1, 6.70378880171115, Rx, 
52, 87, 1, 1, 7.56847806308257, Rx, 
52, 88, 1, 1, 7.88159380406429, Rx, 
52, 89, 1, 1, 8.01269967239645, Rx, 
52, 90, 1, 1, 9.3560013373584, Rx, 
52, 92, 1, 1, 7.61911865288333, Rx, 
52, 93, 1, 1, 9.53749363262375, Rx, 
52, 99, 1, 1, 6.95416069995667, Rx, 
52, 100, 1, 1, 9.4840200018584, Rx, 
52, 103, 1, 1, 12.3979614266379, Rx, 
52, 108, 1, 1, 12.9766535274117, Rx, 
52, 115, 1, 1, 6.9422969592784, Rx, 
52, 116, 1, 1, 7.40860177004438, Rx, 
52, 117, 1, 1, 8.50365771739271, Rx, 
52, 118, 1, 1, 11.0359142676639, Rx, 
52, 119, 1, 1, 10.3826459477943, Rx, 
52, 120, 1, 1, 10.9597309586002, Rx, 
52, 121, 1, 1, 10.4438157604291, Rx, 
52, 122, 1, 1, 10.1238114036848, Rx, 
52, 123, 1, 1, 9.682054386549, Rx, 
52, 124, 1, 1, 8.83149828978798, Rx, 
52, 125, 1, 1, 9.13481451487754, Rx, 
52, 126, 1, 1, 8.59753738316891, Rx, 
52, 127, 1, 1, 8.26258094133659, Rx, 
52, 128, 1, 1, 8.12976202893075, Rx, 
52, 129, 1, 1, 10.7589130739453, Rx, 
52, 130, 1, 1, 13.4417619193875, Rx, 
52, 132, 1, 1, 14.2241562363658, Rx, 
52, 136, 1, 1, 9.29040216111485, Rx, 
52, 139, 1, 1, 10.1894980815408, Rx, 
52, 141, 1, 1, 12.6409016568101, Rx, 
52, 142, 1, 1, 16.5609789983792, Rx, 
52, 143, 1, 1, 19.6022453370828, Rx, 
52, 144, 1, 1, 21.132438575182, Rx, 
52, 149, 1, 1, 17.3117125268777, Rx, 
52, 151, 1, 1, 15.9583193752319, Rx, 
52, 157, 1, 1, 17.5558003489152, Rx, 
52, 159, 1, 1, 28.072433036997, Rx, 
52, 168, 1, 1, 23.2913897691833, Rx, 
52, 169, 1, 1, 26.6475002093336, Rx, 
52, 174, 1, 1, 29.1746401827672, Rx, 
52, 183, 1, 1, 30.9291342862714, Rx, 
52, 200, 1, 1, 35.3539656770361, Rx, 
52, 201, 1, 1, 36.0086334821268, Rx, 
52, 202, 1, 1, 30.9912036071562, Rx, 
52, 203, 1, 1, 32.5247705874271, Rx, 
52, 245, 1, 1, 26.9048223537384, Rx, 
52, 254, 1, 1, 22.5635528881686, Rx, 
52, 255, 1, 1, 22.5804680155351, Rx, 
52, 256, 1, 1, 23.3440170792766, Rx, 
52, 266, 1, 1, 27.4678374259176, Rx, 
52, 267, 1, 1, 26.1978985347432, Rx, 
52, 271, 1, 1, 19.4997598416447, Rx, 
52, 272, 1, 1, 21.4868522643927, Rx, 
52, 273, 1, 1, 19.424155604117, Rx, 
52, 276, 1, 1, 19.8376420042984, Rx, 
52, 277, 1, 1, 13.6531888364663, Rx, 
52, 278, 1, 1, 14.3399731966825, Rx, 
52, 289, 1, 1, 21.1419285451915, Rx, 
52, 290, 1, 1, 21.495429985014, Rx, 
52, 291, 1, 1, 22.7817914925591, Rx, 
52, 293, 1, 1, 25.7106965749265, Rx, 
52, 297, 1, 1, 27.6803595757355, Rx, 
52, 298, 1, 1, 22.9088530887254, Rx, 
52, 300, 1, 1, 19.6035065209746, Rx, 
52, 310, 1, 1, 9.48820049312141, Rx, 
52, 313, 1, 1, 7.69146209787053, Rx, 
52, 314, 1, 1, 7.79083565389922, Rx, 
52, 323, 1, 1, 8.12343436650375, Rx, 
52, 326, 1, 1, 11.4163001359858, Rx, 
52, 331, 1, 1, 7.40127427281194, Rx, 
52, 332, 1, 1, 8.55226269621118, Rx, 
52, 333, 1, 1, 10.3541856262127, Rx, 
53, 110, 1, 1, 6.63152264431521, Rx, 
53, 117, 1, 1, 9.19916656010628, Rx, 
53, 118, 1, 1, 10.0190556229668, Rx, 
53, 119, 1, 1, 10.8547544264049, Rx, 
53, 130, 1, 1, 6.79928493642307, Rx, 
53, 140, 1, 1, 7.26996077906374, Rx, 
53, 141, 1, 1, 7.48203192894195, Rx, 
53, 142, 1, 1, 7.91796864068364, Rx, 
53, 150, 1, 1, 6.57537907503523, Rx, 
53, 151, 1, 1, 8.06748503298367, Rx, 
53, 152, 1, 1, 9.15103438802846, Rx, 
53, 153, 1, 1, 8.47731691707116, Rx, 
53, 154, 1, 1, 7.33111207517564, Rx, 
53, 155, 1, 1, 7.77856324116809, Rx, 
53, 156, 1, 1, 9.18425274200915, Rx, 
53, 157, 1, 1, 9.11953251693702, Rx, 
53, 158, 1, 1, 7.55203072898873, Rx, 
53, 159, 1, 1, 8.38034209429344, Rx, 
53, 160, 1, 1, 9.65678446364521, Rx, 
53, 161, 1, 1, 6.95288708422264, Rx, 
53, 162, 1, 1, 7.85920153704838, Rx, 
53, 163, 1, 1, 8.46742305341715, Rx, 
53, 164, 1, 1, 9.61367187781708, Rx, 
53, 170, 1, 1, 16.1922614334995, Rx, 
53, 171, 1, 1, 15.6158362329898, Rx, 
53, 172, 1, 1, 14.134361640173, Rx, 
53, 173, 1, 1, 14.1920379136913, Rx, 
53, 176, 1, 1, 12.3003948266367, Rx, 
53, 177, 1, 1, 14.6085711712816, Rx, 
53, 179, 1, 1, 18.0050025841855, Rx, 
53, 180, 1, 1, 17.7994439057425, Rx, 
53, 181, 1, 1, 17.0743080193869, Rx, 
53, 182, 1, 1, 18.675579297387, Rx, 
53, 183, 1, 1, 16.1124800115792, Rx, 
53, 184, 1, 1, 16.2316861425437, Rx, 
53, 185, 1, 1, 16.5175889170066, Rx, 
53, 186, 1, 1, 17.1344457857886, Rx, 
53, 187, 1, 1, 18.8607648021028, Rx, 
53, 188, 1, 1, 20.7638182899565, Rx, 
53, 191, 1, 1, 18.9282620227781, Rx, 
53, 192, 1, 1, 22.1737199562904, Rx, 
53, 195, 1, 1, 24.8891348349236, Rx, 
53, 199, 1, 1, 30.1656234021678, Accidental, 
53, 200, 1, 1, 31.9700513048656, Rx, 
53, 201, 1, 1, 25.9472075801662, Rx, 
53, 202, 1, 1, 22.1760828439422, Rx, 
53, 203, 1, 1, 24.2314882240283, Rx, 
53, 204, 1, 1, 22.9639052648896, Rx, 
53, 205, 1, 1, 21.8072959088403, Rx, 
53, 206, 1, 1, 25.7038497867403, Rx, 
53, 207, 1, 1, 27.3283106950925, Rx, 
53, 211, 1, 1, 20.2289568261549, Rx, 
53, 212, 1, 1, 21.7355594339888, Rx, 
53, 213, 1, 1, 27.4348494485212, Rx, 
53, 221, 1, 1, 31.1834793278503, Rx, 
53, 229, 1, 1, 26.2348820296, Rx, 
53, 230, 1, 1, 23.6737668651899, Rx, 
53, 231, 1, 1, 25.0449426929367, Rx, 
53, 232, 1, 1, 23.4642572783922, Rx, 
53, 246, 1, 1, 37.2002015898342, Rx, 
53, 247, 1, 1, 23.2764535293661, Rx, 
53, 248, 1, 1, 18.1982019249837, Rx, 
53, 249, 1, 1, 20.6447670238771, Rx, 
53, 252, 1, 1, 18.4983372458895, Rx, 
53, 254, 1, 1, 22.2818527342127, Rx, 
53, 255, 1, 1, 23.4247106909011, Rx, 
53, 256, 1, 1, 25.8909125110249, Rx, 
53, 257, 1, 1, 26.99429854363, Rx, 
53, 258, 1, 1, 27.7645796707383, Rx, 
53, 261, 1, 1, 26.2263821095933, Rx, 
53, 262, 1, 1, 23.5150529303118, Rx, 
53, 263, 1, 1, 22.4309076608523, Rx, 
53, 264, 1, 1, 21.2910618001183, Rx, 
53, 265, 1, 1, 19.1732089263795, Rx, 
53, 266, 1, 1, 18.948853550604, Rx, 
53, 267, 1, 1, 18.9323164935871, Rx, 
53, 268, 1, 1, 16.1912000049584, Rx, 
53, 269, 1, 1, 11.6780272689041, Rx, 
53, 270, 1, 1, 12.4075520195624, Rx, 
53, 271, 1, 1, 14.963629985981, Rx, 
53, 272, 1, 1, 14.3419115001965, Rx, 
54, 38, 1, 1, 8.33573943486246, Rx, 
54, 39, 1, 1, 7.25202521107017, Rx, 
54, 89, 1, 1, 7.37522881863243, Rx, 
54, 90, 1, 1, 7.87725711978578, Rx, 
54, 91, 1, 1, 7.85943540559895, Rx, 
54, 92, 1, 1, 6.23065175134543, Rx, 
54, 95, 1, 1, 6.1810127848149, Rx, 
54, 96, 1, 1, 6.54907358462294, Rx, 
54, 97, 1, 1, 7.11017843948231, Rx, 
54, 98, 1, 1, 8.5659042206307, Rx, 
54, 99, 1, 1, 10.2297989629532, Rx, 
54, 102, 1, 1, 11.4337798165282, Rx, 
54, 114, 1, 1, 17.2172637364925, Rx, 
54, 116, 1, 1, 19.86043928758, Rx, 
54, 122, 1, 1, 11.2010383928994, Rx, 
54, 123, 1, 1, 15.6313605245606, Rx, 
54, 124, 1, 1, 19.0862742403935, Rx, 
54, 126, 1, 1, 25.5860825251125, Rx, 
54, 127, 1, 1, 25.2121294054597, Rx, 
54, 128, 1, 1, 20.4130316903229, Rx, 
54, 129, 1, 1, 17.3797848600461, Rx, 
54, 130, 1, 1, 19.8324105206059, Rx, 
54, 131, 1, 1, 19.5703137234966, Rx, 
54, 132, 1, 1, 19.032235976135, Rx, 
54, 133, 1, 1, 19.3249140931215, Rx, 
54, 134, 1, 1, 19.4384647392952, Rx, 
54, 139, 1, 1, 13.3463596156735, Rx, 
54, 140, 1, 1, 13.5458249247705, Rx, 
54, 141, 1, 1, 14.4255360415215, Rx, 
54, 142, 1, 1, 15.3746819305564, Rx, 
54, 143, 1, 1, 17.9678888316603, Rx, 
54, 146, 1, 1, 13.493787785507, Rx, 
54, 147, 1, 1, 14.5934147916466, Rx, 
54, 148, 1, 1, 14.5630453341102, Rx, 
54, 157, 1, 1, 21.1098560831579, Rx, 
54, 158, 1, 1, 19.759620810036, Rx, 
54, 159, 1, 1, 20.2215808609099, Rx, 
54, 161, 1, 1, 22.5308096373994, Rx, 
54, 163, 1, 1, 28.9198070501778, Rx, 
54, 164, 1, 1, 29.9566991176966, Rx, 
54, 166, 1, 1, 19.6192721243852, Rx, 
54, 169, 1, 1, 21.9946915246181, Rx, 
54, 170, 1, 1, 23.068561249585, Rx, 
54, 173, 1, 1, 27.9840317627451, Rx, 
54, 174, 1, 1, 29.0832533392287, Rx, 
54, 178, 1, 1, 32.3402124103512, Rx, 
54, 179, 1, 1, 30.9339345543402, Rx, 
54, 180, 1, 1, 30.2588620009066, Rx, 
54, 181, 1, 1, 28.4058695632703, Rx, 
54, 182, 1, 1, 28.9156672607436, Rx, 
54, 183, 1, 1, 27.5177634023312, Rx, 
54, 184, 1, 1, 29.1361113283007, Accidental, 
54, 187, 1, 1, 26.2848056763245, Rx, 
54, 188, 1, 1, 27.2996146805156, Rx, 
54, 189, 1, 1, 28.1747318746104, Rx, 
54, 192, 1, 1, 27.7424713382389, Rx, 
54, 193, 1, 1, 27.5879905850557, Rx, 
54, 201, 1, 1, 23.9064113271245, Rx, 
54, 203, 1, 1, 23.5160498264424, Rx, 
54, 204, 1, 1, 26.079507692674, Rx, 
54, 232, 1, 1, 31.0030822742523, Rx, 
54, 249, 1, 1, 28.5422310403046, Rx, 
54, 250, 1, 1, 26.5925474954609, Rx, 
54, 255, 1, 1, 24.720639675588, Rx, 
54, 256, 1, 1, 24.1669120317928, Rx, 
54, 267, 1, 1, 28.8858084524306, Lightning, 
54, 284, 1, 1, 25.8125761448463, Rx, 
54, 294, 1, 1, 24.3778205103404, Rx, 
54, 295, 1, 1, 17.0428103956715, Rx, 
54, 296, 1, 1, 16.4190668228753, Rx, 
54, 297, 1, 1, 16.8770701783801, Rx, 
54, 298, 1, 1, 19.5834445258279, Rx, 
54, 300, 1, 1, 18.3584218322032, Rx, 
54, 301, 1, 1, 14.1428002385013, Rx, 
54, 302, 1, 1, 14.5201035366438, Rx, 
54, 303, 1, 1, 15.507231000654, Rx, 
54, 304, 1, 1, 14.7500200669389, Rx, 
54, 306, 1, 1, 13.282508063161, Rx, 
54, 307, 1, 1, 15.2649316777905, Rx, 
54, 309, 1, 1, 15.0007985717275, Rx, 
54, 311, 1, 1, 14.543962723725, Rx, 
54, 313, 1, 1, 16.9030178954572, Rx, 
55, 82, 1, 1, 6.05191978040552, Rx, 
55, 91, 1, 1, 11.5849718232807, Rx, 
55, 96, 1, 1, 10.5432654322578, Rx, 
55, 99, 1, 1, 8.94787700461028, Rx, 
55, 103, 1, 1, 6.25644997777432, Rx, 
55, 106, 1, 1, 6.82848944155131, Rx, 
55, 112, 1, 1, 7.60981241366745, Rx, 
55, 115, 1, 1, 10.5814064356044, Rx, 
55, 130, 1, 1, 8.86466289651304, Rx, 
55, 131, 1, 1, 10.8528387262667, Rx, 
55, 132, 1, 1, 11.8030823895567, Rx, 
55, 136, 1, 1, 8.7351722989423, Rx, 
55, 138, 1, 1, 14.2378524183687, Rx, 
55, 139, 1, 1, 17.3013660217426, Rx, 
55, 140, 1, 1, 19.7619008633094, Rx, 
55, 141, 1, 1, 19.5808429885918, Rx, 
55, 142, 1, 1, 20.9258868447353, Rx, 
55, 150, 1, 1, 22.0122292650668, Rx, 
55, 153, 1, 1, 22.8162445277477, Rx, 
55, 156, 1, 1, 21.930788115298, Rx, 
55, 160, 1, 1, 13.5654208232815, Rx, 
55, 161, 1, 1, 16.1893358316639, Rx, 
55, 162, 1, 1, 17.1362849164742, Rx, 
55, 169, 1, 1, 23.424236345409, Rx, 
55, 174, 1, 1, 31.5198014136424, Rx, 
55, 175, 1, 1, 29.4031189731627, Rx, 
55, 176, 1, 1, 30.0796928062339, Rx, 
55, 177, 1, 1, 29.133381955045, Rx, 
55, 178, 1, 1, 31.3387997091817, Rx, 
55, 179, 1, 1, 32.9355459817309, Rx, 
55, 183, 1, 1, 26.3919576461012, Rx, 
55, 184, 1, 1, 24.1205457964098, Rx, 
55, 186, 1, 1, 21.1673718907094, Rx, 
55, 187, 1, 1, 21.8792785483099, Rx, 
55, 188, 1, 1, 20.0881122602648, Rx, 
55, 189, 1, 1, 22.4551599237977, Rx, 
55, 190, 1, 1, 25.6852938153017, Rx, 
55, 191, 1, 1, 25.7898765112783, Rx, 
55, 192, 1, 1, 27.919946051992, Rx, 
55, 193, 1, 1, 28.7121905677175, Rx, 
55, 216, 1, 1, 30.2237735100277, Rx, 
55, 217, 1, 1, 30.5679451491449, Rx, 
55, 218, 1, 1, 33.5091035672837, Rx, 
55, 241, 1, 1, 30.8643331508412, Rx, 
55, 245, 1, 1, 15.0712294465796, Rx, 
55, 247, 1, 1, 18.346749342005, Rx, 
55, 257, 1, 1, 25.8563535652867, Rx, 
55, 258, 1, 1, 24.8860231506301, Rx, 
55, 265, 1, 1, 22.4606069626995, Rx, 
55, 270, 1, 1, 25.7152358763145, Rx, 
55, 275, 1, 1, 29.2294948078027, Rx, 
55, 276, 1, 1, 26.9857682416241, Rx, 
55, 282, 1, 1, 16.8778693431798, Rx, 
55, 283, 1, 1, 14.1343916336865, Rx, 
55, 284, 1, 1, 12.5368823355775, Rx, 
55, 285, 1, 1, 13.9701102216288, Rx, 
55, 286, 1, 1, 15.1768180215868, Rx, 
55, 287, 1, 1, 16.589038671387, Rx, 
55, 288, 1, 1, 21.7360395152224, Rx, 
55, 295, 1, 1, 26.6122877098885, Rx, 
55, 296, 1, 1, 25.6955720698333, Rx, 
55, 298, 1, 1, 13.3445958579364, Rx, 
55, 299, 1, 1, 12.9400245572634, Rx, 
55, 302, 1, 1, 9.90403500166584, Rx, 
55, 303, 1, 1, 11.2663912638392, Rx, 
55, 304, 1, 1, 14.0526519144396, Rx, 
55, 308, 1, 1, 18.3994352586223, Rx, 
55, 312, 1, 1, 14.0985202945916, Rx, 
55, 313, 1, 1, 12.2178438988432, Rx, 
55, 314, 1, 1, 12.6599416695689, Rx, 
55, 315, 1, 1, 13.010664357384, Rx, 
55, 316, 1, 1, 13.3065491937571, Rx, 
55, 317, 1, 1, 11.1910804257611, Rx, 
55, 318, 1, 1, 11.1056023110452, Rx, 
55, 325, 1, 1, 17.3805221704651, Rx, 
55, 326, 1, 1, 17.2882387767447, Rx, 
55, 327, 1, 1, 17.7861126602426, Rx, 
55, 328, 1, 1, 16.6224515226877, Rx, 
55, 329, 1, 1, 16.1691810481806, Rx, 
55, 330, 1, 1, 15.8419842862202, Rx, 
56, 79, 1, 1, 6.1496758695323, Rx, 
56, 80, 1, 1, 6.96119748063393, Rx, 
56, 81, 1, 1, 6.7162392296036, Rx, 
56, 82, 1, 1, 7.58602923128173, Rx, 
56, 84, 1, 1, 7.23294284799465, Rx, 
56, 87, 1, 1, 8.40451978409079, Rx, 
56, 88, 1, 1, 8.72229617433542, Rx, 
56, 89, 1, 1, 8.84026026099096, Rx, 
56, 90, 1, 1, 8.90831995973608, Rx, 
56, 91, 1, 1, 8.89452271755129, Rx, 
56, 92, 1, 1, 10.3181761700445, Rx, 
56, 93, 1, 1, 10.4616842397888, Rx, 
56, 94, 1, 1, 10.1572897272323, Rx, 
56, 95, 1, 1, 8.99986669938559, Rx, 
56, 97, 1, 1, 6.75733965692226, Rx, 
56, 98, 1, 1, 6.86426388166319, Rx, 
56, 100, 1, 1, 9.03557966696337, Rx, 
56, 104, 1, 1, 14.2307313541426, Rx, 
56, 106, 1, 1, 7.94861193700595, Rx, 
56, 107, 1, 1, 7.4353077323166, Rx, 
56, 109, 1, 1, 8.06422351481341, Rx, 
56, 110, 1, 1, 7.91442130791225, Rx, 
56, 126, 1, 1, 23.8071350647788, Rx, 
56, 127, 1, 1, 24.5895412176437, Rx, 
56, 130, 1, 1, 15.0147376248825, Rx, 
56, 132, 1, 1, 15.0892180881727, Rx, 
56, 134, 1, 1, 15.9719867490635, Rx, 
56, 143, 1, 1, 10.2127762182278, Rx, 
56, 151, 1, 1, 8.32617622147793, Rx, 
56, 152, 1, 1, 11.2228601458834, Rx, 
56, 155, 1, 1, 15.8809151665151, Rx, 
56, 157, 1, 1, 14.8958597930064, Rx, 
56, 163, 1, 1, 20.5032172569643, Rx, 
56, 164, 1, 1, 18.3095638412207, Rx, 
56, 166, 1, 1, 18.9596367148644, Rx, 
56, 167, 1, 1, 19.3756464457063, Rx, 
56, 168, 1, 1, 18.2554303495205, Rx, 
56, 169, 1, 1, 22.8192162716078, Rx, 
56, 171, 1, 1, 31.1021841845996, Rx, 
56, 178, 1, 1, 27.1863636100045, Rx, 
56, 187, 1, 1, 23.6752457282725, Rx, 
56, 188, 1, 1, 26.5337159361499, Rx, 
56, 189, 1, 1, 25.5376757382563, Rx, 
56, 190, 1, 1, 29.1266910280902, Rx, 
56, 191, 1, 1, 30.7931925346268, Rx, 
56, 194, 1, 1, 32.3034743052525, Rx, 
56, 195, 1, 1, 31.7893629640149, Rx, 
56, 196, 1, 1, 32.581302583655, Rx, 
56, 197, 1, 1, 29.3532657188597, Rx, 
56, 198, 1, 1, 26.9359213982855, Rx, 
56, 199, 1, 1, 27.3374676989916, Rx, 
56, 200, 1, 1, 26.9763447659204, Rx, 
56, 201, 1, 1, 27.5277496488427, Rx, 
56, 202, 1, 1, 32.2748037605898, Rx, 
56, 206, 1, 1, 25.9495743989863, Rx, 
56, 207, 1, 1, 28.7328967538917, Rx, 
56, 208, 1, 1, 28.6881202192608, Rx, 
56, 209, 1, 1, 30.0323866924022, Rx, 
56, 212, 1, 1, 31.6012180983726, Rx, 
56, 213, 1, 1, 31.4842462144586, Rx, 
56, 214, 1, 1, 31.842517476106, Rx, 
56, 215, 1, 1, 31.6865216713217, Rx, 
56, 220, 1, 1, 38.0652475932984, Rx, 
56, 223, 1, 1, 37.8884822304469, Rx, 
56, 224, 1, 1, 35.5669557049922, Rx, 
56, 230, 1, 1, 20.2362575262881, Rx, 
56, 231, 1, 1, 21.8742386173927, Rx, 
56, 232, 1, 1, 22.8044783585002, Rx, 
56, 233, 1, 1, 24.3973606531708, Rx, 
56, 234, 1, 1, 28.4448054242014, Rx, 
56, 239, 1, 1, 22.5012244830867, Rx, 
56, 241, 1, 1, 23.6431682988152, Rx, 
56, 242, 1, 1, 25.2842457377241, Rx, 
56, 243, 1, 1, 27.4807853076903, Rx, 
56, 249, 1, 1, 30.2977536838173, Rx, 
56, 258, 1, 1, 27.3774598157418, Rx, 
56, 260, 1, 1, 28.4541251356046, Rx, 
56, 261, 1, 1, 27.5985369784425, Rx, 
56, 265, 1, 1, 24.4683071583542, Rx, 
56, 266, 1, 1, 20.7261485397415, Rx, 
57, 35, 1, 1, 6.50356547430388, Rx, 
57, 36, 1, 1, 6.33662704284662, Rx, 
57, 52, 1, 1, 9.81189245417007, Rx, 
57, 61, 1, 1, 12.7107637264548, Rx, 
57, 69, 1, 1, 8.15841671106964, Rx, 
57, 91, 1, 1, 6.24516489080075, Rx, 
57, 105, 1, 1, 8.93224948211803, Rx, 
57, 106, 1, 1, 8.54341244245785, Rx, 
57, 109, 1, 1, 7.38087207334538, Rx, 
57, 110, 1, 1, 7.30260131301688, Rx, 
57, 112, 1, 1, 9.93799695339398, Rx, 
57, 113, 1, 1, 12.4232826146054, Rx, 
57, 115, 1, 1, 13.7799148511025, Lightning, 
57, 117, 1, 1, 12.7295915778949, Rx, 
57, 134, 1, 1, 11.580083489862, Rx, 
57, 144, 1, 1, 18.8458291406853, Rx, 
57, 145, 1, 1, 18.8975176228553, Rx, 
57, 148, 1, 1, 21.4516628264059, Rx, 
57, 150, 1, 1, 13.8357175818963, Rx, 
57, 151, 1, 1, 16.132682705196, Rx, 
57, 152, 1, 1, 19.4879576344891, Rx, 
57, 164, 1, 1, 15.7812379500521, Rx, 
57, 170, 1, 1, 31.0249977025792, Rx, 
57, 171, 1, 1, 27.3622179534466, Rx, 
57, 174, 1, 1, 29.5100396512133, Rx, 
57, 175, 1, 1, 29.4495113263177, Rx, 
57, 197, 1, 1, 35.9256357883561, Rx, 
57, 201, 1, 1, 34.9763794231048, Rx, 
57, 202, 1, 1, 34.4112025852711, Rx, 
57, 203, 1, 1, 33.0957440349841, Rx, 
57, 204, 1, 1, 33.2462385023898, Rx, 
57, 217, 1, 1, 31.8440926318675, Rx, 
57, 227, 1, 1, 37.7784506952177, Rx, 
57, 236, 1, 1, 28.079236586874, Rx, 
57, 237, 1, 1, 29.5754687157878, Rx, 
57, 261, 1, 1, 23.6803344705979, Rx, 
57, 268, 1, 1, 33.0000705494035, Rx, 
57, 283, 1, 1, 25.5485858654114, Rx, 
57, 312, 1, 1, 15.967444855505, Rx, 
57, 313, 1, 1, 18.7794366035902, Rx, 
57, 314, 1, 1, 18.943168157003, Rx, 
57, 326, 1, 1, 16.8491702508869, Rx, 
57, 348, 1, 1, 9.74203722090875, Rx, 
58, 138, 1, 1, 8.86495935203681, Rx, 
58, 141, 1, 1, 11.5450040915512, Rx, 
58, 142, 1, 1, 12.1565091799768, Rx, 
58, 143, 1, 1, 13.3746253817322, Rx, 
58, 144, 1, 1, 14.3129942912719, Rx, 
58, 145, 1, 1, 15.0631512535459, Rx, 
58, 148, 1, 1, 17.1585666456939, Rx, 
58, 150, 1, 1, 13.4451741519476, Rx, 
58, 151, 1, 1, 11.7680421250519, Rx, 
58, 152, 1, 1, 10.8265859807635, Rx, 
58, 153, 1, 1, 10.3070053699193, Rx, 
58, 154, 1, 1, 10.8686650166294, Rx, 
58, 155, 1, 1, 12.9234989502766, Rx, 
58, 156, 1, 1, 17.8949992202438, Rx, 
58, 158, 1, 1, 18.434916928386, Rx, 
58, 159, 1, 1, 18.4327928995673, Rx, 
58, 160, 1, 1, 16.7246112014898, Rx, 
58, 162, 1, 1, 13.2622612037547, Rx, 
58, 163, 1, 1, 15.6093426246626, Rx, 
58, 164, 1, 1, 18.7973690674088, Rx, 
58, 166, 1, 1, 19.0258268126627, Rx, 
58, 167, 1, 1, 21.2134696731164, Rx, 
58, 170, 1, 1, 21.7633541003544, Rx, 
58, 172, 1, 1, 19.3552802239828, Rx, 
58, 175, 1, 1, 19.9758889121534, Rx, 
58, 179, 1, 1, 19.2418340676997, Rx, 
58, 184, 1, 1, 22.5369556954071, Rx, 
58, 190, 1, 1, 23.516785617274, Rx, 
58, 193, 1, 1, 31.181849349445, Rx, 
58, 196, 1, 1, 26.9560850629817, Rx, 
58, 201, 1, 1, 25.561684475299, Rx, 
58, 202, 1, 1, 27.4670228292647, Rx, 
58, 204, 1, 1, 27.9067672513842, Rx, 
58, 207, 1, 1, 25.1479343803717, Rx, 
58, 208, 1, 1, 26.1221161569074, Rx, 
58, 209, 1, 1, 27.1886741893722, Rx, 
58, 210, 1, 1, 27.0092883017022, Rx, 
58, 211, 1, 1, 28.4552218137294, Rx, 
58, 212, 1, 1, 28.1673279553214, Rx, 
58, 218, 1, 1, 33.4692499548777, Rx, 
58, 219, 1, 1, 33.1838453171982, Rx, 
58, 220, 1, 1, 30.7620569197388, Rx, 
58, 222, 1, 1, 27.330627442461, Rx, 
58, 224, 1, 1, 27.1484239709058, Rx, 
58, 225, 1, 1, 28.3182800426063, Rx, 
58, 226, 1, 1, 26.9320585186738, Rx, 
58, 227, 1, 1, 26.0891028892856, Rx, 
58, 228, 1, 1, 26.9083079193787, Rx, 
58, 229, 1, 1, 27.2754049453013, Rx, 
58, 230, 1, 1, 21.3562776632876, Rx, 
58, 231, 1, 1, 18.8261476449739, Rx, 
58, 232, 1, 1, 18.2192572147912, Rx, 
58, 233, 1, 1, 18.925669052132, Rx, 
58, 234, 1, 1, 18.5492954719899, Rx, 
58, 235, 1, 1, 20.0215018173891, Rx, 
58, 236, 1, 1, 20.8106632629462, Rx, 
58, 237, 1, 1, 22.6564019839896, Rx, 
58, 238, 1, 1, 25.5086341896721, Rx, 
58, 245, 1, 1, 21.4723660108211, Rx, 
58, 246, 1, 1, 26.4572777766042, Rx, 
58, 247, 1, 1, 28.6291159612591, Rx, 
58, 248, 1, 1, 28.0093656837033, Rx, 
58, 264, 1, 1, 24.66901081473, Rx, 
58, 265, 1, 1, 18.1328039795041, Rx, 
58, 266, 1, 1, 17.7211256479271, Rx, 
58, 267, 1, 1, 18.4558253528674, Rx, 
