"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"5209","ca3557911838819840707",223,0.0747086956521739,207.78188,190.463153,12.9280680238156,NA,NA
"5210","ca3557911838819840707",165,0.0747086956521739,207.78188,190.463153,13.2544192171509,NA,NA
"5211","ca3557911838819840707",163,0.0747086956521739,207.78188,190.463153,14.8844646538755,NA,NA
"5212","ca3557911838819840707",140,0.0747086956521739,207.78188,190.463153,7.41230031615644,NA,NA
"5213","ca3557911838819840707",106,0.0747086956521739,207.78188,190.463153,5.86368195655283,NA,NA
"5214","ca3557911838819840707",56,0.0747086956521739,207.78188,190.463153,2.69128113676916,NA,NA
"5215","ca3557911838819840707",120,0.0747086956521739,207.78188,190.463153,4.26229325372492,NA,NA
"5216","ca3557911838819840707",204,0.0747086956521739,207.78188,190.463153,9.23580148953672,NA,NA
"5217","ca3557911838819840707",256,0.0747086956521739,207.78188,190.463153,8.95789626405753,NA,NA
"5218","ca3557911838819840707",232,0.0747086956521739,207.78188,190.463153,9.13247716656557,NA,NA
"5219","ca3557911838819840707",216,0.0747086956521739,207.78188,190.463153,9.64288042720244,NA,NA
"5220","ca3557911838819840707",301,0.0747086956521739,207.78188,190.463153,17.1193271047433,NA,NA
"5221","ca3557911838819840707",263,0.0747086956521739,207.78188,190.463153,7.61611375612866,NA,NA
"5222","ca3557911838819840707",228,0.0747086956521739,207.78188,190.463153,9.40296932702815,NA,NA
"5223","ca3557911838819840707",258,0.0747086956521739,207.78188,190.463153,9.76443591405397,NA,NA
"5224","ca3557911838819840707",223,0.0747086956521739,207.78188,190.463153,5.4185799905092,NA,NA
"5225","ca3557911838819840707",149,0.0747086956521739,207.78188,190.463153,2.66642675346813,NA,NA
"5226","ca3557911838819840707",133,0.0747086956521739,207.78188,190.463153,2.22456265743348,NA,NA
"5227","ca3557911838819840707",155,0.0747086956521739,207.78188,190.463153,6.47942942914116,NA,NA
"5228","ca3557911838819840707",143,0.0747086956521739,207.78188,190.463153,1.41210002102987,NA,NA
"5229","ca3557911838819840707",157,0.0747086956521739,207.78188,190.463153,6.41431295633937,NA,NA
"5230","ca3557911838819840707",149,0.0747086956521739,207.78188,190.463153,1.48835605742216,NA,NA
"5231","ca3557911838819840707",115,0.0747086956521739,207.78188,190.463153,1.30821576124575,NA,NA
"5232","ca3557911838819840707",113,0.0747086956521739,207.78188,190.463153,0.845728279304744,NA,NA
"5233","ca3557911838819840707",127,0.0747086956521739,207.78188,190.463153,0.646001952066607,NA,NA
"5234","ca3557911838819840707",113,0.0747086956521739,207.78188,190.463153,1.15184487999987,NA,NA
"5235","ca3557911838819840707",97,0.0747086956521739,207.78188,190.463153,2.3607629493582,NA,NA
"5236","ca3557911838819840707",133,0.0747086956521739,207.78188,190.463153,3.01279572475404,NA,NA
"5237","ca3557911838819840707",119,0.0747086956521739,207.78188,190.463153,3.06434496259697,NA,NA
"5238","ca3557911838819840707",149,0.0747086956521739,207.78188,190.463153,2.67975094325841,NA,NA
"5239","ca3557911838819840707",131,0.0747086956521739,207.78188,190.463153,2.47545173751416,NA,NA
"5240","ca3557911838819840707",191,0.0747086956521739,207.78188,190.463153,4.50401966573194,NA,NA
"5241","ca3557911838819840707",153,0.0747086956521739,207.78188,190.463153,5.52383188634437,NA,NA
"5242","ca3557911838819840707",107,0.0747086956521739,207.78188,190.463153,1.50398828134609,NA,NA
"5243","ca3557911838819840707",139,0.0747086956521739,207.78188,190.463153,1.8903264954699,NA,NA
"5244","ca3557911838819840707",160,0.0747086956521739,207.78188,190.463153,5.51398031671594,NA,NA
"5245","ca3557911838819840707",234,0.0747086956521739,207.78188,190.463153,4.90589984242647,NA,NA
"5246","ca3557911838819840707",277,0.0747086956521739,207.78188,190.463153,5.73665726707243,NA,NA
"5247","ca3557911838819840707",224,0.0747086956521739,207.78188,190.463153,6.95615411793984,NA,NA
"5248","ca3557911838819840707",285,0.0747086956521739,207.78188,190.463153,7.01503938572827,NA,NA
"5249","ca3557911838819840707",162,0.0747086956521739,207.78188,190.463153,2.87069358715755,NA,NA
"5250","ca3557911838819840707",97,0.0747086956521739,207.78188,190.463153,2.8471503976458,NA,NA
"5251","ca3557911838819840707",86,0.0747086956521739,207.78188,190.463153,2.36943493206558,NA,NA
"5252","ca3557911838819840707",120,0.0747086956521739,207.78188,190.463153,2.2273718488944,NA,NA
"5253","ca3557911838819840707",189,0.0747086956521739,207.78188,190.463153,0.694203818671669,NA,NA
"5254","ca3557911838819840707",130,0.0747086956521739,207.78188,190.463153,1.15274188572434,NA,NA
"5255","ca3557911838819840707",150,0.0747086956521739,207.78188,190.463153,1.11172587365788,NA,NA
"5256","ca3557911838819840707",225,0.0747086956521739,207.78188,190.463153,0.566919991051662,NA,NA
"5257","ca3557911838819840707",239,0.0747086956521739,207.78188,190.463153,1.69095583730313,NA,NA
"5258","ca3557911838819840707",166,0.0091,207.78188,190.463153,2.32891107883736,NA,NA
"5259","ca3557911838819840707",153,0.0091,207.78188,190.463153,2.22090999995503,NA,NA
"5260","ca3557911838819840707",168,0.0091,207.78188,190.463153,2.01763935853848,NA,NA
"5261","ca3557911838819840707",220,0.0091,207.78188,190.463153,2.45405843228017,NA,NA
"5262","ca3557911838819840707",295,0.0091,207.78188,190.463153,2.80414804067756,NA,NA
"5263","ca3557911838819840707",366,0.0091,207.78188,190.463153,5.97531389838159,NA,NA
"5264","ca3557911838819840707",475,0.0091,207.78188,190.463153,7.93392606988642,NA,NA
"5265","ca3557911838819840707",217,0.0091,207.78188,190.463153,7.03372749837589,NA,NA
"5266","ca3557911838819840707",70,0.0091,207.78188,190.463153,5.21379396951542,NA,NA
"5267","ca3557911838819840707",92,0.0091,207.78188,190.463153,5.66170705237528,NA,NA
"5268","ca3557911838819840707",103,0.0091,207.78188,190.463153,6.16766469039587,NA,NA
"5269","ca3557911838819840707",209,0.0091,207.78188,190.463153,11.5736158646664,NA,NA
"5270","ca3557911838819840707",189,0.0091,207.78188,190.463153,11.8485525232416,NA,NA
"5271","ca3557911838819840707",61,0.0091,207.78188,190.463153,6.79652318852176,NA,NA
"5272","ca3557911838819840707",78,0.0091,207.78188,190.463153,6.30756314501491,NA,NA
"5273","ca3557911838819840707",77,0.0091,207.78188,190.463153,4.87475272880808,NA,NA
"5274","ca3557911838819840707",106,0.0091,207.78188,190.463153,4.40867196330175,NA,NA
"5275","ca3557911838819840707",87,0.0091,207.78188,190.463153,2.58487930587874,NA,NA
"5276","ca3557911838819840707",99,0.0091,207.78188,190.463153,2.08379539406736,NA,NA
"5277","ca3557911838819840707",101,0.0091,207.78188,190.463153,1.92963252776327,NA,NA
"5278","ca3557911838819840707",71,0.0091,207.78188,190.463153,2.56938492809739,NA,NA
"5279","ca3557911838819840707",112,0.0091,207.78188,190.463153,2.0286308648171,NA,NA
"5280","ca3557911838819840707",146,0.0091,207.78188,190.463153,4.45222201983532,NA,NA
"5281","ca3557911838819840707",63,0.0091,207.78188,190.463153,5.36621577974257,NA,NA
"5282","ca3557911838819840707",51,0.0091,207.78188,190.463153,5.51452363715787,NA,NA
"5283","ca3557911838819840707",177,0.0091,207.78188,190.463153,9.66372470631176,NA,NA
"5284","ca3557911838819840707",173,0.0091,207.78188,190.463153,9.64105626840172,NA,NA
"5285","ca3557911838819840707",122,0.0091,207.78188,190.463153,5.30814412584004,NA,NA
"5286","ca3557911838819840707",82,0.151518451749735,207.78188,190.463153,3.08092376068784,NA,NA
"5287","ca3557911838819840707",180,0.152044407894737,207.78188,190.463153,4.61977502540212,NA,NA
"5288","ca3557911838819840707",157,0.152044407894737,207.78188,190.463153,3.66209967466215,NA,NA
"5289","ca3557911838819840707",153,0.152044407894737,207.78188,190.463153,3.93740250717953,NA,NA
"5290","ca3557911838819840707",117,0.152044407894737,207.78188,190.463153,2.34367551187849,NA,NA
"5291","ca3557911838819840707",78,0.152044407894737,207.78188,190.463153,2.41047851939376,NA,NA
"5292","ca3557911838819840707",59,0.152044407894737,207.78188,190.463153,2.00559440947128,NA,NA
"5293","ca3557911838819840707",100,0.152044407894737,207.78188,190.463153,2.43107166063529,NA,NA
"5294","ca3557911838819840707",270,0.152044407894737,207.78188,190.463153,1.41078420621976,NA,NA
"5295","ca3557911838819840707",211,0.152044407894737,207.78188,190.463153,4.49833129581987,NA,NA
"5296","ca3557911838819840707",98,0.152044407894737,207.78188,190.463153,3.70582664342633,NA,NA
"5297","ca3557911838819840707",82,0.0890292270531401,207.78188,190.463153,4.10165828203293,NA,NA
"5298","ca3557911838819840707",53,0.0890292270531401,207.78188,190.463153,5.26987011311871,NA,NA
"5299","ca3557911838819840707",111,0.0890292270531401,207.78188,190.463153,6.14216059916139,NA,NA
"5300","ca3557911838819840707",91,0.0890292270531401,207.78188,190.463153,5.89454474814553,NA,NA
"5301","ca3557911838819840707",56,0.0890292270531401,207.78188,190.463153,5.85752776937952,NA,NA
"5302","ca3557911838819840707",67,0.0890292270531401,207.78188,190.463153,5.83191366959464,NA,NA
"5303","ca3557911838819840707",63,0.0890292270531401,207.78188,190.463153,5.76480515815862,NA,NA
"5304","ca3557911838819840707",83,0.0890292270531401,207.78188,190.463153,5.70131871582073,NA,NA
"5305","ca3557911838819840707",85,0.0890292270531401,207.78188,190.463153,5.68080444203953,NA,NA
"5306","ca3557911838819840707",75,0.0890292270531401,207.78188,190.463153,5.62002807892641,NA,NA
"5307","ca3557911838819840707",99,0.0890292270531401,207.78188,190.463153,4.87587547281952,NA,NA
"5308","ca3557911838819840707",76,0.0890292270531401,207.78188,190.463153,3.22031100516202,NA,NA
"5309","ca3557911838819840707",57,0.159567105263158,207.78188,190.463153,3.00362530681728,NA,NA
"5310","ca3557911838819840707",70,0.159567105263158,207.78188,190.463153,3.56752503304378,NA,NA
"5311","ca3557911838819840707",58,0.159567105263158,207.78188,190.463153,2.56078359691738,NA,NA
"5312","ca3557911838819840707",103,0.159567105263158,207.78188,190.463153,2.22353902892797,NA,NA
"5313","ca3557911838819840707",129,0.159567105263158,207.78188,190.463153,3.93418739217345,NA,NA
"5314","ca3557911838819840707",110,0.159567105263158,207.78188,190.463153,3.91824949117907,NA,NA
"5315","ca3557911838819840707",56,0.159567105263158,207.78188,190.463153,4.46060877590429,NA,NA
"5316","ca3557911838819840707",54,0.0655,207.78188,190.463153,3.10371324889256,NA,NA
"5317","ca3557911838819840707",85,0.0655,207.78188,190.463153,4.4563706079779,NA,NA
"5318","ca3557911838819840707",162,0.0655,207.78188,190.463153,3.05981414046375,NA,NA
"5319","ca3557911838819840707",123,0.0655,207.78188,190.463153,3.40019578413944,NA,NA
"5320","ca3557911838819840707",64,0.0655,207.78188,190.463153,2.60348079845681,NA,NA
"5321","ca3557911838819840707",52,0.159567105263158,207.78188,190.463153,3.74417841391995,NA,NA
"5322","ca3557911838819840707",59,0.159567105263158,207.78188,190.463153,3.95070012618988,NA,NA
"5323","ca3557911838819840707",51,0.159567105263158,207.78188,190.463153,3.96075465616552,NA,NA
"5324","ca3557911838819840707",142,0.159567105263158,207.78188,190.463153,4.28832794765642,NA,NA
"5325","ca3557911838819840707",119,0.159567105263158,207.78188,190.463153,4.47110632943153,NA,NA
"5326","ca3557911838819840707",51,0.05485234375,207.78188,190.463153,4.76479233850154,NA,NA
"5327","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,3.24091134268805,NA,NA
"5328","ca3557911838819840707",83,0.159567105263158,207.78188,190.463153,3.96536190777886,NA,NA
"5329","ca3557911838819840707",149,0.159567105263158,207.78188,190.463153,3.91273746011571,NA,NA
"5330","ca3557911838819840707",92,0.159567105263158,207.78188,190.463153,4.55740835022817,NA,NA
"5331","ca3557911838819840707",117,0.159567105263158,207.78188,190.463153,4.71856930020497,NA,NA
"5332","ca3557911838819840707",177,0.159567105263158,207.78188,190.463153,6.13742724492756,NA,NA
"5333","ca3557911838819840707",159,0.159567105263158,207.78188,190.463153,6.64768564649806,NA,NA
"5334","ca3557911838819840707",255,0.159567105263158,207.78188,190.463153,8.31337401033312,NA,NA
"5335","ca3557911838819840707",227,0.159567105263158,207.78188,190.463153,8.21805493914059,NA,NA
"5336","ca3557911838819840707",85,0.159567105263158,207.78188,190.463153,4.972823549635,NA,NA
"5337","ca3557911838819840707",93,0.159567105263158,207.78188,190.463153,5.23630651866845,NA,NA
"5338","ca3557911838819840707",106,0.0424,207.78188,190.463153,5.34089250559538,NA,NA
"5339","ca3557911838819840707",113,0.0424,207.78188,190.463153,4.81307968058462,NA,NA
"5340","ca3557911838819840707",163,0.0424,207.78188,190.463153,6.45802492498249,NA,NA
"5341","ca3557911838819840707",138,0.0424,207.78188,190.463153,4.91875066148138,NA,NA
"5342","ca3557911838819840707",136,0.0424,207.78188,190.463153,5.38850611855931,NA,NA
"5343","ca3557911838819840707",125,0.0424,207.78188,190.463153,5.3330158628069,NA,NA
"5344","ca3557911838819840707",111,0.0424,207.78188,190.463153,5.71820890378606,NA,NA
"5345","ca3557911838819840707",69,0.0424,207.78188,190.463153,6.058871541885,NA,NA
"5346","ca3557911838819840707",52,0.0424,207.78188,190.463153,6.58678428846505,NA,NA
"5347","ca3557911838819840707",78,0.0424,207.78188,190.463153,6.16421594596779,NA,NA
"5348","ca3557911838819840707",135,0.0424,207.78188,190.463153,5.87378355686274,NA,NA
"5349","ca3557911838819840707",67,0.0424,207.78188,190.463153,5.51350017841635,NA,NA
"5350","ca3557911838819840707",53,0.0424,207.78188,190.463153,4.69407338975271,NA,NA
"5351","ca3557911838819840707",85,0.0424,207.78188,190.463153,5.22057883159466,NA,NA
"5352","ca3557911838819840707",133,0.0424,207.78188,190.463153,5.54070139604232,NA,NA
"5353","ca3557911838819840707",95,0.0424,207.78188,190.463153,4.59712797601612,NA,NA
"5354","ca3557911838819840707",85,0.0424,207.78188,190.463153,5.49322381135031,NA,NA
"5355","ca3557911838819840707",82,0.0424,207.78188,190.463153,5.86463494075099,NA,NA
"5356","ca3557911838819840707",107,0.0424,207.78188,190.463153,5.3610203567979,NA,NA
"5357","ca3557911838819840707",113,0.0424,207.78188,190.463153,5.94504529559022,NA,NA
"5358","ca3557911838819840707",62,0.0424,207.78188,190.463153,6.18507003605638,NA,NA
"5359","ca3557911838819840707",55,0.0424,207.78188,190.463153,7.83127713698782,NA,NA
"5360","ca3557911838819840707",97,0.0424,207.78188,190.463153,6.83712598778822,NA,NA
"5361","ca3557911838819840707",66,0.0424,207.78188,190.463153,6.05394065209198,NA,NA
"5362","ca3557911838819840707",83,0.0424,207.78188,190.463153,8.87730128157541,NA,NA
"5363","ca3557911838819840707",64,0.0424,207.78188,190.463153,9.47524251362791,NA,NA
"5364","ca3557911838819840707",92,0.151518451749735,207.78188,190.463153,7.36783638402677,NA,NA
"5365","ca3557911838819840707",83,0.151518451749735,207.78188,190.463153,7.36860548443868,NA,NA
"5366","ca3557911838819840707",58,0.151518451749735,207.78188,190.463153,8.60005866387722,NA,NA
"5367","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,4.72038968423739,NA,NA
"5368","ca3557911838819840707",131,0.151518451749735,207.78188,190.463153,5.18813157601341,NA,NA
"5369","ca3557911838819840707",139,0.151518451749735,207.78188,190.463153,5.3807758703393,NA,NA
"5370","ca3557911838819840707",57,0.151518451749735,207.78188,190.463153,3.26989071551882,NA,NA
"5371","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,1.79913766757176,NA,NA
"5372","ca3557911838819840707",64,0.151518451749735,207.78188,190.463153,1.44015700719527,NA,NA
"5373","ca3557911838819840707",76,0.151518451749735,207.78188,190.463153,1.49637059874643,NA,NA
"5374","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,1.68287019972946,NA,NA
"5375","ca3557911838819840707",60,0.151518451749735,207.78188,190.463153,1.55235353511738,NA,NA
"5376","ca3557911838819840707",93,0.151518451749735,207.78188,190.463153,1.16611384529066,NA,NA
"5377","ca3557911838819840707",83,0.151518451749735,207.78188,190.463153,1.86934040330855,NA,NA
"5378","ca3557911838819840707",112,0.151518451749735,207.78188,190.463153,0.222296686335896,NA,NA
"5379","ca3557911838819840707",204,0.151518451749735,207.78188,190.463153,10.2563669233419,NA,NA
"5380","ca3557911838819840707",164,0.151518451749735,207.78188,190.463153,10.1121899865261,NA,NA
"5381","ca3557911838819840707",175,0.151518451749735,207.78188,190.463153,10.6993454975559,NA,NA
"5382","ca3557911838819840707",153,0.151518451749735,207.78188,190.463153,9.71127201919176,NA,NA
"5383","ca3557911838819840707",148,0.151518451749735,207.78188,190.463153,3.97453930154203,NA,NA
"5384","ca3557911838819840707",117,0.151518451749735,207.78188,190.463153,4.38160188375492,NA,NA
"5385","ca3557911838819840707",186,0.151518451749735,207.78188,190.463153,10.4999810310074,NA,NA
"5386","ca3557911838819840707",206,0.151518451749735,207.78188,190.463153,10.322278310867,NA,NA
"5387","ca3557911838819840707",225,0.151518451749735,207.78188,190.463153,8.66356736674,NA,NA
"5388","ca3557911838819840707",267,0.151518451749735,207.78188,190.463153,5.9472018908547,NA,NA
"5389","ca3557911838819840707",181,0.160101185770751,207.78188,190.463153,10.2841809052527,NA,NA
"5390","ca3557911838819840707",205,0.160101185770751,207.78188,190.463153,11.1270763450183,NA,NA
"5391","ca3557911838819840707",320,0.160101185770751,207.78188,190.463153,20.9317998289247,NA,NA
"5392","ca3557911838819840707",336,0.160101185770751,207.78188,190.463153,18.2852263875908,NA,NA
"5393","ca3557911838819840707",238,0.160101185770751,207.78188,190.463153,9.37225622366797,NA,NA
"5394","ca3557911838819840707",286,0.160101185770751,207.78188,190.463153,8.76154173705915,NA,NA
