Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
28, 31, PNIF_SG_10, 59803, 1989, 438, 241, 10, 10, 17.27, 0.53, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.583200001716614, 0.12960000038147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.48000001907349, 0, 0, 10.0764000296593, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, PNIF_SG_10, 59806, 1989, 468, 32, 10, 10, 23.13, 0.71, 129, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.162000000476837, 0, 0.777600002288819, 0.291600000858307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0764000296593, 0, 0, 11.8260000348091, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 59986, 1991, 395, 273, 5, 5, 17.53, 1.08, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.356400001049042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.73040001392364, 0, 0, 12.4416000366211, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 60010, 1994, 395, 121, 5, 5, 24.62, 1.52, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 7, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 3.85560001134872, 0, 0, 0, 0, 0, 0, 0, 0, 0.226800000667572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.10440002679825, 0.421200001239777, 0, 11.0160000324249, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 60198, 1995, 485, 171, 3, 3, 6.67, 0.69, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.194400000572205, 0.0324000000953674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.52280000448227, 0, 0, 4.92480001449585, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 60303, 1995, 375, 104, 2, 2, 6.58, 1.02, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.43000000715256, 0, 0, 4.14720001220703, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 60342, 1994, 480, 235, 7, 7, 26.02, 1.15, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.712800002098083, 0.680400002002716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.36360002756119, 0, 0, 15.2604000449181, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 60513, 1993, 393, 269, 9, 9, 36.94, 1.27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.324000000953674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.6700000166893, 0, 0, 30.9420000910759, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 31, FED_SGH_10, 60624, 1993, 398, 24, 3, 3, 11.86, 1.22, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.81880000829697, 0, 0, 9.03960002660751, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 49460, 1997, 510, 311, 2, 2, 5.86, 0.91, 19, 0, 8, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4.05000001192093, 0, 0.680400002002716, 0, 0, 0, 0, 0, 0.291600000858307, 0.0972000002861023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.583200001716614, 0.0324000000953674, 0, 0.12960000038147, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 49461, 1997, 367, 111, 4, 4, 12.54, 0.97, 29, 0, 16, 1, 8, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.3356000304222, 0.12960000038147, 1.32840000391006, 0, 0, 0, 0, 0, 0.421200001239777, 0.162000000476837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.162000000476837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 49593, 1997, 180, 264, 4, 4, 22.62, 1.75, 31, 0, 13, 6, 2, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.14120002985, 4.05000001192093, 1.2960000038147, 0, 0, 0, 0, 0, 2.20320000648499, 1.10160000324249, 0.421200001239777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.33720000982285, 0.0648000001907349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 51286, 1998, 435, 309, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 52550, 1999, 215, 102, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 52809, 1999, 275, 307, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 56291, 2000, 169, 223, 9, 9, 58.74, 2.01, 76, 1, 27, 5, 0, 0, 0, 0, 2, 0, 30, 0, 5, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14.7096000432968, 2.33280000686646, 0, 0, 0, 0, 0.226800000667572, 0, 21.7080000638962, 0, 8.32680002450943, 0, 0.712800002098084, 0, 0, 0, 0, 0, 1.16640000343323, 0, 0, 0, 9.55800002813339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 56979, 2000, 155, 226, 3, 3, 18.73, 1.93, 31, 0, 9, 5, 1, 0, 0, 0, 0, 0, 10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.82760001420975, 3.72600001096725, 0.648000001907349, 0, 0, 0, 0, 0, 6.44760001897812, 1.91160000562668, 1.13400000333786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0324000000953674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 12, HAND_39, 56980, 2000, 245, 60, 2, 2, 3.18, 0.49, 17, 0, 7, 2, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.23120000362396, 0.226800000667572, 0, 0, 0, 0, 0, 0, 1.68480000495911, 0, 0.0324000000953674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 14, HAND_41, 46372, 2002, 435, 165, 2, 2, 18.76, 2.9, 24, 0, 7, 2, 3, 0, 0, 0, 3, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5.28120001554489, 0.518400001525879, 1.13400000333786, 0, 0, 0, 3.92040001153946, 0, 0.615600001811981, 0, 0, 0, 6.8688000202179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.421200001239777, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 14, HAND_41, 46825, 2002, 458, 247, 9, 9, 67.46, 2.31, 71, 0, 36, 3, 18, 0, 0, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 51.0300001502037, 5.63760001659393, 6.8688000202179, 0, 0, 0, 0, 0, 1.587600004673, 0.162000000476837, 0, 0, 0.162000000476837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.87920000553131, 0, 0, 0.12960000038147, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 14, HAND_41, 47402, 2002, 331, 33, 3, 3, 24.07, 2.48, 25, 0, 12, 2, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.3944000482559, 0.615600001811981, 1.16640000343323, 0, 0, 0, 0, 0, 5.89680001735687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 14, HAND_41, 51113, 2001, 255, 242, 1, 1, 5.31, 1.64, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.972000002861023, 0, 1.06920000314713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.27240000963211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 14, HAND_41, 51295, 2001, 448, 209, 8, 8, 22.29, 0.86, 59, 0, 20, 0, 19, 0, 0, 0, 0, 0, 1, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 9.81720002889633, 0, 6.90120002031326, 0, 0, 0, 0, 0, 0.291600000858307, 0.712800002098084, 0, 0, 0.810000002384186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9808000087738, 0, 0, 0.777600002288818, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 14, HAND_41, 51542, 2001, 438, 262, 3, 3, 8.2, 0.84, 17, 0, 4, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1.2960000038147, 0.388800001144409, 2.00880000591278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.42560000419617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9808000087738, 0, 0, 0.0972000002861023, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 32, HAND_11, 51670, 2004, 628, 59, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 32, HAND_11, 51939, 2003, 448, 137, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 49466, 2005, 207, 229, 5, 5, 158.86, 9.81, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.1084000945091, 12.6360000371933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101.83320029974, 12.2796000361443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 49592, 2005, 283, 141, 7, 7, 90.72, 4, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.2692000508308, 0.907200002670288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68.7528002023697, 1.91160000562668, 0, 1.87920000553131, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 51399, 2006, 295, 228, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 52248, 2007, 195, 221, 5, 5, 139.26, 8.6, 56, 3, 1, 1, 1, 0, 0, 0, 1, 0, 51, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.05880001783371, 5.63760001659393, 5.7672000169754, 0, 0, 0, 0.777600002288818, 0, 111.294000327587, 0, 5.05440001487732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.66560001373291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 52508, 2007, 125, 27, 1, 1, 57.93, 17.88, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.09120001792908, 12.8952000379562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.9448001146317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 52705, 2007, 235, 38, 1, 1, 15.97, 4.93, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.52560002803802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.44760001897812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 11, PNIF_SG_38, 52706, 2007, 203, 117, 5, 5, 153.58, 9.48, 65, 4, 2, 1, 0, 0, 0, 0, 0, 2, 50, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 11.0160000324249, 5.63760001659393, 0, 0, 0, 0, 0, 1.62000000476837, 115.311600339413, 3.04560000896454, 0.907200002670288, 0, 0, 0, 0, 0, 0, 0, 1.81440000534058, 0, 0, 0, 10.9836000323296, 0, 0, 3.24000000953674, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 46834, 2008, 270, 173, 10, 10, 252.75, 7.8, 113, 3, 1, 1, 1, 0, 0, 0, 0, 9, 64, 20, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5.99400001764297, 6.18840001821518, 8.29440002441406, 0, 0, 0, 0, 7.97040002346039, 153.705600452423, 38.4264001131058, 5.73480001688004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.9232000350952, 0, 0, 14.5152000427246, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 46972, 2010, 456, 73, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 47215, 2008, 505, 225, 1, 1, 0.81, 0.25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.810000002384186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 48007, 2011, 291, 24, 14, 14, 297.11, 6.55, 145, 2, 0, 2, 0, 0, 0, 0, 1, 0, 117, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.7936000347137, 0, 0, 0, 0, 0.745200002193451, 0, 225.795600664616, 37.4220001101494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.3428000569344, 0, 0, 2.00880000591278, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 54762, 2009, 255, 124, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 54985, 2009, 356, 94, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 13, PNIF_SG_40, 55319, 2009, 295, 166, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 15, PNIF_SG_42, 44118, 2013, 254, 24, 13, 13, 758.45, 18.01, 143, 17, 5, 3, 2, 0, 0, 0, 4, 16, 89, 13, 3, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 8, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 36.1260001063347, 17.6580000519753, 18.1116000533104, 0, 0, 0, 5.96160001754761, 24.2028000712395, 396.900001168251, 106.920000314713, 11.113200032711, 0, 3.79080001115799, 0, 0, 0, 0, 0, 21.3192000627518, 0, 0, 0, 38.2320001125336, 0, 0, 78.1164002299309, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 15, PNIF_SG_42, 44788, 2013, 170, 170, 2, 2, 1606.81, 247.97, 17, 67, 34, 20, 0, 0, 0, 0, 3, 2, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 842.432402479649, 554.752801632881, 0, 0, 0, 0, 45.5220001339912, 7.58160002231598, 67.9752002000809, 0, 0, 0, 85.0500002503395, 0, 0, 0, 0, 0, 3.49920001029968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 15, PNIF_SG_42, 48847, 2012, 281, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
28, 15, PNIF_SG_42, 48987, 2012, 261, 173, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
29, 1, PIF_CC_28, 49499, 2015, 381, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
