Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
6, 37, FED_SGH_16, 55670, 534, 285, 290, 5, 5, 2781.31, 171.69, 51, 135, 74, 42, 11, 0, 0, 0, 0, 0, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1818.28800535202, 396.381601166725, 72.6732002139092, 0, 0, 0, 0, 0, 332.164800977707, 40.3380001187325, 0, 0, 0, 0, 0, 0, 0, 0, 55.2420001626015, 0, 0, 0, 19.3428000569344, 45.6840001344681, 0, 1.1988000035286, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 56135, 534, 555, 167, 1, 1, 1093.14, 337.39, 9, 46, 19, 27, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 341.107201004028, 722.811602127552, 0, 0, 0, 0, 0, 0, 12.5712000370026, 6.51240001916885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.14120002985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 56379, 534, 331, 67, 6, 6, 4744.88, 244.08, 51, 239, 110, 102, 24, 0, 0, 0, 0, 0, 38, 4, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2346.79680690765, 1750.83120515347, 218.764800643921, 0, 0, 0, 0, 0, 364.435201072693, 10.0440000295639, 0, 0, 10.5300000309944, 0, 0, 0, 0, 0, 9.49320002794266, 0, 0, 0, 19.6344000577927, 0, 0, 14.3532000422478, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 56380, 534, 245, 115, 1, 1, 1180.95, 364.49, 1, 54, 25, 26, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 683.478002011776, 475.534801399708, 19.666800057888, 0, 0, 0, 0, 0, 0, 2.26800000667572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, PNIF_SG_16, 58500, 536, 277, 285, 4, 4, 3670.08, 283.19, 40, 165, 60, 82, 23, 0, 0, 0, 0, 2, 32, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1163.7756034255, 1990.10520585775, 172.530000507832, 0, 0, 0, 0, 7.64640002250671, 321.408000946045, 6.73920001983643, 5.11920001506805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.75400000810623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, PNIF_SG_16, 58862, 536, 371, 17, 9, 9, 8740.87, 299.76, 73, 410, 178, 185, 47, 0, 0, 0, 0, 0, 59, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4295.81881264448, 3555.31681046486, 358.182001054287, 0, 0, 0, 0, 0, 496.206001460552, 22.5504000663757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.7980000376701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 50772, 543, 291, 153, 3, 3, 84.11, 8.65, 12, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 35.0568001031876, 0, 25.7256000757217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.491600048542, 0, 0, 6.83640002012253, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 50952, 543, 382, 38, 4, 4, 111.1, 8.57, 22, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 29.6136000871658, 0, 28.4148000836372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.10440002679825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.16480002403259, 0, 0, 35.802000105381, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 51297, 543, 346, 136, 5, 4, 191.29, 14.76, 28, 0, 10, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 80.7084002375603, 0, 37.7460001111031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0248000383377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.8104001760483, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 55133, 541, 325, 219, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 55763, 540, 131, 50, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 56053, 540, 365, 298, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 56291, 539, 133, 201, 9, 7, 304.69, 13.43, 82, 0, 26, 5, 2, 0, 0, 0, 2, 0, 37, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78.0192002296448, 9.16920002698898, 4.76280001401901, 0, 0, 0, 4.1796000123024, 0, 192.812400567532, 0, 0, 0, 8.32680002450943, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.73920001983643, 0.680400002002716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 56979, 539, 76, 218, 3, 2, 125.36, 19.35, 12, 2, 1, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.65680000782013, 3.62880001068115, 0, 0, 0, 0, 0, 0, 63.8280001878738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40.5000001192093, 0, 0, 0, 0, 14.7420000433922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 56980, 539, 225, 317, 2, 2, 112.62, 17.38, 26, 0, 10, 4, 0, 0, 0, 0, 0, 0, 11, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.1772001624107, 8.32680002450943, 0, 0, 0, 0, 0, 0, 47.9196001410484, 0, 1.1988000035286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 12, HAND_39, 58071, 542, 263, 173, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 44789, 548, 352, 61, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 44790, 548, 325, 298, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 45464, 548, 470, 44, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 46518, 547, 520, 308, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 46833, 547, 435, 141, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 46973, 549, 410, 292, 4, 4, 763.31, 58.9, 61, 3, 23, 2, 15, 0, 0, 0, 0, 2, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 552.355201625824, 6.93360002040863, 108.151200318336, 0, 0, 0, 0, 7.74360002279282, 36.6444001078606, 13.8672000408173, 0, 0, 0, 0, 0, 0, 0, 0, 16.5888000488281, 0, 0, 0, 12.0528000354767, 0, 0, 8.97480002641678, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 47405, 549, 343, 285, 6, 6, 1117.05, 57.46, 75, 2, 36, 0, 20, 0, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 900.590402650833, 0, 70.7616002082825, 0, 0, 0, 0, 0, 113.659200334549, 4.95720001459122, 0, 0, 0, 0, 0, 0, 0, 0, 22.3236000657082, 0, 0, 0, 4.76280001401901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 47406, 549, 353, 17, 6, 5, 897.45, 55.4, 72, 5, 28, 6, 17, 0, 0, 0, 0, 0, 14, 2, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 660.279601943493, 20.2176000595093, 71.3124002099037, 0, 0, 0, 0, 0, 81.745200240612, 4.82760001420975, 10.0440000295639, 0, 0, 0, 0, 0, 0, 0, 41.7636001229286, 0, 0, 0, 7.2576000213623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 48650, 544, 242, 328, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 55393, 545, 380, 323, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 55526, 545, 558, 67, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 56113, 546, 365, 312, 1, 1, 182.09, 56.2, 13, 0, 6, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.838400411606, 0, 38.620800113678, 0, 0, 0, 0, 2.04120000600815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.587600004673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 56114, 546, 295, 228, 1, 1, 212.87, 65.7, 8, 0, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206.517600607872, 4.56840001344681, 1.78200000524521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 56340, 546, 469, 128, 5, 5, 1045.13, 64.51, 76, 0, 30, 21, 14, 0, 0, 0, 0, 0, 3, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 678.942001998425, 268.855200791359, 61.4952001810074, 0, 0, 0, 0, 0, 8.87760002613068, 15.0660000443459, 10.3680000305176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.52280000448227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 56684, 546, 282, 238, 4, 4, 917.41, 70.79, 70, 0, 22, 7, 23, 0, 0, 0, 0, 1, 13, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 586.472401726246, 31.5252000927925, 205.545600605011, 0, 0, 0, 0, 3.88800001144409, 66.2580001950264, 0, 21.1572000622749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.55960000753403, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 14, HAND_41, 57022, 546, 328, 166, 3, 3, 761.21, 78.31, 49, 1, 18, 17, 1, 0, 0, 0, 0, 3, 3, 1, 3, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 420.422401237488, 245.235600721836, 3.27240000963211, 0, 0, 0, 0, 24.4620000720024, 12.8304000377655, 7.48440002202988, 24.2676000714302, 0, 12.7980000376701, 0, 0, 0, 0, 0, 10.4328000307083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 43754, 551, 565, 43, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 43995, 551, 205, 410, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 47490, 553, 390, 371, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 47491, 553, 395, 168, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 47612, 559, 265, 307, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 51413, 555, 325, 338, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 51939, 557, 455, 326, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 52409, 564, 245, 145, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 53678, 554, 390, 357, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 54379, 554, 408, 175, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 56034, 556, 405, 337, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 56164, 556, 255, 151, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 57705, 563, 422, 166, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 57911, 565, 185, 143, 1, 1, 9.78, 3.02, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.91600000858307, 0, 0, 6.8688000202179, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 32, HAND_11, 58024, 565, 259, 80, 9, 9, 80.22, 2.75, 42, 0, 1, 1, 4, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 8, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1.52280000448227, 1.65240000486374, 6.25320001840591, 0, 0, 0, 0, 0, 1.81440000534058, 0, 1.94400000572205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.0864000797272, 10.4652000308037, 0, 29.4840000867844, 0, 0, 0, 0, 0, 0, 0, 0, 
